# z (nm)   (kJ/mol)
  0.9630   -0.54150
  0.9650   -0.53540
  0.9670   -0.52960
  0.9690   -0.52390
  0.9710   -0.51840
  0.9730   -0.51310
  0.9750   -0.50790
  0.9770   -0.50270
  0.9790   -0.49780
  0.9810   -0.49310
  0.9830   -0.48860
  0.9850   -0.48430
  0.9870   -0.48010
  0.9890   -0.47610
  0.9910   -0.47230
  0.9930   -0.46870
  0.9950   -0.46530
  0.9970   -0.46210
  0.9990   -0.45910
  1.0010   -0.45620
  1.0030   -0.45340
  1.0050   -0.45070
  1.0070   -0.44820
  1.0090   -0.44590
  1.0110   -0.44390
  1.0130   -0.44190
  1.0150   -0.43980
  1.0170   -0.43780
  1.0190   -0.43600
  1.0210   -0.43440
  1.0230   -0.43280
  1.0250   -0.43140
  1.0270   -0.42980
  1.0290   -0.42850
  1.0310   -0.42710
  1.0330   -0.42570
  1.0350   -0.42460
  1.0370   -0.42350
  1.0390   -0.42230
  1.0410   -0.42120
  1.0430   -0.41990
  1.0450   -0.41850
  1.0470   -0.41730
  1.0490   -0.41610
  1.0510   -0.41470
  1.0530   -0.41330
  1.0550   -0.41190
  1.0570   -0.41040
  1.0590   -0.40900
  1.0610   -0.40750
  1.0630   -0.40580
  1.0650   -0.40410
  1.0670   -0.40230
  1.0690   -0.40040
  1.0710   -0.39830
  1.0730   -0.39620
  1.0750   -0.39400
  1.0770   -0.39170
  1.0790   -0.38930
  1.0810   -0.38690
  1.0830   -0.38420
  1.0850   -0.38150
  1.0870   -0.37880
  1.0890   -0.37590
  1.0910   -0.37270
  1.0930   -0.36950
  1.0950   -0.36620
  1.0970   -0.36270
  1.0990   -0.35910
  1.1010   -0.35560
  1.1030   -0.35180
  1.1050   -0.34790
  1.1070   -0.34380
  1.1090   -0.33980
  1.1110   -0.33540
  1.1130   -0.33100
  1.1150   -0.32640
  1.1170   -0.32170
  1.1190   -0.31690
  1.1210   -0.31210
  1.1230   -0.30710
  1.1250   -0.30200
  1.1270   -0.29700
  1.1290   -0.29200
  1.1310   -0.28700
  1.1330   -0.28180
  1.1350   -0.27640
  1.1370   -0.27100
  1.1390   -0.26570
  1.1410   -0.26030
  1.1430   -0.25490
  1.1450   -0.24940
  1.1470   -0.24400
  1.1490   -0.23840
  1.1510   -0.23300
  1.1530   -0.22760
  1.1550   -0.22210
  1.1570   -0.21650
  1.1590   -0.21110
  1.1610   -0.20560
  1.1630   -0.20030
  1.1650   -0.19520
  1.1670   -0.19010
  1.1690   -0.18510
  1.1710   -0.18000
  1.1730   -0.17490
  1.1750   -0.16990
  1.1770   -0.16510
  1.1790   -0.16050
  1.1810   -0.15580
  1.1830   -0.15090
  1.1850   -0.14610
  1.1870   -0.14170
  1.1890   -0.13750
  1.1910   -0.13320
  1.1930   -0.12890
  1.1950   -0.12460
  1.1970   -0.12060
  1.1990   -0.11680
  1.2010   -0.11310
  1.2030   -0.10930
  1.2050   -0.10560
  1.2070   -0.10200
  1.2090   -0.09840
  1.2110   -0.09500
  1.2130   -0.09150
  1.2150   -0.08820
  1.2170   -0.08510
  1.2190   -0.08210
  1.2210   -0.07910
  1.2230   -0.07620
  1.2250   -0.07340
  1.2270   -0.07070
  1.2290   -0.06810
  1.2310   -0.06560
  1.2330   -0.06330
  1.2350   -0.06110
  1.2370   -0.05890
  1.2390   -0.05670
  1.2410   -0.05460
  1.2430   -0.05260
  1.2450   -0.05080
  1.2470   -0.04920
  1.2490   -0.04760
  1.2510   -0.04620
  1.2530   -0.04470
  1.2550   -0.04340
  1.2570   -0.04220
  1.2590   -0.04120
  1.2610   -0.04010
  1.2630   -0.03910
  1.2650   -0.03820
  1.2670   -0.03730
  1.2690   -0.03650
  1.2710   -0.03570
  1.2730   -0.03510
  1.2750   -0.03440
  1.2770   -0.03390
  1.2790   -0.03330
  1.2810   -0.03270
  1.2830   -0.03220
  1.2850   -0.03160
  1.2870   -0.03110
  1.2890   -0.03060
  1.2910   -0.03000
  1.2930   -0.02950
  1.2950   -0.02890
  1.2970   -0.02810
  1.2990   -0.02730
  1.3010   -0.02650
  1.3030   -0.02560
  1.3050   -0.02440
  1.3070   -0.02310
  1.3090   -0.02170
  1.3110   -0.02030
  1.3130   -0.01870
  1.3150   -0.01700
  1.3170   -0.01510
  1.3190   -0.01310
  1.3210   -0.01100
  1.3230   -0.00870
  1.3250   -0.00610
  1.3270   -0.00330
  1.3290   -0.00050
  1.3310    0.00260
  1.3330    0.00590
  1.3350    0.00940
  1.3370    0.01320
  1.3390    0.01710
  1.3410    0.02130
  1.3430    0.02560
  1.3450    0.03030
  1.3470    0.03510
  1.3490    0.04000
  1.3510    0.04500
  1.3530    0.05040
  1.3550    0.05600
  1.3570    0.06170
  1.3590    0.06750
  1.3610    0.07340
  1.3630    0.07960
  1.3650    0.08590
  1.3670    0.09210
  1.3690    0.09840
  1.3710    0.10470
  1.3730    0.11120
  1.3750    0.11790
  1.3770    0.12460
  1.3790    0.13150
  1.3810    0.13830
  1.3830    0.14500
  1.3850    0.15170
  1.3870    0.15830
  1.3890    0.16480
  1.3910    0.17100
  1.3930    0.17720
  1.3950    0.18310
  1.3970    0.18850
  1.3990    0.19360
