# z (nm)   (kJ/mol)
  0.6680   -0.37850
  0.6700   -0.38637
  0.6720   -0.41155
  0.6740   -0.43089
  0.6760   -0.44379
  0.6780   -0.46379
  0.6800   -0.47628
  0.6820   -0.48762
  0.6840   -0.48996
  0.6860   -0.48439
  0.6880   -0.47109
  0.6900   -0.44911
  0.6920   -0.42822
  0.6940   -0.40702
  0.6960   -0.37813
  0.6980   -0.35226
  0.7000   -0.33264
  0.7020   -0.32144
  0.7040   -0.31443
  0.7060   -0.31129
  0.7080   -0.30637
  0.7100   -0.30946
  0.7120   -0.31420
  0.7140   -0.30982
  0.7160   -0.30167
  0.7180   -0.29190
  0.7200   -0.27321
  0.7220   -0.25000
  0.7240   -0.22224
  0.7260   -0.18320
  0.7280   -0.14439
  0.7300   -0.10459
  0.7320   -0.06820
  0.7340   -0.03041
  0.7360    0.01064
  0.7380    0.04746
  0.7400    0.07785
  0.7420    0.11088
  0.7440    0.13649
  0.7460    0.15956
  0.7480    0.17377
  0.7500    0.19988
  0.7520    0.22081
  0.7540    0.24267
  0.7560    0.26918
  0.7580    0.29012
  0.7600    0.31437
  0.7620    0.34152
  0.7640    0.37199
  0.7660    0.40390
  0.7680    0.43141
  0.7700    0.46352
  0.7720    0.49674
  0.7740    0.52210
  0.7760    0.55099
  0.7780    0.57333
  0.7800    0.59596
  0.7820    0.61167
  0.7840    0.63021
  0.7860    0.64247
  0.7880    0.65607
  0.7900    0.67209
  0.7920    0.68082
  0.7940    0.69617
  0.7960    0.71072
  0.7980    0.72757
  0.8000    0.74203
  0.8020    0.75947
  0.8040    0.78006
  0.8060    0.80052
  0.8080    0.81737
  0.8100    0.83752
  0.8120    0.85185
  0.8140    0.86068
  0.8160    0.87149
  0.8180    0.87601
  0.8200    0.87652
  0.8220    0.87667
  0.8240    0.88256
  0.8260    0.87880
  0.8280    0.87777
  0.8300    0.87277
  0.8320    0.86719
  0.8340    0.86615
  0.8360    0.84967
  0.8380    0.83896
  0.8400    0.82154
  0.8420    0.80417
  0.8440    0.78915
  0.8460    0.77538
  0.8480    0.75834
  0.8500    0.74067
  0.8520    0.72529
  0.8540    0.71192
  0.8560    0.69642
  0.8580    0.68431
  0.8600    0.67599
  0.8620    0.66722
  0.8640    0.65889
  0.8660    0.65430
  0.8680    0.64031
  0.8700    0.62413
  0.8720    0.60643
  0.8740    0.57886
  0.8760    0.54515
  0.8780    0.50372
  0.8800    0.46559
  0.8820    0.41511
  0.8840    0.36660
  0.8860    0.31887
  0.8880    0.28372
  0.8900    0.24347
  0.8920    0.21551
  0.8940    0.19582
  0.8960    0.17671
  0.8980    0.16157
  0.9000    0.15209
  0.9020    0.14366
  0.9040    0.12936
  0.9060    0.11759
  0.9080    0.10421
  0.9100    0.09035
  0.9120    0.07516
  0.9140    0.06188
  0.9160    0.04387
  0.9180    0.02613
  0.9200    0.00150
  0.9220   -0.01876
  0.9240   -0.03833
  0.9260   -0.05686
  0.9280   -0.08051
  0.9300   -0.10995
  0.9320   -0.13217
  0.9340   -0.16181
  0.9360   -0.19058
  0.9380   -0.21567
  0.9400   -0.23562
  0.9420   -0.25739
  0.9440   -0.26956
  0.9460   -0.27586
  0.9480   -0.27994
  0.9500   -0.27988
  0.9520   -0.26940
  0.9540   -0.25477
  0.9560   -0.24519
  0.9580   -0.22732
  0.9600   -0.21534
  0.9620   -0.20530
  0.9640   -0.20141
  0.9660   -0.19995
  0.9680   -0.20845
  0.9700   -0.22525
  0.9720   -0.24503
  0.9740   -0.27510
  0.9760   -0.30995
  0.9780   -0.34658
  0.9800   -0.38142
  0.9820   -0.40835
  0.9840   -0.43259
  0.9860   -0.44731
  0.9880   -0.44572
  0.9900   -0.43270
  0.9920   -0.40894
  0.9940   -0.37448
  0.9960   -0.33706
  0.9980   -0.29562
  1.0000   -0.25953
  1.0020   -0.22907
  1.0040   -0.20723
  1.0060   -0.19488
  1.0080   -0.19501
  1.0100   -0.19865
  1.0120   -0.21301
  1.0140   -0.23013
  1.0160   -0.24526
  1.0180   -0.26526
  1.0200   -0.27958
  1.0220   -0.27524
  1.0240   -0.27824
  1.0260   -0.27027
  1.0280   -0.25434
  1.0300   -0.23175
  1.0320   -0.21181
  1.0340   -0.18427
  1.0360   -0.15752
  1.0380   -0.12741
  1.0400   -0.09649
  1.0420   -0.07164
  1.0440   -0.04858
  1.0460   -0.03280
  1.0480   -0.01595
  1.0500   -0.00449
  1.0520   -0.00028
  1.0540    0.00734
  1.0560    0.01427
  1.0580    0.02272
  1.0600    0.02657
  1.0620    0.03019
  1.0640    0.02969
  1.0660    0.03136
  1.0680    0.03083
  1.0700    0.03249
  1.0720    0.04176
  1.0740    0.04054
  1.0760    0.04339
  1.0780    0.04934
  1.0800    0.06036
  1.0820    0.07138
  1.0840    0.08387
  1.0860    0.09861
  1.0880    0.11635
  1.0900    0.13244
  1.0920    0.14701
  1.0940    0.16175
  1.0960    0.17567
  1.0980    0.18303
  1.1000    0.19239
  1.1020    0.19843
  1.1040    0.20657
  1.1060    0.20501
  1.1080    0.20429
  1.1100    0.20375
  1.1120    0.19866
  1.1140    0.19593
  1.1160    0.19923
  1.1180    0.20127
  1.1200    0.20454
  1.1220    0.20982
  1.1240    0.21925
  1.1260    0.22081
  1.1280    0.23074
  1.1300    0.24570
  1.1320    0.25866
  1.1340    0.26589
  1.1360    0.27427
  1.1380    0.28380
  1.1400    0.28107
  1.1420    0.27933
  1.1440    0.27773
  1.1460    0.27354
  1.1480    0.26785
  1.1500    0.26564
  1.1520    0.26148
  1.1540    0.26279
  1.1560    0.25973
  1.1580    0.26008
  1.1600    0.26076
  1.1620    0.26504
  1.1640    0.26787
  1.1660    0.27099
  1.1680    0.27540
  1.1700    0.28176
  1.1720    0.27849
  1.1740    0.27206
  1.1760    0.26761
  1.1780    0.26243
  1.1800    0.25682
  1.1820    0.25335
  1.1840    0.24631
  1.1860    0.23853
  1.1880    0.23187
  1.1900    0.23046
  1.1920    0.22462
  1.1940    0.21861
  1.1960    0.21823
  1.1980    0.21045
  1.2000    0.21024
