# z (nm)   (kJ/mol)
  0.6860    0.18805
  0.6880    0.16743
  0.6900    0.14708
  0.6920    0.14098
  0.6940    0.14475
  0.6960    0.15348
  0.6980    0.17024
  0.7000    0.18929
  0.7020    0.21313
  0.7040    0.22976
  0.7060    0.24329
  0.7080    0.25145
  0.7100    0.25618
  0.7120    0.25640
  0.7140    0.24780
  0.7160    0.24082
  0.7180    0.23915
  0.7200    0.24374
  0.7220    0.25782
  0.7240    0.28082
  0.7260    0.30739
  0.7280    0.33617
  0.7300    0.36133
  0.7320    0.38379
  0.7340    0.39197
  0.7360    0.39655
  0.7380    0.39417
  0.7400    0.38699
  0.7420    0.37571
  0.7440    0.36550
  0.7460    0.35634
  0.7480    0.34469
  0.7500    0.33488
  0.7520    0.32440
  0.7540    0.30586
  0.7560    0.29571
  0.7580    0.29060
  0.7600    0.28677
  0.7620    0.28617
  0.7640    0.28865
  0.7660    0.30620
  0.7680    0.31624
  0.7700    0.33402
  0.7720    0.35073
  0.7740    0.37259
  0.7760    0.39099
  0.7780    0.40448
  0.7800    0.41118
  0.7820    0.40782
  0.7840    0.39834
  0.7860    0.38665
  0.7880    0.36215
  0.7900    0.34223
  0.7920    0.32087
  0.7940    0.30420
  0.7960    0.29838
  0.7980    0.30539
  0.8000    0.32057
  0.8020    0.33878
  0.8040    0.36195
  0.8060    0.39776
  0.8080    0.43009
  0.8100    0.46028
  0.8120    0.48894
  0.8140    0.51506
  0.8160    0.53383
  0.8180    0.54898
  0.8200    0.55633
  0.8220    0.56221
  0.8240    0.55902
  0.8260    0.55152
  0.8280    0.53635
  0.8300    0.51925
  0.8320    0.50833
  0.8340    0.49804
  0.8360    0.49057
  0.8380    0.49600
  0.8400    0.50576
  0.8420    0.52598
  0.8440    0.55689
  0.8460    0.58604
  0.8480    0.61138
  0.8500    0.63417
  0.8520    0.65319
  0.8540    0.65872
  0.8560    0.65350
  0.8580    0.64423
  0.8600    0.61312
  0.8620    0.58127
  0.8640    0.53609
  0.8660    0.49304
  0.8680    0.45503
  0.8700    0.41691
  0.8720    0.38896
  0.8740    0.37410
  0.8760    0.36407
  0.8780    0.36867
  0.8800    0.37773
  0.8820    0.39055
  0.8840    0.40580
  0.8860    0.41750
  0.8880    0.41887
  0.8900    0.41696
  0.8920    0.40625
  0.8940    0.38657
  0.8960    0.36489
  0.8980    0.33880
  0.9000    0.31389
  0.9020    0.28341
  0.9040    0.26603
  0.9060    0.25038
  0.9080    0.24804
  0.9100    0.25072
  0.9120    0.25663
  0.9140    0.26689
  0.9160    0.28134
  0.9180    0.29637
  0.9200    0.30770
  0.9220    0.31291
  0.9240    0.30777
  0.9260    0.29375
  0.9280    0.27397
  0.9300    0.24750
  0.9320    0.22519
  0.9340    0.19085
  0.9360    0.15918
  0.9380    0.12680
  0.9400    0.09944
  0.9420    0.07683
  0.9440    0.06141
  0.9460    0.03974
  0.9480    0.01798
  0.9500    0.00989
  0.9520    0.00720
  0.9540   -0.00020
  0.9560   -0.00488
  0.9580   -0.00516
  0.9600    0.00146
  0.9620    0.00881
  0.9640    0.01476
  0.9660    0.01460
  0.9680    0.01165
  0.9700    0.00634
  0.9720   -0.00619
  0.9740   -0.02069
  0.9760   -0.03960
  0.9780   -0.06234
  0.9800   -0.08383
  0.9820   -0.10003
  0.9840   -0.10596
  0.9860   -0.10134
  0.9880   -0.08415
  0.9900   -0.06251
  0.9920   -0.04432
  0.9940   -0.02936
  0.9960   -0.02455
  0.9980   -0.03629
  1.0000   -0.06132
  1.0020   -0.09689
  1.0040   -0.13929
  1.0060   -0.18191
  1.0080   -0.21140
  1.0100   -0.23436
  1.0120   -0.24832
  1.0140   -0.24603
  1.0160   -0.23599
  1.0180   -0.22048
  1.0200   -0.20811
  1.0220   -0.20131
  1.0240   -0.19913
  1.0260   -0.19570
  1.0280   -0.19493
  1.0300   -0.19713
  1.0320   -0.19392
  1.0340   -0.18052
  1.0360   -0.16515
  1.0380   -0.14052
  1.0400   -0.10845
  1.0420   -0.07980
  1.0440   -0.06156
  1.0460   -0.04690
  1.0480   -0.04668
  1.0500   -0.06185
  1.0520   -0.08373
  1.0540   -0.11004
  1.0560   -0.13458
  1.0580   -0.15987
  1.0600   -0.17270
  1.0620   -0.17772
  1.0640   -0.16614
  1.0660   -0.14424
  1.0680   -0.12031
  1.0700   -0.08902
  1.0720   -0.05778
  1.0740   -0.03010
  1.0760   -0.01429
  1.0780    0.00189
  1.0800    0.00841
  1.0820    0.01055
  1.0840    0.01570
  1.0860    0.01152
  1.0880    0.00253
  1.0900   -0.00718
  1.0920   -0.01566
  1.0940   -0.02006
  1.0960   -0.02102
  1.0980   -0.01702
  1.1000   -0.00959
  1.1020    0.00188
  1.1040    0.01419
  1.1060    0.02740
  1.1080    0.04686
  1.1100    0.05739
  1.1120    0.06569
  1.1140    0.06766
  1.1160    0.06816
  1.1180    0.06872
  1.1200    0.06059
  1.1220    0.05478
  1.1240    0.05068
  1.1260    0.05133
  1.1280    0.04847
  1.1300    0.04663
  1.1320    0.04117
  1.1340    0.04374
  1.1360    0.05096
  1.1380    0.05397
  1.1400    0.05214
  1.1420    0.04612
  1.1440    0.04377
  1.1460    0.03985
  1.1480    0.03434
  1.1500    0.02973
  1.1520    0.02585
  1.1540    0.01935
  1.1560    0.01039
  1.1580    0.00786
  1.1600   -0.00023
  1.1620   -0.00519
  1.1640   -0.00896
  1.1660   -0.00989
  1.1680   -0.00915
  1.1700   -0.01204
  1.1720   -0.01172
  1.1740   -0.01323
  1.1760   -0.01259
  1.1780   -0.00960
  1.1800   -0.00741
  1.1820   -0.00867
  1.1840   -0.00217
  1.1860   -0.00232
  1.1880    0.00388
  1.1900    0.00882
  1.1920    0.01276
  1.1940    0.02098
  1.1960    0.02592
  1.1980    0.03306
  1.2000    0.03206
