# z (nm)   (kJ/mol)
  0.3680    8.63565
  0.3700    8.04871
  0.3720    7.47861
  0.3740    6.92434
  0.3760    6.39688
  0.3780    5.88518
  0.3800    5.39597
  0.3820    4.94686
  0.3840    4.54610
  0.3860    4.19875
  0.3880    3.89570
  0.3900    3.64298
  0.3920    3.42644
  0.3940    3.24095
  0.3960    3.07182
  0.3980    2.92151
  0.4000    2.76839
  0.4020    2.62577
  0.4040    2.49459
  0.4060    2.37825
  0.4080    2.27692
  0.4100    2.18840
  0.4120    2.10973
  0.4140    2.03100
  0.4160    1.94717
  0.4180    1.88817
  0.4200    1.86019
  0.4220    1.87939
  0.4240    1.94944
  0.4260    2.06725
  0.4280    2.21941
  0.4300    2.37703
  0.4320    2.53020
  0.4340    2.66428
  0.4360    2.80154
  0.4380    2.95757
  0.4400    3.14582
  0.4420    3.37051
  0.4440    3.62269
  0.4460    3.87255
  0.4480    4.11573
  0.4500    4.32216
  0.4520    4.48918
  0.4540    4.63062
  0.4560    4.74962
  0.4580    4.85036
  0.4600    4.92966
  0.4620    4.99563
  0.4640    5.04050
  0.4660    5.06296
  0.4680    5.06632
  0.4700    5.04412
  0.4720    5.00725
  0.4740    4.94755
  0.4760    4.87868
  0.4780    4.80689
  0.4800    4.72519
  0.4820    4.64134
  0.4840    4.55238
  0.4860    4.45435
  0.4880    4.34481
  0.4900    4.23009
  0.4920    4.11000
  0.4940    3.97578
  0.4960    3.84199
  0.4980    3.69960
  0.5000    3.54923
  0.5020    3.39571
  0.5040    3.24297
  0.5060    3.09486
  0.5080    2.95403
  0.5100    2.82947
  0.5120    2.71370
  0.5140    2.61019
  0.5160    2.52030
  0.5180    2.42209
  0.5200    2.32316
  0.5220    2.21918
  0.5240    2.11626
  0.5260    2.00307
  0.5280    1.88023
  0.5300    1.75267
  0.5320    1.61509
  0.5340    1.48838
  0.5360    1.36046
  0.5380    1.24525
  0.5400    1.14516
  0.5420    1.05275
  0.5440    0.97621
  0.5460    0.90243
  0.5480    0.81888
  0.5500    0.72839
  0.5520    0.62954
  0.5540    0.52266
  0.5560    0.42608
  0.5580    0.34271
  0.5600    0.27439
  0.5620    0.22168
  0.5640    0.17544
  0.5660    0.14055
  0.5680    0.10562
  0.5700    0.05667
  0.5720    0.01068
  0.5740   -0.04215
  0.5760   -0.09711
  0.5780   -0.15308
  0.5800   -0.19719
  0.5820   -0.23451
  0.5840   -0.26476
  0.5860   -0.27937
  0.5880   -0.28762
  0.5900   -0.28672
  0.5920   -0.29022
  0.5940   -0.29206
  0.5960   -0.30748
  0.5980   -0.32248
  0.6000   -0.35596
  0.6020   -0.40373
  0.6040   -0.45636
  0.6060   -0.52159
  0.6080   -0.58282
  0.6100   -0.63882
  0.6120   -0.67105
  0.6140   -0.67421
  0.6160   -0.65598
  0.6180   -0.61639
  0.6200   -0.57234
  0.6220   -0.53334
  0.6240   -0.50690
  0.6260   -0.50380
  0.6280   -0.52193
  0.6300   -0.56093
  0.6320   -0.61239
  0.6340   -0.67035
  0.6360   -0.72651
  0.6380   -0.77436
  0.6400   -0.81108
  0.6420   -0.83615
  0.6440   -0.83911
  0.6460   -0.82644
  0.6480   -0.80370
  0.6500   -0.79056
  0.6520   -0.78260
  0.6540   -0.77419
  0.6560   -0.77065
  0.6580   -0.78137
  0.6600   -0.79539
  0.6620   -0.81052
  0.6640   -0.83112
  0.6660   -0.85922
  0.6680   -0.88049
  0.6700   -0.89433
  0.6720   -0.90446
  0.6740   -0.90749
  0.6760   -0.89597
  0.6780   -0.88495
  0.6800   -0.86333
  0.6820   -0.83675
  0.6840   -0.80900
  0.6860   -0.77301
  0.6880   -0.74415
  0.6900   -0.72170
  0.6920   -0.70632
  0.6940   -0.70479
  0.6960   -0.71337
  0.6980   -0.72538
  0.7000   -0.74152
  0.7020   -0.75994
  0.7040   -0.76910
  0.7060   -0.77003
  0.7080   -0.75107
  0.7100   -0.72625
  0.7120   -0.68987
  0.7140   -0.65667
  0.7160   -0.62245
  0.7180   -0.60589
  0.7200   -0.59707
  0.7220   -0.59304
  0.7240   -0.60244
  0.7260   -0.60466
  0.7280   -0.60682
  0.7300   -0.59900
  0.7320   -0.58129
  0.7340   -0.55641
  0.7360   -0.52018
  0.7380   -0.48813
  0.7400   -0.46227
  0.7420   -0.44754
  0.7440   -0.45252
  0.7460   -0.46545
  0.7480   -0.49141
  0.7500   -0.50965
  0.7520   -0.52606
  0.7540   -0.52619
  0.7560   -0.50879
  0.7580   -0.47586
  0.7600   -0.42830
  0.7620   -0.37623
  0.7640   -0.32736
  0.7660   -0.29466
  0.7680   -0.27098
  0.7700   -0.25398
  0.7720   -0.24438
  0.7740   -0.22947
  0.7760   -0.22127
  0.7780   -0.20594
  0.7800   -0.19294
  0.7820   -0.17517
  0.7840   -0.16004
  0.7860   -0.14553
  0.7880   -0.13553
  0.7900   -0.13171
  0.7920   -0.13602
  0.7940   -0.13923
  0.7960   -0.13081
  0.7980   -0.13292
  0.8000   -0.12802
  0.8020   -0.12168
  0.8040   -0.11093
  0.8060   -0.10519
  0.8080   -0.08971
  0.8100   -0.07911
  0.8120   -0.06630
  0.8140   -0.04501
  0.8160   -0.02463
  0.8180    0.00898
  0.8200    0.04006
  0.8220    0.07103
  0.8240    0.09495
  0.8260    0.11678
  0.8280    0.13057
  0.8300    0.13155
  0.8320    0.12190
  0.8340    0.09889
  0.8360    0.07388
  0.8380    0.04874
  0.8400    0.02975
  0.8420    0.01497
  0.8440    0.01084
  0.8460    0.02048
  0.8480    0.03792
  0.8500    0.06862
  0.8520    0.09888
  0.8540    0.13036
  0.8560    0.15771
  0.8580    0.18209
  0.8600    0.19526
  0.8620    0.20685
  0.8640    0.19374
  0.8660    0.18520
  0.8680    0.16307
  0.8700    0.14979
  0.8720    0.13208
  0.8740    0.12025
  0.8760    0.10725
  0.8780    0.10287
  0.8800    0.09899
  0.8820    0.10576
  0.8840    0.11582
  0.8860    0.13117
  0.8880    0.14325
  0.8900    0.15121
  0.8920    0.15603
  0.8940    0.15268
  0.8960    0.14886
  0.8980    0.14680
  0.9000    0.13427
  0.9020    0.12045
  0.9040    0.10030
  0.9060    0.07713
  0.9080    0.05710
  0.9100    0.03104
  0.9120    0.01730
  0.9140   -0.00251
  0.9160   -0.01581
  0.9180   -0.02726
  0.9200   -0.04001
  0.9220   -0.04980
  0.9240   -0.06264
  0.9260   -0.07882
  0.9280   -0.09048
  0.9300   -0.10339
  0.9320   -0.11461
  0.9340   -0.12784
  0.9360   -0.13226
  0.9380   -0.13340
  0.9400   -0.13143
  0.9420   -0.13689
  0.9440   -0.13327
  0.9460   -0.14104
  0.9480   -0.15012
  0.9500   -0.16682
  0.9520   -0.18604
  0.9540   -0.21153
  0.9560   -0.23320
  0.9580   -0.25569
  0.9600   -0.27263
  0.9620   -0.27533
  0.9640   -0.26907
  0.9660   -0.24629
  0.9680   -0.21824
  0.9700   -0.19513
  0.9720   -0.17376
  0.9740   -0.15847
  0.9760   -0.15056
  0.9780   -0.15485
  0.9800   -0.15743
  0.9820   -0.16717
  0.9840   -0.17355
  0.9860   -0.17400
  0.9880   -0.17331
  0.9900   -0.17685
  0.9920   -0.17401
  0.9940   -0.16559
  0.9960   -0.16519
  0.9980   -0.16743
  1.0000   -0.16998
  1.0020   -0.16791
  1.0040   -0.17132
  1.0060   -0.17898
  1.0080   -0.18249
  1.0100   -0.16955
  1.0120   -0.16475
  1.0140   -0.14841
  1.0160   -0.13698
  1.0180   -0.12544
  1.0200   -0.11270
  1.0220   -0.09607
  1.0240   -0.08357
  1.0260   -0.07406
  1.0280   -0.06675
  1.0300   -0.05758
  1.0320   -0.05356
  1.0340   -0.04610
  1.0360   -0.03728
  1.0380   -0.02642
  1.0400   -0.02203
  1.0420   -0.01507
  1.0440   -0.00929
  1.0460   -0.01293
  1.0480   -0.01556
  1.0500   -0.01725
  1.0520   -0.02597
  1.0540   -0.03122
  1.0560   -0.03514
  1.0580   -0.03543
  1.0600   -0.02843
  1.0620   -0.03028
  1.0640   -0.02650
  1.0660   -0.02549
  1.0680   -0.01970
  1.0700   -0.00992
  1.0720   -0.00200
  1.0740    0.01152
  1.0760    0.02631
  1.0780    0.04238
  1.0800    0.06043
  1.0820    0.08400
  1.0840    0.09860
  1.0860    0.10860
  1.0880    0.11566
  1.0900    0.12340
  1.0920    0.12947
  1.0940    0.13153
  1.0960    0.12916
  1.0980    0.12912
  1.1000    0.12112
  1.1020    0.11972
  1.1040    0.11133
  1.1060    0.09732
  1.1080    0.08825
  1.1100    0.08632
  1.1120    0.08654
  1.1140    0.08648
  1.1160    0.09225
  1.1180    0.10355
  1.1200    0.11002
  1.1220    0.12213
  1.1240    0.13025
  1.1260    0.13856
  1.1280    0.13790
  1.1300    0.13624
  1.1320    0.13016
  1.1340    0.11698
  1.1360    0.10817
  1.1380    0.09782
  1.1400    0.08531
  1.1420    0.08222
  1.1440    0.08514
  1.1460    0.09206
  1.1480    0.09789
  1.1500    0.11405
  1.1520    0.13391
  1.1540    0.14738
  1.1560    0.15742
  1.1580    0.15482
  1.1600    0.15796
  1.1620    0.14572
  1.1640    0.13222
  1.1660    0.12054
  1.1680    0.11528
  1.1700    0.11282
  1.1720    0.11383
  1.1740    0.12191
  1.1760    0.14316
  1.1780    0.17347
  1.1800    0.20420
  1.1820    0.23933
  1.1840    0.27259
  1.1860    0.29620
  1.1880    0.31067
  1.1900    0.31379
  1.1920    0.30235
  1.1940    0.28511
  1.1960    0.25220
  1.1980    0.21370
  1.2000    0.17392
