# z (nm)   (kJ/mol)
  0.3740    6.97578
  0.3760    6.69475
  0.3780    6.46580
  0.3800    6.30381
  0.3820    6.23456
  0.3840    6.26431
  0.3860    6.37397
  0.3880    6.52563
  0.3900    6.70714
  0.3920    6.90876
  0.3940    7.10606
  0.3960    7.30118
  0.3980    7.50114
  0.4000    7.69868
  0.4020    7.90086
  0.4040    8.10150
  0.4060    8.31112
  0.4080    8.51897
  0.4100    8.70846
  0.4120    8.87310
  0.4140    8.99461
  0.4160    9.07794
  0.4180    9.12037
  0.4200    9.10877
  0.4220    9.06789
  0.4240    9.00502
  0.4260    8.91636
  0.4280    8.81652
  0.4300    8.71329
  0.4320    8.60894
  0.4340    8.49754
  0.4360    8.35553
  0.4380    8.20041
  0.4400    8.00681
  0.4420    7.78737
  0.4440    7.53717
  0.4460    7.28900
  0.4480    7.04393
  0.4500    6.81399
  0.4520    6.62190
  0.4540    6.46698
  0.4560    6.34531
  0.4580    6.23741
  0.4600    6.12603
  0.4620    5.98883
  0.4640    5.81226
  0.4660    5.61139
  0.4680    5.39933
  0.4700    5.20281
  0.4720    5.04390
  0.4740    4.93233
  0.4760    4.86659
  0.4780    4.83433
  0.4800    4.80935
  0.4820    4.77534
  0.4840    4.71662
  0.4860    4.61750
  0.4880    4.50464
  0.4900    4.36493
  0.4920    4.22238
  0.4940    4.09196
  0.4960    3.97213
  0.4980    3.87379
  0.5000    3.77325
  0.5020    3.68642
  0.5040    3.58502
  0.5060    3.47493
  0.5080    3.35614
  0.5100    3.24072
  0.5120    3.11662
  0.5140    3.00238
  0.5160    2.88791
  0.5180    2.77334
  0.5200    2.65223
  0.5220    2.53237
  0.5240    2.41278
  0.5260    2.28267
  0.5280    2.16011
  0.5300    2.05072
  0.5320    1.95501
  0.5340    1.88017
  0.5360    1.80896
  0.5380    1.73528
  0.5400    1.65785
  0.5420    1.56725
  0.5440    1.46415
  0.5460    1.35787
  0.5480    1.26434
  0.5500    1.19123
  0.5520    1.13989
  0.5540    1.11083
  0.5560    1.08500
  0.5580    1.05565
  0.5600    1.01479
  0.5620    0.95992
  0.5640    0.89156
  0.5660    0.82091
  0.5680    0.74861
  0.5700    0.67819
  0.5720    0.62029
  0.5740    0.56596
  0.5760    0.52554
  0.5780    0.47671
  0.5800    0.43731
  0.5820    0.40378
  0.5840    0.37985
  0.5860    0.36515
  0.5880    0.35922
  0.5900    0.35729
  0.5920    0.35564
  0.5940    0.35545
  0.5960    0.34432
  0.5980    0.31890
  0.6000    0.28119
  0.6020    0.23240
  0.6040    0.18265
  0.6060    0.12208
  0.6080    0.06736
  0.6100    0.02785
  0.6120    0.01323
  0.6140    0.01460
  0.6160    0.02696
  0.6180    0.05376
  0.6200    0.08753
  0.6220    0.11150
  0.6240    0.13386
  0.6260    0.13413
  0.6280    0.12087
  0.6300    0.09577
  0.6320    0.05987
  0.6340    0.01102
  0.6360   -0.03676
  0.6380   -0.08010
  0.6400   -0.11275
  0.6420   -0.14076
  0.6440   -0.15875
  0.6460   -0.16612
  0.6480   -0.17825
  0.6500   -0.18290
  0.6520   -0.19017
  0.6540   -0.19927
  0.6560   -0.20647
  0.6580   -0.21983
  0.6600   -0.23464
  0.6620   -0.26056
  0.6640   -0.28335
  0.6660   -0.30946
  0.6680   -0.34113
  0.6700   -0.36399
  0.6720   -0.38703
  0.6740   -0.40353
  0.6760   -0.41519
  0.6780   -0.41751
  0.6800   -0.42636
  0.6820   -0.42733
  0.6840   -0.43445
  0.6860   -0.44154
  0.6880   -0.43748
  0.6900   -0.44547
  0.6920   -0.45622
  0.6940   -0.45831
  0.6960   -0.47131
  0.6980   -0.48227
  0.7000   -0.48845
  0.7020   -0.48725
  0.7040   -0.48871
  0.7060   -0.48248
  0.7080   -0.47051
  0.7100   -0.46177
  0.7120   -0.44562
  0.7140   -0.42700
  0.7160   -0.41615
  0.7180   -0.40850
  0.7200   -0.39927
  0.7220   -0.39772
  0.7240   -0.40191
  0.7260   -0.41456
  0.7280   -0.43404
  0.7300   -0.45869
  0.7320   -0.48357
  0.7340   -0.50080
  0.7360   -0.50319
  0.7380   -0.48512
  0.7400   -0.42796
  0.7420   -0.33463
  0.7440   -0.20634
  0.7460   -0.05323
  0.7480    0.10176
  0.7500    0.17244
  0.7520   -0.19457
  0.7540   -1.32942
  0.7560   -2.05882
  0.7580   -1.20311
  0.7600   -0.13404
  0.7620    0.19129
  0.7640    0.16390
  0.7660    0.07194
  0.7680   -0.01354
  0.7700   -0.08648
  0.7720   -0.14565
  0.7740   -0.18313
  0.7760   -0.21297
  0.7780   -0.22610
  0.7800   -0.22716
  0.7820   -0.22287
  0.7840   -0.21012
  0.7860   -0.19222
  0.7880   -0.17176
  0.7900   -0.14290
  0.7920   -0.12263
  0.7940   -0.10103
  0.7960   -0.08506
  0.7980   -0.07044
  0.8000   -0.05344
  0.8020   -0.03909
  0.8040   -0.01813
  0.8060   -0.00451
  0.8080    0.01979
  0.8100    0.03269
  0.8120    0.05124
  0.8140    0.06740
  0.8160    0.08055
  0.8180    0.09447
  0.8200    0.11290
  0.8220    0.13030
  0.8240    0.14007
  0.8260    0.15516
  0.8280    0.16126
  0.8300    0.16999
  0.8320    0.18195
  0.8340    0.19244
  0.8360    0.20428
  0.8380    0.21428
  0.8400    0.22234
  0.8420    0.23011
  0.8440    0.23675
  0.8460    0.24317
  0.8480    0.24681
  0.8500    0.24543
  0.8520    0.24344
  0.8540    0.23816
  0.8560    0.23904
  0.8580    0.23605
  0.8600    0.23860
  0.8620    0.23771
  0.8640    0.24105
  0.8660    0.24235
  0.8680    0.24730
  0.8700    0.24632
  0.8720    0.24646
  0.8740    0.23352
  0.8760    0.21109
  0.8780    0.18917
  0.8800    0.16122
  0.8820    0.13183
  0.8840    0.10874
  0.8860    0.10263
  0.8880    0.10455
  0.8900    0.11557
  0.8920    0.14135
  0.8940    0.15733
  0.8960    0.17682
  0.8980    0.18235
  0.9000    0.17280
  0.9020    0.14635
  0.9040    0.10564
  0.9060    0.06152
  0.9080    0.00797
  0.9100   -0.04713
  0.9120   -0.09351
  0.9140   -0.12341
  0.9160   -0.14541
  0.9180   -0.15260
  0.9200   -0.15116
  0.9220   -0.13108
  0.9240   -0.11315
  0.9260   -0.09361
  0.9280   -0.07497
  0.9300   -0.05689
  0.9320   -0.03754
  0.9340   -0.03550
  0.9360   -0.04180
  0.9380   -0.06041
  0.9400   -0.08458
  0.9420   -0.11084
  0.9440   -0.14175
  0.9460   -0.16751
  0.9480   -0.19079
  0.9500   -0.21150
  0.9520   -0.22111
  0.9540   -0.22146
  0.9560   -0.21711
  0.9580   -0.20533
  0.9600   -0.19105
  0.9620   -0.17403
  0.9640   -0.16741
  0.9660   -0.16585
  0.9680   -0.16515
  0.9700   -0.17570
  0.9720   -0.18922
  0.9740   -0.20845
  0.9760   -0.22970
  0.9780   -0.24997
  0.9800   -0.27365
  0.9820   -0.29143
  0.9840   -0.31176
  0.9860   -0.32281
  0.9880   -0.32083
  0.9900   -0.30949
  0.9920   -0.29513
  0.9940   -0.27109
  0.9960   -0.24421
  0.9980   -0.21447
  1.0000   -0.19203
  1.0020   -0.17129
  1.0040   -0.16539
  1.0060   -0.16896
  1.0080   -0.17826
  1.0100   -0.19758
  1.0120   -0.22159
  1.0140   -0.24581
  1.0160   -0.26847
  1.0180   -0.28090
  1.0200   -0.29097
  1.0220   -0.29545
  1.0240   -0.28660
  1.0260   -0.26941
  1.0280   -0.25314
  1.0300   -0.23204
  1.0320   -0.20632
  1.0340   -0.18369
  1.0360   -0.15940
  1.0380   -0.14754
  1.0400   -0.14219
  1.0420   -0.14938
  1.0440   -0.15944
  1.0460   -0.17307
  1.0480   -0.18776
  1.0500   -0.20666
  1.0520   -0.21770
  1.0540   -0.22466
  1.0560   -0.22944
  1.0580   -0.22838
  1.0600   -0.22483
  1.0620   -0.21465
  1.0640   -0.19703
  1.0660   -0.18647
  1.0680   -0.16192
  1.0700   -0.13652
  1.0720   -0.11381
  1.0740   -0.09415
  1.0760   -0.07574
  1.0780   -0.06691
  1.0800   -0.05969
  1.0820   -0.04974
  1.0840   -0.04559
  1.0860   -0.04410
  1.0880   -0.04259
  1.0900   -0.03335
  1.0920   -0.02123
  1.0940   -0.01422
  1.0960    0.00966
  1.0980    0.03152
  1.1000    0.05950
  1.1020    0.08707
  1.1040    0.11224
  1.1060    0.14493
  1.1080    0.16569
  1.1100    0.18908
  1.1120    0.20644
  1.1140    0.21772
  1.1160    0.22594
  1.1180    0.23759
  1.1200    0.23901
  1.1220    0.24789
  1.1240    0.25031
  1.1260    0.25884
  1.1280    0.26361
  1.1300    0.27535
  1.1320    0.28164
  1.1340    0.29323
  1.1360    0.29233
  1.1380    0.28910
  1.1400    0.28107
  1.1420    0.26926
  1.1440    0.26509
  1.1460    0.26377
  1.1480    0.26704
  1.1500    0.27853
  1.1520    0.29183
  1.1540    0.31384
  1.1560    0.33275
  1.1580    0.34819
  1.1600    0.36046
  1.1620    0.36455
  1.1640    0.37025
  1.1660    0.35904
  1.1680    0.34619
  1.1700    0.32858
  1.1720    0.31843
  1.1740    0.30962
  1.1760    0.31429
  1.1780    0.32215
  1.1800    0.33633
  1.1820    0.36022
  1.1840    0.39154
  1.1860    0.42378
  1.1880    0.45416
  1.1900    0.48182
  1.1920    0.50660
  1.1940    0.51952
  1.1960    0.51964
  1.1980    0.51628
  1.2000    0.50264
