# z (nm)   (kJ/mol)
  0.8920    0.36089
  0.8940    0.32545
  0.8960    0.29808
  0.8980    0.27686
  0.9000    0.25724
  0.9020    0.24438
  0.9040    0.22600
  0.9060    0.21352
  0.9080    0.19337
  0.9100    0.16936
  0.9120    0.13926
  0.9140    0.10699
  0.9160    0.06964
  0.9180    0.02507
  0.9200   -0.02064
  0.9220   -0.06715
  0.9240   -0.11055
  0.9260   -0.14823
  0.9280   -0.18100
  0.9300   -0.20237
  0.9320   -0.21218
  0.9340   -0.21475
  0.9360   -0.21315
  0.9380   -0.20730
  0.9400   -0.20586
  0.9420   -0.20443
  0.9440   -0.21598
  0.9460   -0.23152
  0.9480   -0.25202
  0.9500   -0.27672
  0.9520   -0.29993
  0.9540   -0.32430
  0.9560   -0.33795
  0.9580   -0.34936
  0.9600   -0.34904
  0.9620   -0.34361
  0.9640   -0.33475
  0.9660   -0.32685
  0.9680   -0.31473
  0.9700   -0.30268
  0.9720   -0.29234
  0.9740   -0.28220
  0.9760   -0.27275
  0.9780   -0.26920
  0.9800   -0.26294
  0.9820   -0.24972
  0.9840   -0.23718
  0.9860   -0.22534
  0.9880   -0.21122
  0.9900   -0.20173
  0.9920   -0.18794
  0.9940   -0.18103
  0.9960   -0.17929
  0.9980   -0.18117
  1.0000   -0.18882
  1.0020   -0.18678
  1.0040   -0.19246
  1.0060   -0.19510
  1.0080   -0.19367
  1.0100   -0.18658
  1.0120   -0.17719
  1.0140   -0.16349
  1.0160   -0.14590
  1.0180   -0.12334
  1.0200   -0.10199
  1.0220   -0.07679
  1.0240   -0.06407
  1.0260   -0.04723
  1.0280   -0.03489
  1.0300   -0.02698
  1.0320   -0.02059
  1.0340   -0.01157
  1.0360   -0.00114
  1.0380    0.01202
  1.0400    0.02913
  1.0420    0.05229
  1.0440    0.08072
  1.0460    0.10756
  1.0480    0.13457
  1.0500    0.15835
  1.0520    0.18977
  1.0540    0.20199
  1.0560    0.19973
  1.0580    0.19693
  1.0600    0.18299
  1.0620    0.16495
  1.0640    0.14479
  1.0660    0.12786
  1.0680    0.10846
  1.0700    0.09741
  1.0720    0.08860
  1.0740    0.08468
  1.0760    0.08860
  1.0780    0.09141
  1.0800    0.09887
  1.0820    0.10720
  1.0840    0.12080
  1.0860    0.12878
  1.0880    0.14097
  1.0900    0.15358
  1.0920    0.16989
  1.0940    0.18213
  1.0960    0.19375
  1.0980    0.20700
  1.1000    0.21480
  1.1020    0.22220
  1.1040    0.22042
  1.1060    0.21633
  1.1080    0.21640
  1.1100    0.21678
  1.1120    0.21818
  1.1140    0.22140
  1.1160    0.22166
  1.1180    0.21633
  1.1200    0.21517
  1.1220    0.21527
  1.1240    0.21163
  1.1260    0.21098
  1.1280    0.20198
  1.1300    0.19041
  1.1320    0.18067
  1.1340    0.17211
  1.1360    0.16217
  1.1380    0.15272
  1.1400    0.14200
  1.1420    0.14595
  1.1440    0.14452
  1.1460    0.14015
  1.1480    0.13881
  1.1500    0.13331
  1.1520    0.13310
  1.1540    0.13404
  1.1560    0.13364
  1.1580    0.13530
  1.1600    0.13130
  1.1620    0.12448
  1.1640    0.11654
  1.1660    0.10350
  1.1680    0.08305
  1.1700    0.06469
  1.1720    0.04484
  1.1740    0.02593
  1.1760    0.00552
  1.1780   -0.01054
  1.1800   -0.02208
  1.1820   -0.02631
  1.1840   -0.02175
  1.1860   -0.01531
  1.1880   -0.00845
  1.1900   -0.00216
  1.1920    0.00530
  1.1940    0.01795
  1.1960    0.02778
  1.1980    0.03150
  1.2000    0.03207
