# z (nm)   (kJ/mol)
  0.6180   -2.05425
  0.6200   -1.98844
  0.6220   -1.91731
  0.6240   -1.84818
  0.6260   -1.77500
  0.6280   -1.69930
  0.6300   -1.61934
  0.6320   -1.54161
  0.6340   -1.47189
  0.6360   -1.40034
  0.6380   -1.32488
  0.6400   -1.26079
  0.6420   -1.19164
  0.6440   -1.13169
  0.6460   -1.06974
  0.6480   -1.01878
  0.6500   -0.98312
  0.6520   -0.95319
  0.6540   -0.94182
  0.6560   -0.93048
  0.6580   -0.92092
  0.6600   -0.91082
  0.6620   -0.89012
  0.6640   -0.86422
  0.6660   -0.83511
  0.6680   -0.80149
  0.6700   -0.75866
  0.6720   -0.73008
  0.6740   -0.70284
  0.6760   -0.67326
  0.6780   -0.65169
  0.6800   -0.62806
  0.6820   -0.60494
  0.6840   -0.58562
  0.6860   -0.56668
  0.6880   -0.55455
  0.6900   -0.55893
  0.6920   -0.57836
  0.6940   -0.61543
  0.6960   -0.65828
  0.6980   -0.70215
  0.7000   -0.75265
  0.7020   -0.78129
  0.7040   -0.79289
  0.7060   -0.77635
  0.7080   -0.73803
  0.7100   -0.68598
  0.7120   -0.62698
  0.7140   -0.57364
  0.7160   -0.53294
  0.7180   -0.51351
  0.7200   -0.51173
  0.7220   -0.52954
  0.7240   -0.55140
  0.7260   -0.57249
  0.7280   -0.59294
  0.7300   -0.59189
  0.7320   -0.58387
  0.7340   -0.55958
  0.7360   -0.52410
  0.7380   -0.48250
  0.7400   -0.44123
  0.7420   -0.40389
  0.7440   -0.37488
  0.7460   -0.35349
  0.7480   -0.34645
  0.7500   -0.34417
  0.7520   -0.35531
  0.7540   -0.36512
  0.7560   -0.37336
  0.7580   -0.39457
  0.7600   -0.40821
  0.7620   -0.41942
  0.7640   -0.42400
  0.7660   -0.43177
  0.7680   -0.43416
  0.7700   -0.43711
  0.7720   -0.43909
  0.7740   -0.44114
  0.7760   -0.43826
  0.7780   -0.43438
  0.7800   -0.42934
  0.7820   -0.41927
  0.7840   -0.41245
  0.7860   -0.41137
  0.7880   -0.39748
  0.7900   -0.40438
  0.7920   -0.40421
  0.7940   -0.40315
  0.7960   -0.40273
  0.7980   -0.39928
  0.8000   -0.39933
  0.8020   -0.38838
  0.8040   -0.38501
  0.8060   -0.37913
  0.8080   -0.37232
  0.8100   -0.37424
  0.8120   -0.37293
  0.8140   -0.37467
  0.8160   -0.37728
  0.8180   -0.37894
  0.8200   -0.37896
  0.8220   -0.38239
  0.8240   -0.38080
  0.8260   -0.37875
  0.8280   -0.38034
  0.8300   -0.37588
  0.8320   -0.37050
  0.8340   -0.35901
  0.8360   -0.36136
  0.8380   -0.35676
  0.8400   -0.35792
  0.8420   -0.35494
  0.8440   -0.35320
  0.8460   -0.35573
  0.8480   -0.35606
  0.8500   -0.35329
  0.8520   -0.35572
  0.8540   -0.35723
  0.8560   -0.35573
  0.8580   -0.35945
  0.8600   -0.36197
  0.8620   -0.36306
  0.8640   -0.36548
  0.8660   -0.36807
  0.8680   -0.37156
  0.8700   -0.37402
  0.8720   -0.38120
  0.8740   -0.38859
  0.8760   -0.39299
  0.8780   -0.39865
  0.8800   -0.39958
  0.8820   -0.40006
  0.8840   -0.40162
  0.8860   -0.38792
  0.8880   -0.37272
  0.8900   -0.34640
  0.8920   -0.32154
  0.8940   -0.29062
  0.8960   -0.26178
  0.8980   -0.22998
  0.9000   -0.20472
  0.9020   -0.18530
  0.9040   -0.16992
  0.9060   -0.15774
  0.9080   -0.15212
  0.9100   -0.14856
  0.9120   -0.15386
  0.9140   -0.15242
  0.9160   -0.15637
  0.9180   -0.16143
  0.9200   -0.16576
  0.9220   -0.17129
  0.9240   -0.17481
  0.9260   -0.18541
  0.9280   -0.19934
  0.9300   -0.21466
  0.9320   -0.23094
  0.9340   -0.24628
  0.9360   -0.25607
  0.9380   -0.26107
  0.9400   -0.25938
  0.9420   -0.24689
  0.9440   -0.22965
  0.9460   -0.21026
  0.9480   -0.18527
  0.9500   -0.16363
  0.9520   -0.14680
  0.9540   -0.13465
  0.9560   -0.13215
  0.9580   -0.13416
  0.9600   -0.14529
  0.9620   -0.16044
  0.9640   -0.17815
  0.9660   -0.19676
  0.9680   -0.21317
  0.9700   -0.21847
  0.9720   -0.21863
  0.9740   -0.21467
  0.9760   -0.21169
  0.9780   -0.20381
  0.9800   -0.19645
  0.9820   -0.19060
  0.9840   -0.18170
  0.9860   -0.17856
  0.9880   -0.18223
  0.9900   -0.18912
  0.9920   -0.19348
  0.9940   -0.19136
  0.9960   -0.18823
  0.9980   -0.18020
  1.0000   -0.17058
  1.0020   -0.16229
  1.0040   -0.16102
  1.0060   -0.16128
  1.0080   -0.16681
  1.0100   -0.18003
  1.0120   -0.19056
  1.0140   -0.19428
  1.0160   -0.19568
  1.0180   -0.19063
  1.0200   -0.17810
  1.0220   -0.15198
  1.0240   -0.11421
  1.0260   -0.08217
  1.0280   -0.05500
  1.0300   -0.02933
  1.0320   -0.02428
  1.0340   -0.02276
  1.0360   -0.03898
  1.0380   -0.05886
  1.0400   -0.09445
  1.0420   -0.12878
  1.0440   -0.15166
  1.0460   -0.16138
  1.0480   -0.14314
  1.0500   -0.10196
  1.0520   -0.03425
  1.0540    0.05171
  1.0560    0.15400
  1.0580    0.23637
  1.0600    0.28714
  1.0620    0.29147
  1.0640    0.24177
  1.0660    0.13712
  1.0680   -0.00407
  1.0700   -0.14660
  1.0720   -0.26978
  1.0740   -0.33427
  1.0760   -0.32827
  1.0780   -0.25577
  1.0800   -0.12323
  1.0820    0.03678
  1.0840    0.19144
  1.0860    0.32474
  1.0880    0.40525
  1.0900    0.43963
  1.0920    0.42815
  1.0940    0.38157
  1.0960    0.32491
  1.0980    0.25941
  1.1000    0.20010
  1.1020    0.15035
  1.1040    0.11496
  1.1060    0.09137
  1.1080    0.08945
  1.1100    0.09829
  1.1120    0.11619
  1.1140    0.14094
  1.1160    0.17198
  1.1180    0.20424
  1.1200    0.23916
  1.1220    0.27238
  1.1240    0.29504
  1.1260    0.30258
  1.1280    0.30369
  1.1300    0.28939
  1.1320    0.27869
  1.1340    0.25673
  1.1360    0.23842
  1.1380    0.22524
  1.1400    0.21422
  1.1420    0.21190
  1.1440    0.20103
  1.1460    0.19339
  1.1480    0.19154
  1.1500    0.19473
  1.1520    0.19508
  1.1540    0.19038
  1.1560    0.18765
  1.1580    0.18293
  1.1600    0.18014
  1.1620    0.17843
  1.1640    0.17704
  1.1660    0.17397
  1.1680    0.17238
  1.1700    0.17235
  1.1720    0.17562
  1.1740    0.17820
  1.1760    0.18215
  1.1780    0.17828
  1.1800    0.18486
  1.1820    0.18767
  1.1840    0.19508
  1.1860    0.19069
  1.1880    0.19342
  1.1900    0.19586
  1.1920    0.19227
  1.1940    0.19031
  1.1960    0.17891
  1.1980    0.16543
  1.2000    0.14910
