# z (nm)   (kJ/mol)
  0.7360   -0.53624
  0.7380   -0.55292
  0.7400   -0.56969
  0.7420   -0.59015
  0.7440   -0.60451
  0.7460   -0.60694
  0.7480   -0.60292
  0.7500   -0.58859
  0.7520   -0.55109
  0.7540   -0.50947
  0.7560   -0.45906
  0.7580   -0.40652
  0.7600   -0.36148
  0.7620   -0.33050
  0.7640   -0.31635
  0.7660   -0.31468
  0.7680   -0.31649
  0.7700   -0.31834
  0.7720   -0.31914
  0.7740   -0.31552
  0.7760   -0.29708
  0.7780   -0.26934
  0.7800   -0.24091
  0.7820   -0.20653
  0.7840   -0.18004
  0.7860   -0.14605
  0.7880   -0.11807
  0.7900   -0.09160
  0.7920   -0.06701
  0.7940   -0.04246
  0.7960   -0.02127
  0.7980    0.00380
  0.8000    0.02866
  0.8020    0.06002
  0.8040    0.09562
  0.8060    0.12812
  0.8080    0.15988
  0.8100    0.18089
  0.8120    0.19927
  0.8140    0.21328
  0.8160    0.22095
  0.8180    0.22023
  0.8200    0.22919
  0.8220    0.23813
  0.8240    0.24908
  0.8260    0.25755
  0.8280    0.26081
  0.8300    0.26544
  0.8320    0.27203
  0.8340    0.27564
  0.8360    0.27143
  0.8380    0.27001
  0.8400    0.26990
  0.8420    0.27529
  0.8440    0.28167
  0.8460    0.28361
  0.8480    0.29105
  0.8500    0.29577
  0.8520    0.29608
  0.8540    0.29376
  0.8560    0.27589
  0.8580    0.24793
  0.8600    0.21841
  0.8620    0.18843
  0.8640    0.16199
  0.8660    0.13568
  0.8680    0.11937
  0.8700    0.11539
  0.8720    0.11394
  0.8740    0.12353
  0.8760    0.14091
  0.8780    0.15005
  0.8800    0.16061
  0.8820    0.16370
  0.8840    0.16188
  0.8860    0.15966
  0.8880    0.15165
  0.8900    0.15076
  0.8920    0.15964
  0.8940    0.16337
  0.8960    0.16172
  0.8980    0.16502
  0.9000    0.15689
  0.9020    0.14848
  0.9040    0.13168
  0.9060    0.11264
  0.9080    0.10978
  0.9100    0.11268
  0.9120    0.12738
  0.9140    0.14825
  0.9160    0.16362
  0.9180    0.16571
  0.9200    0.15977
  0.9220    0.14755
  0.9240    0.13195
  0.9260    0.11457
  0.9280    0.09954
  0.9300    0.09277
  0.9320    0.08949
  0.9340    0.09274
  0.9360    0.10189
  0.9380    0.11140
  0.9400    0.12183
  0.9420    0.11548
  0.9440    0.11423
  0.9460    0.10492
  0.9480    0.09496
  0.9500    0.08543
  0.9520    0.07770
  0.9540    0.07747
  0.9560    0.07515
  0.9580    0.05602
  0.9600    0.01915
  0.9620   -0.02837
  0.9640   -0.09175
  0.9660   -0.15015
  0.9680   -0.18662
  0.9700   -0.20242
  0.9720   -0.18178
  0.9740   -0.14201
  0.9760   -0.09393
  0.9780   -0.04803
  0.9800   -0.01287
  0.9820    0.00203
  0.9840    0.00244
  0.9860   -0.01365
  0.9880   -0.02950
  0.9900   -0.05314
  0.9920   -0.07560
  0.9940   -0.08706
  0.9960   -0.09644
  0.9980   -0.10625
  1.0000   -0.11243
  1.0020   -0.12298
  1.0040   -0.13868
  1.0060   -0.15422
  1.0080   -0.17386
  1.0100   -0.18549
  1.0120   -0.19246
  1.0140   -0.19254
  1.0160   -0.20194
  1.0180   -0.20606
  1.0200   -0.21366
  1.0220   -0.21441
  1.0240   -0.19481
  1.0260   -0.15962
  1.0280   -0.11070
  1.0300   -0.05362
  1.0320   -0.00600
  1.0340    0.00311
  1.0360   -0.04156
  1.0380   -0.14436
  1.0400   -0.27705
  1.0420   -0.40674
  1.0440   -0.46939
  1.0460   -0.44558
  1.0480   -0.34521
  1.0500   -0.20586
  1.0520   -0.06718
  1.0540    0.01937
  1.0560    0.04843
  1.0580    0.03303
  1.0600   -0.00199
  1.0620   -0.03115
  1.0640   -0.06050
  1.0660   -0.07861
  1.0680   -0.08882
  1.0700   -0.09846
  1.0720   -0.12099
  1.0740   -0.14982
  1.0760   -0.17486
  1.0780   -0.19719
  1.0800   -0.20561
  1.0820   -0.19933
  1.0840   -0.18016
  1.0860   -0.14659
  1.0880   -0.11120
  1.0900   -0.07541
  1.0920   -0.04369
  1.0940   -0.02408
  1.0960   -0.01530
  1.0980   -0.01572
  1.1000   -0.02322
  1.1020   -0.03003
  1.1040   -0.03633
  1.1060   -0.04178
  1.1080   -0.04592
  1.1100   -0.05060
  1.1120   -0.03410
  1.1140   -0.02228
  1.1160   -0.00227
  1.1180    0.01688
  1.1200    0.03126
  1.1220    0.03651
  1.1240    0.04581
  1.1260    0.03757
  1.1280    0.02751
  1.1300    0.02694
  1.1320    0.02032
  1.1340    0.01711
  1.1360    0.02590
  1.1380    0.03416
  1.1400    0.03403
  1.1420    0.04618
  1.1440    0.05766
  1.1460    0.07238
  1.1480    0.08626
  1.1500    0.09346
  1.1520    0.10330
  1.1540    0.10861
  1.1560    0.10848
  1.1580    0.10742
  1.1600    0.10878
  1.1620    0.11045
  1.1640    0.11746
  1.1660    0.12608
  1.1680    0.14670
  1.1700    0.17017
  1.1720    0.19137
  1.1740    0.20522
  1.1760    0.22277
  1.1780    0.23875
  1.1800    0.24964
  1.1820    0.25526
  1.1840    0.25885
  1.1860    0.26011
  1.1880    0.25868
  1.1900    0.25337
  1.1920    0.25239
  1.1940    0.24768
  1.1960    0.23923
  1.1980    0.23906
  1.2000    0.23961
