# z (nm)   (kJ/mol)
  0.9760   -0.20559
  0.9780   -0.18818
  0.9800   -0.18075
  0.9820   -0.19772
  0.9840   -0.23096
  0.9860   -0.27479
  0.9880   -0.31921
  0.9900   -0.34783
  0.9920   -0.35956
  0.9940   -0.34171
  0.9960   -0.30465
  0.9980   -0.26065
  1.0000   -0.21264
  1.0020   -0.18114
  1.0040   -0.15563
  1.0060   -0.14833
  1.0080   -0.15281
  1.0100   -0.15847
  1.0120   -0.16478
  1.0140   -0.16396
  1.0160   -0.14977
  1.0180   -0.13825
  1.0200   -0.13047
  1.0220   -0.13547
  1.0240   -0.15863
  1.0260   -0.18683
  1.0280   -0.20837
  1.0300   -0.22165
  1.0320   -0.22310
  1.0340   -0.20150
  1.0360   -0.16160
  1.0380   -0.11644
  1.0400   -0.06521
  1.0420   -0.01641
  1.0440    0.01598
  1.0460    0.04543
  1.0480    0.04286
  1.0500    0.02774
  1.0520    0.00674
  1.0540   -0.01701
  1.0560   -0.03703
  1.0580   -0.04875
  1.0600   -0.04892
  1.0620   -0.03792
  1.0640   -0.00707
  1.0660    0.01828
  1.0680    0.05195
  1.0700    0.07165
  1.0720    0.08897
  1.0740    0.09069
  1.0760    0.08100
  1.0780    0.06825
  1.0800    0.06078
  1.0820    0.05386
  1.0840    0.05428
  1.0860    0.06371
  1.0880    0.07430
  1.0900    0.08787
  1.0920    0.10572
  1.0940    0.11549
  1.0960    0.11832
  1.0980    0.11604
  1.1000    0.11291
  1.1020    0.10033
  1.1040    0.08719
  1.1060    0.08381
  1.1080    0.08067
  1.1100    0.08612
  1.1120    0.10328
  1.1140    0.13161
  1.1160    0.16440
  1.1180    0.19362
  1.1200    0.23214
  1.1220    0.26237
  1.1240    0.29197
  1.1260    0.31958
  1.1280    0.33609
  1.1300    0.34100
  1.1320    0.33241
  1.1340    0.31802
  1.1360    0.29745
  1.1380    0.27906
  1.1400    0.26225
  1.1420    0.25083
  1.1440    0.25037
  1.1460    0.26024
  1.1480    0.28202
  1.1500    0.30615
  1.1520    0.34149
  1.1540    0.38239
  1.1560    0.41512
  1.1580    0.44990
  1.1600    0.46913
  1.1620    0.48319
  1.1640    0.49534
  1.1660    0.49679
  1.1680    0.50050
  1.1700    0.49688
  1.1720    0.49126
  1.1740    0.48744
  1.1760    0.48158
  1.1780    0.46597
  1.1800    0.45913
  1.1820    0.45281
  1.1840    0.45235
  1.1860    0.45345
  1.1880    0.46783
  1.1900    0.49504
  1.1920    0.51905
  1.1940    0.54906
  1.1960    0.57176
  1.1980    0.58035
  1.2000    0.57560
