# z (nm)   (kJ/mol)
  0.6040    3.34355
  0.6060    3.25566
  0.6080    3.18251
  0.6100    3.10455
  0.6120    3.03322
  0.6140    2.96877
  0.6160    2.90029
  0.6180    2.83395
  0.6200    2.77576
  0.6220    2.71143
  0.6240    2.64996
  0.6260    2.58791
  0.6280    2.52193
  0.6300    2.45534
  0.6320    2.39913
  0.6340    2.33895
  0.6360    2.28081
  0.6380    2.22698
  0.6400    2.17266
  0.6420    2.11189
  0.6440    2.05027
  0.6460    2.00427
  0.6480    1.95489
  0.6500    1.90860
  0.6520    1.86479
  0.6540    1.82036
  0.6560    1.78686
  0.6580    1.74739
  0.6600    1.68748
  0.6620    1.61748
  0.6640    1.54208
  0.6660    1.44428
  0.6680    1.35133
  0.6700    1.26356
  0.6720    1.18615
  0.6740    1.13150
  0.6760    1.09949
  0.6780    1.09512
  0.6800    1.10583
  0.6820    1.12438
  0.6840    1.14412
  0.6860    1.15051
  0.6880    1.13221
  0.6900    1.09200
  0.6920    1.02121
  0.6940    0.93749
  0.6960    0.85933
  0.6980    0.77916
  0.7000    0.72362
  0.7020    0.69568
  0.7040    0.68920
  0.7060    0.69453
  0.7080    0.68782
  0.7100    0.69121
  0.7120    0.68686
  0.7140    0.67590
  0.7160    0.65776
  0.7180    0.62825
  0.7200    0.58583
  0.7220    0.54670
  0.7240    0.49930
  0.7260    0.44274
  0.7280    0.38852
  0.7300    0.33990
  0.7320    0.29517
  0.7340    0.26454
  0.7360    0.24457
  0.7380    0.23587
  0.7400    0.23185
  0.7420    0.23570
  0.7440    0.23811
  0.7460    0.24489
  0.7480    0.24357
  0.7500    0.23700
  0.7520    0.22634
  0.7540    0.21183
  0.7560    0.19425
  0.7580    0.16791
  0.7600    0.14186
  0.7620    0.13107
  0.7640    0.11601
  0.7660    0.10007
  0.7680    0.09296
  0.7700    0.09053
  0.7720    0.09651
  0.7740    0.11138
  0.7760    0.12898
  0.7780    0.14310
  0.7800    0.16450
  0.7820    0.18174
  0.7840    0.19674
  0.7860    0.21282
  0.7880    0.22744
  0.7900    0.23612
  0.7920    0.25342
  0.7940    0.26623
  0.7960    0.27406
  0.7980    0.28515
  0.8000    0.29412
  0.8020    0.30007
  0.8040    0.29659
  0.8060    0.29882
  0.8080    0.30248
  0.8100    0.30561
  0.8120    0.31621
  0.8140    0.33444
  0.8160    0.35782
  0.8180    0.38668
  0.8200    0.42666
  0.8220    0.46832
  0.8240    0.50478
  0.8260    0.53829
  0.8280    0.54728
  0.8300    0.54238
  0.8320    0.51930
  0.8340    0.48057
  0.8360    0.44304
  0.8380    0.40885
  0.8400    0.39615
  0.8420    0.40227
  0.8440    0.42733
  0.8460    0.46415
  0.8480    0.49794
  0.8500    0.51832
  0.8520    0.52158
  0.8540    0.50291
  0.8560    0.47608
  0.8580    0.44702
  0.8600    0.42383
  0.8620    0.40903
  0.8640    0.40814
  0.8660    0.43201
  0.8680    0.46071
  0.8700    0.48952
  0.8720    0.52262
  0.8740    0.54528
  0.8760    0.55757
  0.8780    0.56070
  0.8800    0.55290
  0.8820    0.53741
  0.8840    0.51644
  0.8860    0.49388
  0.8880    0.47680
  0.8900    0.45890
  0.8920    0.44220
  0.8940    0.43093
  0.8960    0.42581
  0.8980    0.42384
  0.9000    0.42244
  0.9020    0.42694
  0.9040    0.43709
  0.9060    0.43615
  0.9080    0.43312
  0.9100    0.42513
  0.9120    0.41507
  0.9140    0.40079
  0.9160    0.37490
  0.9180    0.34892
  0.9200    0.32525
  0.9220    0.29974
  0.9240    0.27454
  0.9260    0.26154
  0.9280    0.24608
  0.9300    0.23282
  0.9320    0.22305
  0.9340    0.21221
  0.9360    0.20295
  0.9380    0.18810
  0.9400    0.17267
  0.9420    0.16257
  0.9440    0.14672
  0.9460    0.13170
  0.9480    0.11401
  0.9500    0.10128
  0.9520    0.08483
  0.9540    0.06901
  0.9560    0.05431
  0.9580    0.04089
  0.9600    0.03199
  0.9620    0.02540
  0.9640    0.01932
  0.9660    0.00997
  0.9680   -0.00461
  0.9700   -0.01620
  0.9720   -0.02741
  0.9740   -0.04048
  0.9760   -0.05629
  0.9780   -0.06907
  0.9800   -0.08518
  0.9820   -0.10145
  0.9840   -0.12024
  0.9860   -0.13019
  0.9880   -0.15142
  0.9900   -0.16417
  0.9920   -0.17395
  0.9940   -0.18448
  0.9960   -0.19612
  0.9980   -0.20023
  1.0000   -0.19641
  1.0020   -0.18986
  1.0040   -0.18290
  1.0060   -0.17418
  1.0080   -0.16415
  1.0100   -0.15894
  1.0120   -0.15845
  1.0140   -0.16097
  1.0160   -0.16770
  1.0180   -0.17458
  1.0200   -0.18218
  1.0220   -0.19275
  1.0240   -0.19952
  1.0260   -0.20893
  1.0280   -0.21489
  1.0300   -0.21362
  1.0320   -0.21330
  1.0340   -0.21464
  1.0360   -0.21301
  1.0380   -0.20748
  1.0400   -0.19947
  1.0420   -0.18933
  1.0440   -0.17787
  1.0460   -0.17297
  1.0480   -0.16766
  1.0500   -0.16523
  1.0520   -0.16513
  1.0540   -0.16188
  1.0560   -0.15684
  1.0580   -0.15674
  1.0600   -0.16018
  1.0620   -0.16193
  1.0640   -0.16899
  1.0660   -0.17779
  1.0680   -0.18991
  1.0700   -0.19792
  1.0720   -0.19255
  1.0740   -0.18794
  1.0760   -0.17988
  1.0780   -0.16498
  1.0800   -0.15144
  1.0820   -0.13802
  1.0840   -0.12029
  1.0860   -0.11167
  1.0880   -0.09970
  1.0900   -0.08921
  1.0920   -0.08859
  1.0940   -0.09294
  1.0960   -0.09303
  1.0980   -0.10107
  1.1000   -0.11021
  1.1020   -0.12640
  1.1040   -0.12809
  1.1060   -0.13584
  1.1080   -0.13950
  1.1100   -0.14254
  1.1120   -0.13992
  1.1140   -0.13324
  1.1160   -0.12412
  1.1180   -0.11322
  1.1200   -0.09804
  1.1220   -0.08301
  1.1240   -0.06608
  1.1260   -0.05040
  1.1280   -0.03273
  1.1300   -0.01701
  1.1320   -0.00245
  1.1340    0.00901
  1.1360    0.02379
  1.1380    0.04020
  1.1400    0.05794
  1.1420    0.07790
  1.1440    0.09429
  1.1460    0.10970
  1.1480    0.12020
  1.1500    0.13559
  1.1520    0.14227
  1.1540    0.13821
  1.1560    0.13041
  1.1580    0.11561
  1.1600    0.10230
  1.1620    0.08166
  1.1640    0.06905
  1.1660    0.06232
  1.1680    0.06374
  1.1700    0.07493
  1.1720    0.09374
  1.1740    0.11544
  1.1760    0.13435
  1.1780    0.15805
  1.1800    0.18196
  1.1820    0.20175
  1.1840    0.21393
  1.1860    0.22019
  1.1880    0.22406
  1.1900    0.22535
  1.1920    0.21817
  1.1940    0.21070
  1.1960    0.19731
  1.1980    0.18527
  1.2000    0.17547
