# z (nm)   (kJ/mol)
  0.7860    0.02834
  0.7880    0.04084
  0.7900    0.05920
  0.7920    0.08217
  0.7940    0.10759
  0.7960    0.12883
  0.7980    0.14907
  0.8000    0.16302
  0.8020    0.17771
  0.8040    0.18913
  0.8060    0.19892
  0.8080    0.19608
  0.8100    0.18602
  0.8120    0.17119
  0.8140    0.15239
  0.8160    0.13382
  0.8180    0.12179
  0.8200    0.11440
  0.8220    0.10658
  0.8240    0.11247
  0.8260    0.11327
  0.8280    0.11587
  0.8300    0.12075
  0.8320    0.12222
  0.8340    0.12507
  0.8360    0.13521
  0.8380    0.14032
  0.8400    0.14793
  0.8420    0.16282
  0.8440    0.17352
  0.8460    0.18740
  0.8480    0.19660
  0.8500    0.19220
  0.8520    0.18972
  0.8540    0.17532
  0.8560    0.15482
  0.8580    0.13236
  0.8600    0.11822
  0.8620    0.11172
  0.8640    0.10923
  0.8660    0.11122
  0.8680    0.11465
  0.8700    0.12502
  0.8720    0.13471
  0.8740    0.13799
  0.8760    0.14150
  0.8780    0.13930
  0.8800    0.13855
  0.8820    0.13875
  0.8840    0.13479
  0.8860    0.13602
  0.8880    0.13891
  0.8900    0.13578
  0.8920    0.14399
  0.8940    0.14205
  0.8960    0.14406
  0.8980    0.14281
  0.9000    0.14705
  0.9020    0.14998
  0.9040    0.14639
  0.9060    0.14090
  0.9080    0.13982
  0.9100    0.13072
  0.9120    0.11219
  0.9140    0.09575
  0.9160    0.08036
  0.9180    0.05996
  0.9200    0.03742
  0.9220    0.01883
  0.9240    0.00052
  0.9260   -0.01753
  0.9280   -0.03276
  0.9300   -0.03358
  0.9320   -0.03771
  0.9340   -0.03844
  0.9360   -0.03589
  0.9380   -0.02777
  0.9400   -0.02136
  0.9420   -0.01307
  0.9440   -0.01287
  0.9460   -0.02518
  0.9480   -0.04320
  0.9500   -0.06778
  0.9520   -0.10138
  0.9540   -0.13605
  0.9560   -0.16221
  0.9580   -0.18860
  0.9600   -0.19577
  0.9620   -0.19912
  0.9640   -0.19159
  0.9660   -0.16658
  0.9680   -0.14532
  0.9700   -0.11385
  0.9720   -0.09906
  0.9740   -0.07938
  0.9760   -0.06933
  0.9780   -0.06751
  0.9800   -0.06754
  0.9820   -0.07218
  0.9840   -0.07906
  0.9860   -0.08648
  0.9880   -0.08638
  0.9900   -0.09096
  0.9920   -0.09287
  0.9940   -0.08987
  0.9960   -0.09258
  0.9980   -0.09911
  1.0000   -0.10015
  1.0020   -0.10086
  1.0040   -0.09787
  1.0060   -0.09499
  1.0080   -0.09447
  1.0100   -0.08976
  1.0120   -0.09740
  1.0140   -0.10155
  1.0160   -0.10306
  1.0180   -0.10947
  1.0200   -0.11358
  1.0220   -0.11292
  1.0240   -0.11345
  1.0260   -0.12190
  1.0280   -0.12823
  1.0300   -0.13326
  1.0320   -0.14310
  1.0340   -0.14251
  1.0360   -0.14080
  1.0380   -0.13153
  1.0400   -0.11021
  1.0420   -0.09278
  1.0440   -0.06937
  1.0460   -0.04325
  1.0480   -0.02359
  1.0500   -0.01126
  1.0520   -0.00747
  1.0540   -0.01313
  1.0560   -0.01905
  1.0580   -0.03622
  1.0600   -0.05189
  1.0620   -0.05952
  1.0640   -0.06646
  1.0660   -0.06659
  1.0680   -0.06691
  1.0700   -0.06459
  1.0720   -0.06224
  1.0740   -0.05389
  1.0760   -0.05323
  1.0780   -0.05521
  1.0800   -0.05408
  1.0820   -0.04860
  1.0840   -0.04465
  1.0860   -0.03617
  1.0880   -0.02477
  1.0900   -0.01618
  1.0920   -0.00797
  1.0940    0.00362
  1.0960    0.02554
  1.0980    0.03732
  1.1000    0.04469
  1.1020    0.05581
  1.1040    0.06705
  1.1060    0.06770
  1.1080    0.06967
  1.1100    0.07247
  1.1120    0.08017
  1.1140    0.08358
  1.1160    0.08788
  1.1180    0.09132
  1.1200    0.10148
  1.1220    0.11160
  1.1240    0.12099
  1.1260    0.12137
  1.1280    0.12585
  1.1300    0.12576
  1.1320    0.13180
  1.1340    0.14125
  1.1360    0.15100
  1.1380    0.15829
  1.1400    0.16319
  1.1420    0.16864
  1.1440    0.18252
  1.1460    0.18987
  1.1480    0.18411
  1.1500    0.18301
  1.1520    0.17587
  1.1540    0.16960
  1.1560    0.15636
  1.1580    0.14686
  1.1600    0.13391
  1.1620    0.11821
  1.1640    0.10201
  1.1660    0.08114
  1.1680    0.06306
  1.1700    0.04641
  1.1720    0.03637
  1.1740    0.03890
  1.1760    0.04920
  1.1780    0.06414
  1.1800    0.07813
  1.1820    0.10018
  1.1840    0.12065
  1.1860    0.13438
  1.1880    0.13891
  1.1900    0.13135
  1.1920    0.11928
  1.1940    0.09714
  1.1960    0.07136
  1.1980    0.04923
  1.2000    0.02701
