# z (nm)   (kJ/mol)
  0.7120   -0.95325
  0.7140   -0.94855
  0.7160   -0.97234
  0.7180   -1.02493
  0.7200   -1.09976
  0.7220   -1.17036
  0.7240   -1.21323
  0.7260   -1.21458
  0.7280   -1.17170
  0.7300   -1.07826
  0.7320   -0.96246
  0.7340   -0.83794
  0.7360   -0.71066
  0.7380   -0.61514
  0.7400   -0.55330
  0.7420   -0.52800
  0.7440   -0.53197
  0.7460   -0.58746
  0.7480   -0.66408
  0.7500   -0.75831
  0.7520   -0.85591
  0.7540   -0.95238
  0.7560   -1.02691
  0.7580   -1.06537
  0.7600   -1.04872
  0.7620   -0.96667
  0.7640   -0.83307
  0.7660   -0.66101
  0.7680   -0.48462
  0.7700   -0.33517
  0.7720   -0.24460
  0.7740   -0.23195
  0.7760   -0.30655
  0.7780   -0.45416
  0.7800   -0.63898
  0.7820   -0.82253
  0.7840   -0.96965
  0.7860   -1.04490
  0.7880   -1.03527
  0.7900   -0.95267
  0.7920   -0.82136
  0.7940   -0.67359
  0.7960   -0.54180
  0.7980   -0.45247
  0.8000   -0.41402
  0.8020   -0.43045
  0.8040   -0.47882
  0.8060   -0.55867
  0.8080   -0.64191
  0.8100   -0.71647
  0.8120   -0.77260
  0.8140   -0.81053
  0.8160   -0.82130
  0.8180   -0.81129
  0.8200   -0.79440
  0.8220   -0.77004
  0.8240   -0.74738
  0.8260   -0.72570
  0.8280   -0.71792
  0.8300   -0.72276
  0.8320   -0.72995
  0.8340   -0.73576
  0.8360   -0.75536
  0.8380   -0.77395
  0.8400   -0.79185
  0.8420   -0.81045
  0.8440   -0.81604
  0.8460   -0.82736
  0.8480   -0.82800
  0.8500   -0.82746
  0.8520   -0.82009
  0.8540   -0.80330
  0.8560   -0.79299
  0.8580   -0.77709
  0.8600   -0.75190
  0.8620   -0.72759
  0.8640   -0.70560
  0.8660   -0.68706
  0.8680   -0.67146
  0.8700   -0.66575
  0.8720   -0.65211
  0.8740   -0.64721
  0.8760   -0.64611
  0.8780   -0.63414
  0.8800   -0.61875
  0.8820   -0.59617
  0.8840   -0.56088
  0.8860   -0.52364
  0.8880   -0.47966
  0.8900   -0.44383
  0.8920   -0.40550
  0.8940   -0.37391
  0.8960   -0.33726
  0.8980   -0.30409
  0.9000   -0.27608
  0.9020   -0.24988
  0.9040   -0.22629
  0.9060   -0.21010
  0.9080   -0.20841
  0.9100   -0.20703
  0.9120   -0.21446
  0.9140   -0.23071
  0.9160   -0.24807
  0.9180   -0.26448
  0.9200   -0.28665
  0.9220   -0.29270
  0.9240   -0.29642
  0.9260   -0.29359
  0.9280   -0.28282
  0.9300   -0.26408
  0.9320   -0.24238
  0.9340   -0.21566
  0.9360   -0.19377
  0.9380   -0.18571
  0.9400   -0.18436
  0.9420   -0.19995
  0.9440   -0.22315
  0.9460   -0.25186
  0.9480   -0.28403
  0.9500   -0.32077
  0.9520   -0.34929
  0.9540   -0.37235
  0.9560   -0.37886
  0.9580   -0.37181
  0.9600   -0.35964
  0.9620   -0.33870
  0.9640   -0.31695
  0.9660   -0.29470
  0.9680   -0.28074
  0.9700   -0.26523
  0.9720   -0.25564
  0.9740   -0.24533
  0.9760   -0.23362
  0.9780   -0.21814
  0.9800   -0.19449
  0.9820   -0.16970
  0.9840   -0.14580
  0.9860   -0.12308
  0.9880   -0.10403
  0.9900   -0.09434
  0.9920   -0.08846
  0.9940   -0.09767
  0.9960   -0.10418
  0.9980   -0.11098
  1.0000   -0.11963
  1.0020   -0.12647
  1.0040   -0.12324
  1.0060   -0.10562
  1.0080   -0.08180
  1.0100   -0.04925
  1.0120   -0.02171
  1.0140    0.00686
  1.0160    0.03707
  1.0180    0.06650
  1.0200    0.08862
  1.0220    0.10189
  1.0240    0.10632
  1.0260    0.10677
  1.0280    0.09483
  1.0300    0.08242
  1.0320    0.06123
  1.0340    0.03433
  1.0360    0.01469
  1.0380   -0.01078
  1.0400   -0.02162
  1.0420   -0.02436
  1.0440   -0.01777
  1.0460   -0.00109
  1.0480    0.02496
  1.0500    0.06226
  1.0520    0.09942
  1.0540    0.13194
  1.0560    0.16017
  1.0580    0.18095
  1.0600    0.18924
  1.0620    0.18360
  1.0640    0.16505
  1.0660    0.13909
  1.0680    0.10331
  1.0700    0.07719
  1.0720    0.04857
  1.0740    0.02400
  1.0760    0.00530
  1.0780    0.00124
  1.0800    0.01117
  1.0820    0.02859
  1.0840    0.06266
  1.0860    0.10428
  1.0880    0.14087
  1.0900    0.18121
  1.0920    0.22674
  1.0940    0.26292
  1.0960    0.29464
  1.0980    0.31876
  1.1000    0.32184
  1.1020    0.31274
  1.1040    0.29247
  1.1060    0.26216
  1.1080    0.22284
  1.1100    0.19200
  1.1120    0.17536
  1.1140    0.16674
  1.1160    0.16329
  1.1180    0.17292
  1.1200    0.18486
  1.1220    0.20008
  1.1240    0.21592
  1.1260    0.22964
  1.1280    0.23517
  1.1300    0.24025
  1.1320    0.25146
  1.1340    0.24623
  1.1360    0.24137
  1.1380    0.23672
  1.1400    0.22662
  1.1420    0.21448
  1.1440    0.20373
  1.1460    0.19070
  1.1480    0.17909
  1.1500    0.15937
  1.1520    0.14143
  1.1540    0.12670
  1.1560    0.11339
  1.1580    0.09659
  1.1600    0.08937
  1.1620    0.07599
  1.1640    0.07368
  1.1660    0.07398
  1.1680    0.08170
  1.1700    0.09550
  1.1720    0.11721
  1.1740    0.13966
  1.1760    0.15559
  1.1780    0.16648
  1.1800    0.17921
  1.1820    0.17772
  1.1840    0.16227
  1.1860    0.13621
  1.1880    0.10485
  1.1900    0.08011
  1.1920    0.05134
  1.1940    0.02877
  1.1960    0.02121
  1.1980    0.01855
  1.2000    0.01911
