# z (nm)   (kJ/mol)
  0.4120    3.67163
  0.4140    3.63749
  0.4160    3.59212
  0.4180    3.53967
  0.4200    3.51123
  0.4220    3.50643
  0.4240    3.52551
  0.4260    3.56521
  0.4280    3.60124
  0.4300    3.61312
  0.4320    3.59337
  0.4340    3.53605
  0.4360    3.43691
  0.4380    3.31065
  0.4400    3.18063
  0.4420    3.06326
  0.4440    2.96324
  0.4460    2.87929
  0.4480    2.81107
  0.4500    2.74115
  0.4520    2.65629
  0.4540    2.54540
  0.4560    2.40255
  0.4580    2.23436
  0.4600    2.05791
  0.4620    1.88499
  0.4640    1.72526
  0.4660    1.60319
  0.4680    1.50585
  0.4700    1.43467
  0.4720    1.37472
  0.4740    1.31819
  0.4760    1.25678
  0.4780    1.18840
  0.4800    1.10275
  0.4820    1.00762
  0.4840    0.90725
  0.4860    0.81360
  0.4880    0.73706
  0.4900    0.67954
  0.4920    0.63822
  0.4940    0.60432
  0.4960    0.56781
  0.4980    0.52825
  0.5000    0.47831
  0.5020    0.41753
  0.5040    0.34874
  0.5060    0.28849
  0.5080    0.23895
  0.5100    0.20126
  0.5120    0.17850
  0.5140    0.15987
  0.5160    0.14821
  0.5180    0.13479
  0.5200    0.11276
  0.5220    0.08483
  0.5240    0.05448
  0.5260    0.03292
  0.5280    0.00834
  0.5300   -0.00186
  0.5320   -0.00182
  0.5340   -0.00120
  0.5360    0.00782
  0.5380    0.02053
  0.5400    0.03306
  0.5420    0.04075
  0.5440    0.05329
  0.5460    0.04996
  0.5480    0.03723
  0.5500    0.01966
  0.5520   -0.00699
  0.5540   -0.04026
  0.5560   -0.08591
  0.5580   -0.12561
  0.5600   -0.15596
  0.5620   -0.17852
  0.5640   -0.19209
  0.5660   -0.19717
  0.5680   -0.19904
  0.5700   -0.20849
  0.5720   -0.22180
  0.5740   -0.24847
  0.5760   -0.29665
  0.5780   -0.35376
  0.5800   -0.40728
  0.5820   -0.47259
  0.5840   -0.52898
  0.5860   -0.59314
  0.5880   -0.65815
  0.5900   -0.71530
  0.5920   -0.76915
  0.5940   -0.82377
  0.5960   -0.87159
  0.5980   -0.91841
  0.6000   -0.97097
  0.6020   -1.00524
  0.6040   -1.05406
  0.6060   -1.09503
  0.6080   -1.14907
  0.6100   -1.20237
  0.6120   -1.25070
  0.6140   -1.29419
  0.6160   -1.33440
  0.6180   -1.36836
  0.6200   -1.39383
  0.6220   -1.41901
  0.6240   -1.44039
  0.6260   -1.44531
  0.6280   -1.43907
  0.6300   -1.43022
  0.6320   -1.41562
  0.6340   -1.40546
  0.6360   -1.40635
  0.6380   -1.41915
  0.6400   -1.44000
  0.6420   -1.46131
  0.6440   -1.47399
  0.6460   -1.48898
  0.6480   -1.49314
  0.6500   -1.48621
  0.6520   -1.46748
  0.6540   -1.44959
  0.6560   -1.42785
  0.6580   -1.40627
  0.6600   -1.37724
  0.6620   -1.34080
  0.6640   -1.30669
  0.6660   -1.26902
  0.6680   -1.23121
  0.6700   -1.20279
  0.6720   -1.18154
  0.6740   -1.17023
  0.6760   -1.17154
  0.6780   -1.17666
  0.6800   -1.18410
  0.6820   -1.18726
  0.6840   -1.16778
  0.6860   -1.13984
  0.6880   -1.09566
  0.6900   -1.03513
  0.6920   -0.96737
  0.6940   -0.90181
  0.6960   -0.85368
  0.6980   -0.82222
  0.7000   -0.80023
  0.7020   -0.78867
  0.7040   -0.78237
  0.7060   -0.77702
  0.7080   -0.76195
  0.7100   -0.73492
  0.7120   -0.70893
  0.7140   -0.67769
  0.7160   -0.65693
  0.7180   -0.64027
  0.7200   -0.63473
  0.7220   -0.62976
  0.7240   -0.63608
  0.7260   -0.64662
  0.7280   -0.65213
  0.7300   -0.65501
  0.7320   -0.65621
  0.7340   -0.64358
  0.7360   -0.63577
  0.7380   -0.61803
  0.7400   -0.59952
  0.7420   -0.57771
  0.7440   -0.55429
  0.7460   -0.53226
  0.7480   -0.51372
  0.7500   -0.50257
  0.7520   -0.48310
  0.7540   -0.47325
  0.7560   -0.46613
  0.7580   -0.45016
  0.7600   -0.45044
  0.7620   -0.44382
  0.7640   -0.43743
  0.7660   -0.42602
  0.7680   -0.40834
  0.7700   -0.39473
  0.7720   -0.36896
  0.7740   -0.33905
  0.7760   -0.30920
  0.7780   -0.28238
  0.7800   -0.25117
  0.7820   -0.21963
  0.7840   -0.19553
  0.7860   -0.17662
  0.7880   -0.16026
  0.7900   -0.15303
  0.7920   -0.15216
  0.7940   -0.15625
  0.7960   -0.16127
  0.7980   -0.16192
  0.8000   -0.16380
  0.8020   -0.15114
  0.8040   -0.13469
  0.8060   -0.11980
  0.8080   -0.09994
  0.8100   -0.07969
  0.8120   -0.05747
  0.8140   -0.04117
  0.8160   -0.02963
  0.8180   -0.01946
  0.8200   -0.01821
  0.8220   -0.01489
  0.8240   -0.01705
  0.8260   -0.01662
  0.8280   -0.01760
  0.8300   -0.01935
  0.8320   -0.01947
  0.8340   -0.02930
  0.8360   -0.03065
  0.8380   -0.02978
  0.8400   -0.03573
  0.8420   -0.03441
  0.8440   -0.03046
  0.8460   -0.01959
  0.8480   -0.00724
  0.8500    0.01018
  0.8520    0.03656
  0.8540    0.05911
  0.8560    0.08085
  0.8580    0.09752
  0.8600    0.10650
  0.8620    0.10289
  0.8640    0.10125
  0.8660    0.09104
  0.8680    0.07557
  0.8700    0.06298
  0.8720    0.04554
  0.8740    0.03249
  0.8760    0.02233
  0.8780    0.01643
  0.8800    0.01332
  0.8820    0.02246
  0.8840    0.03065
  0.8860    0.03801
  0.8880    0.05009
  0.8900    0.06677
  0.8920    0.08471
  0.8940    0.11047
  0.8960    0.13034
  0.8980    0.14938
  0.9000    0.16294
  0.9020    0.17126
  0.9040    0.17197
  0.9060    0.16836
  0.9080    0.14868
  0.9100    0.11413
  0.9120    0.07096
  0.9140    0.01848
  0.9160   -0.03679
  0.9180   -0.08972
  0.9200   -0.13402
  0.9220   -0.16103
  0.9240   -0.17072
  0.9260   -0.16371
  0.9280   -0.13725
  0.9300   -0.08430
  0.9320   -0.02627
  0.9340    0.03337
  0.9360    0.08129
  0.9380    0.10536
  0.9400    0.10596
  0.9420    0.07006
  0.9440    0.01753
  0.9460   -0.03916
  0.9480   -0.08503
  0.9500   -0.12518
  0.9520   -0.13571
  0.9540   -0.13343
  0.9560   -0.09920
  0.9580   -0.06049
  0.9600   -0.02317
  0.9620    0.00614
  0.9640    0.02171
  0.9660    0.02298
  0.9680    0.01802
  0.9700    0.00385
  0.9720   -0.00940
  0.9740   -0.01584
  0.9760   -0.00952
  0.9780    0.00081
  0.9800    0.01321
  0.9820    0.02714
  0.9840    0.02883
  0.9860    0.01559
  0.9880   -0.00328
  0.9900   -0.03257
  0.9920   -0.06241
  0.9940   -0.09009
  0.9960   -0.11053
  0.9980   -0.12977
  1.0000   -0.13378
  1.0020   -0.13027
  1.0040   -0.12099
  1.0060   -0.10550
  1.0080   -0.07513
  1.0100   -0.04838
  1.0120   -0.02475
  1.0140   -0.00051
  1.0160    0.01123
  1.0180    0.01246
  1.0200    0.00474
  1.0220   -0.00810
  1.0240   -0.03064
  1.0260   -0.05648
  1.0280   -0.08203
  1.0300   -0.11071
  1.0320   -0.12713
  1.0340   -0.13620
  1.0360   -0.13589
  1.0380   -0.12853
  1.0400   -0.11385
  1.0420   -0.08846
  1.0440   -0.05793
  1.0460   -0.03217
  1.0480   -0.00223
  1.0500    0.02787
  1.0520    0.04628
  1.0540    0.06315
  1.0560    0.06204
  1.0580    0.05543
  1.0600    0.04095
  1.0620    0.02145
  1.0640    0.00296
  1.0660   -0.01657
  1.0680   -0.03277
  1.0700   -0.04328
  1.0720   -0.04867
  1.0740   -0.05046
  1.0760   -0.04110
  1.0780   -0.02916
  1.0800   -0.01398
  1.0820    0.00276
  1.0840    0.02021
  1.0860    0.03683
  1.0880    0.04484
  1.0900    0.05001
  1.0920    0.05422
  1.0940    0.05813
  1.0960    0.05515
  1.0980    0.04584
  1.1000    0.03531
  1.1020    0.02959
  1.1040    0.02247
  1.1060    0.01541
  1.1080    0.01145
  1.1100    0.01672
  1.1120    0.02216
  1.1140    0.02924
  1.1160    0.04278
  1.1180    0.05514
  1.1200    0.06176
  1.1220    0.07109
  1.1240    0.07451
  1.1260    0.06840
  1.1280    0.05608
  1.1300    0.04337
  1.1320    0.02750
  1.1340    0.00455
  1.1360   -0.01018
  1.1380   -0.01200
  1.1400   -0.00219
  1.1420    0.00285
  1.1440    0.01590
  1.1460    0.03651
  1.1480    0.05978
  1.1500    0.07934
  1.1520    0.09932
  1.1540    0.10507
  1.1560    0.10113
  1.1580    0.08626
  1.1600    0.06440
  1.1620    0.03007
  1.1640    0.00058
  1.1660   -0.02841
  1.1680   -0.05054
  1.1700   -0.06166
  1.1720   -0.06664
  1.1740   -0.05762
  1.1760   -0.03852
  1.1780   -0.00942
  1.1800    0.01732
  1.1820    0.04374
  1.1840    0.06852
  1.1860    0.09340
  1.1880    0.10891
  1.1900    0.12285
  1.1920    0.12791
  1.1940    0.12658
  1.1960    0.11815
  1.1980    0.10317
  1.2000    0.07983
