# z (nm)   (kJ/mol)
  0.3640   -2.89873
  0.3660   -2.66052
  0.3680   -2.41444
  0.3700   -2.17556
  0.3720   -1.93738
  0.3740   -1.70143
  0.3760   -1.45164
  0.3780   -1.18442
  0.3800   -0.88416
  0.3820   -0.55378
  0.3840   -0.20579
  0.3860    0.16333
  0.3880    0.53617
  0.3900    0.90198
  0.3920    1.24899
  0.3940    1.57417
  0.3960    1.88625
  0.3980    2.16843
  0.4000    2.43895
  0.4020    2.67771
  0.4040    2.89445
  0.4060    3.07067
  0.4080    3.21454
  0.4100    3.32401
  0.4120    3.39854
  0.4140    3.43796
  0.4160    3.45892
  0.4180    3.47342
  0.4200    3.48357
  0.4220    3.48870
  0.4240    3.50341
  0.4260    3.51093
  0.4280    3.51598
  0.4300    3.50822
  0.4320    3.48263
  0.4340    3.44148
  0.4360    3.36878
  0.4380    3.28266
  0.4400    3.17254
  0.4420    3.05655
  0.4440    2.93672
  0.4460    2.81342
  0.4480    2.69905
  0.4500    2.58912
  0.4520    2.48552
  0.4540    2.38642
  0.4560    2.28830
  0.4580    2.18228
  0.4600    2.05702
  0.4620    1.92462
  0.4640    1.79114
  0.4660    1.65600
  0.4680    1.52535
  0.4700    1.41279
  0.4720    1.31264
  0.4740    1.22591
  0.4760    1.14530
  0.4780    1.05927
  0.4800    0.96642
  0.4820    0.87544
  0.4840    0.78059
  0.4860    0.68519
  0.4880    0.60646
  0.4900    0.53701
  0.4920    0.47443
  0.4940    0.43096
  0.4960    0.40356
  0.4980    0.36939
  0.5000    0.34078
  0.5020    0.30901
  0.5040    0.27325
  0.5060    0.22212
  0.5080    0.17437
  0.5100    0.13248
  0.5120    0.10464
  0.5140    0.08845
  0.5160    0.09092
  0.5180    0.11077
  0.5200    0.14738
  0.5220    0.19057
  0.5240    0.22542
  0.5260    0.25356
  0.5280    0.27141
  0.5300    0.27085
  0.5320    0.24830
  0.5340    0.21413
  0.5360    0.16875
  0.5380    0.12482
  0.5400    0.08653
  0.5420    0.06457
  0.5440    0.07003
  0.5460    0.10531
  0.5480    0.15603
  0.5500    0.23807
  0.5520    0.32060
  0.5540    0.39474
  0.5560    0.44274
  0.5580    0.45707
  0.5600    0.43215
  0.5620    0.37912
  0.5640    0.30143
  0.5660    0.21574
  0.5680    0.13992
  0.5700    0.08807
  0.5720    0.06289
  0.5740    0.07330
  0.5760    0.09784
  0.5780    0.13814
  0.5800    0.18438
  0.5820    0.22258
  0.5840    0.24053
  0.5860    0.24055
  0.5880    0.21933
  0.5900    0.19365
  0.5920    0.15186
  0.5940    0.10232
  0.5960    0.06165
  0.5980    0.02196
  0.6000   -0.01775
  0.6020   -0.05720
  0.6040   -0.09625
  0.6060   -0.13059
  0.6080   -0.17270
  0.6100   -0.20621
  0.6120   -0.22354
  0.6140   -0.22887
  0.6160   -0.22515
  0.6180   -0.21294
  0.6200   -0.19279
  0.6220   -0.16246
  0.6240   -0.13362
  0.6260   -0.10994
  0.6280   -0.09204
  0.6300   -0.08699
  0.6320   -0.08676
  0.6340   -0.10268
  0.6360   -0.12612
  0.6380   -0.15341
  0.6400   -0.18801
  0.6420   -0.22576
  0.6440   -0.25392
  0.6460   -0.27489
  0.6480   -0.28793
  0.6500   -0.29083
  0.6520   -0.27816
  0.6540   -0.25705
  0.6560   -0.21546
  0.6580   -0.16382
  0.6600   -0.11000
  0.6620   -0.05831
  0.6640   -0.00783
  0.6660    0.03176
  0.6680    0.04299
  0.6700    0.02966
  0.6720   -0.01124
  0.6740   -0.06929
  0.6760   -0.14254
  0.6780   -0.21636
  0.6800   -0.28262
  0.6820   -0.32277
  0.6840   -0.33120
  0.6860   -0.30364
  0.6880   -0.24498
  0.6900   -0.16356
  0.6920   -0.07901
  0.6940   -0.00032
  0.6960    0.06659
  0.6980    0.10693
  0.7000    0.11737
  0.7020    0.10788
  0.7040    0.08017
  0.7060    0.03835
  0.7080   -0.00478
  0.7100   -0.03586
  0.7120   -0.06542
  0.7140   -0.07249
  0.7160   -0.07042
  0.7180   -0.05913
  0.7200   -0.03710
  0.7220   -0.01151
  0.7240    0.01283
  0.7260    0.03630
  0.7280    0.05587
  0.7300    0.07360
  0.7320    0.08629
  0.7340    0.10127
  0.7360    0.11174
  0.7380    0.12442
  0.7400    0.13728
  0.7420    0.15698
  0.7440    0.18081
  0.7460    0.20548
  0.7480    0.22830
  0.7500    0.25032
  0.7520    0.27416
  0.7540    0.29985
  0.7560    0.31358
  0.7580    0.32645
  0.7600    0.33910
  0.7620    0.34701
  0.7640    0.35823
  0.7660    0.37042
  0.7680    0.38096
  0.7700    0.39405
  0.7720    0.41225
  0.7740    0.43169
  0.7760    0.45013
  0.7780    0.46556
  0.7800    0.48554
  0.7820    0.50380
  0.7840    0.52094
  0.7860    0.52788
  0.7880    0.53678
  0.7900    0.53719
  0.7920    0.53170
  0.7940    0.52588
  0.7960    0.51981
  0.7980    0.51664
  0.8000    0.51041
  0.8020    0.50468
  0.8040    0.50556
  0.8060    0.50744
  0.8080    0.50814
  0.8100    0.51338
  0.8120    0.51695
  0.8140    0.52004
  0.8160    0.52670
  0.8180    0.52978
  0.8200    0.53023
  0.8220    0.53106
  0.8240    0.52871
  0.8260    0.52586
  0.8280    0.52021
  0.8300    0.51417
  0.8320    0.50401
  0.8340    0.50210
  0.8360    0.49634
  0.8380    0.49291
  0.8400    0.48602
  0.8420    0.47972
  0.8440    0.47498
  0.8460    0.45898
  0.8480    0.44610
  0.8500    0.42818
  0.8520    0.40191
  0.8540    0.37940
  0.8560    0.34962
  0.8580    0.32519
  0.8600    0.30306
  0.8620    0.28475
  0.8640    0.26819
  0.8660    0.25659
  0.8680    0.24851
  0.8700    0.25198
  0.8720    0.24594
  0.8740    0.24611
  0.8760    0.23870
  0.8780    0.24037
  0.8800    0.23341
  0.8820    0.22246
  0.8840    0.20560
  0.8860    0.18549
  0.8880    0.16498
  0.8900    0.14154
  0.8920    0.11407
  0.8940    0.08962
  0.8960    0.07201
  0.8980    0.05808
  0.9000    0.04662
  0.9020    0.03617
  0.9040    0.03839
  0.9060    0.03878
  0.9080    0.04160
  0.9100    0.04532
  0.9120    0.04275
  0.9140    0.04375
  0.9160    0.03505
  0.9180    0.02822
  0.9200    0.01495
  0.9220    0.00308
  0.9240   -0.00481
  0.9260   -0.01349
  0.9280   -0.01978
  0.9300   -0.02355
  0.9320   -0.01934
  0.9340   -0.01739
  0.9360   -0.01455
  0.9380   -0.01556
  0.9400   -0.01535
  0.9420   -0.01943
  0.9440   -0.02226
  0.9460   -0.02414
  0.9480   -0.03204
  0.9500   -0.03845
  0.9520   -0.03508
  0.9540   -0.03322
  0.9560   -0.01622
  0.9580   -0.00419
  0.9600    0.00504
  0.9620    0.02193
  0.9640    0.03341
  0.9660    0.04170
  0.9680    0.04610
  0.9700    0.04357
  0.9720    0.03895
  0.9740    0.03101
  0.9760    0.02337
  0.9780    0.01345
  0.9800    0.00221
  0.9820   -0.00895
  0.9840   -0.01512
  0.9860   -0.02150
  0.9880   -0.02639
  0.9900   -0.02269
  0.9920   -0.02457
  0.9940   -0.02113
  0.9960   -0.01811
  0.9980   -0.01774
  1.0000   -0.01904
  1.0020   -0.02588
  1.0040   -0.02845
  1.0060   -0.03376
  1.0080   -0.03595
  1.0100   -0.03967
  1.0120   -0.03578
  1.0140   -0.03554
  1.0160   -0.03018
  1.0180   -0.02670
  1.0200   -0.02104
  1.0220   -0.02090
  1.0240   -0.01983
  1.0260   -0.01532
  1.0280   -0.01516
  1.0300   -0.00685
  1.0320   -0.01652
  1.0340   -0.01487
  1.0360   -0.01497
  1.0380   -0.02031
  1.0400   -0.02359
  1.0420   -0.02613
  1.0440   -0.02844
  1.0460   -0.03137
  1.0480   -0.03600
  1.0500   -0.03804
  1.0520   -0.04167
  1.0540   -0.03955
  1.0560   -0.04067
  1.0580   -0.03703
  1.0600   -0.02336
  1.0620   -0.01013
  1.0640    0.00673
  1.0660    0.03421
  1.0680    0.05809
  1.0700    0.09469
  1.0720    0.12066
  1.0740    0.13913
  1.0760    0.15481
  1.0780    0.16430
  1.0800    0.16066
  1.0820    0.15511
  1.0840    0.13605
  1.0860    0.11080
  1.0880    0.08643
  1.0900    0.06510
  1.0920    0.03874
  1.0940    0.01597
  1.0960    0.00603
  1.0980   -0.00060
  1.1000   -0.00414
  1.1020   -0.00006
  1.1040    0.00982
  1.1060    0.02795
  1.1080    0.04585
  1.1100    0.05934
  1.1120    0.07188
  1.1140    0.08430
  1.1160    0.08997
  1.1180    0.09003
  1.1200    0.08670
  1.1220    0.08331
  1.1240    0.07447
  1.1260    0.06583
  1.1280    0.05826
  1.1300    0.05142
  1.1320    0.04698
  1.1340    0.04506
  1.1360    0.04202
  1.1380    0.04107
  1.1400    0.03976
  1.1420    0.02877
  1.1440    0.01595
  1.1460    0.01151
  1.1480    0.00212
  1.1500   -0.00272
  1.1520   -0.01016
  1.1540   -0.01660
  1.1560   -0.02762
  1.1580   -0.03448
  1.1600   -0.04090
  1.1620   -0.04628
  1.1640   -0.05388
  1.1660   -0.06040
  1.1680   -0.06935
  1.1700   -0.07806
  1.1720   -0.08683
  1.1740   -0.09536
  1.1760   -0.10265
  1.1780   -0.10867
  1.1800   -0.11030
  1.1820   -0.10784
  1.1840   -0.10639
  1.1860   -0.10196
  1.1880   -0.10183
  1.1900   -0.09565
  1.1920   -0.09922
  1.1940   -0.09943
  1.1960   -0.10024
  1.1980   -0.10952
  1.2000   -0.11983
