# z (nm)   (kJ/mol)
  0.7000   -0.44451
  0.7020   -0.42880
  0.7040   -0.41367
  0.7060   -0.40635
  0.7080   -0.39235
  0.7100   -0.38094
  0.7120   -0.36731
  0.7140   -0.35039
  0.7160   -0.33180
  0.7180   -0.31421
  0.7200   -0.29074
  0.7220   -0.26776
  0.7240   -0.24354
  0.7260   -0.22726
  0.7280   -0.20013
  0.7300   -0.16852
  0.7320   -0.13940
  0.7340   -0.10511
  0.7360   -0.07523
  0.7380   -0.04953
  0.7400   -0.02365
  0.7420   -0.00386
  0.7440    0.01639
  0.7460    0.02751
  0.7480    0.04209
  0.7500    0.04383
  0.7520    0.05056
  0.7540    0.05102
  0.7560    0.04596
  0.7580    0.03929
  0.7600    0.03395
  0.7620    0.03317
  0.7640    0.02822
  0.7660    0.02516
  0.7680    0.02435
  0.7700    0.02532
  0.7720    0.03008
  0.7740    0.02768
  0.7760    0.01920
  0.7780    0.02170
  0.7800    0.02229
  0.7820    0.01467
  0.7840    0.01238
  0.7860    0.00781
  0.7880    0.00675
  0.7900   -0.00077
  0.7920   -0.00505
  0.7940   -0.01485
  0.7960   -0.02264
  0.7980   -0.02555
  0.8000   -0.03141
  0.8020   -0.04271
  0.8040   -0.05816
  0.8060   -0.07353
  0.8080   -0.09011
  0.8100   -0.10474
  0.8120   -0.11972
  0.8140   -0.13095
  0.8160   -0.13686
  0.8180   -0.14061
  0.8200   -0.14297
  0.8220   -0.14735
  0.8240   -0.14762
  0.8260   -0.14324
  0.8280   -0.13836
  0.8300   -0.14053
  0.8320   -0.14422
  0.8340   -0.14857
  0.8360   -0.15512
  0.8380   -0.15561
  0.8400   -0.16292
  0.8420   -0.17225
  0.8440   -0.19224
  0.8460   -0.20419
  0.8480   -0.21852
  0.8500   -0.23061
  0.8520   -0.24279
  0.8540   -0.25842
  0.8560   -0.26755
  0.8580   -0.27360
  0.8600   -0.28290
  0.8620   -0.28862
  0.8640   -0.29070
  0.8660   -0.29801
  0.8680   -0.30707
  0.8700   -0.31595
  0.8720   -0.32553
  0.8740   -0.32829
  0.8760   -0.33624
  0.8780   -0.34253
  0.8800   -0.35667
  0.8820   -0.36768
  0.8840   -0.37638
  0.8860   -0.38647
  0.8880   -0.39931
  0.8900   -0.41324
  0.8920   -0.42339
  0.8940   -0.42658
  0.8960   -0.42669
  0.8980   -0.42926
  0.9000   -0.42909
  0.9020   -0.41955
  0.9040   -0.41561
  0.9060   -0.41163
  0.9080   -0.40083
  0.9100   -0.39333
  0.9120   -0.38052
  0.9140   -0.36475
  0.9160   -0.35198
  0.9180   -0.34066
  0.9200   -0.33088
  0.9220   -0.32010
  0.9240   -0.31182
  0.9260   -0.30448
  0.9280   -0.30185
  0.9300   -0.30532
  0.9320   -0.30633
  0.9340   -0.30686
  0.9360   -0.30802
  0.9380   -0.31054
  0.9400   -0.30777
  0.9420   -0.30542
  0.9440   -0.29817
  0.9460   -0.29525
  0.9480   -0.28903
  0.9500   -0.27964
  0.9520   -0.27573
  0.9540   -0.26297
  0.9560   -0.25219
  0.9580   -0.24285
  0.9600   -0.23197
  0.9620   -0.23052
  0.9640   -0.22487
  0.9660   -0.22397
  0.9680   -0.22549
  0.9700   -0.23329
  0.9720   -0.24195
  0.9740   -0.24866
  0.9760   -0.25517
  0.9780   -0.26434
  0.9800   -0.26930
  0.9820   -0.27009
  0.9840   -0.26531
  0.9860   -0.26397
  0.9880   -0.25418
  0.9900   -0.24612
  0.9920   -0.23624
  0.9940   -0.21836
  0.9960   -0.19787
  0.9980   -0.17314
  1.0000   -0.15030
  1.0020   -0.12833
  1.0040   -0.10858
  1.0060   -0.09012
  1.0080   -0.06496
  1.0100   -0.04321
  1.0120   -0.02240
  1.0140   -0.00704
  1.0160    0.00879
  1.0180    0.02315
  1.0200    0.03540
  1.0220    0.04461
  1.0240    0.04545
  1.0260    0.04647
  1.0280    0.05161
  1.0300    0.05013
  1.0320    0.04228
  1.0340    0.03443
  1.0360    0.03427
  1.0380    0.02713
  1.0400    0.02402
  1.0420    0.02365
  1.0440    0.02636
  1.0460    0.02991
  1.0480    0.04264
  1.0500    0.05615
  1.0520    0.08383
  1.0540    0.10338
  1.0560    0.12629
  1.0580    0.15064
  1.0600    0.17204
  1.0620    0.19233
  1.0640    0.20618
  1.0660    0.21937
  1.0680    0.22671
  1.0700    0.22949
  1.0720    0.23038
  1.0740    0.22545
  1.0760    0.21438
  1.0780    0.20371
  1.0800    0.19075
  1.0820    0.17782
  1.0840    0.16414
  1.0860    0.15508
  1.0880    0.14292
  1.0900    0.13329
  1.0920    0.12994
  1.0940    0.12833
  1.0960    0.13430
  1.0980    0.14261
  1.1000    0.15590
  1.1020    0.16875
  1.1040    0.18518
  1.1060    0.20268
  1.1080    0.21368
  1.1100    0.22536
  1.1120    0.23997
  1.1140    0.24724
  1.1160    0.25090
  1.1180    0.25169
  1.1200    0.25231
  1.1220    0.25221
  1.1240    0.24803
  1.1260    0.24987
  1.1280    0.24535
  1.1300    0.23963
  1.1320    0.23281
  1.1340    0.22909
  1.1360    0.22066
  1.1380    0.21524
  1.1400    0.20783
  1.1420    0.19953
  1.1440    0.19857
  1.1460    0.18734
  1.1480    0.17951
  1.1500    0.17373
  1.1520    0.17533
  1.1540    0.17606
  1.1560    0.17352
  1.1580    0.18133
  1.1600    0.18642
  1.1620    0.19021
  1.1640    0.19878
  1.1660    0.20136
  1.1680    0.20872
  1.1700    0.20859
  1.1720    0.21254
  1.1740    0.21396
  1.1760    0.20846
  1.1780    0.20534
  1.1800    0.19854
  1.1820    0.19225
  1.1840    0.18314
  1.1860    0.17263
  1.1880    0.16232
  1.1900    0.14897
  1.1920    0.13924
  1.1940    0.12925
  1.1960    0.11916
  1.1980    0.10349
  1.2000    0.09135
