# z (nm)   (kJ/mol)
  0.4580    1.03298
  0.4600    0.69797
  0.4620    0.39145
  0.4640    0.10210
  0.4660   -0.18289
  0.4680   -0.46243
  0.4700   -0.72059
  0.4720   -0.95455
  0.4740   -1.16322
  0.4760   -1.33636
  0.4780   -1.48151
  0.4800   -1.61054
  0.4820   -1.72435
  0.4840   -1.81948
  0.4860   -1.89510
  0.4880   -1.94595
  0.4900   -1.98294
  0.4920   -2.01666
  0.4940   -2.07439
  0.4960   -2.15169
  0.4980   -2.24851
  0.5000   -2.36571
  0.5020   -2.48595
  0.5040   -2.60516
  0.5060   -2.71185
  0.5080   -2.80355
  0.5100   -2.88594
  0.5120   -2.94818
  0.5140   -3.00288
  0.5160   -3.04850
  0.5180   -3.09613
  0.5200   -3.15008
  0.5220   -3.21472
  0.5240   -3.28654
  0.5260   -3.34889
  0.5280   -3.38112
  0.5300   -3.38712
  0.5320   -3.36586
  0.5340   -3.32851
  0.5360   -3.29449
  0.5380   -3.27531
  0.5400   -3.26493
  0.5420   -3.25666
  0.5440   -3.24554
  0.5460   -3.21709
  0.5480   -3.16340
  0.5500   -3.07800
  0.5520   -2.96775
  0.5540   -2.85961
  0.5560   -2.75429
  0.5580   -2.67148
  0.5600   -2.61238
  0.5620   -2.57890
  0.5640   -2.55526
  0.5660   -2.51864
  0.5680   -2.44929
  0.5700   -2.34220
  0.5720   -2.20118
  0.5740   -2.04403
  0.5760   -1.89985
  0.5780   -1.78393
  0.5800   -1.69994
  0.5820   -1.65286
  0.5840   -1.62031
  0.5860   -1.59305
  0.5880   -1.55778
  0.5900   -1.50552
  0.5920   -1.44091
  0.5940   -1.36811
  0.5960   -1.29904
  0.5980   -1.23889
  0.6000   -1.18953
  0.6020   -1.15494
  0.6040   -1.13802
  0.6060   -1.15399
  0.6080   -1.16647
  0.6100   -1.19235
  0.6120   -1.20739
  0.6140   -1.21745
  0.6160   -1.22568
  0.6180   -1.23289
  0.6200   -1.23908
  0.6220   -1.25133
  0.6240   -1.27208
  0.6260   -1.30244
  0.6280   -1.34156
  0.6300   -1.37013
  0.6320   -1.39339
  0.6340   -1.42211
  0.6360   -1.44887
  0.6380   -1.47584
  0.6400   -1.49997
  0.6420   -1.51817
  0.6440   -1.53438
  0.6460   -1.54212
  0.6480   -1.54242
  0.6500   -1.53768
  0.6520   -1.53326
  0.6540   -1.52554
  0.6560   -1.51434
  0.6580   -1.50948
  0.6600   -1.50213
  0.6620   -1.49762
  0.6640   -1.50247
  0.6660   -1.50613
  0.6680   -1.52161
  0.6700   -1.53941
  0.6720   -1.54457
  0.6740   -1.54377
  0.6760   -1.53738
  0.6780   -1.52992
  0.6800   -1.51138
  0.6820   -1.49774
  0.6840   -1.48668
  0.6860   -1.46990
  0.6880   -1.46419
  0.6900   -1.45931
  0.6920   -1.45138
  0.6940   -1.43913
  0.6960   -1.42444
  0.6980   -1.40796
  0.7000   -1.38830
  0.7020   -1.37693
  0.7040   -1.37045
  0.7060   -1.37402
  0.7080   -1.38798
  0.7100   -1.40370
  0.7120   -1.40972
  0.7140   -1.40923
  0.7160   -1.40370
  0.7180   -1.38683
  0.7200   -1.36625
  0.7220   -1.34355
  0.7240   -1.31457
  0.7260   -1.29518
  0.7280   -1.27430
  0.7300   -1.26618
  0.7320   -1.26748
  0.7340   -1.27672
  0.7360   -1.28566
  0.7380   -1.29544
  0.7400   -1.30283
  0.7420   -1.30634
  0.7440   -1.29735
  0.7460   -1.27853
  0.7480   -1.24957
  0.7500   -1.20008
  0.7520   -1.15196
  0.7540   -1.11290
  0.7560   -1.08692
  0.7580   -1.08561
  0.7600   -1.09786
  0.7620   -1.12194
  0.7640   -1.15035
  0.7660   -1.16820
  0.7680   -1.17633
  0.7700   -1.16166
  0.7720   -1.12837
  0.7740   -1.07714
  0.7760   -1.01270
  0.7780   -0.95074
  0.7800   -0.89018
  0.7820   -0.84684
  0.7840   -0.82507
  0.7860   -0.82364
  0.7880   -0.83851
  0.7900   -0.86020
  0.7920   -0.88638
  0.7940   -0.90353
  0.7960   -0.91297
  0.7980   -0.91775
  0.8000   -0.90058
  0.8020   -0.87773
  0.8040   -0.83248
  0.8060   -0.76756
  0.8080   -0.69309
  0.8100   -0.61507
  0.8120   -0.53942
  0.8140   -0.47689
  0.8160   -0.43470
  0.8180   -0.41331
  0.8200   -0.41898
  0.8220   -0.44664
  0.8240   -0.47833
  0.8260   -0.52301
  0.8280   -0.55656
  0.8300   -0.57850
  0.8320   -0.57280
  0.8340   -0.55113
  0.8360   -0.51281
  0.8380   -0.46617
  0.8400   -0.41538
  0.8420   -0.37278
  0.8440   -0.33942
  0.8460   -0.31497
  0.8480   -0.30374
  0.8500   -0.30730
  0.8520   -0.31298
  0.8540   -0.31533
  0.8560   -0.30709
  0.8580   -0.30374
  0.8600   -0.30082
  0.8620   -0.29495
  0.8640   -0.29759
  0.8660   -0.30129
  0.8680   -0.30322
  0.8700   -0.29972
  0.8720   -0.29102
  0.8740   -0.27206
  0.8760   -0.24894
  0.8780   -0.22933
  0.8800   -0.21170
  0.8820   -0.20226
  0.8840   -0.20529
  0.8860   -0.20986
  0.8880   -0.21194
  0.8900   -0.21222
  0.8920   -0.20954
  0.8940   -0.20948
  0.8960   -0.20656
  0.8980   -0.20904
  0.9000   -0.21417
  0.9020   -0.22441
  0.9040   -0.23476
  0.9060   -0.24953
  0.9080   -0.27020
  0.9100   -0.28763
  0.9120   -0.31445
  0.9140   -0.34131
  0.9160   -0.36597
  0.9180   -0.38777
  0.9200   -0.40515
  0.9220   -0.40952
  0.9240   -0.39645
  0.9260   -0.36404
  0.9280   -0.32761
  0.9300   -0.28431
  0.9320   -0.23790
  0.9340   -0.20341
  0.9360   -0.18601
  0.9380   -0.19703
  0.9400   -0.23404
  0.9420   -0.28648
  0.9440   -0.34561
  0.9460   -0.40264
  0.9480   -0.44312
  0.9500   -0.44820
  0.9520   -0.41493
  0.9540   -0.36104
  0.9560   -0.28208
  0.9580   -0.21054
  0.9600   -0.15202
  0.9620   -0.11652
  0.9640   -0.10920
  0.9660   -0.12892
  0.9680   -0.16201
  0.9700   -0.19930
  0.9720   -0.22184
  0.9740   -0.24535
  0.9760   -0.24927
  0.9780   -0.23598
  0.9800   -0.20830
  0.9820   -0.17630
  0.9840   -0.14647
  0.9860   -0.13005
  0.9880   -0.12583
  0.9900   -0.13485
  0.9920   -0.14995
  0.9940   -0.16839
  0.9960   -0.18209
  0.9980   -0.19072
  1.0000   -0.19317
  1.0020   -0.19055
  1.0040   -0.17296
  1.0060   -0.15852
  1.0080   -0.13930
  1.0100   -0.12742
  1.0120   -0.11994
  1.0140   -0.12484
  1.0160   -0.14417
  1.0180   -0.16625
  1.0200   -0.19244
  1.0220   -0.22371
  1.0240   -0.23791
  1.0260   -0.24755
  1.0280   -0.24511
  1.0300   -0.23368
  1.0320   -0.21066
  1.0340   -0.18042
  1.0360   -0.14701
  1.0380   -0.10676
  1.0400   -0.05775
  1.0420   -0.01584
  1.0440    0.02396
  1.0460    0.05268
  1.0480    0.06645
  1.0500    0.05422
  1.0520    0.01683
  1.0540   -0.04588
  1.0560   -0.13360
  1.0580   -0.22442
  1.0600   -0.28673
  1.0620   -0.31120
  1.0640   -0.28505
  1.0660   -0.21288
  1.0680   -0.09737
  1.0700    0.03517
  1.0720    0.16496
  1.0740    0.26265
  1.0760    0.31115
  1.0780    0.30355
  1.0800    0.24892
  1.0820    0.15890
  1.0840    0.06569
  1.0860   -0.01419
  1.0880   -0.06668
  1.0900   -0.09356
  1.0920   -0.08706
  1.0940   -0.05739
  1.0960   -0.00871
  1.0980    0.04133
  1.1000    0.09249
  1.1020    0.13919
  1.1040    0.17747
  1.1060    0.20323
  1.1080    0.22419
  1.1100    0.23573
  1.1120    0.24220
  1.1140    0.23969
  1.1160    0.24472
  1.1180    0.24045
  1.1200    0.23609
  1.1220    0.23233
  1.1240    0.23101
  1.1260    0.23515
  1.1280    0.24395
  1.1300    0.24653
  1.1320    0.24961
  1.1340    0.25559
  1.1360    0.25489
  1.1380    0.24510
  1.1400    0.23953
  1.1420    0.23406
  1.1440    0.22739
  1.1460    0.22754
  1.1480    0.23328
  1.1500    0.23694
  1.1520    0.25332
  1.1540    0.27353
  1.1560    0.28960
  1.1580    0.31199
  1.1600    0.33218
  1.1620    0.34993
  1.1640    0.36111
  1.1660    0.36459
  1.1680    0.36490
  1.1700    0.36788
  1.1720    0.37397
  1.1740    0.38554
  1.1760    0.39575
  1.1780    0.41390
  1.1800    0.43716
  1.1820    0.46698
  1.1840    0.49710
  1.1860    0.51981
  1.1880    0.54045
  1.1900    0.55047
  1.1920    0.55122
  1.1940    0.53760
  1.1960    0.52665
  1.1980    0.49807
  1.2000    0.47164
