# z (nm)   (kJ/mol)
  0.5120   -1.84459
  0.5140   -1.84752
  0.5160   -1.87009
  0.5180   -1.90282
  0.5200   -1.95011
  0.5220   -1.99700
  0.5240   -2.04741
  0.5260   -2.08491
  0.5280   -2.11223
  0.5300   -2.12585
  0.5320   -2.12250
  0.5340   -2.10747
  0.5360   -2.08161
  0.5380   -2.05093
  0.5400   -2.01728
  0.5420   -1.99966
  0.5440   -1.98806
  0.5460   -1.98636
  0.5480   -1.99588
  0.5500   -2.01079
  0.5520   -2.03674
  0.5540   -2.05941
  0.5560   -2.07628
  0.5580   -2.07883
  0.5600   -2.06373
  0.5620   -2.03324
  0.5640   -1.98623
  0.5660   -1.94232
  0.5680   -1.89780
  0.5700   -1.86983
  0.5720   -1.85341
  0.5740   -1.85543
  0.5760   -1.86799
  0.5780   -1.88318
  0.5800   -1.91698
  0.5820   -1.93655
  0.5840   -1.94533
  0.5860   -1.94025
  0.5880   -1.92705
  0.5900   -1.90145
  0.5920   -1.87570
  0.5940   -1.85880
  0.5960   -1.85748
  0.5980   -1.85826
  0.6000   -1.87598
  0.6020   -1.90313
  0.6040   -1.93937
  0.6060   -1.97748
  0.6080   -2.01251
  0.6100   -2.03206
  0.6120   -2.04312
  0.6140   -2.03850
  0.6160   -2.01950
  0.6180   -1.99780
  0.6200   -1.98161
  0.6220   -1.97047
  0.6240   -1.96918
  0.6260   -1.97716
  0.6280   -1.98624
  0.6300   -1.99245
  0.6320   -1.98563
  0.6340   -1.96895
  0.6360   -1.94721
  0.6380   -1.92337
  0.6400   -1.89544
  0.6420   -1.86718
  0.6440   -1.84592
  0.6460   -1.83610
  0.6480   -1.82916
  0.6500   -1.82682
  0.6520   -1.83360
  0.6540   -1.83921
  0.6560   -1.84849
  0.6580   -1.84792
  0.6600   -1.83650
  0.6620   -1.80885
  0.6640   -1.77281
  0.6660   -1.73154
  0.6680   -1.67823
  0.6700   -1.63078
  0.6720   -1.59390
  0.6740   -1.56909
  0.6760   -1.54907
  0.6780   -1.53029
  0.6800   -1.52070
  0.6820   -1.50637
  0.6840   -1.48746
  0.6860   -1.46941
  0.6880   -1.44622
  0.6900   -1.41538
  0.6920   -1.37966
  0.6940   -1.34232
  0.6960   -1.30470
  0.6980   -1.27078
  0.7000   -1.24156
  0.7020   -1.21114
  0.7040   -1.18874
  0.7060   -1.16009
  0.7080   -1.12067
  0.7100   -1.05689
  0.7120   -0.98647
  0.7140   -0.91943
  0.7160   -0.85477
  0.7180   -0.79945
  0.7200   -0.75206
  0.7220   -0.71614
  0.7240   -0.70744
  0.7260   -0.71940
  0.7280   -0.72706
  0.7300   -0.73611
  0.7320   -0.75252
  0.7340   -0.76192
  0.7360   -0.76295
  0.7380   -0.75379
  0.7400   -0.72885
  0.7420   -0.69120
  0.7440   -0.64605
  0.7460   -0.59315
  0.7480   -0.53450
  0.7500   -0.48305
  0.7520   -0.44211
  0.7540   -0.41098
  0.7560   -0.38987
  0.7580   -0.37999
  0.7600   -0.38204
  0.7620   -0.39271
  0.7640   -0.40224
  0.7660   -0.41405
  0.7680   -0.42058
  0.7700   -0.41547
  0.7720   -0.40486
  0.7740   -0.38941
  0.7760   -0.37153
  0.7780   -0.34665
  0.7800   -0.32472
  0.7820   -0.29762
  0.7840   -0.27324
  0.7860   -0.24443
  0.7880   -0.21998
  0.7900   -0.20160
  0.7920   -0.18308
  0.7940   -0.17124
  0.7960   -0.16093
  0.7980   -0.15802
  0.8000   -0.16555
  0.8020   -0.17198
  0.8040   -0.17864
  0.8060   -0.19484
  0.8080   -0.20471
  0.8100   -0.21275
  0.8120   -0.20903
  0.8140   -0.20376
  0.8160   -0.18628
  0.8180   -0.16316
  0.8200   -0.14019
  0.8220   -0.11829
  0.8240   -0.09374
  0.8260   -0.07798
  0.8280   -0.07291
  0.8300   -0.07616
  0.8320   -0.08759
  0.8340   -0.10653
  0.8360   -0.13139
  0.8380   -0.16048
  0.8400   -0.18347
  0.8420   -0.19869
  0.8440   -0.20727
  0.8460   -0.21285
  0.8480   -0.20967
  0.8500   -0.19977
  0.8520   -0.19000
  0.8540   -0.18076
  0.8560   -0.17489
  0.8580   -0.17854
  0.8600   -0.19053
  0.8620   -0.21056
  0.8640   -0.23124
  0.8660   -0.25729
  0.8680   -0.28951
  0.8700   -0.30589
  0.8720   -0.32595
  0.8740   -0.32233
  0.8760   -0.32020
  0.8780   -0.30530
  0.8800   -0.29387
  0.8820   -0.28753
  0.8840   -0.28984
  0.8860   -0.29398
  0.8880   -0.31687
  0.8900   -0.34343
  0.8920   -0.37334
  0.8940   -0.40682
  0.8960   -0.43257
  0.8980   -0.44931
  0.9000   -0.45520
  0.9020   -0.46196
  0.9040   -0.46192
  0.9060   -0.45635
  0.9080   -0.45815
  0.9100   -0.45680
  0.9120   -0.45571
  0.9140   -0.45610
  0.9160   -0.45132
  0.9180   -0.45832
  0.9200   -0.46239
  0.9220   -0.46222
  0.9240   -0.46202
  0.9260   -0.45688
  0.9280   -0.44504
  0.9300   -0.43130
  0.9320   -0.42161
  0.9340   -0.40782
  0.9360   -0.41056
  0.9380   -0.42570
  0.9400   -0.45083
  0.9420   -0.47898
  0.9440   -0.50995
  0.9460   -0.53303
  0.9480   -0.54996
  0.9500   -0.55816
  0.9520   -0.54968
  0.9540   -0.53867
  0.9560   -0.50959
  0.9580   -0.47197
  0.9600   -0.43810
  0.9620   -0.41188
  0.9640   -0.38918
  0.9660   -0.37622
  0.9680   -0.37645
  0.9700   -0.38441
  0.9720   -0.39626
  0.9740   -0.41268
  0.9760   -0.42904
  0.9780   -0.44051
  0.9800   -0.44305
  0.9820   -0.44002
  0.9840   -0.42692
  0.9860   -0.40544
  0.9880   -0.37941
  0.9900   -0.35352
  0.9920   -0.32425
  0.9940   -0.30030
  0.9960   -0.27410
  0.9980   -0.25529
  1.0000   -0.24180
  1.0020   -0.22928
  1.0040   -0.21461
  1.0060   -0.19751
  1.0080   -0.18424
  1.0100   -0.17394
  1.0120   -0.15616
  1.0140   -0.14180
  1.0160   -0.12909
  1.0180   -0.12013
  1.0200   -0.11478
  1.0220   -0.10907
  1.0240   -0.10855
  1.0260   -0.11154
  1.0280   -0.10713
  1.0300   -0.09452
  1.0320   -0.07969
  1.0340   -0.05405
  1.0360   -0.02359
  1.0380    0.01561
  1.0400    0.05842
  1.0420    0.09439
  1.0440    0.12247
  1.0460    0.14163
  1.0480    0.14884
  1.0500    0.14225
  1.0520    0.12977
  1.0540    0.11506
  1.0560    0.09168
  1.0580    0.06955
  1.0600    0.05682
  1.0620    0.03969
  1.0640    0.03309
  1.0660    0.03300
  1.0680    0.05098
  1.0700    0.08437
  1.0720    0.13803
  1.0740    0.20147
  1.0760    0.26513
  1.0780    0.33358
  1.0800    0.38350
  1.0820    0.40896
  1.0840    0.39391
  1.0860    0.33564
  1.0880    0.24026
  1.0900    0.10924
  1.0920   -0.01672
  1.0940   -0.11502
  1.0960   -0.16261
  1.0980   -0.15055
  1.1000   -0.06926
  1.1020    0.06399
  1.1040    0.22006
  1.1060    0.36434
  1.1080    0.47791
  1.1100    0.54212
  1.1120    0.56647
  1.1140    0.53969
  1.1160    0.47941
  1.1180    0.40535
  1.1200    0.33834
  1.1220    0.27904
  1.1240    0.23561
  1.1260    0.21154
  1.1280    0.20386
  1.1300    0.21700
  1.1320    0.24063
  1.1340    0.27312
  1.1360    0.30186
  1.1380    0.34404
  1.1400    0.37275
  1.1420    0.40280
  1.1440    0.42966
  1.1460    0.45077
  1.1480    0.46272
  1.1500    0.46976
  1.1520    0.46967
  1.1540    0.46682
  1.1560    0.45658
  1.1580    0.44144
  1.1600    0.42873
  1.1620    0.41773
  1.1640    0.41253
  1.1660    0.41186
  1.1680    0.40394
  1.1700    0.40682
  1.1720    0.40884
  1.1740    0.41613
  1.1760    0.42936
  1.1780    0.43863
  1.1800    0.44763
  1.1820    0.46073
  1.1840    0.47044
  1.1860    0.48072
  1.1880    0.48516
  1.1900    0.49012
  1.1920    0.49295
  1.1940    0.49361
  1.1960    0.48660
  1.1980    0.48495
  1.2000    0.48352
