# z (nm)   (kJ/mol)
  0.6380   -0.05004
  0.6400   -0.02123
  0.6420    0.00710
  0.6440    0.03658
  0.6460    0.06509
  0.6480    0.08250
  0.6500    0.09520
  0.6520    0.10207
  0.6540    0.09497
  0.6560    0.08282
  0.6580    0.06489
  0.6600    0.03129
  0.6620    0.00236
  0.6640   -0.02188
  0.6660   -0.04421
  0.6680   -0.05239
  0.6700   -0.04744
  0.6720   -0.03059
  0.6740   -0.00078
  0.6760    0.03364
  0.6780    0.07933
  0.6800    0.12589
  0.6820    0.16686
  0.6840    0.20738
  0.6860    0.23405
  0.6880    0.25533
  0.6900    0.26698
  0.6920    0.27047
  0.6940    0.26430
  0.6960    0.25307
  0.6980    0.23872
  0.7000    0.22486
  0.7020    0.21136
  0.7040    0.20435
  0.7060    0.19882
  0.7080    0.20370
  0.7100    0.21329
  0.7120    0.22465
  0.7140    0.24395
  0.7160    0.27068
  0.7180    0.29735
  0.7200    0.32838
  0.7220    0.36342
  0.7240    0.39129
  0.7260    0.41927
  0.7280    0.44915
  0.7300    0.47329
  0.7320    0.49774
  0.7340    0.51750
  0.7360    0.52741
  0.7380    0.54092
  0.7400    0.55081
  0.7420    0.55734
  0.7440    0.56884
  0.7460    0.57382
  0.7480    0.57751
  0.7500    0.58583
  0.7520    0.59309
  0.7540    0.60006
  0.7560    0.59748
  0.7580    0.59152
  0.7600    0.59397
  0.7620    0.59583
  0.7640    0.59534
  0.7660    0.59406
  0.7680    0.59286
  0.7700    0.60203
  0.7720    0.60565
  0.7740    0.62011
  0.7760    0.63647
  0.7780    0.64834
  0.7800    0.66542
  0.7820    0.68111
  0.7840    0.69490
  0.7860    0.70290
  0.7880    0.70418
  0.7900    0.70255
  0.7920    0.69232
  0.7940    0.67693
  0.7960    0.65452
  0.7980    0.62921
  0.8000    0.60023
  0.8020    0.57271
  0.8040    0.55146
  0.8060    0.53395
  0.8080    0.52714
  0.8100    0.52317
  0.8120    0.52124
  0.8140    0.52702
  0.8160    0.54513
  0.8180    0.55356
  0.8200    0.56463
  0.8220    0.57560
  0.8240    0.57899
  0.8260    0.57001
  0.8280    0.55575
  0.8300    0.53924
  0.8320    0.51525
  0.8340    0.48372
  0.8360    0.45705
  0.8380    0.42401
  0.8400    0.39382
  0.8420    0.36797
  0.8440    0.34305
  0.8460    0.31947
  0.8480    0.29440
  0.8500    0.27789
  0.8520    0.26236
  0.8540    0.25008
  0.8560    0.24246
  0.8580    0.23319
  0.8600    0.22834
  0.8620    0.22326
  0.8640    0.21433
  0.8660    0.20334
  0.8680    0.19153
  0.8700    0.18532
  0.8720    0.17843
  0.8740    0.17456
  0.8760    0.16809
  0.8780    0.16135
  0.8800    0.15236
  0.8820    0.14667
  0.8840    0.14607
  0.8860    0.14204
  0.8880    0.13344
  0.8900    0.11851
  0.8920    0.10820
  0.8940    0.09647
  0.8960    0.08633
  0.8980    0.07037
  0.9000    0.05680
  0.9020    0.04347
  0.9040    0.03134
  0.9060    0.02468
  0.9080    0.01795
  0.9100    0.01140
  0.9120    0.00643
  0.9140   -0.00537
  0.9160   -0.00486
  0.9180   -0.00729
  0.9200   -0.00700
  0.9220   -0.00696
  0.9240   -0.01092
  0.9260   -0.01273
  0.9280   -0.01472
  0.9300   -0.01438
  0.9320   -0.01740
  0.9340   -0.01745
  0.9360   -0.02013
  0.9380   -0.02527
  0.9400   -0.02669
  0.9420   -0.02694
  0.9440   -0.03396
  0.9460   -0.03848
  0.9480   -0.04701
  0.9500   -0.05563
  0.9520   -0.07195
  0.9540   -0.08923
  0.9560   -0.11110
  0.9580   -0.13589
  0.9600   -0.15781
  0.9620   -0.17352
  0.9640   -0.18762
  0.9660   -0.19661
  0.9680   -0.19712
  0.9700   -0.19191
  0.9720   -0.18125
  0.9740   -0.17202
  0.9760   -0.16370
  0.9780   -0.15244
  0.9800   -0.13928
  0.9820   -0.12546
  0.9840   -0.11533
  0.9860   -0.10422
  0.9880   -0.09507
  0.9900   -0.08684
  0.9920   -0.07828
  0.9940   -0.07431
  0.9960   -0.07281
  0.9980   -0.06902
  1.0000   -0.07336
  1.0020   -0.07240
  1.0040   -0.08004
  1.0060   -0.08844
  1.0080   -0.09114
  1.0100   -0.09672
  1.0120   -0.09706
  1.0140   -0.09217
  1.0160   -0.08255
  1.0180   -0.07618
  1.0200   -0.06515
  1.0220   -0.04803
  1.0240   -0.03354
  1.0260   -0.01506
  1.0280    0.00242
  1.0300    0.01954
  1.0320    0.03577
  1.0340    0.05589
  1.0360    0.07172
  1.0380    0.07872
  1.0400    0.08452
  1.0420    0.09425
  1.0440    0.10259
  1.0460    0.10304
  1.0480    0.10141
  1.0500    0.09929
  1.0520    0.10107
  1.0540    0.10195
  1.0560    0.10007
  1.0580    0.10292
  1.0600    0.10586
  1.0620    0.10936
  1.0640    0.11016
  1.0660    0.10796
  1.0680    0.10075
  1.0700    0.09263
  1.0720    0.08554
  1.0740    0.07442
  1.0760    0.06244
  1.0780    0.05157
  1.0800    0.04616
  1.0820    0.04840
  1.0840    0.04945
  1.0860    0.05883
  1.0880    0.06923
  1.0900    0.08733
  1.0920    0.10880
  1.0940    0.13320
  1.0960    0.15124
  1.0980    0.16434
  1.1000    0.17762
  1.1020    0.18523
  1.1040    0.18638
  1.1060    0.18710
  1.1080    0.18600
  1.1100    0.17514
  1.1120    0.15997
  1.1140    0.14989
  1.1160    0.12602
  1.1180    0.10624
  1.1200    0.08558
  1.1220    0.06694
  1.1240    0.04933
  1.1260    0.03196
  1.1280    0.02417
  1.1300    0.00844
  1.1320    0.00285
  1.1340    0.00427
  1.1360    0.01138
  1.1380    0.01731
  1.1400    0.03543
  1.1420    0.04634
  1.1440    0.06177
  1.1460    0.06923
  1.1480    0.07460
  1.1500    0.07298
  1.1520    0.07055
  1.1540    0.05617
  1.1560    0.04055
  1.1580    0.02047
  1.1600    0.00161
  1.1620   -0.01672
  1.1640   -0.03702
  1.1660   -0.05807
  1.1680   -0.07391
  1.1700   -0.07980
  1.1720   -0.08351
  1.1740   -0.08614
  1.1760   -0.08589
  1.1780   -0.08259
  1.1800   -0.07720
  1.1820   -0.06543
  1.1840   -0.06195
  1.1860   -0.05706
  1.1880   -0.05077
  1.1900   -0.04536
  1.1920   -0.03914
  1.1940   -0.03632
  1.1960   -0.03797
  1.1980   -0.03789
  1.2000   -0.03912
