# z (nm)   (kJ/mol)
  0.5560    0.33034
  0.5580    0.29965
  0.5600    0.28110
  0.5620    0.27735
  0.5640    0.29252
  0.5660    0.30373
  0.5680    0.31666
  0.5700    0.32121
  0.5720    0.31902
  0.5740    0.29492
  0.5760    0.26282
  0.5780    0.22375
  0.5800    0.18998
  0.5820    0.14670
  0.5840    0.10895
  0.5860    0.08375
  0.5880    0.06903
  0.5900    0.05936
  0.5920    0.04630
  0.5940    0.02017
  0.5960   -0.01521
  0.5980   -0.07138
  0.6000   -0.14539
  0.6020   -0.23114
  0.6040   -0.31165
  0.6060   -0.37845
  0.6080   -0.42514
  0.6100   -0.45135
  0.6120   -0.45564
  0.6140   -0.44798
  0.6160   -0.44191
  0.6180   -0.44717
  0.6200   -0.47439
  0.6220   -0.51573
  0.6240   -0.56255
  0.6260   -0.61945
  0.6280   -0.68068
  0.6300   -0.73389
  0.6320   -0.78028
  0.6340   -0.81953
  0.6360   -0.84782
  0.6380   -0.85867
  0.6400   -0.86492
  0.6420   -0.86151
  0.6440   -0.85067
  0.6460   -0.83549
  0.6480   -0.82728
  0.6500   -0.82606
  0.6520   -0.82916
  0.6540   -0.83995
  0.6560   -0.85541
  0.6580   -0.87296
  0.6600   -0.88823
  0.6620   -0.88983
  0.6640   -0.89433
  0.6660   -0.90438
  0.6680   -0.89566
  0.6700   -0.88059
  0.6720   -0.85201
  0.6740   -0.82720
  0.6760   -0.80081
  0.6780   -0.78125
  0.6800   -0.76653
  0.6820   -0.76544
  0.6840   -0.76736
  0.6860   -0.78062
  0.6880   -0.79235
  0.6900   -0.80039
  0.6920   -0.79447
  0.6940   -0.77789
  0.6960   -0.74965
  0.6980   -0.71626
  0.7000   -0.67442
  0.7020   -0.63505
  0.7040   -0.61320
  0.7060   -0.59598
  0.7080   -0.59054
  0.7100   -0.59720
  0.7120   -0.60274
  0.7140   -0.60941
  0.7160   -0.61128
  0.7180   -0.60439
  0.7200   -0.58286
  0.7220   -0.56048
  0.7240   -0.53302
  0.7260   -0.49785
  0.7280   -0.47156
  0.7300   -0.44737
  0.7320   -0.43872
  0.7340   -0.43071
  0.7360   -0.42584
  0.7380   -0.41827
  0.7400   -0.42021
  0.7420   -0.41889
  0.7440   -0.41815
  0.7460   -0.41248
  0.7480   -0.40153
  0.7500   -0.38609
  0.7520   -0.36944
  0.7540   -0.35629
  0.7560   -0.34262
  0.7580   -0.33004
  0.7600   -0.31630
  0.7620   -0.30087
  0.7640   -0.29308
  0.7660   -0.28830
  0.7680   -0.28393
  0.7700   -0.27732
  0.7720   -0.27361
  0.7740   -0.27224
  0.7760   -0.27224
  0.7780   -0.26274
  0.7800   -0.25367
  0.7820   -0.23881
  0.7840   -0.21704
  0.7860   -0.19222
  0.7880   -0.18333
  0.7900   -0.16421
  0.7920   -0.15593
  0.7940   -0.14697
  0.7960   -0.14293
  0.7980   -0.14856
  0.8000   -0.15553
  0.8020   -0.15636
  0.8040   -0.14883
  0.8060   -0.14143
  0.8080   -0.12131
  0.8100   -0.10327
  0.8120   -0.08165
  0.8140   -0.06079
  0.8160   -0.04318
  0.8180   -0.02381
  0.8200   -0.00581
  0.8220   -0.00059
  0.8240    0.00272
  0.8260    0.00366
  0.8280    0.00401
  0.8300    0.00004
  0.8320   -0.00105
  0.8340   -0.00689
  0.8360   -0.00535
  0.8380   -0.00426
  0.8400   -0.00357
  0.8420   -0.00576
  0.8440    0.00084
  0.8460    0.00044
  0.8480    0.00128
  0.8500    0.00440
  0.8520    0.01160
  0.8540    0.01318
  0.8560    0.00746
  0.8580    0.00905
  0.8600    0.00704
  0.8620    0.00413
  0.8640   -0.00208
  0.8660   -0.01279
  0.8680   -0.02015
  0.8700   -0.03573
  0.8720   -0.04664
  0.8740   -0.06474
  0.8760   -0.06901
  0.8780   -0.08312
  0.8800   -0.09089
  0.8820   -0.09777
  0.8840   -0.10796
  0.8860   -0.11279
  0.8880   -0.11648
  0.8900   -0.12031
  0.8920   -0.13161
  0.8940   -0.13519
  0.8960   -0.14409
  0.8980   -0.14750
  0.9000   -0.14815
  0.9020   -0.14862
  0.9040   -0.15267
  0.9060   -0.14902
  0.9080   -0.15418
  0.9100   -0.15601
  0.9120   -0.16110
  0.9140   -0.16756
  0.9160   -0.17344
  0.9180   -0.18896
  0.9200   -0.19967
  0.9220   -0.20693
  0.9240   -0.21467
  0.9260   -0.21476
  0.9280   -0.21715
  0.9300   -0.21035
  0.9320   -0.20131
  0.9340   -0.19134
  0.9360   -0.17654
  0.9380   -0.16367
  0.9400   -0.15292
  0.9420   -0.14207
  0.9440   -0.13919
  0.9460   -0.14687
  0.9480   -0.15767
  0.9500   -0.16693
  0.9520   -0.18778
  0.9540   -0.20662
  0.9560   -0.22471
  0.9580   -0.24290
  0.9600   -0.25853
  0.9620   -0.27068
  0.9640   -0.27565
  0.9660   -0.27299
  0.9680   -0.27439
  0.9700   -0.26397
  0.9720   -0.25414
  0.9740   -0.24025
  0.9760   -0.22907
  0.9780   -0.22403
  0.9800   -0.22003
  0.9820   -0.21814
  0.9840   -0.22132
  0.9860   -0.23366
  0.9880   -0.25307
  0.9900   -0.27818
  0.9920   -0.29407
  0.9940   -0.30498
  0.9960   -0.31065
  0.9980   -0.30076
  1.0000   -0.27747
  1.0020   -0.24652
  1.0040   -0.21691
  1.0060   -0.18409
  1.0080   -0.16027
  1.0100   -0.14765
  1.0120   -0.14631
  1.0140   -0.15375
  1.0160   -0.16681
  1.0180   -0.18163
  1.0200   -0.19340
  1.0220   -0.19881
  1.0240   -0.19725
  1.0260   -0.18435
  1.0280   -0.16138
  1.0300   -0.13353
  1.0320   -0.09031
  1.0340   -0.06456
  1.0360   -0.04459
  1.0380   -0.03181
  1.0400   -0.02574
  1.0420   -0.02982
  1.0440   -0.03681
  1.0460   -0.04463
  1.0480   -0.06247
  1.0500   -0.08040
  1.0520   -0.09845
  1.0540   -0.11093
  1.0560   -0.11274
  1.0580   -0.11323
  1.0600   -0.10719
  1.0620   -0.09229
  1.0640   -0.07514
  1.0660   -0.05895
  1.0680   -0.04115
  1.0700   -0.01815
  1.0720   -0.00383
  1.0740    0.00865
  1.0760    0.02133
  1.0780    0.02419
  1.0800    0.03005
  1.0820    0.03295
  1.0840    0.03994
  1.0860    0.04487
  1.0880    0.05566
  1.0900    0.07296
  1.0920    0.09080
  1.0940    0.11246
  1.0960    0.13577
  1.0980    0.15875
  1.1000    0.18524
  1.1020    0.20546
  1.1040    0.21578
  1.1060    0.22320
  1.1080    0.22455
  1.1100    0.21768
  1.1120    0.20955
  1.1140    0.19560
  1.1160    0.18356
  1.1180    0.17133
  1.1200    0.16120
  1.1220    0.15537
  1.1240    0.16014
  1.1260    0.17157
  1.1280    0.18852
  1.1300    0.20583
  1.1320    0.22605
  1.1340    0.24711
  1.1360    0.26802
  1.1380    0.28778
  1.1400    0.30789
  1.1420    0.32711
  1.1440    0.33154
  1.1460    0.32929
  1.1480    0.32100
  1.1500    0.30937
  1.1520    0.29333
  1.1540    0.28339
  1.1560    0.26497
  1.1580    0.25500
  1.1600    0.26010
  1.1620    0.26475
  1.1640    0.27812
  1.1660    0.29718
  1.1680    0.32020
  1.1700    0.35055
  1.1720    0.37788
  1.1740    0.39099
  1.1760    0.39392
  1.1780    0.39771
  1.1800    0.38832
  1.1820    0.36447
  1.1840    0.34338
  1.1860    0.31680
  1.1880    0.29574
  1.1900    0.28783
  1.1920    0.27908
  1.1940    0.27621
  1.1960    0.28281
  1.1980    0.28678
  1.2000    0.29982
