# z (nm)   (kJ/mol)
  0.5780    2.14105
  0.5800    1.99283
  0.5820    1.86666
  0.5840    1.74156
  0.5860    1.62737
  0.5880    1.52622
  0.5900    1.42862
  0.5920    1.34344
  0.5940    1.27096
  0.5960    1.19889
  0.5980    1.13219
  0.6000    1.06013
  0.6020    0.99685
  0.6040    0.92980
  0.6060    0.86759
  0.6080    0.80809
  0.6100    0.74024
  0.6120    0.68403
  0.6140    0.62947
  0.6160    0.58145
  0.6180    0.54158
  0.6200    0.50743
  0.6220    0.48213
  0.6240    0.46368
  0.6260    0.44946
  0.6280    0.43329
  0.6300    0.41331
  0.6320    0.38811
  0.6340    0.36224
  0.6360    0.33647
  0.6380    0.30296
  0.6400    0.26351
  0.6420    0.21843
  0.6440    0.17962
  0.6460    0.14789
  0.6480    0.12055
  0.6500    0.09338
  0.6520    0.07214
  0.6540    0.05591
  0.6560    0.04813
  0.6580    0.03948
  0.6600    0.02991
  0.6620    0.01665
  0.6640    0.00553
  0.6660   -0.01118
  0.6680   -0.03244
  0.6700   -0.05648
  0.6720   -0.08141
  0.6740   -0.10613
  0.6760   -0.13405
  0.6780   -0.15740
  0.6800   -0.18253
  0.6820   -0.20510
  0.6840   -0.22530
  0.6860   -0.24543
  0.6880   -0.26001
  0.6900   -0.27289
  0.6920   -0.28003
  0.6940   -0.28532
  0.6960   -0.28692
  0.6980   -0.29196
  0.7000   -0.28671
  0.7020   -0.28836
  0.7040   -0.29238
  0.7060   -0.29168
  0.7080   -0.29713
  0.7100   -0.30219
  0.7120   -0.30617
  0.7140   -0.30105
  0.7160   -0.29968
  0.7180   -0.29596
  0.7200   -0.28734
  0.7220   -0.27032
  0.7240   -0.25240
  0.7260   -0.23094
  0.7280   -0.20625
  0.7300   -0.17831
  0.7320   -0.15574
  0.7340   -0.14107
  0.7360   -0.12183
  0.7380   -0.10778
  0.7400   -0.09900
  0.7420   -0.09051
  0.7440   -0.08217
  0.7460   -0.07177
  0.7480   -0.06155
  0.7500   -0.04654
  0.7520   -0.03094
  0.7540   -0.01157
  0.7560    0.01421
  0.7580    0.04057
  0.7600    0.07412
  0.7620    0.11207
  0.7640    0.15072
  0.7660    0.18178
  0.7680    0.21360
  0.7700    0.24586
  0.7720    0.27731
  0.7740    0.30354
  0.7760    0.32615
  0.7780    0.35742
  0.7800    0.38389
  0.7820    0.40973
  0.7840    0.43288
  0.7860    0.46391
  0.7880    0.49077
  0.7900    0.51918
  0.7920    0.54517
  0.7940    0.57228
  0.7960    0.59527
  0.7980    0.62557
  0.8000    0.64767
  0.8020    0.66274
  0.8040    0.67963
  0.8060    0.69529
  0.8080    0.70914
  0.8100    0.72582
  0.8120    0.74591
  0.8140    0.76853
  0.8160    0.78863
  0.8180    0.80577
  0.8200    0.82836
  0.8220    0.84465
  0.8240    0.86123
  0.8260    0.87378
  0.8280    0.88203
  0.8300    0.88463
  0.8320    0.88232
  0.8340    0.87563
  0.8360    0.86946
  0.8380    0.85759
  0.8400    0.85183
  0.8420    0.85006
  0.8440    0.85135
  0.8460    0.85723
  0.8480    0.87321
  0.8500    0.88835
  0.8520    0.89700
  0.8540    0.90152
  0.8560    0.90373
  0.8580    0.89478
  0.8600    0.88155
  0.8620    0.86116
  0.8640    0.83387
  0.8660    0.80393
  0.8680    0.76873
  0.8700    0.73467
  0.8720    0.69952
  0.8740    0.66959
  0.8760    0.64483
  0.8780    0.61904
  0.8800    0.60490
  0.8820    0.60038
  0.8840    0.59784
  0.8860    0.59557
  0.8880    0.58812
  0.8900    0.58067
  0.8920    0.56628
  0.8940    0.54282
  0.8960    0.50781
  0.8980    0.46921
  0.9000    0.42123
  0.9020    0.37369
  0.9040    0.32444
  0.9060    0.27981
  0.9080    0.24123
  0.9100    0.21422
  0.9120    0.18427
  0.9140    0.15686
  0.9160    0.13496
  0.9180    0.11662
  0.9200    0.10501
  0.9220    0.09251
  0.9240    0.07779
  0.9260    0.06475
  0.9280    0.05853
  0.9300    0.04365
  0.9320    0.03537
  0.9340    0.02731
  0.9360    0.01995
  0.9380    0.01056
  0.9400   -0.00703
  0.9420   -0.01997
  0.9440   -0.04749
  0.9460   -0.07384
  0.9480   -0.10381
  0.9500   -0.13556
  0.9520   -0.17224
  0.9540   -0.20451
  0.9560   -0.23640
  0.9580   -0.26333
  0.9600   -0.28381
  0.9620   -0.29554
  0.9640   -0.30092
  0.9660   -0.30419
  0.9680   -0.29748
  0.9700   -0.28892
  0.9720   -0.28459
  0.9740   -0.28144
  0.9760   -0.28034
  0.9780   -0.28451
  0.9800   -0.29537
  0.9820   -0.31575
  0.9840   -0.34273
  0.9860   -0.37133
  0.9880   -0.39555
  0.9900   -0.42015
  0.9920   -0.43976
  0.9940   -0.45672
  0.9960   -0.46035
  0.9980   -0.46186
  1.0000   -0.45932
  1.0020   -0.44456
  1.0040   -0.42761
  1.0060   -0.40808
  1.0080   -0.38301
  1.0100   -0.36645
  1.0120   -0.35017
  1.0140   -0.33946
  1.0160   -0.33125
  1.0180   -0.32579
  1.0200   -0.33579
  1.0220   -0.34338
  1.0240   -0.35507
  1.0260   -0.35737
  1.0280   -0.36129
  1.0300   -0.35829
  1.0320   -0.35432
  1.0340   -0.35037
  1.0360   -0.33612
  1.0380   -0.31298
  1.0400   -0.28640
  1.0420   -0.25308
  1.0440   -0.22429
  1.0460   -0.19323
  1.0480   -0.16400
  1.0500   -0.13911
  1.0520   -0.11956
  1.0540   -0.09501
  1.0560   -0.08663
  1.0580   -0.07825
  1.0600   -0.07043
  1.0620   -0.07062
  1.0640   -0.05954
  1.0660   -0.05510
  1.0680   -0.04678
  1.0700   -0.03792
  1.0720   -0.02677
  1.0740   -0.01262
  1.0760    0.00073
  1.0780    0.01661
  1.0800    0.03193
  1.0820    0.04865
  1.0840    0.06449
  1.0860    0.08005
  1.0880    0.09678
  1.0900    0.11494
  1.0920    0.13765
  1.0940    0.16318
  1.0960    0.18297
  1.0980    0.20251
  1.1000    0.22584
  1.1020    0.24873
  1.1040    0.26904
  1.1060    0.28736
  1.1080    0.30243
  1.1100    0.31507
  1.1120    0.32543
  1.1140    0.32747
  1.1160    0.32903
  1.1180    0.32068
  1.1200    0.31151
  1.1220    0.29828
  1.1240    0.28179
  1.1260    0.26935
  1.1280    0.26267
  1.1300    0.25220
  1.1320    0.24835
  1.1340    0.24742
  1.1360    0.24755
  1.1380    0.24851
  1.1400    0.25358
  1.1420    0.26256
  1.1440    0.27057
  1.1460    0.27611
  1.1480    0.27938
  1.1500    0.28591
  1.1520    0.28882
  1.1540    0.28957
  1.1560    0.28468
  1.1580    0.27878
  1.1600    0.27597
  1.1620    0.27218
  1.1640    0.26865
  1.1660    0.26756
  1.1680    0.26990
  1.1700    0.27228
  1.1720    0.27473
  1.1740    0.28255
  1.1760    0.28470
  1.1780    0.28276
  1.1800    0.28627
  1.1820    0.28237
  1.1840    0.27362
  1.1860    0.26468
  1.1880    0.25214
  1.1900    0.23814
  1.1920    0.22573
  1.1940    0.21096
  1.1960    0.19816
  1.1980    0.19074
  1.2000    0.18076
