# z (nm)   (kJ/mol)
  0.4340   -1.37671
  0.4360   -1.54823
  0.4380   -1.67005
  0.4400   -1.76010
  0.4420   -1.82899
  0.4440   -1.89131
  0.4460   -1.93851
  0.4480   -1.96621
  0.4500   -1.96565
  0.4520   -1.95018
  0.4540   -1.91766
  0.4560   -1.87311
  0.4580   -1.79339
  0.4600   -1.68054
  0.4620   -1.53172
  0.4640   -1.36869
  0.4660   -1.20675
  0.4680   -1.05997
  0.4700   -0.93065
  0.4720   -0.79507
  0.4740   -0.62172
  0.4760   -0.41325
  0.4780   -0.15639
  0.4800    0.12698
  0.4820    0.40771
  0.4840    0.66136
  0.4860    0.87208
  0.4880    1.05453
  0.4900    1.22734
  0.4920    1.41440
  0.4940    1.62295
  0.4960    1.84412
  0.4980    2.08183
  0.5000    2.30622
  0.5020    2.51149
  0.5040    2.68324
  0.5060    2.81607
  0.5080    2.91873
  0.5100    3.01264
  0.5120    3.11451
  0.5140    3.20698
  0.5160    3.30941
  0.5180    3.38567
  0.5200    3.43961
  0.5220    3.46241
  0.5240    3.46698
  0.5260    3.46194
  0.5280    3.45406
  0.5300    3.44852
  0.5320    3.43640
  0.5340    3.41766
  0.5360    3.39896
  0.5380    3.35803
  0.5400    3.29986
  0.5420    3.23534
  0.5440    3.16094
  0.5460    3.08598
  0.5480    3.00526
  0.5500    2.92767
  0.5520    2.84679
  0.5540    2.76918
  0.5560    2.67638
  0.5580    2.57423
  0.5600    2.46109
  0.5620    2.34712
  0.5640    2.22841
  0.5660    2.12104
  0.5680    2.02026
  0.5700    1.92291
  0.5720    1.83149
  0.5740    1.73875
  0.5760    1.64158
  0.5780    1.53185
  0.5800    1.41431
  0.5820    1.28620
  0.5840    1.15689
  0.5860    1.03623
  0.5880    0.92331
  0.5900    0.83352
  0.5920    0.75555
  0.5940    0.69388
  0.5960    0.63470
  0.5980    0.57046
  0.6000    0.49746
  0.6020    0.41782
  0.6040    0.33094
  0.6060    0.24475
  0.6080    0.16763
  0.6100    0.10532
  0.6120    0.05279
  0.6140    0.00804
  0.6160   -0.01924
  0.6180   -0.05935
  0.6200   -0.09675
  0.6220   -0.13645
  0.6240   -0.17825
  0.6260   -0.22603
  0.6280   -0.28198
  0.6300   -0.33544
  0.6320   -0.38874
  0.6340   -0.43898
  0.6360   -0.47726
  0.6380   -0.50842
  0.6400   -0.53522
  0.6420   -0.55388
  0.6440   -0.57557
  0.6460   -0.60694
  0.6480   -0.64946
  0.6500   -0.70043
  0.6520   -0.74756
  0.6540   -0.78640
  0.6560   -0.80451
  0.6580   -0.80965
  0.6600   -0.80100
  0.6620   -0.78725
  0.6640   -0.76556
  0.6660   -0.75397
  0.6680   -0.75738
  0.6700   -0.77247
  0.6720   -0.78974
  0.6740   -0.81665
  0.6760   -0.84516
  0.6780   -0.85914
  0.6800   -0.85370
  0.6820   -0.84174
  0.6840   -0.81132
  0.6860   -0.78856
  0.6880   -0.76110
  0.6900   -0.74069
  0.6920   -0.73228
  0.6940   -0.72981
  0.6960   -0.73405
  0.6980   -0.73303
  0.7000   -0.72632
  0.7020   -0.71081
  0.7040   -0.68850
  0.7060   -0.66286
  0.7080   -0.63883
  0.7100   -0.61730
  0.7120   -0.59990
  0.7140   -0.59743
  0.7160   -0.60317
  0.7180   -0.61316
  0.7200   -0.62927
  0.7220   -0.63454
  0.7240   -0.64519
  0.7260   -0.64942
  0.7280   -0.64148
  0.7300   -0.62284
  0.7320   -0.59726
  0.7340   -0.56166
  0.7360   -0.51121
  0.7380   -0.45874
  0.7400   -0.41237
  0.7420   -0.38784
  0.7440   -0.37131
  0.7460   -0.37259
  0.7480   -0.38054
  0.7500   -0.40380
  0.7520   -0.42943
  0.7540   -0.44298
  0.7560   -0.44555
  0.7580   -0.43005
  0.7600   -0.39221
  0.7620   -0.33646
  0.7640   -0.27450
  0.7660   -0.20230
  0.7680   -0.13339
  0.7700   -0.08293
  0.7720   -0.03691
  0.7740   -0.02077
  0.7760   -0.01849
  0.7780   -0.04523
  0.7800   -0.08008
  0.7820   -0.11441
  0.7840   -0.15671
  0.7860   -0.18328
  0.7880   -0.18794
  0.7900   -0.16824
  0.7920   -0.11952
  0.7940   -0.05350
  0.7960    0.02410
  0.7980    0.10567
  0.8000    0.17618
  0.8020    0.21139
  0.8040    0.21232
  0.8060    0.18018
  0.8080    0.11666
  0.8100    0.04260
  0.8120   -0.02486
  0.8140   -0.06383
  0.8160   -0.05667
  0.8180    0.00453
  0.8200    0.10657
  0.8220    0.22987
  0.8240    0.35108
  0.8260    0.45212
  0.8280    0.51581
  0.8300    0.52568
  0.8320    0.48816
  0.8340    0.41364
  0.8360    0.32689
  0.8380    0.24694
  0.8400    0.19394
  0.8420    0.18664
  0.8440    0.21734
  0.8460    0.28442
  0.8480    0.37491
  0.8500    0.45928
  0.8520    0.53514
  0.8540    0.58798
  0.8560    0.61410
  0.8580    0.61580
  0.8600    0.59166
  0.8620    0.55872
  0.8640    0.51120
  0.8660    0.45894
  0.8680    0.40895
  0.8700    0.37084
  0.8720    0.34957
  0.8740    0.34521
  0.8760    0.35406
  0.8780    0.37857
  0.8800    0.40269
  0.8820    0.42366
  0.8840    0.43212
  0.8860    0.42743
  0.8880    0.41275
  0.8900    0.38637
  0.8920    0.35191
  0.8940    0.31888
  0.8960    0.29014
  0.8980    0.26823
  0.9000    0.24839
  0.9020    0.23319
  0.9040    0.22347
  0.9060    0.21587
  0.9080    0.20905
  0.9100    0.20297
  0.9120    0.20022
  0.9140    0.18962
  0.9160    0.17020
  0.9180    0.14717
  0.9200    0.12278
  0.9220    0.09716
  0.9240    0.07193
  0.9260    0.05046
  0.9280    0.02070
  0.9300   -0.00392
  0.9320   -0.02409
  0.9340   -0.05192
  0.9360   -0.07267
  0.9380   -0.09621
  0.9400   -0.11495
  0.9420   -0.12763
  0.9440   -0.12974
  0.9460   -0.12774
  0.9480   -0.11214
  0.9500   -0.10356
  0.9520   -0.08880
  0.9540   -0.08671
  0.9560   -0.08270
  0.9580   -0.09321
  0.9600   -0.11003
  0.9620   -0.12701
  0.9640   -0.14179
  0.9660   -0.15798
  0.9680   -0.17706
  0.9700   -0.18266
  0.9720   -0.18481
  0.9740   -0.18378
  0.9760   -0.17347
  0.9780   -0.16626
  0.9800   -0.15747
  0.9820   -0.15190
  0.9840   -0.15546
  0.9860   -0.16023
  0.9880   -0.16565
  0.9900   -0.18182
  0.9920   -0.19704
  0.9940   -0.21566
  0.9960   -0.22789
  0.9980   -0.24024
  1.0000   -0.24276
  1.0020   -0.23668
  1.0040   -0.21994
  1.0060   -0.19220
  1.0080   -0.16262
  1.0100   -0.13296
  1.0120   -0.11131
  1.0140   -0.10753
  1.0160   -0.12709
  1.0180   -0.17552
  1.0200   -0.24183
  1.0220   -0.31771
  1.0240   -0.38803
  1.0260   -0.42674
  1.0280   -0.42238
  1.0300   -0.37134
  1.0320   -0.27283
  1.0340   -0.16267
  1.0360   -0.05359
  1.0380    0.02930
  1.0400    0.08125
  1.0420    0.08109
  1.0440    0.04349
  1.0460   -0.00325
  1.0480   -0.05751
  1.0500   -0.10560
  1.0520   -0.14073
  1.0540   -0.16085
  1.0560   -0.16742
  1.0580   -0.15825
  1.0600   -0.14069
  1.0620   -0.12316
  1.0640   -0.09952
  1.0660   -0.07449
  1.0680   -0.04876
  1.0700   -0.02096
  1.0720    0.00511
  1.0740    0.02884
  1.0760    0.04495
  1.0780    0.04565
  1.0800    0.04325
  1.0820    0.03561
  1.0840    0.01639
  1.0860   -0.00175
  1.0880   -0.02135
  1.0900   -0.03149
  1.0920   -0.04385
  1.0940   -0.04711
  1.0960   -0.03388
  1.0980   -0.02208
  1.1000   -0.00729
  1.1020    0.01465
  1.1040    0.03586
  1.1060    0.05609
  1.1080    0.07414
  1.1100    0.08913
  1.1120    0.10174
  1.1140    0.10704
  1.1160    0.11364
  1.1180    0.10503
  1.1200    0.09394
  1.1220    0.08364
  1.1240    0.06497
  1.1260    0.05121
  1.1280    0.04497
  1.1300    0.04815
  1.1320    0.05934
  1.1340    0.07316
  1.1360    0.10021
  1.1380    0.13280
  1.1400    0.16484
  1.1420    0.19356
  1.1440    0.21173
  1.1460    0.22583
  1.1480    0.22418
  1.1500    0.21833
  1.1520    0.20732
  1.1540    0.18951
  1.1560    0.17864
  1.1580    0.16963
  1.1600    0.16231
  1.1620    0.16192
  1.1640    0.16658
  1.1660    0.16817
  1.1680    0.17193
  1.1700    0.17698
  1.1720    0.18611
  1.1740    0.20506
  1.1760    0.23120
  1.1780    0.26506
  1.1800    0.29509
  1.1820    0.31636
  1.1840    0.32657
  1.1860    0.31436
  1.1880    0.28619
  1.1900    0.25037
  1.1920    0.21008
  1.1940    0.17900
  1.1960    0.16389
  1.1980    0.17380
  1.2000    0.19591
