# z (nm)   (kJ/mol)
  0.5580   -1.43307
  0.5600   -1.46265
  0.5620   -1.47721
  0.5640   -1.48788
  0.5660   -1.49089
  0.5680   -1.48990
  0.5700   -1.48210
  0.5720   -1.48668
  0.5740   -1.48945
  0.5760   -1.49154
  0.5780   -1.50881
  0.5800   -1.52817
  0.5820   -1.55362
  0.5840   -1.57711
  0.5860   -1.59825
  0.5880   -1.61168
  0.5900   -1.62190
  0.5920   -1.62170
  0.5940   -1.60971
  0.5960   -1.58689
  0.5980   -1.55020
  0.6000   -1.51443
  0.6020   -1.47443
  0.6040   -1.42791
  0.6060   -1.39137
  0.6080   -1.36379
  0.6100   -1.34491
  0.6120   -1.33402
  0.6140   -1.32808
  0.6160   -1.32128
  0.6180   -1.32275
  0.6200   -1.32246
  0.6220   -1.31947
  0.6240   -1.29486
  0.6260   -1.28175
  0.6280   -1.25838
  0.6300   -1.23201
  0.6320   -1.20093
  0.6340   -1.16952
  0.6360   -1.13494
  0.6380   -1.10186
  0.6400   -1.06263
  0.6420   -1.02752
  0.6440   -1.00274
  0.6460   -0.97578
  0.6480   -0.95200
  0.6500   -0.93658
  0.6520   -0.92393
  0.6540   -0.91282
  0.6560   -0.89481
  0.6580   -0.87543
  0.6600   -0.84636
  0.6620   -0.81756
  0.6640   -0.77583
  0.6660   -0.72822
  0.6680   -0.68006
  0.6700   -0.63202
  0.6720   -0.58275
  0.6740   -0.53555
  0.6760   -0.49250
  0.6780   -0.45010
  0.6800   -0.42480
  0.6820   -0.39236
  0.6840   -0.36036
  0.6860   -0.32829
  0.6880   -0.28714
  0.6900   -0.24645
  0.6920   -0.20089
  0.6940   -0.14546
  0.6960   -0.09837
  0.6980   -0.03628
  0.7000    0.01482
  0.7020    0.06248
  0.7040    0.10356
  0.7060    0.13898
  0.7080    0.17846
  0.7100    0.20858
  0.7120    0.24212
  0.7140    0.26426
  0.7160    0.28690
  0.7180    0.30330
  0.7200    0.32235
  0.7220    0.34032
  0.7240    0.35595
  0.7260    0.37438
  0.7280    0.39227
  0.7300    0.41061
  0.7320    0.42353
  0.7340    0.43787
  0.7360    0.44747
  0.7380    0.44869
  0.7400    0.45669
  0.7420    0.44983
  0.7440    0.44642
  0.7460    0.43795
  0.7480    0.41961
  0.7500    0.41146
  0.7520    0.39534
  0.7540    0.37610
  0.7560    0.35217
  0.7580    0.33499
  0.7600    0.31630
  0.7620    0.30541
  0.7640    0.29056
  0.7660    0.28374
  0.7680    0.27913
  0.7700    0.27777
  0.7720    0.27448
  0.7740    0.27237
  0.7760    0.27175
  0.7780    0.26762
  0.7800    0.25975
  0.7820    0.25064
  0.7840    0.23981
  0.7860    0.21968
  0.7880    0.19994
  0.7900    0.16998
  0.7920    0.14312
  0.7940    0.10741
  0.7960    0.07200
  0.7980    0.03871
  0.8000    0.00958
  0.8020   -0.01549
  0.8040   -0.03076
  0.8060   -0.04654
  0.8080   -0.05738
  0.8100   -0.06040
  0.8120   -0.06366
  0.8140   -0.05971
  0.8160   -0.05348
  0.8180   -0.04413
  0.8200   -0.03163
  0.8220   -0.02470
  0.8240   -0.01256
  0.8260   -0.01503
  0.8280   -0.02155
  0.8300   -0.03203
  0.8320   -0.05646
  0.8340   -0.07696
  0.8360   -0.10616
  0.8380   -0.13664
  0.8400   -0.16375
  0.8420   -0.18953
  0.8440   -0.21328
  0.8460   -0.22145
  0.8480   -0.22319
  0.8500   -0.22706
  0.8520   -0.21554
  0.8540   -0.20101
  0.8560   -0.17620
  0.8580   -0.15429
  0.8600   -0.13692
  0.8620   -0.11655
  0.8640   -0.10611
  0.8660   -0.09739
  0.8680   -0.08975
  0.8700   -0.08651
  0.8720   -0.09037
  0.8740   -0.09164
  0.8760   -0.10258
  0.8780   -0.10792
  0.8800   -0.11608
  0.8820   -0.12758
  0.8840   -0.13800
  0.8860   -0.15181
  0.8880   -0.15966
  0.8900   -0.17323
  0.8920   -0.17223
  0.8940   -0.16787
  0.8960   -0.15660
  0.8980   -0.14318
  0.9000   -0.12308
  0.9020   -0.10749
  0.9040   -0.09089
  0.9060   -0.07581
  0.9080   -0.06731
  0.9100   -0.06660
  0.9120   -0.07167
  0.9140   -0.08219
  0.9160   -0.09873
  0.9180   -0.12469
  0.9200   -0.14416
  0.9220   -0.16238
  0.9240   -0.17852
  0.9260   -0.19215
  0.9280   -0.20073
  0.9300   -0.20584
  0.9320   -0.20714
  0.9340   -0.20160
  0.9360   -0.19170
  0.9380   -0.18731
  0.9400   -0.18911
  0.9420   -0.18998
  0.9440   -0.18506
  0.9460   -0.18205
  0.9480   -0.18309
  0.9500   -0.17381
  0.9520   -0.16907
  0.9540   -0.16561
  0.9560   -0.15345
  0.9580   -0.14596
  0.9600   -0.13441
  0.9620   -0.11748
  0.9640   -0.10075
  0.9660   -0.08857
  0.9680   -0.07694
  0.9700   -0.07107
  0.9720   -0.05965
  0.9740   -0.05500
  0.9760   -0.05243
  0.9780   -0.05104
  0.9800   -0.05290
  0.9820   -0.05214
  0.9840   -0.05585
  0.9860   -0.05743
  0.9880   -0.05793
  0.9900   -0.06073
  0.9920   -0.05579
  0.9940   -0.05151
  0.9960   -0.04460
  0.9980   -0.03872
  1.0000   -0.02582
  1.0020   -0.00643
  1.0040    0.00592
  1.0060    0.01411
  1.0080    0.03033
  1.0100    0.03807
  1.0120    0.04538
  1.0140    0.05555
  1.0160    0.05738
  1.0180    0.06795
  1.0200    0.07246
  1.0220    0.07380
  1.0240    0.07568
  1.0260    0.07969
  1.0280    0.07640
  1.0300    0.07745
  1.0320    0.07866
  1.0340    0.08175
  1.0360    0.08294
  1.0380    0.08353
  1.0400    0.08421
  1.0420    0.08412
  1.0440    0.07569
  1.0460    0.07021
  1.0480    0.06082
  1.0500    0.05149
  1.0520    0.04090
  1.0540    0.03763
  1.0560    0.02586
  1.0580    0.02069
  1.0600    0.02229
  1.0620    0.02848
  1.0640    0.03095
  1.0660    0.04279
  1.0680    0.06201
  1.0700    0.07622
  1.0720    0.09731
  1.0740    0.10848
  1.0760    0.12517
  1.0780    0.13782
  1.0800    0.14506
  1.0820    0.14633
  1.0840    0.14367
  1.0860    0.13798
  1.0880    0.13013
  1.0900    0.12369
  1.0920    0.11019
  1.0940    0.09201
  1.0960    0.08429
  1.0980    0.06902
  1.1000    0.04919
  1.1020    0.03758
  1.1040    0.03225
  1.1060    0.02994
  1.1080    0.02576
  1.1100    0.03021
  1.1120    0.03773
  1.1140    0.04936
  1.1160    0.05790
  1.1180    0.06959
  1.1200    0.08556
  1.1220    0.09611
  1.1240    0.10958
  1.1260    0.11486
  1.1280    0.11897
  1.1300    0.11646
  1.1320    0.11475
  1.1340    0.10330
  1.1360    0.08378
  1.1380    0.06407
  1.1400    0.04421
  1.1420    0.02502
  1.1440    0.00729
  1.1460   -0.00694
  1.1480   -0.01663
  1.1500   -0.02084
  1.1520   -0.01842
  1.1540   -0.01366
  1.1560   -0.00186
  1.1580    0.01390
  1.1600    0.03151
  1.1620    0.04939
  1.1640    0.07458
  1.1660    0.09227
  1.1680    0.10225
  1.1700    0.11696
  1.1720    0.12026
  1.1740    0.11166
  1.1760    0.10302
  1.1780    0.08961
  1.1800    0.07170
  1.1820    0.05333
  1.1840    0.03528
  1.1860    0.01443
  1.1880   -0.00880
  1.1900   -0.02658
  1.1920   -0.05050
  1.1940   -0.05435
  1.1960   -0.06056
  1.1980   -0.05634
  1.2000   -0.04940
