# z (nm)   (kJ/mol)
  0.9700   -0.23534
  0.9720   -0.24279
  0.9740   -0.24780
  0.9760   -0.25519
  0.9780   -0.26675
  0.9800   -0.27174
  0.9820   -0.27961
  0.9840   -0.28829
  0.9860   -0.29035
  0.9880   -0.29432
  0.9900   -0.29744
  0.9920   -0.29951
  0.9940   -0.30496
  0.9960   -0.30684
  0.9980   -0.30447
  1.0000   -0.30341
  1.0020   -0.30201
  1.0040   -0.29900
  1.0060   -0.28933
  1.0080   -0.28678
  1.0100   -0.27167
  1.0120   -0.26689
  1.0140   -0.25427
  1.0160   -0.23982
  1.0180   -0.22825
  1.0200   -0.21333
  1.0220   -0.20721
  1.0240   -0.19926
  1.0260   -0.19526
  1.0280   -0.19458
  1.0300   -0.19690
  1.0320   -0.20128
  1.0340   -0.21056
  1.0360   -0.21789
  1.0380   -0.22687
  1.0400   -0.23268
  1.0420   -0.23146
  1.0440   -0.22354
  1.0460   -0.21851
  1.0480   -0.21061
  1.0500   -0.19509
  1.0520   -0.17782
  1.0540   -0.15766
  1.0560   -0.13641
  1.0580   -0.11782
  1.0600   -0.10604
  1.0620   -0.09925
  1.0640   -0.09339
  1.0660   -0.08863
  1.0680   -0.07817
  1.0700   -0.07563
  1.0720   -0.07181
  1.0740   -0.07071
  1.0760   -0.06728
  1.0780   -0.06318
  1.0800   -0.05074
  1.0820   -0.04384
  1.0840   -0.02937
  1.0860   -0.01939
  1.0880    0.00092
  1.0900    0.01639
  1.0920    0.02865
  1.0940    0.03817
  1.0960    0.04886
  1.0980    0.05796
  1.1000    0.07510
  1.1020    0.08819
  1.1040    0.09539
  1.1060    0.10375
  1.1080    0.10620
  1.1100    0.11348
  1.1120    0.11745
  1.1140    0.12532
  1.1160    0.13908
  1.1180    0.14828
  1.1200    0.16365
  1.1220    0.17367
  1.1240    0.18898
  1.1260    0.20051
  1.1280    0.20903
  1.1300    0.21692
  1.1320    0.22319
  1.1340    0.23665
  1.1360    0.24138
  1.1380    0.24465
  1.1400    0.25105
  1.1420    0.25931
  1.1440    0.27080
  1.1460    0.27592
  1.1480    0.28300
  1.1500    0.29235
  1.1520    0.29709
  1.1540    0.30699
  1.1560    0.30667
  1.1580    0.30765
  1.1600    0.30663
  1.1620    0.29954
  1.1640    0.29878
  1.1660    0.29010
  1.1680    0.28850
  1.1700    0.29042
  1.1720    0.29297
  1.1740    0.29916
  1.1760    0.30477
  1.1780    0.31099
  1.1800    0.32895
  1.1820    0.33475
  1.1840    0.33782
  1.1860    0.34227
  1.1880    0.34617
  1.1900    0.34006
  1.1920    0.33075
  1.1940    0.31974
  1.1960    0.30337
  1.1980    0.28828
  1.2000    0.26827
