# z (nm)   (kJ/mol)
  0.5460    1.59816
  0.5480    1.52204
  0.5500    1.44471
  0.5520    1.35704
  0.5540    1.26843
  0.5560    1.18724
  0.5580    1.09889
  0.5600    1.01143
  0.5620    0.92797
  0.5640    0.85008
  0.5660    0.76857
  0.5680    0.69748
  0.5700    0.63498
  0.5720    0.57781
  0.5740    0.52884
  0.5760    0.49158
  0.5780    0.45094
  0.5800    0.41450
  0.5820    0.38396
  0.5840    0.35155
  0.5860    0.31672
  0.5880    0.28198
  0.5900    0.24031
  0.5920    0.18647
  0.5940    0.12588
  0.5960    0.05611
  0.5980   -0.01538
  0.6000   -0.09051
  0.6020   -0.16313
  0.6040   -0.23003
  0.6060   -0.28735
  0.6080   -0.32248
  0.6100   -0.33390
  0.6120   -0.32912
  0.6140   -0.30419
  0.6160   -0.26946
  0.6180   -0.22319
  0.6200   -0.17439
  0.6220   -0.12568
  0.6240   -0.07510
  0.6260   -0.03848
  0.6280   -0.01003
  0.6300    0.00952
  0.6320    0.02005
  0.6340    0.02593
  0.6360    0.02169
  0.6380    0.01837
  0.6400    0.01713
  0.6420    0.00983
  0.6440    0.00808
  0.6460    0.00782
  0.6480    0.01722
  0.6500    0.02467
  0.6520    0.03751
  0.6540    0.05865
  0.6560    0.08097
  0.6580    0.10574
  0.6600    0.13193
  0.6620    0.16441
  0.6640    0.19478
  0.6660    0.22875
  0.6680    0.26563
  0.6700    0.30688
  0.6720    0.34629
  0.6740    0.38646
  0.6760    0.42600
  0.6780    0.46283
  0.6800    0.48886
  0.6820    0.51953
  0.6840    0.54672
  0.6860    0.57589
  0.6880    0.60207
  0.6900    0.62557
  0.6920    0.64590
  0.6940    0.66318
  0.6960    0.67937
  0.6980    0.69540
  0.7000    0.70933
  0.7020    0.72419
  0.7040    0.73955
  0.7060    0.75478
  0.7080    0.77566
  0.7100    0.79712
  0.7120    0.81596
  0.7140    0.83237
  0.7160    0.85592
  0.7180    0.87298
  0.7200    0.90114
  0.7220    0.92104
  0.7240    0.94146
  0.7260    0.95987
  0.7280    0.97596
  0.7300    0.99131
  0.7320    0.99962
  0.7340    1.00880
  0.7360    1.01821
  0.7380    1.02425
  0.7400    1.02643
  0.7420    1.02396
  0.7440    1.01969
  0.7460    1.01478
  0.7480    1.01031
  0.7500    1.00577
  0.7520    1.00229
  0.7540    0.99674
  0.7560    0.99218
  0.7580    0.99005
  0.7600    0.98639
  0.7620    0.98292
  0.7640    0.97676
  0.7660    0.97013
  0.7680    0.96302
  0.7700    0.95702
  0.7720    0.94659
  0.7740    0.93658
  0.7760    0.92661
  0.7780    0.91371
  0.7800    0.90054
  0.7820    0.88855
  0.7840    0.87399
  0.7860    0.86072
  0.7880    0.84961
  0.7900    0.83298
  0.7920    0.82061
  0.7940    0.80409
  0.7960    0.78817
  0.7980    0.77278
  0.8000    0.75940
  0.8020    0.73991
  0.8040    0.72666
  0.8060    0.70941
  0.8080    0.69121
  0.8100    0.66980
  0.8120    0.64555
  0.8140    0.62012
  0.8160    0.59566
  0.8180    0.57278
  0.8200    0.54865
  0.8220    0.52313
  0.8240    0.49511
  0.8260    0.46527
  0.8280    0.43990
  0.8300    0.40666
  0.8320    0.37830
  0.8340    0.35001
  0.8360    0.32300
  0.8380    0.29521
  0.8400    0.26979
  0.8420    0.23957
  0.8440    0.21510
  0.8460    0.18654
  0.8480    0.16022
  0.8500    0.13707
  0.8520    0.11382
  0.8540    0.08953
  0.8560    0.06640
  0.8580    0.04598
  0.8600    0.02856
  0.8620    0.01178
  0.8640   -0.00177
  0.8660   -0.01570
  0.8680   -0.02792
  0.8700   -0.03735
  0.8720   -0.04998
  0.8740   -0.06134
  0.8760   -0.07563
  0.8780   -0.08237
  0.8800   -0.09255
  0.8820   -0.10554
  0.8840   -0.11332
  0.8860   -0.12546
  0.8880   -0.13606
  0.8900   -0.14499
  0.8920   -0.15239
  0.8940   -0.15999
  0.8960   -0.16647
  0.8980   -0.17039
  0.9000   -0.17710
  0.9020   -0.18117
  0.9040   -0.19070
  0.9060   -0.19546
  0.9080   -0.20635
  0.9100   -0.21102
  0.9120   -0.21683
  0.9140   -0.21739
  0.9160   -0.22004
  0.9180   -0.22323
  0.9200   -0.21977
  0.9220   -0.21735
  0.9240   -0.21504
  0.9260   -0.21221
  0.9280   -0.20673
  0.9300   -0.19847
  0.9320   -0.19255
  0.9340   -0.18754
  0.9360   -0.17743
  0.9380   -0.17398
  0.9400   -0.16987
  0.9420   -0.16811
  0.9440   -0.16519
  0.9460   -0.16165
  0.9480   -0.15616
  0.9500   -0.14667
  0.9520   -0.14052
  0.9540   -0.13329
  0.9560   -0.12198
  0.9580   -0.11887
  0.9600   -0.10925
  0.9620   -0.10343
  0.9640   -0.10148
  0.9660   -0.09716
  0.9680   -0.08909
  0.9700   -0.08830
  0.9720   -0.08706
  0.9740   -0.08476
  0.9760   -0.08430
  0.9780   -0.08562
  0.9800   -0.08513
  0.9820   -0.08240
  0.9840   -0.07798
  0.9860   -0.07749
  0.9880   -0.06650
  0.9900   -0.05781
  0.9920   -0.04840
  0.9940   -0.03821
  0.9960   -0.02232
  0.9980   -0.00758
  1.0000    0.01596
  1.0020    0.03519
  1.0040    0.05419
  1.0060    0.07621
  1.0080    0.09687
  1.0100    0.11479
  1.0120    0.12759
  1.0140    0.13986
  1.0160    0.15321
  1.0180    0.16017
  1.0200    0.16569
  1.0220    0.16522
  1.0240    0.16609
  1.0260    0.16337
  1.0280    0.15772
  1.0300    0.15021
  1.0320    0.14574
  1.0340    0.14314
  1.0360    0.13605
  1.0380    0.13304
  1.0400    0.13099
  1.0420    0.13375
  1.0440    0.13770
  1.0460    0.13995
  1.0480    0.14101
  1.0500    0.15124
  1.0520    0.15877
  1.0540    0.16893
  1.0560    0.17860
  1.0580    0.18698
  1.0600    0.19450
  1.0620    0.20005
  1.0640    0.20403
  1.0660    0.20231
  1.0680    0.19915
  1.0700    0.19581
  1.0720    0.18670
  1.0740    0.17804
  1.0760    0.16301
  1.0780    0.15451
  1.0800    0.14198
  1.0820    0.13134
  1.0840    0.12404
  1.0860    0.11436
  1.0880    0.10234
  1.0900    0.09832
  1.0920    0.09638
  1.0940    0.09257
  1.0960    0.09479
  1.0980    0.09494
  1.1000    0.09484
  1.1020    0.09718
  1.1040    0.09781
  1.1060    0.09441
  1.1080    0.09048
  1.1100    0.08823
  1.1120    0.08415
  1.1140    0.07743
  1.1160    0.07203
  1.1180    0.06749
  1.1200    0.06545
  1.1220    0.06255
  1.1240    0.05776
  1.1260    0.05671
  1.1280    0.05678
  1.1300    0.04943
  1.1320    0.04637
  1.1340    0.04687
  1.1360    0.04694
  1.1380    0.04621
  1.1400    0.04331
  1.1420    0.04503
  1.1440    0.04627
  1.1460    0.04546
  1.1480    0.04003
  1.1500    0.03427
  1.1520    0.03019
  1.1540    0.02331
  1.1560    0.01759
  1.1580    0.00475
  1.1600   -0.00481
  1.1620   -0.01490
  1.1640   -0.02338
  1.1660   -0.03393
  1.1680   -0.04517
  1.1700   -0.05433
  1.1720   -0.06755
  1.1740   -0.07720
  1.1760   -0.08695
  1.1780   -0.09533
  1.1800   -0.10456
  1.1820   -0.11081
  1.1840   -0.11944
  1.1860   -0.12321
  1.1880   -0.13232
  1.1900   -0.13557
  1.1920   -0.13400
  1.1940   -0.13146
  1.1960   -0.13321
  1.1980   -0.13155
  1.2000   -0.12722
