# z (nm)   (kJ/mol)
  0.8240    0.36238
  0.8260    0.33810
  0.8280    0.31098
  0.8300    0.28562
  0.8320    0.25832
  0.8340    0.23950
  0.8360    0.22436
  0.8380    0.21769
  0.8400    0.21355
  0.8420    0.22661
  0.8440    0.24024
  0.8460    0.26262
  0.8480    0.28430
  0.8500    0.30927
  0.8520    0.33049
  0.8540    0.34927
  0.8560    0.36014
  0.8580    0.36792
  0.8600    0.36374
  0.8620    0.35554
  0.8640    0.33234
  0.8660    0.30446
  0.8680    0.27745
  0.8700    0.24582
  0.8720    0.20995
  0.8740    0.17922
  0.8760    0.15596
  0.8780    0.13792
  0.8800    0.13111
  0.8820    0.12896
  0.8840    0.12733
  0.8860    0.13325
  0.8880    0.14171
  0.8900    0.14999
  0.8920    0.15958
  0.8940    0.17247
  0.8960    0.16950
  0.8980    0.16577
  0.9000    0.15491
  0.9020    0.14137
  0.9040    0.12447
  0.9060    0.10193
  0.9080    0.08706
  0.9100    0.06362
  0.9120    0.03970
  0.9140    0.01195
  0.9160   -0.01622
  0.9180   -0.04069
  0.9200   -0.06184
  0.9220   -0.08177
  0.9240   -0.09552
  0.9260   -0.10419
  0.9280   -0.10287
  0.9300   -0.09625
  0.9320   -0.08531
  0.9340   -0.07210
  0.9360   -0.06212
  0.9380   -0.05967
  0.9400   -0.05663
  0.9420   -0.05969
  0.9440   -0.06995
  0.9460   -0.08411
  0.9480   -0.10113
  0.9500   -0.12231
  0.9520   -0.13704
  0.9540   -0.15189
  0.9560   -0.15552
  0.9580   -0.15687
  0.9600   -0.14730
  0.9620   -0.13742
  0.9640   -0.12059
  0.9660   -0.10276
  0.9680   -0.08795
  0.9700   -0.07976
  0.9720   -0.07598
  0.9740   -0.07374
  0.9760   -0.08138
  0.9780   -0.08195
  0.9800   -0.09372
  0.9820   -0.10558
  0.9840   -0.11193
  0.9860   -0.11659
  0.9880   -0.12228
  0.9900   -0.12410
  0.9920   -0.12220
  0.9940   -0.12238
  0.9960   -0.12807
  0.9980   -0.12634
  1.0000   -0.11896
  1.0020   -0.11981
  1.0040   -0.11704
  1.0060   -0.11516
  1.0080   -0.11022
  1.0100   -0.10359
  1.0120   -0.09074
  1.0140   -0.07251
  1.0160   -0.06095
  1.0180   -0.04414
  1.0200   -0.02468
  1.0220   -0.01075
  1.0240    0.00691
  1.0260    0.02205
  1.0280    0.02338
  1.0300    0.02916
  1.0320    0.02512
  1.0340    0.01644
  1.0360    0.00238
  1.0380   -0.00924
  1.0400   -0.01918
  1.0420   -0.02830
  1.0440   -0.03619
  1.0460   -0.03939
  1.0480   -0.03172
  1.0500   -0.02289
  1.0520   -0.01731
  1.0540   -0.00650
  1.0560    0.00330
  1.0580    0.01367
  1.0600    0.02278
  1.0620    0.02616
  1.0640    0.03031
  1.0660    0.03677
  1.0680    0.03846
  1.0700    0.03917
  1.0720    0.03738
  1.0740    0.03527
  1.0760    0.03632
  1.0780    0.04280
  1.0800    0.04319
  1.0820    0.04720
  1.0840    0.05061
  1.0860    0.05461
  1.0880    0.06356
  1.0900    0.07491
  1.0920    0.08968
  1.0940    0.09982
  1.0960    0.11127
  1.0980    0.12485
  1.1000    0.12551
  1.1020    0.13708
  1.1040    0.14217
  1.1060    0.14797
  1.1080    0.14905
  1.1100    0.14553
  1.1120    0.14001
  1.1140    0.13651
  1.1160    0.12903
  1.1180    0.11654
  1.1200    0.10897
  1.1220    0.10155
  1.1240    0.09674
  1.1260    0.09294
  1.1280    0.08930
  1.1300    0.08948
  1.1320    0.09123
  1.1340    0.10263
  1.1360    0.11024
  1.1380    0.11646
  1.1400    0.12269
  1.1420    0.13106
  1.1440    0.13471
  1.1460    0.13236
  1.1480    0.13089
  1.1500    0.12888
  1.1520    0.12492
  1.1540    0.12693
  1.1560    0.11654
  1.1580    0.10572
  1.1600    0.09764
  1.1620    0.08816
  1.1640    0.07738
  1.1660    0.06252
  1.1680    0.04818
  1.1700    0.03984
  1.1720    0.02962
  1.1740    0.01875
  1.1760    0.01436
  1.1780    0.00207
  1.1800   -0.01213
  1.1820   -0.01732
  1.1840   -0.02767
  1.1860   -0.03014
  1.1880   -0.04024
  1.1900   -0.05105
  1.1920   -0.05843
  1.1940   -0.07106
  1.1960   -0.08274
  1.1980   -0.09306
  1.2000   -0.10100
