# z (nm)   (kJ/mol)
  0.5250   -1.44500
  0.5270   -1.38600
  0.5290   -1.33100
  0.5310   -1.27900
  0.5330   -1.23000
  0.5350   -1.18400
  0.5370   -1.14000
  0.5390   -1.09900
  0.5410   -1.06200
  0.5430   -1.02700
  0.5450   -0.99400
  0.5470   -0.96500
  0.5490   -0.93800
  0.5510   -0.91300
  0.5530   -0.89200
  0.5550   -0.87200
  0.5570   -0.85400
  0.5590   -0.84000
  0.5610   -0.82700
  0.5630   -0.81700
  0.5650   -0.80800
  0.5670   -0.80200
  0.5690   -0.79700
  0.5710   -0.79400
  0.5730   -0.79300
  0.5750   -0.79400
  0.5770   -0.79700
  0.5790   -0.80100
  0.5810   -0.80600
  0.5830   -0.81300
  0.5850   -0.82200
  0.5870   -0.83100
  0.5890   -0.84100
  0.5910   -0.85300
  0.5930   -0.86500
  0.5950   -0.87900
  0.5970   -0.89400
  0.5990   -0.90900
  0.6010   -0.92500
  0.6030   -0.94100
  0.6050   -0.95800
  0.6070   -0.97500
  0.6090   -0.99300
  0.6110   -1.01200
  0.6130   -1.03100
  0.6150   -1.04900
  0.6170   -1.06900
  0.6190   -1.08800
  0.6210   -1.10700
  0.6230   -1.12600
  0.6250   -1.14500
  0.6270   -1.16400
  0.6290   -1.18300
  0.6310   -1.20200
  0.6330   -1.22000
  0.6350   -1.23800
  0.6370   -1.25600
  0.6390   -1.27400
  0.6410   -1.29200
  0.6430   -1.30900
  0.6450   -1.32500
  0.6470   -1.34100
  0.6490   -1.35600
  0.6510   -1.37000
  0.6530   -1.38400
  0.6550   -1.39800
  0.6570   -1.41000
  0.6590   -1.42200
  0.6610   -1.43300
  0.6630   -1.44300
  0.6650   -1.45200
  0.6670   -1.46100
  0.6690   -1.46900
  0.6710   -1.47700
  0.6730   -1.48300
  0.6750   -1.48800
  0.6770   -1.49300
  0.6790   -1.49700
  0.6810   -1.50000
  0.6830   -1.50200
  0.6850   -1.50300
  0.6870   -1.50300
  0.6890   -1.50300
  0.6910   -1.50100
  0.6930   -1.49900
  0.6950   -1.49600
  0.6970   -1.49200
  0.6990   -1.48700
  0.7010   -1.48100
  0.7030   -1.47400
  0.7050   -1.46700
  0.7070   -1.45800
  0.7090   -1.44900
  0.7110   -1.44000
  0.7130   -1.42900
  0.7150   -1.41800
  0.7170   -1.40500
  0.7190   -1.39300
  0.7210   -1.37900
  0.7230   -1.36500
  0.7250   -1.35000
  0.7270   -1.33400
  0.7290   -1.31800
  0.7310   -1.30200
  0.7330   -1.28400
  0.7350   -1.26700
  0.7370   -1.24800
  0.7390   -1.23000
  0.7410   -1.21000
  0.7430   -1.19100
  0.7450   -1.17100
  0.7470   -1.15100
  0.7490   -1.13000
  0.7510   -1.10900
  0.7530   -1.08800
  0.7550   -1.06700
  0.7570   -1.04600
  0.7590   -1.02300
  0.7610   -1.00100
  0.7630   -0.98000
  0.7650   -0.95700
  0.7670   -0.93500
  0.7690   -0.91200
  0.7710   -0.89000
  0.7730   -0.86700
  0.7750   -0.84500
  0.7770   -0.82200
  0.7790   -0.80000
  0.7810   -0.77800
  0.7830   -0.75600
  0.7850   -0.73400
  0.7870   -0.71300
  0.7890   -0.69200
  0.7910   -0.67100
  0.7930   -0.65000
  0.7950   -0.62900
  0.7970   -0.60800
  0.7990   -0.58800
  0.8010   -0.56800
  0.8030   -0.54900
  0.8050   -0.53000
  0.8070   -0.51100
  0.8090   -0.49300
  0.8110   -0.47500
  0.8130   -0.45700
  0.8150   -0.44000
  0.8170   -0.42300
  0.8190   -0.40700
  0.8210   -0.39200
  0.8230   -0.37700
  0.8250   -0.36200
  0.8270   -0.34900
  0.8290   -0.33500
  0.8310   -0.32200
  0.8330   -0.31000
  0.8350   -0.29800
  0.8370   -0.28700
  0.8390   -0.27600
  0.8410   -0.26600
  0.8430   -0.25600
  0.8450   -0.24700
  0.8470   -0.23900
  0.8490   -0.23100
  0.8510   -0.22300
  0.8530   -0.21700
  0.8550   -0.21000
  0.8570   -0.20500
  0.8590   -0.19900
  0.8610   -0.19500
  0.8630   -0.19100
  0.8650   -0.18700
  0.8670   -0.18400
  0.8690   -0.18100
  0.8710   -0.17900
  0.8730   -0.17700
  0.8750   -0.17600
  0.8770   -0.17500
  0.8790   -0.17500
  0.8810   -0.17500
  0.8830   -0.17500
  0.8850   -0.17600
  0.8870   -0.17700
  0.8890   -0.17900
  0.8910   -0.18000
  0.8930   -0.18300
  0.8950   -0.18500
  0.8970   -0.18800
  0.8990   -0.19100
  0.9010   -0.19400
  0.9030   -0.19700
  0.9050   -0.20100
  0.9070   -0.20500
  0.9090   -0.20900
  0.9110   -0.21300
  0.9130   -0.21800
  0.9150   -0.22200
  0.9170   -0.22700
  0.9190   -0.23200
  0.9210   -0.23600
  0.9230   -0.24100
  0.9250   -0.24600
  0.9270   -0.25100
  0.9290   -0.25600
  0.9310   -0.26100
  0.9330   -0.26600
  0.9350   -0.27100
  0.9370   -0.27600
  0.9390   -0.28100
  0.9410   -0.28600
  0.9430   -0.29000
  0.9450   -0.29500
  0.9470   -0.30000
  0.9490   -0.30400
  0.9510   -0.30900
  0.9530   -0.31300
  0.9550   -0.31700
  0.9570   -0.32100
  0.9590   -0.32500
  0.9610   -0.32900
  0.9630   -0.33200
  0.9650   -0.33600
  0.9670   -0.33900
  0.9690   -0.34200
  0.9710   -0.34500
  0.9730   -0.34700
  0.9750   -0.35000
  0.9770   -0.35200
  0.9790   -0.35400
  0.9810   -0.35600
  0.9830   -0.35800
  0.9850   -0.35900
  0.9870   -0.36100
  0.9890   -0.36200
  0.9910   -0.36300
  0.9930   -0.36300
  0.9950   -0.36400
  0.9970   -0.36400
  0.9990   -0.36400
  1.0010   -0.36400
  1.0030   -0.36300
  1.0050   -0.36200
  1.0070   -0.36200
  1.0090   -0.36100
  1.0110   -0.35900
  1.0130   -0.35800
  1.0150   -0.35700
  1.0170   -0.35500
  1.0190   -0.35300
  1.0210   -0.35100
  1.0230   -0.34900
  1.0250   -0.34700
  1.0270   -0.34500
  1.0290   -0.34200
  1.0310   -0.33900
  1.0330   -0.33700
  1.0350   -0.33400
  1.0370   -0.33100
  1.0390   -0.32800
  1.0410   -0.32500
  1.0430   -0.32100
  1.0450   -0.31800
  1.0470   -0.31400
  1.0490   -0.31100
  1.0510   -0.30700
  1.0530   -0.30300
  1.0550   -0.30000
  1.0570   -0.29600
  1.0590   -0.29200
  1.0610   -0.28800
  1.0630   -0.28400
  1.0650   -0.28000
  1.0670   -0.27600
  1.0690   -0.27200
  1.0710   -0.26800
  1.0730   -0.26300
  1.0750   -0.25900
  1.0770   -0.25500
  1.0790   -0.25000
  1.0810   -0.24600
  1.0830   -0.24100
  1.0850   -0.23600
  1.0870   -0.23200
  1.0890   -0.22700
  1.0910   -0.22200
  1.0930   -0.21700
  1.0950   -0.21200
  1.0970   -0.20700
  1.0990   -0.20100
  1.1010   -0.19600
  1.1030   -0.19100
  1.1050   -0.18600
  1.1070   -0.18100
  1.1090   -0.17500
  1.1110   -0.16900
  1.1130   -0.16400
  1.1150   -0.15800
  1.1170   -0.15300
  1.1190   -0.14800
  1.1210   -0.14200
  1.1230   -0.13700
  1.1250   -0.13100
  1.1270   -0.12600
  1.1290   -0.12000
  1.1310   -0.11500
  1.1330   -0.11000
  1.1350   -0.10500
  1.1370   -0.09900
  1.1390   -0.09400
  1.1410   -0.09000
  1.1430   -0.08500
  1.1450   -0.08000
  1.1470   -0.07500
  1.1490   -0.07100
  1.1510   -0.06700
  1.1530   -0.06200
  1.1550   -0.05800
  1.1570   -0.05400
  1.1590   -0.05100
  1.1610   -0.04700
  1.1630   -0.04400
  1.1650   -0.04100
  1.1670   -0.03800
  1.1690   -0.03500
  1.1710   -0.03300
  1.1730   -0.03000
  1.1750   -0.02800
  1.1770   -0.02600
  1.1790   -0.02400
  1.1810   -0.02200
  1.1830   -0.02000
  1.1850   -0.01900
  1.1870   -0.01700
  1.1890   -0.01600
  1.1910   -0.01500
  1.1930   -0.01400
  1.1950   -0.01300
  1.1970   -0.01200
  1.1990   -0.01100
  1.2010   -0.01000
  1.2030   -0.01000
  1.2050   -0.00900
  1.2070   -0.00900
  1.2090   -0.00800
  1.2110   -0.00800
  1.2130   -0.00800
  1.2150   -0.00800
  1.2170   -0.00700
  1.2190   -0.00700
  1.2210   -0.00700
  1.2230   -0.00700
  1.2250   -0.00700
  1.2270   -0.00700
  1.2290   -0.00700
  1.2310   -0.00700
  1.2330   -0.00700
  1.2350   -0.00700
  1.2370   -0.00700
  1.2390   -0.00700
  1.2410   -0.00700
  1.2430   -0.00700
  1.2450   -0.00700
  1.2470   -0.00800
  1.2490   -0.00800
  1.2510   -0.00800
  1.2530   -0.00800
  1.2550   -0.00800
  1.2570   -0.00800
  1.2590   -0.00800
  1.2610   -0.00800
  1.2630   -0.00800
  1.2650   -0.00800
  1.2670   -0.00900
  1.2690   -0.00900
  1.2710   -0.00900
  1.2730   -0.00900
  1.2750   -0.00900
  1.2770   -0.00900
  1.2790   -0.00900
  1.2810   -0.00900
  1.2830   -0.00900
  1.2850   -0.00800
  1.2870   -0.00800
  1.2890   -0.00800
  1.2910   -0.00800
  1.2930   -0.00800
  1.2950   -0.00800
  1.2970   -0.00800
  1.2990   -0.00800
  1.3010   -0.00800
  1.3030   -0.00800
  1.3050   -0.00800
  1.3070   -0.00700
  1.3090   -0.00700
  1.3110   -0.00700
  1.3130   -0.00600
  1.3150   -0.00600
  1.3170   -0.00600
  1.3190   -0.00500
  1.3210   -0.00500
  1.3230   -0.00400
  1.3250   -0.00400
  1.3270   -0.00300
  1.3290   -0.00300
  1.3310   -0.00200
  1.3330   -0.00100
  1.3350    0.00000
  1.3370    0.00100
  1.3390    0.00200
  1.3410    0.00300
  1.3430    0.00400
  1.3450    0.00500
  1.3470    0.00600
  1.3490    0.00700
  1.3510    0.00800
  1.3530    0.00900
  1.3550    0.01000
  1.3570    0.01100
  1.3590    0.01200
  1.3610    0.01300
  1.3630    0.01500
  1.3650    0.01600
  1.3670    0.01700
  1.3690    0.01800
  1.3710    0.01900
  1.3730    0.02000
  1.3750    0.02100
  1.3770    0.02200
  1.3790    0.02300
  1.3810    0.02300
  1.3830    0.02400
  1.3850    0.02500
  1.3870    0.02500
  1.3890    0.02600
  1.3910    0.02600
  1.3930    0.02600
  1.3950    0.02600
  1.3970    0.02500
  1.3990    0.02400
