# z (nm)   (kJ/mol)
  0.3530  -10.14300
  0.3550  -10.02800
  0.3570   -9.91300
  0.3590   -9.79700
  0.3610   -9.68100
  0.3630   -9.56500
  0.3650   -9.44800
  0.3670   -9.33000
  0.3690   -9.21300
  0.3710   -9.09500
  0.3730   -8.97600
  0.3750   -8.85700
  0.3770   -8.73700
  0.3790   -8.61800
  0.3810   -8.49700
  0.3830   -8.37700
  0.3850   -8.25600
  0.3870   -8.13500
  0.3890   -8.01400
  0.3910   -7.89200
  0.3930   -7.77100
  0.3950   -7.64900
  0.3970   -7.52700
  0.3990   -7.40600
  0.4010   -7.28400
  0.4030   -7.16200
  0.4050   -7.04000
  0.4070   -6.91800
  0.4090   -6.79600
  0.4110   -6.67500
  0.4130   -6.55400
  0.4150   -6.43200
  0.4170   -6.31100
  0.4190   -6.19100
  0.4210   -6.07100
  0.4230   -5.95100
  0.4250   -5.83200
  0.4270   -5.71300
  0.4290   -5.59500
  0.4310   -5.47700
  0.4330   -5.36100
  0.4350   -5.24500
  0.4370   -5.12900
  0.4390   -5.01500
  0.4410   -4.90200
  0.4430   -4.79000
  0.4450   -4.67900
  0.4470   -4.56900
  0.4490   -4.46200
  0.4510   -4.35500
  0.4530   -4.25000
  0.4550   -4.14600
  0.4570   -4.04400
  0.4590   -3.94400
  0.4610   -3.84500
  0.4630   -3.74800
  0.4650   -3.65300
  0.4670   -3.56000
  0.4690   -3.47000
  0.4710   -3.38100
  0.4730   -3.29400
  0.4750   -3.20900
  0.4770   -3.12700
  0.4790   -3.04700
  0.4810   -2.97000
  0.4830   -2.89500
  0.4850   -2.82300
  0.4870   -2.75300
  0.4890   -2.68500
  0.4910   -2.62100
  0.4930   -2.55900
  0.4950   -2.49900
  0.4970   -2.44300
  0.4990   -2.38900
  0.5010   -2.33800
  0.5030   -2.28900
  0.5050   -2.24300
  0.5070   -2.19900
  0.5090   -2.15800
  0.5110   -2.12000
  0.5130   -2.08400
  0.5150   -2.05100
  0.5170   -2.02000
  0.5190   -1.99200
  0.5210   -1.96600
  0.5230   -1.94200
  0.5250   -1.92000
  0.5270   -1.90000
  0.5290   -1.88300
  0.5310   -1.86800
  0.5330   -1.85400
  0.5350   -1.84100
  0.5370   -1.83100
  0.5390   -1.82200
  0.5410   -1.81500
  0.5430   -1.80900
  0.5450   -1.80500
  0.5470   -1.80200
  0.5490   -1.80000
  0.5510   -1.79900
  0.5530   -1.79900
  0.5550   -1.80000
  0.5570   -1.80200
  0.5590   -1.80400
  0.5610   -1.80700
  0.5630   -1.81100
  0.5650   -1.81400
  0.5670   -1.81900
  0.5690   -1.82400
  0.5710   -1.82900
  0.5730   -1.83300
  0.5750   -1.83800
  0.5770   -1.84300
  0.5790   -1.84700
  0.5810   -1.85100
  0.5830   -1.85600
  0.5850   -1.86000
  0.5870   -1.86300
  0.5890   -1.86700
  0.5910   -1.86900
  0.5930   -1.87100
  0.5950   -1.87300
  0.5970   -1.87500
  0.5990   -1.87500
  0.6010   -1.87600
  0.6030   -1.87500
  0.6050   -1.87400
  0.6070   -1.87300
  0.6090   -1.87000
  0.6110   -1.86700
  0.6130   -1.86400
  0.6150   -1.85900
  0.6170   -1.85400
  0.6190   -1.84900
  0.6210   -1.84300
  0.6230   -1.83600
  0.6250   -1.82800
  0.6270   -1.82000
  0.6290   -1.81100
  0.6310   -1.80100
  0.6330   -1.79000
  0.6350   -1.77900
  0.6370   -1.76800
  0.6390   -1.75500
  0.6410   -1.74200
  0.6430   -1.72900
  0.6450   -1.71500
  0.6470   -1.70000
  0.6490   -1.68500
  0.6510   -1.67000
  0.6530   -1.65300
  0.6550   -1.63700
  0.6570   -1.61900
  0.6590   -1.60200
  0.6610   -1.58400
  0.6630   -1.56500
  0.6650   -1.54600
  0.6670   -1.52700
  0.6690   -1.50700
  0.6710   -1.48700
  0.6730   -1.46600
  0.6750   -1.44600
  0.6770   -1.42500
  0.6790   -1.40400
  0.6810   -1.38300
  0.6830   -1.36100
  0.6850   -1.34000
  0.6870   -1.31800
  0.6890   -1.29600
  0.6910   -1.27300
  0.6930   -1.25100
  0.6950   -1.22900
  0.6970   -1.20600
  0.6990   -1.18400
  0.7010   -1.16200
  0.7030   -1.13900
  0.7050   -1.11700
  0.7070   -1.09500
  0.7090   -1.07300
  0.7110   -1.05100
  0.7130   -1.03000
  0.7150   -1.00800
  0.7170   -0.98700
  0.7190   -0.96600
  0.7210   -0.94500
  0.7230   -0.92400
  0.7250   -0.90400
  0.7270   -0.88400
  0.7290   -0.86500
  0.7310   -0.84500
  0.7330   -0.82600
  0.7350   -0.80800
  0.7370   -0.79000
  0.7390   -0.77200
  0.7410   -0.75500
  0.7430   -0.73800
  0.7450   -0.72200
  0.7470   -0.70600
  0.7490   -0.69000
  0.7510   -0.67500
  0.7530   -0.66100
  0.7550   -0.64700
  0.7570   -0.63400
  0.7590   -0.62100
  0.7610   -0.60800
  0.7630   -0.59600
  0.7650   -0.58400
  0.7670   -0.57300
  0.7690   -0.56300
  0.7710   -0.55300
  0.7730   -0.54300
  0.7750   -0.53400
  0.7770   -0.52500
  0.7790   -0.51700
  0.7810   -0.51000
  0.7830   -0.50200
  0.7850   -0.49600
  0.7870   -0.48900
  0.7890   -0.48300
  0.7910   -0.47800
  0.7930   -0.47300
  0.7950   -0.46800
  0.7970   -0.46300
  0.7990   -0.45900
  0.8010   -0.45600
  0.8030   -0.45200
  0.8050   -0.44900
  0.8070   -0.44600
  0.8090   -0.44300
  0.8110   -0.44100
  0.8130   -0.43900
  0.8150   -0.43700
  0.8170   -0.43500
  0.8190   -0.43300
  0.8210   -0.43200
  0.8230   -0.43100
  0.8250   -0.42900
  0.8270   -0.42800
  0.8290   -0.42800
  0.8310   -0.42700
  0.8330   -0.42600
  0.8350   -0.42600
  0.8370   -0.42500
  0.8390   -0.42500
  0.8410   -0.42500
  0.8430   -0.42400
  0.8450   -0.42400
  0.8470   -0.42300
  0.8490   -0.42300
  0.8510   -0.42300
  0.8530   -0.42300
  0.8550   -0.42200
  0.8570   -0.42200
  0.8590   -0.42100
  0.8610   -0.42100
  0.8630   -0.42100
  0.8650   -0.42100
  0.8670   -0.42000
  0.8690   -0.42000
  0.8710   -0.41900
  0.8730   -0.41900
  0.8750   -0.41800
  0.8770   -0.41700
  0.8790   -0.41700
  0.8810   -0.41600
  0.8830   -0.41500
  0.8850   -0.41500
  0.8870   -0.41400
  0.8890   -0.41300
  0.8910   -0.41200
  0.8930   -0.41100
  0.8950   -0.41000
  0.8970   -0.40900
  0.8990   -0.40800
  0.9010   -0.40600
  0.9030   -0.40500
  0.9050   -0.40400
  0.9070   -0.40200
  0.9090   -0.40100
  0.9110   -0.40000
  0.9130   -0.39800
  0.9150   -0.39700
  0.9170   -0.39500
  0.9190   -0.39400
  0.9210   -0.39200
  0.9230   -0.39100
  0.9250   -0.38900
  0.9270   -0.38700
  0.9290   -0.38500
  0.9310   -0.38400
  0.9330   -0.38200
  0.9350   -0.38000
  0.9370   -0.37800
  0.9390   -0.37600
  0.9410   -0.37400
  0.9430   -0.37100
  0.9450   -0.36900
  0.9470   -0.36700
  0.9490   -0.36500
  0.9510   -0.36300
  0.9530   -0.36100
  0.9550   -0.35800
  0.9570   -0.35600
  0.9590   -0.35400
  0.9610   -0.35100
  0.9630   -0.34900
  0.9650   -0.34700
  0.9670   -0.34400
  0.9690   -0.34200
  0.9710   -0.33900
  0.9730   -0.33700
  0.9750   -0.33500
  0.9770   -0.33200
  0.9790   -0.33000
  0.9810   -0.32700
  0.9830   -0.32500
  0.9850   -0.32300
  0.9870   -0.32100
  0.9890   -0.31800
  0.9910   -0.31600
  0.9930   -0.31400
  0.9950   -0.31200
  0.9970   -0.30900
  0.9990   -0.30700
  1.0010   -0.30500
  1.0030   -0.30300
  1.0050   -0.30100
  1.0070   -0.30000
  1.0090   -0.29800
  1.0110   -0.29600
  1.0130   -0.29400
  1.0150   -0.29200
  1.0170   -0.29000
  1.0190   -0.28900
  1.0210   -0.28700
  1.0230   -0.28600
  1.0250   -0.28400
  1.0270   -0.28300
  1.0290   -0.28200
  1.0310   -0.28000
  1.0330   -0.27900
  1.0350   -0.27700
  1.0370   -0.27600
  1.0390   -0.27400
  1.0410   -0.27300
  1.0430   -0.27100
  1.0450   -0.27000
  1.0470   -0.26800
  1.0490   -0.26700
  1.0510   -0.26500
  1.0530   -0.26400
  1.0550   -0.26200
  1.0570   -0.26000
  1.0590   -0.25800
  1.0610   -0.25700
  1.0630   -0.25500
  1.0650   -0.25300
  1.0670   -0.25000
  1.0690   -0.24800
  1.0710   -0.24600
  1.0730   -0.24400
  1.0750   -0.24100
  1.0770   -0.23900
  1.0790   -0.23600
  1.0810   -0.23300
  1.0830   -0.23100
  1.0850   -0.22800
  1.0870   -0.22500
  1.0890   -0.22200
  1.0910   -0.21900
  1.0930   -0.21500
  1.0950   -0.21200
  1.0970   -0.20900
  1.0990   -0.20600
  1.1010   -0.20200
  1.1030   -0.19900
  1.1050   -0.19600
  1.1070   -0.19200
  1.1090   -0.18900
  1.1110   -0.18500
  1.1130   -0.18200
  1.1150   -0.17800
  1.1170   -0.17500
  1.1190   -0.17100
  1.1210   -0.16800
  1.1230   -0.16500
  1.1250   -0.16100
  1.1270   -0.15800
  1.1290   -0.15500
  1.1310   -0.15100
  1.1330   -0.14800
  1.1350   -0.14500
  1.1370   -0.14200
  1.1390   -0.13900
  1.1410   -0.13600
  1.1430   -0.13300
  1.1450   -0.13000
  1.1470   -0.12700
  1.1490   -0.12400
  1.1510   -0.12100
  1.1530   -0.11900
  1.1550   -0.11600
  1.1570   -0.11400
  1.1590   -0.11100
  1.1610   -0.10900
  1.1630   -0.10700
  1.1650   -0.10400
  1.1670   -0.10200
  1.1690   -0.10000
  1.1710   -0.09800
  1.1730   -0.09600
  1.1750   -0.09400
  1.1770   -0.09200
  1.1790   -0.09000
  1.1810   -0.08800
  1.1830   -0.08600
  1.1850   -0.08500
  1.1870   -0.08300
  1.1890   -0.08100
  1.1910   -0.08000
  1.1930   -0.07800
  1.1950   -0.07700
  1.1970   -0.07500
  1.1990   -0.07400
  1.2010   -0.07300
  1.2030   -0.07200
  1.2050   -0.07100
  1.2070   -0.07000
  1.2090   -0.06900
  1.2110   -0.06800
  1.2130   -0.06700
  1.2150   -0.06600
  1.2170   -0.06500
  1.2190   -0.06500
  1.2210   -0.06400
  1.2230   -0.06300
  1.2250   -0.06200
  1.2270   -0.06200
  1.2290   -0.06200
  1.2310   -0.06100
  1.2330   -0.06100
  1.2350   -0.06000
  1.2370   -0.06000
  1.2390   -0.06000
  1.2410   -0.05900
  1.2430   -0.05900
  1.2450   -0.05900
  1.2470   -0.05800
  1.2490   -0.05800
  1.2510   -0.05700
  1.2530   -0.05700
  1.2550   -0.05600
  1.2570   -0.05600
  1.2590   -0.05500
  1.2610   -0.05500
  1.2630   -0.05400
  1.2650   -0.05300
  1.2670   -0.05200
  1.2690   -0.05200
  1.2710   -0.05100
  1.2730   -0.05000
  1.2750   -0.04900
  1.2770   -0.04800
  1.2790   -0.04700
  1.2810   -0.04600
  1.2830   -0.04400
  1.2850   -0.04300
  1.2870   -0.04200
  1.2890   -0.04000
  1.2910   -0.03800
  1.2930   -0.03700
  1.2950   -0.03500
  1.2970   -0.03300
  1.2990   -0.03000
  1.3010   -0.02800
  1.3030   -0.02500
  1.3050   -0.02300
  1.3070   -0.02000
  1.3090   -0.01700
  1.3110   -0.01400
  1.3130   -0.01100
  1.3150   -0.00800
  1.3170   -0.00500
  1.3190   -0.00200
  1.3210    0.00200
  1.3230    0.00600
  1.3250    0.01000
  1.3270    0.01300
  1.3290    0.01700
  1.3310    0.02100
  1.3330    0.02500
  1.3350    0.02900
  1.3370    0.03300
  1.3390    0.03700
  1.3410    0.04100
  1.3430    0.04500
  1.3450    0.05000
  1.3470    0.05400
  1.3490    0.05800
  1.3510    0.06200
  1.3530    0.06600
  1.3550    0.07100
  1.3570    0.07500
  1.3590    0.07900
  1.3610    0.08300
  1.3630    0.08700
  1.3650    0.09100
  1.3670    0.09500
  1.3690    0.09800
  1.3710    0.10200
  1.3730    0.10500
  1.3750    0.10800
  1.3770    0.11100
  1.3790    0.11400
  1.3810    0.11700
  1.3830    0.11900
  1.3850    0.12100
  1.3870    0.12300
  1.3890    0.12400
  1.3910    0.12600
  1.3930    0.12700
  1.3950    0.12700
  1.3970    0.12700
  1.3990    0.12600
