# z (nm)   (kJ/mol)
  0.6550   -3.56900
  0.6570   -3.55300
  0.6590   -3.53700
  0.6610   -3.52000
  0.6630   -3.50300
  0.6650   -3.48600
  0.6670   -3.46900
  0.6690   -3.45200
  0.6710   -3.43500
  0.6730   -3.41700
  0.6750   -3.39900
  0.6770   -3.38000
  0.6790   -3.36200
  0.6810   -3.34300
  0.6830   -3.32300
  0.6850   -3.30300
  0.6870   -3.28300
  0.6890   -3.26200
  0.6910   -3.24100
  0.6930   -3.22000
  0.6950   -3.19700
  0.6970   -3.17500
  0.6990   -3.15200
  0.7010   -3.12800
  0.7030   -3.10400
  0.7050   -3.07900
  0.7070   -3.05300
  0.7090   -3.02700
  0.7110   -3.00100
  0.7130   -2.97400
  0.7150   -2.94700
  0.7170   -2.91900
  0.7190   -2.89100
  0.7210   -2.86200
  0.7230   -2.83200
  0.7250   -2.80200
  0.7270   -2.77100
  0.7290   -2.74000
  0.7310   -2.70800
  0.7330   -2.67600
  0.7350   -2.64400
  0.7370   -2.61100
  0.7390   -2.57800
  0.7410   -2.54400
  0.7430   -2.51100
  0.7450   -2.47700
  0.7470   -2.44300
  0.7490   -2.40900
  0.7510   -2.37500
  0.7530   -2.34000
  0.7550   -2.30500
  0.7570   -2.27000
  0.7590   -2.23500
  0.7610   -2.20000
  0.7630   -2.16500
  0.7650   -2.13000
  0.7670   -2.09500
  0.7690   -2.06100
  0.7710   -2.02700
  0.7730   -1.99300
  0.7750   -1.95900
  0.7770   -1.92600
  0.7790   -1.89400
  0.7810   -1.86100
  0.7830   -1.82900
  0.7850   -1.79800
  0.7870   -1.76800
  0.7890   -1.73800
  0.7910   -1.70800
  0.7930   -1.67800
  0.7950   -1.64900
  0.7970   -1.62000
  0.7990   -1.59100
  0.8010   -1.56300
  0.8030   -1.53700
  0.8050   -1.51000
  0.8070   -1.48500
  0.8090   -1.46000
  0.8110   -1.43600
  0.8130   -1.41200
  0.8150   -1.39000
  0.8170   -1.36800
  0.8190   -1.34600
  0.8210   -1.32500
  0.8230   -1.30500
  0.8250   -1.28600
  0.8270   -1.26700
  0.8290   -1.24900
  0.8310   -1.23200
  0.8330   -1.21500
  0.8350   -1.19900
  0.8370   -1.18400
  0.8390   -1.16900
  0.8410   -1.15400
  0.8430   -1.14000
  0.8450   -1.12700
  0.8470   -1.11500
  0.8490   -1.10300
  0.8510   -1.09100
  0.8530   -1.08000
  0.8550   -1.06900
  0.8570   -1.05900
  0.8590   -1.04900
  0.8610   -1.03900
  0.8630   -1.03000
  0.8650   -1.02000
  0.8670   -1.01100
  0.8690   -1.00300
  0.8710   -0.99500
  0.8730   -0.98700
  0.8750   -0.97900
  0.8770   -0.97100
  0.8790   -0.96400
  0.8810   -0.95700
  0.8830   -0.95000
  0.8850   -0.94300
  0.8870   -0.93600
  0.8890   -0.92900
  0.8910   -0.92300
  0.8930   -0.91600
  0.8950   -0.91000
  0.8970   -0.90300
  0.8990   -0.89700
  0.9010   -0.89100
  0.9030   -0.88500
  0.9050   -0.87800
  0.9070   -0.87200
  0.9090   -0.86600
  0.9110   -0.85900
  0.9130   -0.85300
  0.9150   -0.84700
  0.9170   -0.84100
  0.9190   -0.83500
  0.9210   -0.82900
  0.9230   -0.82300
  0.9250   -0.81700
  0.9270   -0.81100
  0.9290   -0.80500
  0.9310   -0.79900
  0.9330   -0.79300
  0.9350   -0.78700
  0.9370   -0.78100
  0.9390   -0.77500
  0.9410   -0.76900
  0.9430   -0.76300
  0.9450   -0.75700
  0.9470   -0.75200
  0.9490   -0.74600
  0.9510   -0.74000
  0.9530   -0.73400
  0.9550   -0.72900
  0.9570   -0.72300
  0.9590   -0.71700
  0.9610   -0.71200
  0.9630   -0.70600
  0.9650   -0.70000
  0.9670   -0.69400
  0.9690   -0.68800
  0.9710   -0.68300
  0.9730   -0.67700
  0.9750   -0.67100
  0.9770   -0.66500
  0.9790   -0.66000
  0.9810   -0.65400
  0.9830   -0.64800
  0.9850   -0.64200
  0.9870   -0.63600
  0.9890   -0.63100
  0.9910   -0.62500
  0.9930   -0.61900
  0.9950   -0.61200
  0.9970   -0.60600
  0.9990   -0.60000
  1.0010   -0.59400
  1.0030   -0.58700
  1.0050   -0.58100
  1.0070   -0.57500
  1.0090   -0.56800
  1.0110   -0.56100
  1.0130   -0.55500
  1.0150   -0.54800
  1.0170   -0.54100
  1.0190   -0.53500
  1.0210   -0.52800
  1.0230   -0.52100
  1.0250   -0.51400
  1.0270   -0.50700
  1.0290   -0.50000
  1.0310   -0.49300
  1.0330   -0.48600
  1.0350   -0.47800
  1.0370   -0.47100
  1.0390   -0.46400
  1.0410   -0.45700
  1.0430   -0.44900
  1.0450   -0.44100
  1.0470   -0.43400
  1.0490   -0.42600
  1.0510   -0.41900
  1.0530   -0.41100
  1.0550   -0.40300
  1.0570   -0.39500
  1.0590   -0.38700
  1.0610   -0.38000
  1.0630   -0.37200
  1.0650   -0.36400
  1.0670   -0.35600
  1.0690   -0.34800
  1.0710   -0.34000
  1.0730   -0.33200
  1.0750   -0.32400
  1.0770   -0.31600
  1.0790   -0.30800
  1.0810   -0.30000
  1.0830   -0.29200
  1.0850   -0.28500
  1.0870   -0.27700
  1.0890   -0.26900
  1.0910   -0.26100
  1.0930   -0.25400
  1.0950   -0.24700
  1.0970   -0.23900
  1.0990   -0.23200
  1.1010   -0.22500
  1.1030   -0.21800
  1.1050   -0.21100
  1.1070   -0.20400
  1.1090   -0.19700
  1.1110   -0.19000
  1.1130   -0.18400
  1.1150   -0.17700
  1.1170   -0.17100
  1.1190   -0.16500
  1.1210   -0.15900
  1.1230   -0.15300
  1.1250   -0.14700
  1.1270   -0.14200
  1.1290   -0.13700
  1.1310   -0.13100
  1.1330   -0.12600
  1.1350   -0.12100
  1.1370   -0.11600
  1.1390   -0.11100
  1.1410   -0.10600
  1.1430   -0.10200
  1.1450   -0.09700
  1.1470   -0.09300
  1.1490   -0.08900
  1.1510   -0.08500
  1.1530   -0.08100
  1.1550   -0.07700
  1.1570   -0.07400
  1.1590   -0.07000
  1.1610   -0.06700
  1.1630   -0.06300
  1.1650   -0.06000
  1.1670   -0.05700
  1.1690   -0.05300
  1.1710   -0.05000
  1.1730   -0.04700
  1.1750   -0.04400
  1.1770   -0.04100
  1.1790   -0.03800
  1.1810   -0.03500
  1.1830   -0.03200
  1.1850   -0.03000
  1.1870   -0.02700
  1.1890   -0.02500
  1.1910   -0.02200
  1.1930   -0.02000
  1.1950   -0.01800
  1.1970   -0.01600
  1.1990   -0.01300
  1.2010   -0.01100
  1.2030   -0.00900
  1.2050   -0.00700
  1.2070   -0.00600
  1.2090   -0.00400
  1.2110   -0.00300
  1.2130   -0.00100
  1.2150    0.00000
  1.2170    0.00100
  1.2190    0.00300
  1.2210    0.00400
  1.2230    0.00500
  1.2250    0.00600
  1.2270    0.00700
  1.2290    0.00700
  1.2310    0.00800
  1.2330    0.00800
  1.2350    0.00800
  1.2370    0.00800
  1.2390    0.00800
  1.2410    0.00800
  1.2430    0.00700
  1.2450    0.00700
  1.2470    0.00600
  1.2490    0.00600
  1.2510    0.00500
  1.2530    0.00400
  1.2550    0.00300
  1.2570    0.00200
  1.2590    0.00100
  1.2610    0.00000
  1.2630   -0.00200
  1.2650   -0.00300
  1.2670   -0.00400
  1.2690   -0.00500
  1.2710   -0.00700
  1.2730   -0.00800
  1.2750   -0.01000
  1.2770   -0.01100
  1.2790   -0.01200
  1.2810   -0.01300
  1.2830   -0.01500
  1.2850   -0.01600
  1.2870   -0.01700
  1.2890   -0.01800
  1.2910   -0.01900
  1.2930   -0.01900
  1.2950   -0.02000
  1.2970   -0.02100
  1.2990   -0.02100
  1.3010   -0.02200
  1.3030   -0.02200
  1.3050   -0.02200
  1.3070   -0.02200
  1.3090   -0.02200
  1.3110   -0.02200
  1.3130   -0.02100
  1.3150   -0.02100
  1.3170   -0.02000
  1.3190   -0.02000
  1.3210   -0.01900
  1.3230   -0.01800
  1.3250   -0.01700
  1.3270   -0.01600
  1.3290   -0.01500
  1.3310   -0.01400
  1.3330   -0.01200
  1.3350   -0.01100
  1.3370   -0.01000
  1.3390   -0.00800
  1.3410   -0.00600
  1.3430   -0.00500
  1.3450   -0.00300
  1.3470   -0.00100
  1.3490    0.00100
  1.3510    0.00300
  1.3530    0.00500
  1.3550    0.00700
  1.3570    0.00900
  1.3590    0.01000
  1.3610    0.01200
  1.3630    0.01400
  1.3650    0.01600
  1.3670    0.01800
  1.3690    0.02000
  1.3710    0.02100
  1.3730    0.02300
  1.3750    0.02400
  1.3770    0.02600
  1.3790    0.02700
  1.3810    0.02800
  1.3830    0.03000
  1.3850    0.03100
  1.3870    0.03200
  1.3890    0.03200
  1.3910    0.03300
  1.3930    0.03300
  1.3950    0.03300
  1.3970    0.03200
  1.3990    0.03200
