# z (nm)   (kJ/mol)
  0.7530   -1.58900
  0.7550   -1.57900
  0.7570   -1.57000
  0.7590   -1.56000
  0.7610   -1.55000
  0.7630   -1.54000
  0.7650   -1.53000
  0.7670   -1.52000
  0.7690   -1.51000
  0.7710   -1.49900
  0.7730   -1.48900
  0.7750   -1.47900
  0.7770   -1.46800
  0.7790   -1.45700
  0.7810   -1.44600
  0.7830   -1.43500
  0.7850   -1.42400
  0.7870   -1.41300
  0.7890   -1.40100
  0.7910   -1.39000
  0.7930   -1.37800
  0.7950   -1.36600
  0.7970   -1.35400
  0.7990   -1.34100
  0.8010   -1.32900
  0.8030   -1.31600
  0.8050   -1.30400
  0.8070   -1.29100
  0.8090   -1.27800
  0.8110   -1.26500
  0.8130   -1.25200
  0.8150   -1.23800
  0.8170   -1.22500
  0.8190   -1.21200
  0.8210   -1.19800
  0.8230   -1.18400
  0.8250   -1.17100
  0.8270   -1.15700
  0.8290   -1.14400
  0.8310   -1.13000
  0.8330   -1.11600
  0.8350   -1.10200
  0.8370   -1.08800
  0.8390   -1.07500
  0.8410   -1.06200
  0.8430   -1.04900
  0.8450   -1.03600
  0.8470   -1.02300
  0.8490   -1.01000
  0.8510   -0.99700
  0.8530   -0.98500
  0.8550   -0.97300
  0.8570   -0.96100
  0.8590   -0.94900
  0.8610   -0.93700
  0.8630   -0.92600
  0.8650   -0.91500
  0.8670   -0.90500
  0.8690   -0.89400
  0.8710   -0.88300
  0.8730   -0.87300
  0.8750   -0.86400
  0.8770   -0.85500
  0.8790   -0.84500
  0.8810   -0.83700
  0.8830   -0.82800
  0.8850   -0.82000
  0.8870   -0.81200
  0.8890   -0.80400
  0.8910   -0.79700
  0.8930   -0.79000
  0.8950   -0.78200
  0.8970   -0.77600
  0.8990   -0.76900
  0.9010   -0.76300
  0.9030   -0.75800
  0.9050   -0.75200
  0.9070   -0.74600
  0.9090   -0.74100
  0.9110   -0.73600
  0.9130   -0.73100
  0.9150   -0.72600
  0.9170   -0.72100
  0.9190   -0.71700
  0.9210   -0.71200
  0.9230   -0.70800
  0.9250   -0.70400
  0.9270   -0.70000
  0.9290   -0.69600
  0.9310   -0.69200
  0.9330   -0.68800
  0.9350   -0.68400
  0.9370   -0.68000
  0.9390   -0.67600
  0.9410   -0.67200
  0.9430   -0.66800
  0.9450   -0.66400
  0.9470   -0.66000
  0.9490   -0.65700
  0.9510   -0.65300
  0.9530   -0.64900
  0.9550   -0.64500
  0.9570   -0.64100
  0.9590   -0.63700
  0.9610   -0.63300
  0.9630   -0.62900
  0.9650   -0.62500
  0.9670   -0.62000
  0.9690   -0.61600
  0.9710   -0.61200
  0.9730   -0.60700
  0.9750   -0.60200
  0.9770   -0.59800
  0.9790   -0.59300
  0.9810   -0.58900
  0.9830   -0.58400
  0.9850   -0.57900
  0.9870   -0.57400
  0.9890   -0.56900
  0.9910   -0.56400
  0.9930   -0.55900
  0.9950   -0.55400
  0.9970   -0.54900
  0.9990   -0.54400
  1.0010   -0.53800
  1.0030   -0.53300
  1.0050   -0.52800
  1.0070   -0.52200
  1.0090   -0.51700
  1.0110   -0.51100
  1.0130   -0.50500
  1.0150   -0.50000
  1.0170   -0.49400
  1.0190   -0.48800
  1.0210   -0.48200
  1.0230   -0.47600
  1.0250   -0.47000
  1.0270   -0.46300
  1.0290   -0.45700
  1.0310   -0.45100
  1.0330   -0.44400
  1.0350   -0.43800
  1.0370   -0.43100
  1.0390   -0.42400
  1.0410   -0.41800
  1.0430   -0.41100
  1.0450   -0.40400
  1.0470   -0.39700
  1.0490   -0.39100
  1.0510   -0.38400
  1.0530   -0.37800
  1.0550   -0.37100
  1.0570   -0.36400
  1.0590   -0.35800
  1.0610   -0.35100
  1.0630   -0.34400
  1.0650   -0.33800
  1.0670   -0.33200
  1.0690   -0.32600
  1.0710   -0.32000
  1.0730   -0.31400
  1.0750   -0.30800
  1.0770   -0.30200
  1.0790   -0.29700
  1.0810   -0.29100
  1.0830   -0.28600
  1.0850   -0.28100
  1.0870   -0.27600
  1.0890   -0.27100
  1.0910   -0.26600
  1.0930   -0.26200
  1.0950   -0.25700
  1.0970   -0.25300
  1.0990   -0.24900
  1.1010   -0.24500
  1.1030   -0.24100
  1.1050   -0.23800
  1.1070   -0.23400
  1.1090   -0.23100
  1.1110   -0.22800
  1.1130   -0.22500
  1.1150   -0.22200
  1.1170   -0.21900
  1.1190   -0.21600
  1.1210   -0.21300
  1.1230   -0.21000
  1.1250   -0.20800
  1.1270   -0.20500
  1.1290   -0.20200
  1.1310   -0.19900
  1.1330   -0.19700
  1.1350   -0.19400
  1.1370   -0.19200
  1.1390   -0.18900
  1.1410   -0.18600
  1.1430   -0.18400
  1.1450   -0.18100
  1.1470   -0.17800
  1.1490   -0.17500
  1.1510   -0.17200
  1.1530   -0.16900
  1.1550   -0.16600
  1.1570   -0.16300
  1.1590   -0.15900
  1.1610   -0.15600
  1.1630   -0.15200
  1.1650   -0.14900
  1.1670   -0.14500
  1.1690   -0.14100
  1.1710   -0.13800
  1.1730   -0.13300
  1.1750   -0.13000
  1.1770   -0.12600
  1.1790   -0.12200
  1.1810   -0.11800
  1.1830   -0.11300
  1.1850   -0.10900
  1.1870   -0.10500
  1.1890   -0.10100
  1.1910   -0.09700
  1.1930   -0.09300
  1.1950   -0.08900
  1.1970   -0.08400
  1.1990   -0.08000
  1.2010   -0.07600
  1.2030   -0.07200
  1.2050   -0.06800
  1.2070   -0.06400
  1.2090   -0.06100
  1.2110   -0.05700
  1.2130   -0.05300
  1.2150   -0.04900
  1.2170   -0.04600
  1.2190   -0.04200
  1.2210   -0.03900
  1.2230   -0.03600
  1.2250   -0.03200
  1.2270   -0.02900
  1.2290   -0.02600
  1.2310   -0.02300
  1.2330   -0.02100
  1.2350   -0.01800
  1.2370   -0.01500
  1.2390   -0.01200
  1.2410   -0.01000
  1.2430   -0.00800
  1.2450   -0.00600
  1.2470   -0.00300
  1.2490   -0.00100
  1.2510    0.00000
  1.2530    0.00200
  1.2550    0.00400
  1.2570    0.00500
  1.2590    0.00700
  1.2610    0.00900
  1.2630    0.01000
  1.2650    0.01100
  1.2670    0.01200
  1.2690    0.01300
  1.2710    0.01300
  1.2730    0.01400
  1.2750    0.01500
  1.2770    0.01500
  1.2790    0.01600
  1.2810    0.01600
  1.2830    0.01600
  1.2850    0.01600
  1.2870    0.01600
  1.2890    0.01600
  1.2910    0.01600
  1.2930    0.01500
  1.2950    0.01500
  1.2970    0.01400
  1.2990    0.01400
  1.3010    0.01300
  1.3030    0.01200
  1.3050    0.01100
  1.3070    0.01000
  1.3090    0.00900
  1.3110    0.00800
  1.3130    0.00600
  1.3150    0.00500
  1.3170    0.00400
  1.3190    0.00300
  1.3210    0.00200
  1.3230    0.00000
  1.3250   -0.00100
  1.3270   -0.00200
  1.3290   -0.00300
  1.3310   -0.00400
  1.3330   -0.00500
  1.3350   -0.00500
  1.3370   -0.00600
  1.3390   -0.00600
  1.3410   -0.00700
  1.3430   -0.00700
  1.3450   -0.00600
  1.3470   -0.00600
  1.3490   -0.00500
  1.3510   -0.00500
  1.3530   -0.00400
  1.3550   -0.00300
  1.3570   -0.00200
  1.3590    0.00000
  1.3610    0.00200
  1.3630    0.00400
  1.3650    0.00600
  1.3670    0.00800
  1.3690    0.01100
  1.3710    0.01400
  1.3730    0.01800
  1.3750    0.02100
  1.3770    0.02500
  1.3790    0.02800
  1.3810    0.03200
  1.3830    0.03600
  1.3850    0.04000
  1.3870    0.04400
  1.3890    0.04800
  1.3910    0.05200
  1.3930    0.05600
  1.3950    0.05900
  1.3970    0.06300
  1.3990    0.06700
