# z (nm)   (kJ/mol)
  0.3530  -10.28900
  0.3550  -10.13700
  0.3570   -9.98600
  0.3590   -9.83400
  0.3610   -9.68300
  0.3630   -9.53200
  0.3650   -9.38100
  0.3670   -9.23100
  0.3690   -9.08100
  0.3710   -8.93100
  0.3730   -8.78100
  0.3750   -8.63200
  0.3770   -8.48200
  0.3790   -8.33400
  0.3810   -8.18500
  0.3830   -8.03700
  0.3850   -7.88900
  0.3870   -7.74200
  0.3890   -7.59500
  0.3910   -7.44800
  0.3930   -7.30100
  0.3950   -7.15500
  0.3970   -7.01000
  0.3990   -6.86500
  0.4010   -6.72000
  0.4030   -6.57600
  0.4050   -6.43100
  0.4070   -6.28700
  0.4090   -6.14400
  0.4110   -6.00100
  0.4130   -5.85900
  0.4150   -5.71700
  0.4170   -5.57500
  0.4190   -5.43300
  0.4210   -5.29300
  0.4230   -5.15300
  0.4250   -5.01400
  0.4270   -4.87500
  0.4290   -4.73700
  0.4310   -4.60000
  0.4330   -4.46400
  0.4350   -4.32900
  0.4370   -4.19400
  0.4390   -4.06000
  0.4410   -3.92800
  0.4430   -3.79600
  0.4450   -3.66500
  0.4470   -3.53600
  0.4490   -3.40800
  0.4510   -3.28200
  0.4530   -3.15800
  0.4550   -3.03600
  0.4570   -2.91500
  0.4590   -2.79600
  0.4610   -2.67800
  0.4630   -2.56300
  0.4650   -2.45000
  0.4670   -2.33800
  0.4690   -2.22900
  0.4710   -2.12200
  0.4730   -2.01900
  0.4750   -1.91800
  0.4770   -1.82000
  0.4790   -1.72400
  0.4810   -1.63300
  0.4830   -1.54400
  0.4850   -1.45700
  0.4870   -1.37400
  0.4890   -1.29400
  0.4910   -1.21800
  0.4930   -1.14500
  0.4950   -1.07500
  0.4970   -1.01000
  0.4990   -0.94700
  0.5010   -0.88800
  0.5030   -0.83300
  0.5050   -0.78100
  0.5070   -0.73300
  0.5090   -0.68800
  0.5110   -0.64600
  0.5130   -0.60900
  0.5150   -0.57400
  0.5170   -0.54300
  0.5190   -0.51600
  0.5210   -0.49200
  0.5230   -0.47100
  0.5250   -0.45300
  0.5270   -0.43800
  0.5290   -0.42700
  0.5310   -0.41800
  0.5330   -0.41200
  0.5350   -0.40800
  0.5370   -0.40700
  0.5390   -0.40900
  0.5410   -0.41300
  0.5430   -0.41900
  0.5450   -0.42700
  0.5470   -0.43700
  0.5490   -0.44900
  0.5510   -0.46300
  0.5530   -0.47800
  0.5550   -0.49400
  0.5570   -0.51200
  0.5590   -0.53100
  0.5610   -0.55200
  0.5630   -0.57300
  0.5650   -0.59500
  0.5670   -0.61800
  0.5690   -0.64200
  0.5710   -0.66600
  0.5730   -0.69000
  0.5750   -0.71500
  0.5770   -0.74000
  0.5790   -0.76400
  0.5810   -0.78900
  0.5830   -0.81300
  0.5850   -0.83800
  0.5870   -0.86100
  0.5890   -0.88500
  0.5910   -0.90800
  0.5930   -0.93100
  0.5950   -0.95300
  0.5970   -0.97400
  0.5990   -0.99400
  0.6010   -1.01300
  0.6030   -1.03200
  0.6050   -1.05000
  0.6070   -1.06700
  0.6090   -1.08300
  0.6110   -1.09800
  0.6130   -1.11200
  0.6150   -1.12500
  0.6170   -1.13700
  0.6190   -1.14800
  0.6210   -1.15800
  0.6230   -1.16700
  0.6250   -1.17500
  0.6270   -1.18200
  0.6290   -1.18700
  0.6310   -1.19200
  0.6330   -1.19500
  0.6350   -1.19800
  0.6370   -1.19900
  0.6390   -1.19900
  0.6410   -1.19900
  0.6430   -1.19700
  0.6450   -1.19400
  0.6470   -1.19100
  0.6490   -1.18600
  0.6510   -1.18000
  0.6530   -1.17400
  0.6550   -1.16700
  0.6570   -1.15900
  0.6590   -1.15000
  0.6610   -1.14100
  0.6630   -1.13000
  0.6650   -1.11900
  0.6670   -1.10800
  0.6690   -1.09600
  0.6710   -1.08300
  0.6730   -1.06900
  0.6750   -1.05500
  0.6770   -1.04000
  0.6790   -1.02500
  0.6810   -1.00900
  0.6830   -0.99300
  0.6850   -0.97700
  0.6870   -0.96000
  0.6890   -0.94300
  0.6910   -0.92500
  0.6930   -0.90700
  0.6950   -0.88900
  0.6970   -0.87100
  0.6990   -0.85200
  0.7010   -0.83300
  0.7030   -0.81400
  0.7050   -0.79400
  0.7070   -0.77500
  0.7090   -0.75500
  0.7110   -0.73500
  0.7130   -0.71500
  0.7150   -0.69400
  0.7170   -0.67400
  0.7190   -0.65400
  0.7210   -0.63400
  0.7230   -0.61300
  0.7250   -0.59300
  0.7270   -0.57300
  0.7290   -0.55300
  0.7310   -0.53200
  0.7330   -0.51200
  0.7350   -0.49200
  0.7370   -0.47200
  0.7390   -0.45200
  0.7410   -0.43200
  0.7430   -0.41200
  0.7450   -0.39300
  0.7470   -0.37300
  0.7490   -0.35400
  0.7510   -0.33400
  0.7530   -0.31500
  0.7550   -0.29600
  0.7570   -0.27700
  0.7590   -0.25900
  0.7610   -0.24100
  0.7630   -0.22300
  0.7650   -0.20600
  0.7670   -0.18800
  0.7690   -0.17100
  0.7710   -0.15500
  0.7730   -0.13800
  0.7750   -0.12200
  0.7770   -0.10600
  0.7790   -0.09000
  0.7810   -0.07500
  0.7830   -0.06000
  0.7850   -0.04600
  0.7870   -0.03200
  0.7890   -0.01800
  0.7910   -0.00500
  0.7930    0.00800
  0.7950    0.02100
  0.7970    0.03200
  0.7990    0.04400
  0.8010    0.05500
  0.8030    0.06500
  0.8050    0.07500
  0.8070    0.08500
  0.8090    0.09400
  0.8110    0.10300
  0.8130    0.11100
  0.8150    0.11900
  0.8170    0.12600
  0.8190    0.13200
  0.8210    0.13900
  0.8230    0.14400
  0.8250    0.14900
  0.8270    0.15400
  0.8290    0.15800
  0.8310    0.16200
  0.8330    0.16500
  0.8350    0.16800
  0.8370    0.17000
  0.8390    0.17200
  0.8410    0.17300
  0.8430    0.17400
  0.8450    0.17400
  0.8470    0.17400
  0.8490    0.17400
  0.8510    0.17300
  0.8530    0.17200
  0.8550    0.17000
  0.8570    0.16800
  0.8590    0.16600
  0.8610    0.16300
  0.8630    0.16000
  0.8650    0.15600
  0.8670    0.15200
  0.8690    0.14800
  0.8710    0.14400
  0.8730    0.13900
  0.8750    0.13400
  0.8770    0.12900
  0.8790    0.12300
  0.8810    0.11800
  0.8830    0.11200
  0.8850    0.10600
  0.8870    0.10000
  0.8890    0.09400
  0.8910    0.08800
  0.8930    0.08200
  0.8950    0.07600
  0.8970    0.06900
  0.8990    0.06200
  0.9010    0.05600
  0.9030    0.05000
  0.9050    0.04300
  0.9070    0.03600
  0.9090    0.03000
  0.9110    0.02300
  0.9130    0.01700
  0.9150    0.01000
  0.9170    0.00400
  0.9190   -0.00300
  0.9210   -0.00900
  0.9230   -0.01500
  0.9250   -0.02100
  0.9270   -0.02700
  0.9290   -0.03300
  0.9310   -0.03900
  0.9330   -0.04500
  0.9350   -0.05100
  0.9370   -0.05600
  0.9390   -0.06100
  0.9410   -0.06600
  0.9430   -0.07100
  0.9450   -0.07600
  0.9470   -0.08100
  0.9490   -0.08500
  0.9510   -0.09000
  0.9530   -0.09400
  0.9550   -0.09800
  0.9570   -0.10200
  0.9590   -0.10600
  0.9610   -0.10900
  0.9630   -0.11200
  0.9650   -0.11500
  0.9670   -0.11800
  0.9690   -0.12100
  0.9710   -0.12300
  0.9730   -0.12600
  0.9750   -0.12800
  0.9770   -0.13000
  0.9790   -0.13100
  0.9810   -0.13300
  0.9830   -0.13400
  0.9850   -0.13500
  0.9870   -0.13600
  0.9890   -0.13600
  0.9910   -0.13700
  0.9930   -0.13700
  0.9950   -0.13700
  0.9970   -0.13700
  0.9990   -0.13600
  1.0010   -0.13600
  1.0030   -0.13500
  1.0050   -0.13400
  1.0070   -0.13300
  1.0090   -0.13200
  1.0110   -0.13000
  1.0130   -0.12800
  1.0150   -0.12600
  1.0170   -0.12400
  1.0190   -0.12200
  1.0210   -0.12000
  1.0230   -0.11800
  1.0250   -0.11500
  1.0270   -0.11300
  1.0290   -0.11000
  1.0310   -0.10700
  1.0330   -0.10400
  1.0350   -0.10100
  1.0370   -0.09800
  1.0390   -0.09500
  1.0410   -0.09100
  1.0430   -0.08800
  1.0450   -0.08400
  1.0470   -0.08100
  1.0490   -0.07700
  1.0510   -0.07300
  1.0530   -0.07000
  1.0550   -0.06600
  1.0570   -0.06200
  1.0590   -0.05900
  1.0610   -0.05500
  1.0630   -0.05100
  1.0650   -0.04800
  1.0670   -0.04400
  1.0690   -0.04100
  1.0710   -0.03700
  1.0730   -0.03400
  1.0750   -0.03000
  1.0770   -0.02700
  1.0790   -0.02400
  1.0810   -0.02100
  1.0830   -0.01800
  1.0850   -0.01500
  1.0870   -0.01200
  1.0890   -0.00900
  1.0910   -0.00600
  1.0930   -0.00300
  1.0950    0.00000
  1.0970    0.00200
  1.0990    0.00500
  1.1010    0.00700
  1.1030    0.00900
  1.1050    0.01100
  1.1070    0.01300
  1.1090    0.01500
  1.1110    0.01600
  1.1130    0.01800
  1.1150    0.01900
  1.1170    0.02000
  1.1190    0.02200
  1.1210    0.02300
  1.1230    0.02300
  1.1250    0.02400
  1.1270    0.02500
  1.1290    0.02500
  1.1310    0.02500
  1.1330    0.02500
  1.1350    0.02500
  1.1370    0.02400
  1.1390    0.02400
  1.1410    0.02400
  1.1430    0.02300
  1.1450    0.02200
  1.1470    0.02200
  1.1490    0.02100
  1.1510    0.02000
  1.1530    0.01900
  1.1550    0.01700
  1.1570    0.01600
  1.1590    0.01400
  1.1610    0.01300
  1.1630    0.01200
  1.1650    0.01000
  1.1670    0.00900
  1.1690    0.00700
  1.1710    0.00500
  1.1730    0.00400
  1.1750    0.00200
  1.1770    0.00100
  1.1790    0.00000
  1.1810   -0.00200
  1.1830   -0.00300
  1.1850   -0.00500
  1.1870   -0.00600
  1.1890   -0.00700
  1.1910   -0.00800
  1.1930   -0.01000
  1.1950   -0.01100
  1.1970   -0.01200
  1.1990   -0.01200
  1.2010   -0.01300
  1.2030   -0.01400
  1.2050   -0.01500
  1.2070   -0.01500
  1.2090   -0.01500
  1.2110   -0.01600
  1.2130   -0.01600
  1.2150   -0.01600
  1.2170   -0.01600
  1.2190   -0.01600
  1.2210   -0.01600
  1.2230   -0.01600
  1.2250   -0.01600
  1.2270   -0.01600
  1.2290   -0.01500
  1.2310   -0.01500
  1.2330   -0.01500
  1.2350   -0.01500
  1.2370   -0.01400
  1.2390   -0.01400
  1.2410   -0.01400
  1.2430   -0.01300
  1.2450   -0.01300
  1.2470   -0.01300
  1.2490   -0.01200
  1.2510   -0.01200
  1.2530   -0.01200
  1.2550   -0.01100
  1.2570   -0.01100
  1.2590   -0.01100
  1.2610   -0.01100
  1.2630   -0.01100
  1.2650   -0.01100
  1.2670   -0.01100
  1.2690   -0.01100
  1.2710   -0.01100
  1.2730   -0.01100
  1.2750   -0.01100
  1.2770   -0.01100
  1.2790   -0.01100
  1.2810   -0.01100
  1.2830   -0.01200
  1.2850   -0.01200
  1.2870   -0.01200
  1.2890   -0.01200
  1.2910   -0.01200
  1.2930   -0.01200
  1.2950   -0.01200
  1.2970   -0.01200
  1.2990   -0.01200
  1.3010   -0.01200
  1.3030   -0.01200
  1.3050   -0.01200
  1.3070   -0.01200
  1.3090   -0.01100
  1.3110   -0.01100
  1.3130   -0.01100
  1.3150   -0.01000
  1.3170   -0.00900
  1.3190   -0.00900
  1.3210   -0.00800
  1.3230   -0.00700
  1.3250   -0.00600
  1.3270   -0.00600
  1.3290   -0.00500
  1.3310   -0.00400
  1.3330   -0.00200
  1.3350   -0.00100
  1.3370    0.00100
  1.3390    0.00200
  1.3410    0.00400
  1.3430    0.00600
  1.3450    0.00700
  1.3470    0.00900
  1.3490    0.01100
  1.3510    0.01300
  1.3530    0.01500
  1.3550    0.01700
  1.3570    0.01900
  1.3590    0.02000
  1.3610    0.02200
  1.3630    0.02400
  1.3650    0.02600
  1.3670    0.02800
  1.3690    0.03000
  1.3710    0.03100
  1.3730    0.03300
  1.3750    0.03500
  1.3770    0.03600
  1.3790    0.03700
  1.3810    0.03900
  1.3830    0.03900
  1.3850    0.04000
  1.3870    0.04100
  1.3890    0.04100
  1.3910    0.04100
  1.3930    0.04100
  1.3950    0.04000
  1.3970    0.03900
  1.3990    0.03800
