# z (nm)   (kJ/mol)
  0.5050   -0.96500
  0.5070   -0.98500
  0.5090   -1.00600
  0.5110   -1.02900
  0.5130   -1.05200
  0.5150   -1.07600
  0.5170   -1.10100
  0.5190   -1.12700
  0.5210   -1.15300
  0.5230   -1.18000
  0.5250   -1.20800
  0.5270   -1.23600
  0.5290   -1.26300
  0.5310   -1.29000
  0.5330   -1.31800
  0.5350   -1.34500
  0.5370   -1.37200
  0.5390   -1.39900
  0.5410   -1.42600
  0.5430   -1.45200
  0.5450   -1.47700
  0.5470   -1.50200
  0.5490   -1.52600
  0.5510   -1.55000
  0.5530   -1.57200
  0.5550   -1.59400
  0.5570   -1.61500
  0.5590   -1.63500
  0.5610   -1.65400
  0.5630   -1.67200
  0.5650   -1.68900
  0.5670   -1.70500
  0.5690   -1.71900
  0.5710   -1.73200
  0.5730   -1.74400
  0.5750   -1.75500
  0.5770   -1.76500
  0.5790   -1.77400
  0.5810   -1.78100
  0.5830   -1.78800
  0.5850   -1.79300
  0.5870   -1.79700
  0.5890   -1.79900
  0.5910   -1.80000
  0.5930   -1.80100
  0.5950   -1.80000
  0.5970   -1.79700
  0.5990   -1.79400
  0.6010   -1.79000
  0.6030   -1.78400
  0.6050   -1.77800
  0.6070   -1.77000
  0.6090   -1.76200
  0.6110   -1.75200
  0.6130   -1.74200
  0.6150   -1.73000
  0.6170   -1.71800
  0.6190   -1.70500
  0.6210   -1.69100
  0.6230   -1.67600
  0.6250   -1.66000
  0.6270   -1.64300
  0.6290   -1.62500
  0.6310   -1.60600
  0.6330   -1.58700
  0.6350   -1.56800
  0.6370   -1.54800
  0.6390   -1.52700
  0.6410   -1.50500
  0.6430   -1.48300
  0.6450   -1.46100
  0.6470   -1.43800
  0.6490   -1.41500
  0.6510   -1.39100
  0.6530   -1.36700
  0.6550   -1.34300
  0.6570   -1.31800
  0.6590   -1.29300
  0.6610   -1.26800
  0.6630   -1.24300
  0.6650   -1.21700
  0.6670   -1.19200
  0.6690   -1.16600
  0.6710   -1.14000
  0.6730   -1.11300
  0.6750   -1.08700
  0.6770   -1.06000
  0.6790   -1.03400
  0.6810   -1.00800
  0.6830   -0.98100
  0.6850   -0.95500
  0.6870   -0.92900
  0.6890   -0.90300
  0.6910   -0.87700
  0.6930   -0.85200
  0.6950   -0.82700
  0.6970   -0.80200
  0.6990   -0.77700
  0.7010   -0.75300
  0.7030   -0.72900
  0.7050   -0.70500
  0.7070   -0.68200
  0.7090   -0.65800
  0.7110   -0.63600
  0.7130   -0.61300
  0.7150   -0.59100
  0.7170   -0.57000
  0.7190   -0.54900
  0.7210   -0.52900
  0.7230   -0.50900
  0.7250   -0.49000
  0.7270   -0.47100
  0.7290   -0.45300
  0.7310   -0.43600
  0.7330   -0.41900
  0.7350   -0.40200
  0.7370   -0.38700
  0.7390   -0.37200
  0.7410   -0.35700
  0.7430   -0.34400
  0.7450   -0.33100
  0.7470   -0.31800
  0.7490   -0.30700
  0.7510   -0.29500
  0.7530   -0.28500
  0.7550   -0.27500
  0.7570   -0.26600
  0.7590   -0.25800
  0.7610   -0.25000
  0.7630   -0.24300
  0.7650   -0.23600
  0.7670   -0.23000
  0.7690   -0.22400
  0.7710   -0.21900
  0.7730   -0.21500
  0.7750   -0.21100
  0.7770   -0.20800
  0.7790   -0.20500
  0.7810   -0.20300
  0.7830   -0.20100
  0.7850   -0.20000
  0.7870   -0.19900
  0.7890   -0.19800
  0.7910   -0.19800
  0.7930   -0.19800
  0.7950   -0.19900
  0.7970   -0.20000
  0.7990   -0.20200
  0.8010   -0.20400
  0.8030   -0.20600
  0.8050   -0.20800
  0.8070   -0.21100
  0.8090   -0.21400
  0.8110   -0.21700
  0.8130   -0.22100
  0.8150   -0.22400
  0.8170   -0.22900
  0.8190   -0.23300
  0.8210   -0.23700
  0.8230   -0.24200
  0.8250   -0.24700
  0.8270   -0.25200
  0.8290   -0.25700
  0.8310   -0.26300
  0.8330   -0.26800
  0.8350   -0.27400
  0.8370   -0.28000
  0.8390   -0.28500
  0.8410   -0.29100
  0.8430   -0.29700
  0.8450   -0.30400
  0.8470   -0.31000
  0.8490   -0.31600
  0.8510   -0.32300
  0.8530   -0.32900
  0.8550   -0.33500
  0.8570   -0.34100
  0.8590   -0.34800
  0.8610   -0.35400
  0.8630   -0.36000
  0.8650   -0.36600
  0.8670   -0.37200
  0.8690   -0.37700
  0.8710   -0.38300
  0.8730   -0.38800
  0.8750   -0.39400
  0.8770   -0.39900
  0.8790   -0.40400
  0.8810   -0.40900
  0.8830   -0.41300
  0.8850   -0.41800
  0.8870   -0.42200
  0.8890   -0.42600
  0.8910   -0.42900
  0.8930   -0.43300
  0.8950   -0.43600
  0.8970   -0.43900
  0.8990   -0.44100
  0.9010   -0.44400
  0.9030   -0.44600
  0.9050   -0.44700
  0.9070   -0.44900
  0.9090   -0.45000
  0.9110   -0.45100
  0.9130   -0.45100
  0.9150   -0.45100
  0.9170   -0.45100
  0.9190   -0.45100
  0.9210   -0.45000
  0.9230   -0.44900
  0.9250   -0.44800
  0.9270   -0.44600
  0.9290   -0.44400
  0.9310   -0.44200
  0.9330   -0.44000
  0.9350   -0.43800
  0.9370   -0.43500
  0.9390   -0.43200
  0.9410   -0.42900
  0.9430   -0.42600
  0.9450   -0.42200
  0.9470   -0.41900
  0.9490   -0.41500
  0.9510   -0.41100
  0.9530   -0.40700
  0.9550   -0.40300
  0.9570   -0.39900
  0.9590   -0.39500
  0.9610   -0.39100
  0.9630   -0.38700
  0.9650   -0.38200
  0.9670   -0.37800
  0.9690   -0.37300
  0.9710   -0.36900
  0.9730   -0.36500
  0.9750   -0.36000
  0.9770   -0.35600
  0.9790   -0.35100
  0.9810   -0.34700
  0.9830   -0.34300
  0.9850   -0.33900
  0.9870   -0.33400
  0.9890   -0.33000
  0.9910   -0.32500
  0.9930   -0.32100
  0.9950   -0.31700
  0.9970   -0.31200
  0.9990   -0.30800
  1.0010   -0.30400
  1.0030   -0.29900
  1.0050   -0.29500
  1.0070   -0.29000
  1.0090   -0.28600
  1.0110   -0.28100
  1.0130   -0.27700
  1.0150   -0.27200
  1.0170   -0.26700
  1.0190   -0.26300
  1.0210   -0.25800
  1.0230   -0.25300
  1.0250   -0.24800
  1.0270   -0.24300
  1.0290   -0.23900
  1.0310   -0.23400
  1.0330   -0.22900
  1.0350   -0.22400
  1.0370   -0.21900
  1.0390   -0.21300
  1.0410   -0.20800
  1.0430   -0.20300
  1.0450   -0.19800
  1.0470   -0.19300
  1.0490   -0.18800
  1.0510   -0.18300
  1.0530   -0.17800
  1.0550   -0.17200
  1.0570   -0.16700
  1.0590   -0.16300
  1.0610   -0.15800
  1.0630   -0.15300
  1.0650   -0.14800
  1.0670   -0.14300
  1.0690   -0.13800
  1.0710   -0.13400
  1.0730   -0.12900
  1.0750   -0.12500
  1.0770   -0.12100
  1.0790   -0.11700
  1.0810   -0.11200
  1.0830   -0.10900
  1.0850   -0.10500
  1.0870   -0.10100
  1.0890   -0.09800
  1.0910   -0.09500
  1.0930   -0.09200
  1.0950   -0.08900
  1.0970   -0.08600
  1.0990   -0.08300
  1.1010   -0.08100
  1.1030   -0.07900
  1.1050   -0.07700
  1.1070   -0.07500
  1.1090   -0.07300
  1.1110   -0.07200
  1.1130   -0.07000
  1.1150   -0.06900
  1.1170   -0.06800
  1.1190   -0.06700
  1.1210   -0.06600
  1.1230   -0.06600
  1.1250   -0.06500
  1.1270   -0.06500
  1.1290   -0.06500
  1.1310   -0.06500
  1.1330   -0.06500
  1.1350   -0.06500
  1.1370   -0.06500
  1.1390   -0.06500
  1.1410   -0.06600
  1.1430   -0.06600
  1.1450   -0.06700
  1.1470   -0.06700
  1.1490   -0.06800
  1.1510   -0.06900
  1.1530   -0.07000
  1.1550   -0.07000
  1.1570   -0.07100
  1.1590   -0.07200
  1.1610   -0.07300
  1.1630   -0.07300
  1.1650   -0.07400
  1.1670   -0.07500
  1.1690   -0.07500
  1.1710   -0.07600
  1.1730   -0.07700
  1.1750   -0.07800
  1.1770   -0.07800
  1.1790   -0.07900
  1.1810   -0.08000
  1.1830   -0.08000
  1.1850   -0.08000
  1.1870   -0.08100
  1.1890   -0.08100
  1.1910   -0.08100
  1.1930   -0.08100
  1.1950   -0.08100
  1.1970   -0.08100
  1.1990   -0.08100
  1.2010   -0.08100
  1.2030   -0.08100
  1.2050   -0.08100
  1.2070   -0.08000
  1.2090   -0.08000
  1.2110   -0.07900
  1.2130   -0.07900
  1.2150   -0.07800
  1.2170   -0.07700
  1.2190   -0.07600
  1.2210   -0.07500
  1.2230   -0.07400
  1.2250   -0.07300
  1.2270   -0.07200
  1.2290   -0.07100
  1.2310   -0.06900
  1.2330   -0.06800
  1.2350   -0.06600
  1.2370   -0.06500
  1.2390   -0.06300
  1.2410   -0.06200
  1.2430   -0.06000
  1.2450   -0.05800
  1.2470   -0.05600
  1.2490   -0.05500
  1.2510   -0.05300
  1.2530   -0.05100
  1.2550   -0.04900
  1.2570   -0.04700
  1.2590   -0.04500
  1.2610   -0.04300
  1.2630   -0.04100
  1.2650   -0.03900
  1.2670   -0.03800
  1.2690   -0.03600
  1.2710   -0.03400
  1.2730   -0.03200
  1.2750   -0.03000
  1.2770   -0.02900
  1.2790   -0.02700
  1.2810   -0.02500
  1.2830   -0.02400
  1.2850   -0.02200
  1.2870   -0.02000
  1.2890   -0.01900
  1.2910   -0.01700
  1.2930   -0.01500
  1.2950   -0.01400
  1.2970   -0.01200
  1.2990   -0.01100
  1.3010   -0.00900
  1.3030   -0.00800
  1.3050   -0.00600
  1.3070   -0.00500
  1.3090   -0.00300
  1.3110   -0.00200
  1.3130    0.00000
  1.3150    0.00100
  1.3170    0.00300
  1.3190    0.00500
  1.3210    0.00700
  1.3230    0.00900
  1.3250    0.01100
  1.3270    0.01300
  1.3290    0.01500
  1.3310    0.01700
  1.3330    0.02000
  1.3350    0.02200
  1.3370    0.02500
  1.3390    0.02800
  1.3410    0.03100
  1.3430    0.03400
  1.3450    0.03700
  1.3470    0.04100
  1.3490    0.04400
  1.3510    0.04700
  1.3530    0.05100
  1.3550    0.05500
  1.3570    0.05800
  1.3590    0.06200
  1.3610    0.06600
  1.3630    0.07100
  1.3650    0.07400
  1.3670    0.07900
  1.3690    0.08300
  1.3710    0.08700
  1.3730    0.09100
  1.3750    0.09500
  1.3770    0.09900
  1.3790    0.10300
  1.3810    0.10700
  1.3830    0.11100
  1.3850    0.11400
  1.3870    0.11800
  1.3890    0.12100
  1.3910    0.12300
  1.3930    0.12600
  1.3950    0.12800
  1.3970    0.12900
  1.3990    0.13000
