# z (nm)   (kJ/mol)
  0.3170   -5.71400
  0.3190   -5.59400
  0.3210   -5.47400
  0.3230   -5.35300
  0.3250   -5.23100
  0.3270   -5.10900
  0.3290   -4.98700
  0.3310   -4.86300
  0.3330   -4.74000
  0.3350   -4.61600
  0.3370   -4.49100
  0.3390   -4.36700
  0.3410   -4.24200
  0.3430   -4.11700
  0.3450   -3.99100
  0.3470   -3.86600
  0.3490   -3.74200
  0.3510   -3.61600
  0.3530   -3.49200
  0.3550   -3.36700
  0.3570   -3.24300
  0.3590   -3.12000
  0.3610   -2.99700
  0.3630   -2.87500
  0.3650   -2.75400
  0.3670   -2.63300
  0.3690   -2.51200
  0.3710   -2.39200
  0.3730   -2.27400
  0.3750   -2.15600
  0.3770   -2.03900
  0.3790   -1.92400
  0.3810   -1.81000
  0.3830   -1.69800
  0.3850   -1.58700
  0.3870   -1.47800
  0.3890   -1.37100
  0.3910   -1.26500
  0.3930   -1.16000
  0.3950   -1.05800
  0.3970   -0.95900
  0.3990   -0.86200
  0.4010   -0.76600
  0.4030   -0.67200
  0.4050   -0.58200
  0.4070   -0.49300
  0.4090   -0.40700
  0.4110   -0.32400
  0.4130   -0.24300
  0.4150   -0.16500
  0.4170   -0.09000
  0.4190   -0.01800
  0.4210    0.05200
  0.4230    0.11900
  0.4250    0.18100
  0.4270    0.24100
  0.4290    0.29700
  0.4310    0.35100
  0.4330    0.40100
  0.4350    0.44800
  0.4370    0.49100
  0.4390    0.53100
  0.4410    0.56800
  0.4430    0.60100
  0.4450    0.63100
  0.4470    0.65700
  0.4490    0.68000
  0.4510    0.70000
  0.4530    0.71700
  0.4550    0.73100
  0.4570    0.74100
  0.4590    0.74800
  0.4610    0.75200
  0.4630    0.75400
  0.4650    0.75200
  0.4670    0.74700
  0.4690    0.74000
  0.4710    0.72900
  0.4730    0.71700
  0.4750    0.70100
  0.4770    0.68400
  0.4790    0.66400
  0.4810    0.64200
  0.4830    0.61800
  0.4850    0.59200
  0.4870    0.56500
  0.4890    0.53600
  0.4910    0.50500
  0.4930    0.47300
  0.4950    0.43900
  0.4970    0.40400
  0.4990    0.36800
  0.5010    0.33100
  0.5030    0.29300
  0.5050    0.25500
  0.5070    0.21600
  0.5090    0.17600
  0.5110    0.13700
  0.5130    0.09700
  0.5150    0.05700
  0.5170    0.01700
  0.5190   -0.02300
  0.5210   -0.06300
  0.5230   -0.10200
  0.5250   -0.14100
  0.5270   -0.17900
  0.5290   -0.21700
  0.5310   -0.25400
  0.5330   -0.29000
  0.5350   -0.32600
  0.5370   -0.36000
  0.5390   -0.39400
  0.5410   -0.42700
  0.5430   -0.45900
  0.5450   -0.48900
  0.5470   -0.51900
  0.5490   -0.54700
  0.5510   -0.57500
  0.5530   -0.60100
  0.5550   -0.62600
  0.5570   -0.64900
  0.5590   -0.67100
  0.5610   -0.69200
  0.5630   -0.71200
  0.5650   -0.73000
  0.5670   -0.74700
  0.5690   -0.76300
  0.5710   -0.77700
  0.5730   -0.79000
  0.5750   -0.80200
  0.5770   -0.81300
  0.5790   -0.82200
  0.5810   -0.83000
  0.5830   -0.83700
  0.5850   -0.84200
  0.5870   -0.84700
  0.5890   -0.85000
  0.5910   -0.85200
  0.5930   -0.85300
  0.5950   -0.85300
  0.5970   -0.85200
  0.5990   -0.84900
  0.6010   -0.84600
  0.6030   -0.84200
  0.6050   -0.83600
  0.6070   -0.82900
  0.6090   -0.82200
  0.6110   -0.81300
  0.6130   -0.80400
  0.6150   -0.79400
  0.6170   -0.78300
  0.6190   -0.77100
  0.6210   -0.75800
  0.6230   -0.74500
  0.6250   -0.73100
  0.6270   -0.71700
  0.6290   -0.70100
  0.6310   -0.68600
  0.6330   -0.66900
  0.6350   -0.65300
  0.6370   -0.63500
  0.6390   -0.61700
  0.6410   -0.59800
  0.6430   -0.57900
  0.6450   -0.56000
  0.6470   -0.54000
  0.6490   -0.51900
  0.6510   -0.49900
  0.6530   -0.47800
  0.6550   -0.45600
  0.6570   -0.43500
  0.6590   -0.41300
  0.6610   -0.39100
  0.6630   -0.36900
  0.6650   -0.34700
  0.6670   -0.32400
  0.6690   -0.30100
  0.6710   -0.27900
  0.6730   -0.25600
  0.6750   -0.23300
  0.6770   -0.21100
  0.6790   -0.18800
  0.6810   -0.16600
  0.6830   -0.14400
  0.6850   -0.12100
  0.6870   -0.09900
  0.6890   -0.07800
  0.6910   -0.05600
  0.6930   -0.03500
  0.6950   -0.01400
  0.6970    0.00700
  0.6990    0.02800
  0.7010    0.04800
  0.7030    0.06800
  0.7050    0.08800
  0.7070    0.10700
  0.7090    0.12600
  0.7110    0.14400
  0.7130    0.16200
  0.7150    0.18000
  0.7170    0.19700
  0.7190    0.21300
  0.7210    0.22900
  0.7230    0.24400
  0.7250    0.25800
  0.7270    0.27200
  0.7290    0.28600
  0.7310    0.29900
  0.7330    0.31100
  0.7350    0.32300
  0.7370    0.33300
  0.7390    0.34400
  0.7410    0.35300
  0.7430    0.36200
  0.7450    0.37000
  0.7470    0.37800
  0.7490    0.38400
  0.7510    0.39000
  0.7530    0.39500
  0.7550    0.40000
  0.7570    0.40400
  0.7590    0.40700
  0.7610    0.40900
  0.7630    0.41100
  0.7650    0.41200
  0.7670    0.41300
  0.7690    0.41300
  0.7710    0.41200
  0.7730    0.41000
  0.7750    0.40800
  0.7770    0.40500
  0.7790    0.40200
  0.7810    0.39800
  0.7830    0.39400
  0.7850    0.38900
  0.7870    0.38400
  0.7890    0.37800
  0.7910    0.37200
  0.7930    0.36500
  0.7950    0.35800
  0.7970    0.35100
  0.7990    0.34300
  0.8010    0.33500
  0.8030    0.32700
  0.8050    0.31800
  0.8070    0.30900
  0.8090    0.30000
  0.8110    0.29100
  0.8130    0.28100
  0.8150    0.27200
  0.8170    0.26200
  0.8190    0.25200
  0.8210    0.24200
  0.8230    0.23200
  0.8250    0.22200
  0.8270    0.21200
  0.8290    0.20200
  0.8310    0.19200
  0.8330    0.18200
  0.8350    0.17200
  0.8370    0.16200
  0.8390    0.15200
  0.8410    0.14300
  0.8430    0.13300
  0.8450    0.12400
  0.8470    0.11400
  0.8490    0.10500
  0.8510    0.09600
  0.8530    0.08700
  0.8550    0.07800
  0.8570    0.07000
  0.8590    0.06200
  0.8610    0.05400
  0.8630    0.04500
  0.8650    0.03800
  0.8670    0.03000
  0.8690    0.02200
  0.8710    0.01500
  0.8730    0.00800
  0.8750    0.00100
  0.8770   -0.00600
  0.8790   -0.01300
  0.8810   -0.01900
  0.8830   -0.02500
  0.8850   -0.03100
  0.8870   -0.03600
  0.8890   -0.04100
  0.8910   -0.04600
  0.8930   -0.05100
  0.8950   -0.05500
  0.8970   -0.05900
  0.8990   -0.06300
  0.9010   -0.06700
  0.9030   -0.07000
  0.9050   -0.07300
  0.9070   -0.07600
  0.9090   -0.07800
  0.9110   -0.08100
  0.9130   -0.08300
  0.9150   -0.08400
  0.9170   -0.08600
  0.9190   -0.08700
  0.9210   -0.08700
  0.9230   -0.08800
  0.9250   -0.08800
  0.9270   -0.08700
  0.9290   -0.08700
  0.9310   -0.08600
  0.9330   -0.08500
  0.9350   -0.08400
  0.9370   -0.08200
  0.9390   -0.08000
  0.9410   -0.07800
  0.9430   -0.07600
  0.9450   -0.07300
  0.9470   -0.07000
  0.9490   -0.06700
  0.9510   -0.06400
  0.9530   -0.06000
  0.9550   -0.05700
  0.9570   -0.05300
  0.9590   -0.04900
  0.9610   -0.04500
  0.9630   -0.04000
  0.9650   -0.03600
  0.9670   -0.03100
  0.9690   -0.02700
  0.9710   -0.02200
  0.9730   -0.01700
  0.9750   -0.01200
  0.9770   -0.00800
  0.9790   -0.00300
  0.9810    0.00300
  0.9830    0.00800
  0.9850    0.01300
  0.9870    0.01800
  0.9890    0.02300
  0.9910    0.02800
  0.9930    0.03300
  0.9950    0.03800
  0.9970    0.04300
  0.9990    0.04800
  1.0010    0.05200
  1.0030    0.05700
  1.0050    0.06200
  1.0070    0.06700
  1.0090    0.07100
  1.0110    0.07600
  1.0130    0.08000
  1.0150    0.08400
  1.0170    0.08900
  1.0190    0.09300
  1.0210    0.09700
  1.0230    0.10100
  1.0250    0.10500
  1.0270    0.10800
  1.0290    0.11200
  1.0310    0.11500
  1.0330    0.11800
  1.0350    0.12100
  1.0370    0.12400
  1.0390    0.12700
  1.0410    0.13000
  1.0430    0.13200
  1.0450    0.13500
  1.0470    0.13700
  1.0490    0.13900
  1.0510    0.14000
  1.0530    0.14200
  1.0550    0.14300
  1.0570    0.14400
  1.0590    0.14500
  1.0610    0.14600
  1.0630    0.14600
  1.0650    0.14700
  1.0670    0.14700
  1.0690    0.14700
  1.0710    0.14700
  1.0730    0.14600
  1.0750    0.14600
  1.0770    0.14500
  1.0790    0.14400
  1.0810    0.14300
  1.0830    0.14100
  1.0850    0.14000
  1.0870    0.13800
  1.0890    0.13700
  1.0910    0.13500
  1.0930    0.13300
  1.0950    0.13100
  1.0970    0.12800
  1.0990    0.12600
  1.1010    0.12400
  1.1030    0.12100
  1.1050    0.11900
  1.1070    0.11600
  1.1090    0.11400
  1.1110    0.11100
  1.1130    0.10800
  1.1150    0.10500
  1.1170    0.10300
  1.1190    0.10000
  1.1210    0.09700
  1.1230    0.09400
  1.1250    0.09200
  1.1270    0.08900
  1.1290    0.08600
  1.1310    0.08400
  1.1330    0.08100
  1.1350    0.07900
  1.1370    0.07700
  1.1390    0.07400
  1.1410    0.07200
  1.1430    0.07000
  1.1450    0.06800
  1.1470    0.06600
  1.1490    0.06400
  1.1510    0.06200
  1.1530    0.06000
  1.1550    0.05800
  1.1570    0.05600
  1.1590    0.05500
  1.1610    0.05300
  1.1630    0.05100
  1.1650    0.05000
  1.1670    0.04800
  1.1690    0.04700
  1.1710    0.04600
  1.1730    0.04400
  1.1750    0.04300
  1.1770    0.04100
  1.1790    0.04000
  1.1810    0.03900
  1.1830    0.03700
  1.1850    0.03600
  1.1870    0.03400
  1.1890    0.03300
  1.1910    0.03200
  1.1930    0.03000
  1.1950    0.02900
  1.1970    0.02700
  1.1990    0.02600
  1.2010    0.02500
  1.2030    0.02300
  1.2050    0.02200
  1.2070    0.02100
  1.2090    0.02000
  1.2110    0.01800
  1.2130    0.01700
  1.2150    0.01600
  1.2170    0.01500
  1.2190    0.01300
  1.2210    0.01200
  1.2230    0.01100
  1.2250    0.01000
  1.2270    0.00900
  1.2290    0.00800
  1.2310    0.00700
  1.2330    0.00600
  1.2350    0.00500
  1.2370    0.00400
  1.2390    0.00300
  1.2410    0.00200
  1.2430    0.00200
  1.2450    0.00100
  1.2470    0.00000
  1.2490    0.00000
  1.2510   -0.00100
  1.2530   -0.00100
  1.2550   -0.00100
  1.2570   -0.00200
  1.2590   -0.00200
  1.2610   -0.00200
  1.2630   -0.00200
  1.2650   -0.00300
  1.2670   -0.00300
  1.2690   -0.00300
  1.2710   -0.00300
  1.2730   -0.00300
  1.2750   -0.00300
  1.2770   -0.00300
  1.2790   -0.00300
  1.2810   -0.00300
  1.2830   -0.00300
  1.2850   -0.00300
  1.2870   -0.00300
  1.2890   -0.00300
  1.2910   -0.00300
  1.2930   -0.00300
  1.2950   -0.00300
  1.2970   -0.00300
  1.2990   -0.00300
  1.3010   -0.00300
  1.3030   -0.00400
  1.3050   -0.00400
  1.3070   -0.00400
  1.3090   -0.00400
  1.3110   -0.00400
  1.3130   -0.00400
  1.3150   -0.00400
  1.3170   -0.00500
  1.3190   -0.00500
  1.3210   -0.00500
  1.3230   -0.00500
  1.3250   -0.00500
  1.3270   -0.00600
  1.3290   -0.00600
  1.3310   -0.00600
  1.3330   -0.00600
  1.3350   -0.00600
  1.3370   -0.00600
  1.3390   -0.00600
  1.3410   -0.00600
  1.3430   -0.00600
  1.3450   -0.00600
  1.3470   -0.00600
  1.3490   -0.00600
  1.3510   -0.00500
  1.3530   -0.00500
  1.3550   -0.00500
  1.3570   -0.00400
  1.3590   -0.00400
  1.3610   -0.00400
  1.3630   -0.00300
  1.3650   -0.00300
  1.3670   -0.00300
  1.3690   -0.00300
  1.3710   -0.00200
  1.3730   -0.00200
  1.3750   -0.00200
  1.3770   -0.00200
  1.3790   -0.00200
  1.3810   -0.00200
  1.3830   -0.00200
  1.3850   -0.00200
  1.3870   -0.00300
  1.3890   -0.00300
  1.3910   -0.00500
  1.3930   -0.00600
  1.3950   -0.00800
  1.3970   -0.01000
  1.3990   -0.01300
