# z (nm)   (kJ/mol)
  0.5270   -1.62100
  0.5290   -1.63100
  0.5310   -1.64100
  0.5330   -1.65100
  0.5350   -1.65900
  0.5370   -1.66700
  0.5390   -1.67400
  0.5410   -1.68100
  0.5430   -1.68700
  0.5450   -1.69100
  0.5470   -1.69500
  0.5490   -1.69800
  0.5510   -1.70000
  0.5530   -1.70100
  0.5550   -1.70200
  0.5570   -1.70100
  0.5590   -1.70000
  0.5610   -1.69700
  0.5630   -1.69400
  0.5650   -1.68900
  0.5670   -1.68400
  0.5690   -1.67900
  0.5710   -1.67200
  0.5730   -1.66400
  0.5750   -1.65600
  0.5770   -1.64700
  0.5790   -1.63700
  0.5810   -1.62700
  0.5830   -1.61500
  0.5850   -1.60400
  0.5870   -1.59100
  0.5890   -1.57800
  0.5910   -1.56500
  0.5930   -1.55100
  0.5950   -1.53600
  0.5970   -1.52100
  0.5990   -1.50500
  0.6010   -1.48900
  0.6030   -1.47300
  0.6050   -1.45600
  0.6070   -1.43900
  0.6090   -1.42200
  0.6110   -1.40400
  0.6130   -1.38600
  0.6150   -1.36800
  0.6170   -1.34900
  0.6190   -1.33100
  0.6210   -1.31200
  0.6230   -1.29300
  0.6250   -1.27400
  0.6270   -1.25500
  0.6290   -1.23500
  0.6310   -1.21600
  0.6330   -1.19600
  0.6350   -1.17600
  0.6370   -1.15700
  0.6390   -1.13700
  0.6410   -1.11700
  0.6430   -1.09800
  0.6450   -1.07800
  0.6470   -1.05800
  0.6490   -1.03900
  0.6510   -1.01900
  0.6530   -1.00000
  0.6550   -0.98000
  0.6570   -0.96100
  0.6590   -0.94200
  0.6610   -0.92200
  0.6630   -0.90300
  0.6650   -0.88400
  0.6670   -0.86600
  0.6690   -0.84700
  0.6710   -0.82800
  0.6730   -0.81000
  0.6750   -0.79200
  0.6770   -0.77400
  0.6790   -0.75600
  0.6810   -0.73900
  0.6830   -0.72200
  0.6850   -0.70500
  0.6870   -0.68800
  0.6890   -0.67100
  0.6910   -0.65500
  0.6930   -0.63900
  0.6950   -0.62300
  0.6970   -0.60800
  0.6990   -0.59200
  0.7010   -0.57800
  0.7030   -0.56300
  0.7050   -0.54900
  0.7070   -0.53500
  0.7090   -0.52100
  0.7110   -0.50800
  0.7130   -0.49500
  0.7150   -0.48200
  0.7170   -0.47000
  0.7190   -0.45800
  0.7210   -0.44700
  0.7230   -0.43600
  0.7250   -0.42500
  0.7270   -0.41500
  0.7290   -0.40500
  0.7310   -0.39600
  0.7330   -0.38600
  0.7350   -0.37800
  0.7370   -0.36900
  0.7390   -0.36200
  0.7410   -0.35400
  0.7430   -0.34700
  0.7450   -0.34000
  0.7470   -0.33300
  0.7490   -0.32700
  0.7510   -0.32100
  0.7530   -0.31600
  0.7550   -0.31100
  0.7570   -0.30600
  0.7590   -0.30200
  0.7610   -0.29800
  0.7630   -0.29400
  0.7650   -0.29000
  0.7670   -0.28700
  0.7690   -0.28400
  0.7710   -0.28100
  0.7730   -0.27900
  0.7750   -0.27700
  0.7770   -0.27500
  0.7790   -0.27300
  0.7810   -0.27200
  0.7830   -0.27100
  0.7850   -0.27000
  0.7870   -0.27000
  0.7890   -0.26900
  0.7910   -0.26900
  0.7930   -0.26800
  0.7950   -0.26900
  0.7970   -0.26900
  0.7990   -0.26900
  0.8010   -0.26900
  0.8030   -0.26900
  0.8050   -0.27000
  0.8070   -0.27000
  0.8090   -0.27100
  0.8110   -0.27100
  0.8130   -0.27200
  0.8150   -0.27300
  0.8170   -0.27400
  0.8190   -0.27400
  0.8210   -0.27500
  0.8230   -0.27600
  0.8250   -0.27600
  0.8270   -0.27700
  0.8290   -0.27700
  0.8310   -0.27800
  0.8330   -0.27800
  0.8350   -0.27800
  0.8370   -0.27900
  0.8390   -0.27900
  0.8410   -0.27900
  0.8430   -0.27900
  0.8450   -0.27900
  0.8470   -0.27900
  0.8490   -0.27900
  0.8510   -0.27800
  0.8530   -0.27800
  0.8550   -0.27800
  0.8570   -0.27700
  0.8590   -0.27600
  0.8610   -0.27500
  0.8630   -0.27500
  0.8650   -0.27400
  0.8670   -0.27300
  0.8690   -0.27200
  0.8710   -0.27100
  0.8730   -0.26900
  0.8750   -0.26800
  0.8770   -0.26700
  0.8790   -0.26600
  0.8810   -0.26500
  0.8830   -0.26400
  0.8850   -0.26200
  0.8870   -0.26100
  0.8890   -0.26000
  0.8910   -0.25900
  0.8930   -0.25800
  0.8950   -0.25700
  0.8970   -0.25600
  0.8990   -0.25500
  0.9010   -0.25500
  0.9030   -0.25400
  0.9050   -0.25300
  0.9070   -0.25200
  0.9090   -0.25200
  0.9110   -0.25100
  0.9130   -0.25100
  0.9150   -0.25100
  0.9170   -0.25000
  0.9190   -0.25000
  0.9210   -0.25000
  0.9230   -0.25000
  0.9250   -0.25000
  0.9270   -0.25000
  0.9290   -0.25000
  0.9310   -0.25000
  0.9330   -0.25000
  0.9350   -0.25100
  0.9370   -0.25100
  0.9390   -0.25100
  0.9410   -0.25100
  0.9430   -0.25100
  0.9450   -0.25100
  0.9470   -0.25100
  0.9490   -0.25100
  0.9510   -0.25000
  0.9530   -0.25000
  0.9550   -0.24900
  0.9570   -0.24800
  0.9590   -0.24800
  0.9610   -0.24700
  0.9630   -0.24600
  0.9650   -0.24400
  0.9670   -0.24300
  0.9690   -0.24100
  0.9710   -0.24000
  0.9730   -0.23800
  0.9750   -0.23600
  0.9770   -0.23300
  0.9790   -0.23000
  0.9810   -0.22800
  0.9830   -0.22500
  0.9850   -0.22100
  0.9870   -0.21800
  0.9890   -0.21500
  0.9910   -0.21100
  0.9930   -0.20700
  0.9950   -0.20300
  0.9970   -0.19900
  0.9990   -0.19400
  1.0010   -0.19000
  1.0030   -0.18500
  1.0050   -0.18000
  1.0070   -0.17500
  1.0090   -0.17000
  1.0110   -0.16500
  1.0130   -0.16000
  1.0150   -0.15500
  1.0170   -0.15000
  1.0190   -0.14500
  1.0210   -0.13900
  1.0230   -0.13400
  1.0250   -0.12800
  1.0270   -0.12300
  1.0290   -0.11800
  1.0310   -0.11300
  1.0330   -0.10800
  1.0350   -0.10300
  1.0370   -0.09800
  1.0390   -0.09300
  1.0410   -0.08900
  1.0430   -0.08400
  1.0450   -0.08000
  1.0470   -0.07600
  1.0490   -0.07200
  1.0510   -0.06800
  1.0530   -0.06500
  1.0550   -0.06100
  1.0570   -0.05800
  1.0590   -0.05500
  1.0610   -0.05200
  1.0630   -0.04900
  1.0650   -0.04700
  1.0670   -0.04500
  1.0690   -0.04200
  1.0710   -0.04000
  1.0730   -0.03900
  1.0750   -0.03700
  1.0770   -0.03600
  1.0790   -0.03400
  1.0810   -0.03300
  1.0830   -0.03200
  1.0850   -0.03100
  1.0870   -0.03000
  1.0890   -0.02900
  1.0910   -0.02900
  1.0930   -0.02800
  1.0950   -0.02800
  1.0970   -0.02700
  1.0990   -0.02700
  1.1010   -0.02700
  1.1030   -0.02700
  1.1050   -0.02700
  1.1070   -0.02800
  1.1090   -0.02800
  1.1110   -0.02800
  1.1130   -0.02800
  1.1150   -0.02900
  1.1170   -0.02900
  1.1190   -0.02900
  1.1210   -0.03000
  1.1230   -0.03000
  1.1250   -0.03100
  1.1270   -0.03200
  1.1290   -0.03200
  1.1310   -0.03300
  1.1330   -0.03300
  1.1350   -0.03400
  1.1370   -0.03500
  1.1390   -0.03500
  1.1410   -0.03600
  1.1430   -0.03700
  1.1450   -0.03800
  1.1470   -0.03900
  1.1490   -0.03900
  1.1510   -0.04000
  1.1530   -0.04100
  1.1550   -0.04200
  1.1570   -0.04200
  1.1590   -0.04300
  1.1610   -0.04400
  1.1630   -0.04500
  1.1650   -0.04500
  1.1670   -0.04600
  1.1690   -0.04700
  1.1710   -0.04700
  1.1730   -0.04800
  1.1750   -0.04800
  1.1770   -0.04800
  1.1790   -0.04900
  1.1810   -0.04900
  1.1830   -0.04900
  1.1850   -0.04900
  1.1870   -0.04900
  1.1890   -0.04900
  1.1910   -0.04900
  1.1930   -0.04800
  1.1950   -0.04800
  1.1970   -0.04800
  1.1990   -0.04800
  1.2010   -0.04700
  1.2030   -0.04700
  1.2050   -0.04600
  1.2070   -0.04500
  1.2090   -0.04500
  1.2110   -0.04400
  1.2130   -0.04300
  1.2150   -0.04200
  1.2170   -0.04100
  1.2190   -0.04000
  1.2210   -0.03900
  1.2230   -0.03800
  1.2250   -0.03800
  1.2270   -0.03700
  1.2290   -0.03600
  1.2310   -0.03500
  1.2330   -0.03400
  1.2350   -0.03300
  1.2370   -0.03200
  1.2390   -0.03100
  1.2410   -0.03100
  1.2430   -0.03000
  1.2450   -0.02900
  1.2470   -0.02800
  1.2490   -0.02800
  1.2510   -0.02700
  1.2530   -0.02700
  1.2550   -0.02700
  1.2570   -0.02600
  1.2590   -0.02600
  1.2610   -0.02600
  1.2630   -0.02500
  1.2650   -0.02500
  1.2670   -0.02500
  1.2690   -0.02600
  1.2710   -0.02600
  1.2730   -0.02500
  1.2750   -0.02500
  1.2770   -0.02500
  1.2790   -0.02500
  1.2810   -0.02500
  1.2830   -0.02500
  1.2850   -0.02500
  1.2870   -0.02500
  1.2890   -0.02500
  1.2910   -0.02500
  1.2930   -0.02500
  1.2950   -0.02500
  1.2970   -0.02500
  1.2990   -0.02500
  1.3010   -0.02400
  1.3030   -0.02400
  1.3050   -0.02300
  1.3070   -0.02200
  1.3090   -0.02200
  1.3110   -0.02100
  1.3130   -0.02000
  1.3150   -0.01900
  1.3170   -0.01700
  1.3190   -0.01600
  1.3210   -0.01500
  1.3230   -0.01300
  1.3250   -0.01100
  1.3270   -0.00900
  1.3290   -0.00700
  1.3310   -0.00400
  1.3330   -0.00200
  1.3350    0.00100
  1.3370    0.00400
  1.3390    0.00700
  1.3410    0.01000
  1.3430    0.01400
  1.3450    0.01700
  1.3470    0.02000
  1.3490    0.02400
  1.3510    0.02800
  1.3530    0.03200
  1.3550    0.03600
  1.3570    0.04000
  1.3590    0.04400
  1.3610    0.04800
  1.3630    0.05200
  1.3650    0.05600
  1.3670    0.06000
  1.3690    0.06400
  1.3710    0.06800
  1.3730    0.07200
  1.3750    0.07700
  1.3770    0.08000
  1.3790    0.08400
  1.3810    0.08700
  1.3830    0.09100
  1.3850    0.09400
  1.3870    0.09600
  1.3890    0.09900
  1.3910    0.10100
  1.3930    0.10200
  1.3950    0.10300
  1.3970    0.10400
  1.3990    0.10500
