# z (nm)   (kJ/mol)
  0.5570   -1.45000
  0.5590   -1.46500
  0.5610   -1.48100
  0.5630   -1.49600
  0.5650   -1.51100
  0.5670   -1.52600
  0.5690   -1.54100
  0.5710   -1.55600
  0.5730   -1.57100
  0.5750   -1.58600
  0.5770   -1.59900
  0.5790   -1.61300
  0.5810   -1.62600
  0.5830   -1.63800
  0.5850   -1.65000
  0.5870   -1.66100
  0.5890   -1.67200
  0.5910   -1.68100
  0.5930   -1.69000
  0.5950   -1.69800
  0.5970   -1.70600
  0.5990   -1.71300
  0.6010   -1.71800
  0.6030   -1.72300
  0.6050   -1.72700
  0.6070   -1.73100
  0.6090   -1.73300
  0.6110   -1.73500
  0.6130   -1.73600
  0.6150   -1.73500
  0.6170   -1.73400
  0.6190   -1.73200
  0.6210   -1.73000
  0.6230   -1.72600
  0.6250   -1.72200
  0.6270   -1.71800
  0.6290   -1.71200
  0.6310   -1.70600
  0.6330   -1.69900
  0.6350   -1.69100
  0.6370   -1.68300
  0.6390   -1.67400
  0.6410   -1.66500
  0.6430   -1.65500
  0.6450   -1.64400
  0.6470   -1.63300
  0.6490   -1.62200
  0.6510   -1.61000
  0.6530   -1.59700
  0.6550   -1.58400
  0.6570   -1.57000
  0.6590   -1.55600
  0.6610   -1.54200
  0.6630   -1.52800
  0.6650   -1.51300
  0.6670   -1.49700
  0.6690   -1.48200
  0.6710   -1.46600
  0.6730   -1.44900
  0.6750   -1.43300
  0.6770   -1.41600
  0.6790   -1.39900
  0.6810   -1.38200
  0.6830   -1.36500
  0.6850   -1.34700
  0.6870   -1.32900
  0.6890   -1.31100
  0.6910   -1.29300
  0.6930   -1.27400
  0.6950   -1.25500
  0.6970   -1.23700
  0.6990   -1.21800
  0.7010   -1.19900
  0.7030   -1.17900
  0.7050   -1.16000
  0.7070   -1.14100
  0.7090   -1.12100
  0.7110   -1.10200
  0.7130   -1.08300
  0.7150   -1.06300
  0.7170   -1.04300
  0.7190   -1.02400
  0.7210   -1.00400
  0.7230   -0.98500
  0.7250   -0.96600
  0.7270   -0.94600
  0.7290   -0.92700
  0.7310   -0.90800
  0.7330   -0.88900
  0.7350   -0.87000
  0.7370   -0.85200
  0.7390   -0.83300
  0.7410   -0.81500
  0.7430   -0.79800
  0.7450   -0.78000
  0.7470   -0.76300
  0.7490   -0.74600
  0.7510   -0.72900
  0.7530   -0.71300
  0.7550   -0.69700
  0.7570   -0.68100
  0.7590   -0.66600
  0.7610   -0.65100
  0.7630   -0.63700
  0.7650   -0.62300
  0.7670   -0.60900
  0.7690   -0.59700
  0.7710   -0.58400
  0.7730   -0.57200
  0.7750   -0.56000
  0.7770   -0.54900
  0.7790   -0.53800
  0.7810   -0.52800
  0.7830   -0.51800
  0.7850   -0.50800
  0.7870   -0.49900
  0.7890   -0.49100
  0.7910   -0.48200
  0.7930   -0.47500
  0.7950   -0.46800
  0.7970   -0.46100
  0.7990   -0.45400
  0.8010   -0.44800
  0.8030   -0.44300
  0.8050   -0.43800
  0.8070   -0.43300
  0.8090   -0.42800
  0.8110   -0.42500
  0.8130   -0.42100
  0.8150   -0.41800
  0.8170   -0.41500
  0.8190   -0.41200
  0.8210   -0.41000
  0.8230   -0.40800
  0.8250   -0.40600
  0.8270   -0.40500
  0.8290   -0.40300
  0.8310   -0.40300
  0.8330   -0.40200
  0.8350   -0.40200
  0.8370   -0.40200
  0.8390   -0.40300
  0.8410   -0.40300
  0.8430   -0.40400
  0.8450   -0.40500
  0.8470   -0.40500
  0.8490   -0.40600
  0.8510   -0.40700
  0.8530   -0.40900
  0.8550   -0.41000
  0.8570   -0.41200
  0.8590   -0.41300
  0.8610   -0.41500
  0.8630   -0.41700
  0.8650   -0.41900
  0.8670   -0.42100
  0.8690   -0.42300
  0.8710   -0.42500
  0.8730   -0.42800
  0.8750   -0.43000
  0.8770   -0.43200
  0.8790   -0.43500
  0.8810   -0.43700
  0.8830   -0.43900
  0.8850   -0.44100
  0.8870   -0.44400
  0.8890   -0.44600
  0.8910   -0.44900
  0.8930   -0.45100
  0.8950   -0.45300
  0.8970   -0.45600
  0.8990   -0.45800
  0.9010   -0.46000
  0.9030   -0.46200
  0.9050   -0.46400
  0.9070   -0.46600
  0.9090   -0.46800
  0.9110   -0.46900
  0.9130   -0.47100
  0.9150   -0.47300
  0.9170   -0.47400
  0.9190   -0.47600
  0.9210   -0.47700
  0.9230   -0.47800
  0.9250   -0.48000
  0.9270   -0.48100
  0.9290   -0.48100
  0.9310   -0.48200
  0.9330   -0.48300
  0.9350   -0.48300
  0.9370   -0.48400
  0.9390   -0.48400
  0.9410   -0.48400
  0.9430   -0.48400
  0.9450   -0.48400
  0.9470   -0.48400
  0.9490   -0.48400
  0.9510   -0.48300
  0.9530   -0.48300
  0.9550   -0.48200
  0.9570   -0.48100
  0.9590   -0.48100
  0.9610   -0.48000
  0.9630   -0.47900
  0.9650   -0.47800
  0.9670   -0.47600
  0.9690   -0.47500
  0.9710   -0.47300
  0.9730   -0.47200
  0.9750   -0.47000
  0.9770   -0.46800
  0.9790   -0.46600
  0.9810   -0.46400
  0.9830   -0.46200
  0.9850   -0.46000
  0.9870   -0.45800
  0.9890   -0.45500
  0.9910   -0.45300
  0.9930   -0.45000
  0.9950   -0.44800
  0.9970   -0.44500
  0.9990   -0.44200
  1.0010   -0.43900
  1.0030   -0.43600
  1.0050   -0.43300
  1.0070   -0.43000
  1.0090   -0.42600
  1.0110   -0.42300
  1.0130   -0.42000
  1.0150   -0.41600
  1.0170   -0.41200
  1.0190   -0.40800
  1.0210   -0.40400
  1.0230   -0.39900
  1.0250   -0.39500
  1.0270   -0.39100
  1.0290   -0.38600
  1.0310   -0.38200
  1.0330   -0.37700
  1.0350   -0.37200
  1.0370   -0.36700
  1.0390   -0.36300
  1.0410   -0.35800
  1.0430   -0.35200
  1.0450   -0.34700
  1.0470   -0.34200
  1.0490   -0.33600
  1.0510   -0.33100
  1.0530   -0.32500
  1.0550   -0.32000
  1.0570   -0.31400
  1.0590   -0.30900
  1.0610   -0.30300
  1.0630   -0.29700
  1.0650   -0.29100
  1.0670   -0.28500
  1.0690   -0.28000
  1.0710   -0.27400
  1.0730   -0.26800
  1.0750   -0.26200
  1.0770   -0.25700
  1.0790   -0.25100
  1.0810   -0.24500
  1.0830   -0.23900
  1.0850   -0.23300
  1.0870   -0.22800
  1.0890   -0.22200
  1.0910   -0.21600
  1.0930   -0.21100
  1.0950   -0.20600
  1.0970   -0.20000
  1.0990   -0.19500
  1.1010   -0.19000
  1.1030   -0.18500
  1.1050   -0.18000
  1.1070   -0.17500
  1.1090   -0.17000
  1.1110   -0.16500
  1.1130   -0.16100
  1.1150   -0.15600
  1.1170   -0.15200
  1.1190   -0.14800
  1.1210   -0.14300
  1.1230   -0.13900
  1.1250   -0.13500
  1.1270   -0.13100
  1.1290   -0.12700
  1.1310   -0.12300
  1.1330   -0.12000
  1.1350   -0.11600
  1.1370   -0.11300
  1.1390   -0.10900
  1.1410   -0.10600
  1.1430   -0.10300
  1.1450   -0.10000
  1.1470   -0.09700
  1.1490   -0.09400
  1.1510   -0.09100
  1.1530   -0.08800
  1.1550   -0.08600
  1.1570   -0.08300
  1.1590   -0.08100
  1.1610   -0.07800
  1.1630   -0.07600
  1.1650   -0.07400
  1.1670   -0.07200
  1.1690   -0.07000
  1.1710   -0.06800
  1.1730   -0.06600
  1.1750   -0.06400
  1.1770   -0.06200
  1.1790   -0.06100
  1.1810   -0.05900
  1.1830   -0.05800
  1.1850   -0.05700
  1.1870   -0.05500
  1.1890   -0.05400
  1.1910   -0.05300
  1.1930   -0.05200
  1.1950   -0.05100
  1.1970   -0.05000
  1.1990   -0.04900
  1.2010   -0.04800
  1.2030   -0.04700
  1.2050   -0.04700
  1.2070   -0.04600
  1.2090   -0.04600
  1.2110   -0.04500
  1.2130   -0.04500
  1.2150   -0.04500
  1.2170   -0.04400
  1.2190   -0.04400
  1.2210   -0.04400
  1.2230   -0.04400
  1.2250   -0.04400
  1.2270   -0.04400
  1.2290   -0.04400
  1.2310   -0.04400
  1.2330   -0.04500
  1.2350   -0.04500
  1.2370   -0.04500
  1.2390   -0.04500
  1.2410   -0.04600
  1.2430   -0.04600
  1.2450   -0.04600
  1.2470   -0.04700
  1.2490   -0.04700
  1.2510   -0.04700
  1.2530   -0.04700
  1.2550   -0.04700
  1.2570   -0.04700
  1.2590   -0.04700
  1.2610   -0.04700
  1.2630   -0.04700
  1.2650   -0.04700
  1.2670   -0.04700
  1.2690   -0.04700
  1.2710   -0.04600
  1.2730   -0.04500
  1.2750   -0.04500
  1.2770   -0.04400
  1.2790   -0.04400
  1.2810   -0.04300
  1.2830   -0.04200
  1.2850   -0.04000
  1.2870   -0.03900
  1.2890   -0.03700
  1.2910   -0.03600
  1.2930   -0.03400
  1.2950   -0.03200
  1.2970   -0.03000
  1.2990   -0.02800
  1.3010   -0.02600
  1.3030   -0.02300
  1.3050   -0.02100
  1.3070   -0.01800
  1.3090   -0.01500
  1.3110   -0.01200
  1.3130   -0.00900
  1.3150   -0.00600
  1.3170   -0.00300
  1.3190    0.00100
  1.3210    0.00400
  1.3230    0.00800
  1.3250    0.01100
  1.3270    0.01500
  1.3290    0.01900
  1.3310    0.02200
  1.3330    0.02600
  1.3350    0.02900
  1.3370    0.03200
  1.3390    0.03600
  1.3410    0.04000
  1.3430    0.04300
  1.3450    0.04600
  1.3470    0.05000
  1.3490    0.05300
  1.3510    0.05600
  1.3530    0.05900
  1.3550    0.06200
  1.3570    0.06500
  1.3590    0.06800
  1.3610    0.07000
  1.3630    0.07300
  1.3650    0.07500
  1.3670    0.07700
  1.3690    0.07900
  1.3710    0.08100
  1.3730    0.08200
  1.3750    0.08400
  1.3770    0.08500
  1.3790    0.08600
  1.3810    0.08700
  1.3830    0.08700
  1.3850    0.08700
  1.3870    0.08700
  1.3890    0.08700
  1.3910    0.08600
  1.3930    0.08500
  1.3950    0.08300
  1.3970    0.08200
  1.3990    0.07900
