# z (nm)   (kJ/mol)
  1.3690    0.04700
  1.3710    0.04900
  1.3730    0.05200
  1.3750    0.05500
  1.3770    0.05700
  1.3790    0.06000
  1.3810    0.06300
  1.3830    0.06600
  1.3850    0.06800
  1.3870    0.07000
  1.3890    0.07200
  1.3910    0.07400
  1.3930    0.07600
  1.3950    0.07700
  1.3970    0.07800
  1.3990    0.07900
