# z (nm)   (kJ/mol)
  0.5150    0.34800
  0.5170    0.27200
  0.5190    0.19800
  0.5210    0.12600
  0.5230    0.05600
  0.5250   -0.01200
  0.5270   -0.07700
  0.5290   -0.13900
  0.5310   -0.19900
  0.5330   -0.25500
  0.5350   -0.30900
  0.5370   -0.36000
  0.5390   -0.40900
  0.5410   -0.45500
  0.5430   -0.49700
  0.5450   -0.53700
  0.5470   -0.57500
  0.5490   -0.60900
  0.5510   -0.64000
  0.5530   -0.66800
  0.5550   -0.69300
  0.5570   -0.71600
  0.5590   -0.73600
  0.5610   -0.75200
  0.5630   -0.76700
  0.5650   -0.77800
  0.5670   -0.78700
  0.5690   -0.79300
  0.5710   -0.79600
  0.5730   -0.79800
  0.5750   -0.79700
  0.5770   -0.79300
  0.5790   -0.78800
  0.5810   -0.78000
  0.5830   -0.77000
  0.5850   -0.75900
  0.5870   -0.74500
  0.5890   -0.73000
  0.5910   -0.71300
  0.5930   -0.69400
  0.5950   -0.67400
  0.5970   -0.65300
  0.5990   -0.63000
  0.6010   -0.60600
  0.6030   -0.58100
  0.6050   -0.55400
  0.6070   -0.52600
  0.6090   -0.49800
  0.6110   -0.46900
  0.6130   -0.43800
  0.6150   -0.40700
  0.6170   -0.37600
  0.6190   -0.34400
  0.6210   -0.31100
  0.6230   -0.27800
  0.6250   -0.24400
  0.6270   -0.21100
  0.6290   -0.17700
  0.6310   -0.14400
  0.6330   -0.10900
  0.6350   -0.07500
  0.6370   -0.04100
  0.6390   -0.00700
  0.6410    0.02700
  0.6430    0.06100
  0.6450    0.09500
  0.6470    0.12800
  0.6490    0.16100
  0.6510    0.19300
  0.6530    0.22500
  0.6550    0.25700
  0.6570    0.28800
  0.6590    0.31900
  0.6610    0.34900
  0.6630    0.37900
  0.6650    0.40800
  0.6670    0.43600
  0.6690    0.46400
  0.6710    0.49100
  0.6730    0.51700
  0.6750    0.54200
  0.6770    0.56600
  0.6790    0.59000
  0.6810    0.61200
  0.6830    0.63400
  0.6850    0.65500
  0.6870    0.67500
  0.6890    0.69400
  0.6910    0.71200
  0.6930    0.72900
  0.6950    0.74400
  0.6970    0.75900
  0.6990    0.77200
  0.7010    0.78500
  0.7030    0.79600
  0.7050    0.80700
  0.7070    0.81600
  0.7090    0.82400
  0.7110    0.83100
  0.7130    0.83700
  0.7150    0.84100
  0.7170    0.84500
  0.7190    0.84700
  0.7210    0.84900
  0.7230    0.84900
  0.7250    0.84800
  0.7270    0.84600
  0.7290    0.84300
  0.7310    0.83900
  0.7330    0.83400
  0.7350    0.82800
  0.7370    0.82100
  0.7390    0.81300
  0.7410    0.80400
  0.7430    0.79400
  0.7450    0.78300
  0.7470    0.77100
  0.7490    0.75800
  0.7510    0.74500
  0.7530    0.73100
  0.7550    0.71600
  0.7570    0.70000
  0.7590    0.68400
  0.7610    0.66700
  0.7630    0.65000
  0.7650    0.63200
  0.7670    0.61300
  0.7690    0.59400
  0.7710    0.57400
  0.7730    0.55400
  0.7750    0.53400
  0.7770    0.51400
  0.7790    0.49300
  0.7810    0.47200
  0.7830    0.45000
  0.7850    0.42900
  0.7870    0.40700
  0.7890    0.38500
  0.7910    0.36400
  0.7930    0.34200
  0.7950    0.32000
  0.7970    0.29900
  0.7990    0.27700
  0.8010    0.25500
  0.8030    0.23400
  0.8050    0.21300
  0.8070    0.19200
  0.8090    0.17100
  0.8110    0.15000
  0.8130    0.13000
  0.8150    0.11100
  0.8170    0.09200
  0.8190    0.07300
  0.8210    0.05400
  0.8230    0.03600
  0.8250    0.01900
  0.8270    0.00200
  0.8290   -0.01500
  0.8310   -0.03100
  0.8330   -0.04600
  0.8350   -0.06100
  0.8370   -0.07500
  0.8390   -0.08900
  0.8410   -0.10200
  0.8430   -0.11400
  0.8450   -0.12600
  0.8470   -0.13700
  0.8490   -0.14800
  0.8510   -0.15700
  0.8530   -0.16700
  0.8550   -0.17500
  0.8570   -0.18300
  0.8590   -0.19000
  0.8610   -0.19700
  0.8630   -0.20200
  0.8650   -0.20700
  0.8670   -0.21200
  0.8690   -0.21600
  0.8710   -0.21900
  0.8730   -0.22100
  0.8750   -0.22300
  0.8770   -0.22400
  0.8790   -0.22500
  0.8810   -0.22500
  0.8830   -0.22400
  0.8850   -0.22300
  0.8870   -0.22100
  0.8890   -0.21900
  0.8910   -0.21700
  0.8930   -0.21300
  0.8950   -0.21000
  0.8970   -0.20500
  0.8990   -0.20100
  0.9010   -0.19600
  0.9030   -0.19000
  0.9050   -0.18500
  0.9070   -0.17800
  0.9090   -0.17200
  0.9110   -0.16500
  0.9130   -0.15800
  0.9150   -0.15000
  0.9170   -0.14200
  0.9190   -0.13500
  0.9210   -0.12700
  0.9230   -0.11800
  0.9250   -0.11000
  0.9270   -0.10200
  0.9290   -0.09400
  0.9310   -0.08500
  0.9330   -0.07700
  0.9350   -0.06800
  0.9370   -0.06000
  0.9390   -0.05100
  0.9410   -0.04300
  0.9430   -0.03400
  0.9450   -0.02600
  0.9470   -0.01700
  0.9490   -0.00900
  0.9510   -0.00100
  0.9530    0.00700
  0.9550    0.01500
  0.9570    0.02300
  0.9590    0.03000
  0.9610    0.03800
  0.9630    0.04500
  0.9650    0.05200
  0.9670    0.05900
  0.9690    0.06600
  0.9710    0.07300
  0.9730    0.08000
  0.9750    0.08600
  0.9770    0.09200
  0.9790    0.09800
  0.9810    0.10400
  0.9830    0.10900
  0.9850    0.11500
  0.9870    0.11900
  0.9890    0.12400
  0.9910    0.12900
  0.9930    0.13300
  0.9950    0.13700
  0.9970    0.14100
  0.9990    0.14500
  1.0010    0.14900
  1.0030    0.15200
  1.0050    0.15500
  1.0070    0.15700
  1.0090    0.16000
  1.0110    0.16200
  1.0130    0.16400
  1.0150    0.16600
  1.0170    0.16700
  1.0190    0.16800
  1.0210    0.17000
  1.0230    0.17000
  1.0250    0.17100
  1.0270    0.17100
  1.0290    0.17100
  1.0310    0.17100
  1.0330    0.17000
  1.0350    0.16900
  1.0370    0.16800
  1.0390    0.16700
  1.0410    0.16600
  1.0430    0.16400
  1.0450    0.16200
  1.0470    0.16000
  1.0490    0.15800
  1.0510    0.15500
  1.0530    0.15300
  1.0550    0.15000
  1.0570    0.14600
  1.0590    0.14300
  1.0610    0.14000
  1.0630    0.13600
  1.0650    0.13200
  1.0670    0.12800
  1.0690    0.12500
  1.0710    0.12100
  1.0730    0.11700
  1.0750    0.11200
  1.0770    0.10800
  1.0790    0.10400
  1.0810    0.09900
  1.0830    0.09500
  1.0850    0.09100
  1.0870    0.08600
  1.0890    0.08200
  1.0910    0.07700
  1.0930    0.07300
  1.0950    0.06800
  1.0970    0.06400
  1.0990    0.06000
  1.1010    0.05500
  1.1030    0.05100
  1.1050    0.04700
  1.1070    0.04300
  1.1090    0.03800
  1.1110    0.03400
  1.1130    0.03100
  1.1150    0.02700
  1.1170    0.02300
  1.1190    0.01900
  1.1210    0.01500
  1.1230    0.01200
  1.1250    0.00900
  1.1270    0.00500
  1.1290    0.00200
  1.1310   -0.00100
  1.1330   -0.00400
  1.1350   -0.00700
  1.1370   -0.01000
  1.1390   -0.01300
  1.1410   -0.01600
  1.1430   -0.01800
  1.1450   -0.02100
  1.1470   -0.02300
  1.1490   -0.02600
  1.1510   -0.02800
  1.1530   -0.03000
  1.1550   -0.03200
  1.1570   -0.03400
  1.1590   -0.03600
  1.1610   -0.03800
  1.1630   -0.04000
  1.1650   -0.04100
  1.1670   -0.04300
  1.1690   -0.04400
  1.1710   -0.04600
  1.1730   -0.04700
  1.1750   -0.04800
  1.1770   -0.04900
  1.1790   -0.05100
  1.1810   -0.05200
  1.1830   -0.05200
  1.1850   -0.05300
  1.1870   -0.05400
  1.1890   -0.05500
  1.1910   -0.05500
  1.1930   -0.05600
  1.1950   -0.05600
  1.1970   -0.05600
  1.1990   -0.05700
  1.2010   -0.05700
  1.2030   -0.05700
  1.2050   -0.05700
  1.2070   -0.05700
  1.2090   -0.05700
  1.2110   -0.05700
  1.2130   -0.05600
  1.2150   -0.05600
  1.2170   -0.05500
  1.2190   -0.05500
  1.2210   -0.05400
  1.2230   -0.05400
  1.2250   -0.05300
  1.2270   -0.05200
  1.2290   -0.05100
  1.2310   -0.05000
  1.2330   -0.04900
  1.2350   -0.04800
  1.2370   -0.04700
  1.2390   -0.04500
  1.2410   -0.04400
  1.2430   -0.04300
  1.2450   -0.04100
  1.2470   -0.04000
  1.2490   -0.03800
  1.2510   -0.03700
  1.2530   -0.03500
  1.2550   -0.03300
  1.2570   -0.03200
  1.2590   -0.03000
  1.2610   -0.02800
  1.2630   -0.02600
  1.2650   -0.02400
  1.2670   -0.02200
  1.2690   -0.02000
  1.2710   -0.01800
  1.2730   -0.01600
  1.2750   -0.01500
  1.2770   -0.01300
  1.2790   -0.01100
  1.2810   -0.00900
  1.2830   -0.00700
  1.2850   -0.00500
  1.2870   -0.00400
  1.2890   -0.00200
  1.2910    0.00000
  1.2930    0.00200
  1.2950    0.00400
  1.2970    0.00500
  1.2990    0.00700
  1.3010    0.00800
  1.3030    0.01000
  1.3050    0.01100
  1.3070    0.01200
  1.3090    0.01400
  1.3110    0.01500
  1.3130    0.01600
  1.3150    0.01700
  1.3170    0.01800
  1.3190    0.01900
  1.3210    0.02000
  1.3230    0.02100
  1.3250    0.02200
  1.3270    0.02300
  1.3290    0.02400
  1.3310    0.02500
  1.3330    0.02600
  1.3350    0.02700
  1.3370    0.02800
  1.3390    0.02900
  1.3410    0.03000
  1.3430    0.03100
  1.3450    0.03200
  1.3470    0.03300
  1.3490    0.03400
  1.3510    0.03500
  1.3530    0.03600
  1.3550    0.03700
  1.3570    0.03800
  1.3590    0.03900
  1.3610    0.04100
  1.3630    0.04200
  1.3650    0.04300
  1.3670    0.04400
  1.3690    0.04500
  1.3710    0.04600
  1.3730    0.04800
  1.3750    0.04900
  1.3770    0.04900
  1.3790    0.05000
  1.3810    0.05100
  1.3830    0.05200
  1.3850    0.05200
  1.3870    0.05200
  1.3890    0.05200
  1.3910    0.05200
  1.3930    0.05100
  1.3950    0.05100
  1.3970    0.04900
  1.3990    0.04700
