# z (nm)   (kJ/mol)
  0.3210  -15.54000
  0.3230  -15.34300
  0.3250  -15.15000
  0.3270  -14.96100
  0.3290  -14.77600
  0.3310  -14.59400
  0.3330  -14.41700
  0.3350  -14.24300
  0.3370  -14.07200
  0.3390  -13.90500
  0.3410  -13.74100
  0.3430  -13.58000
  0.3450  -13.42300
  0.3470  -13.26900
  0.3490  -13.11900
  0.3510  -12.97100
  0.3530  -12.82700
  0.3550  -12.68500
  0.3570  -12.54700
  0.3590  -12.41200
  0.3610  -12.27900
  0.3630  -12.15000
  0.3650  -12.02300
  0.3670  -11.89900
  0.3690  -11.77800
  0.3710  -11.65900
  0.3730  -11.54300
  0.3750  -11.42900
  0.3770  -11.31700
  0.3790  -11.20700
  0.3810  -11.10000
  0.3830  -10.99400
  0.3850  -10.89000
  0.3870  -10.78800
  0.3890  -10.68700
  0.3910  -10.58800
  0.3930  -10.48900
  0.3950  -10.39200
  0.3970  -10.29700
  0.3990  -10.20200
  0.4010  -10.10700
  0.4030  -10.01300
  0.4050   -9.91900
  0.4070   -9.82600
  0.4090   -9.73300
  0.4110   -9.64000
  0.4130   -9.54700
  0.4150   -9.45400
  0.4170   -9.36000
  0.4190   -9.26700
  0.4210   -9.17300
  0.4230   -9.07800
  0.4250   -8.98300
  0.4270   -8.88800
  0.4290   -8.79100
  0.4310   -8.69500
  0.4330   -8.59700
  0.4350   -8.49900
  0.4370   -8.40100
  0.4390   -8.30100
  0.4410   -8.20100
  0.4430   -8.10000
  0.4450   -7.99900
  0.4470   -7.89700
  0.4490   -7.79300
  0.4510   -7.69000
  0.4530   -7.58600
  0.4550   -7.48100
  0.4570   -7.37600
  0.4590   -7.27100
  0.4610   -7.16500
  0.4630   -7.05900
  0.4650   -6.95300
  0.4670   -6.84600
  0.4690   -6.74000
  0.4710   -6.63300
  0.4730   -6.52700
  0.4750   -6.42100
  0.4770   -6.31500
  0.4790   -6.21000
  0.4810   -6.10600
  0.4830   -6.00100
  0.4850   -5.89700
  0.4870   -5.79300
  0.4890   -5.69000
  0.4910   -5.58800
  0.4930   -5.48700
  0.4950   -5.38600
  0.4970   -5.28600
  0.4990   -5.18900
  0.5010   -5.09200
  0.5030   -4.99800
  0.5050   -4.90500
  0.5070   -4.81300
  0.5090   -4.72300
  0.5110   -4.63400
  0.5130   -4.54700
  0.5150   -4.46200
  0.5170   -4.37900
  0.5190   -4.29800
  0.5210   -4.21800
  0.5230   -4.14000
  0.5250   -4.06300
  0.5270   -3.98900
  0.5290   -3.91700
  0.5310   -3.84600
  0.5330   -3.77800
  0.5350   -3.71200
  0.5370   -3.64700
  0.5390   -3.58500
  0.5410   -3.52500
  0.5430   -3.46600
  0.5450   -3.41000
  0.5470   -3.35500
  0.5490   -3.30200
  0.5510   -3.25100
  0.5530   -3.20100
  0.5550   -3.15300
  0.5570   -3.10700
  0.5590   -3.06200
  0.5610   -3.02000
  0.5630   -2.97800
  0.5650   -2.93800
  0.5670   -2.89900
  0.5690   -2.86200
  0.5710   -2.82600
  0.5730   -2.79100
  0.5750   -2.75700
  0.5770   -2.72400
  0.5790   -2.69300
  0.5810   -2.66300
  0.5830   -2.63300
  0.5850   -2.60500
  0.5870   -2.57700
  0.5890   -2.55000
  0.5910   -2.52300
  0.5930   -2.49700
  0.5950   -2.47200
  0.5970   -2.44800
  0.5990   -2.42300
  0.6010   -2.40000
  0.6030   -2.37600
  0.6050   -2.35300
  0.6070   -2.33000
  0.6090   -2.30800
  0.6110   -2.28600
  0.6130   -2.26400
  0.6150   -2.24200
  0.6170   -2.22000
  0.6190   -2.19900
  0.6210   -2.17800
  0.6230   -2.15700
  0.6250   -2.13600
  0.6270   -2.11500
  0.6290   -2.09400
  0.6310   -2.07300
  0.6330   -2.05200
  0.6350   -2.03200
  0.6370   -2.01100
  0.6390   -1.99100
  0.6410   -1.97000
  0.6430   -1.95000
  0.6450   -1.93000
  0.6470   -1.90900
  0.6490   -1.88900
  0.6510   -1.86900
  0.6530   -1.84900
  0.6550   -1.82900
  0.6570   -1.80900
  0.6590   -1.78900
  0.6610   -1.76900
  0.6630   -1.74900
  0.6650   -1.73000
  0.6670   -1.71000
  0.6690   -1.69000
  0.6710   -1.67100
  0.6730   -1.65200
  0.6750   -1.63300
  0.6770   -1.61400
  0.6790   -1.59500
  0.6810   -1.57600
  0.6830   -1.55700
  0.6850   -1.53900
  0.6870   -1.52000
  0.6890   -1.50200
  0.6910   -1.48400
  0.6930   -1.46600
  0.6950   -1.44700
  0.6970   -1.42900
  0.6990   -1.41100
  0.7010   -1.39300
  0.7030   -1.37500
  0.7050   -1.35800
  0.7070   -1.34000
  0.7090   -1.32300
  0.7110   -1.30500
  0.7130   -1.28800
  0.7150   -1.27000
  0.7170   -1.25300
  0.7190   -1.23600
  0.7210   -1.21900
  0.7230   -1.20200
  0.7250   -1.18500
  0.7270   -1.16800
  0.7290   -1.15200
  0.7310   -1.13600
  0.7330   -1.11900
  0.7350   -1.10300
  0.7370   -1.08600
  0.7390   -1.07000
  0.7410   -1.05400
  0.7430   -1.03800
  0.7450   -1.02200
  0.7470   -1.00600
  0.7490   -0.99000
  0.7510   -0.97400
  0.7530   -0.95900
  0.7550   -0.94300
  0.7570   -0.92700
  0.7590   -0.91200
  0.7610   -0.89700
  0.7630   -0.88100
  0.7650   -0.86600
  0.7670   -0.85100
  0.7690   -0.83700
  0.7710   -0.82300
  0.7730   -0.80800
  0.7750   -0.79400
  0.7770   -0.78000
  0.7790   -0.76600
  0.7810   -0.75200
  0.7830   -0.73800
  0.7850   -0.72500
  0.7870   -0.71200
  0.7890   -0.69900
  0.7910   -0.68600
  0.7930   -0.67300
  0.7950   -0.66100
  0.7970   -0.64900
  0.7990   -0.63700
  0.8010   -0.62500
  0.8030   -0.61400
  0.8050   -0.60200
  0.8070   -0.59100
  0.8090   -0.58000
  0.8110   -0.56900
  0.8130   -0.55900
  0.8150   -0.54800
  0.8170   -0.53800
  0.8190   -0.52800
  0.8210   -0.51800
  0.8230   -0.50900
  0.8250   -0.50000
  0.8270   -0.49100
  0.8290   -0.48200
  0.8310   -0.47400
  0.8330   -0.46600
  0.8350   -0.45700
  0.8370   -0.45000
  0.8390   -0.44200
  0.8410   -0.43400
  0.8430   -0.42700
  0.8450   -0.42000
  0.8470   -0.41300
  0.8490   -0.40700
  0.8510   -0.40000
  0.8530   -0.39400
  0.8550   -0.38700
  0.8570   -0.38100
  0.8590   -0.37500
  0.8610   -0.37000
  0.8630   -0.36400
  0.8650   -0.35900
  0.8670   -0.35300
  0.8690   -0.34800
  0.8710   -0.34300
  0.8730   -0.33800
  0.8750   -0.33300
  0.8770   -0.32900
  0.8790   -0.32400
  0.8810   -0.32000
  0.8830   -0.31500
  0.8850   -0.31100
  0.8870   -0.30700
  0.8890   -0.30300
  0.8910   -0.30000
  0.8930   -0.29600
  0.8950   -0.29200
  0.8970   -0.28900
  0.8990   -0.28500
  0.9010   -0.28200
  0.9030   -0.27900
  0.9050   -0.27600
  0.9070   -0.27300
  0.9090   -0.27000
  0.9110   -0.26700
  0.9130   -0.26500
  0.9150   -0.26200
  0.9170   -0.26000
  0.9190   -0.25800
  0.9210   -0.25500
  0.9230   -0.25300
  0.9250   -0.25100
  0.9270   -0.25000
  0.9290   -0.24800
  0.9310   -0.24600
  0.9330   -0.24500
  0.9350   -0.24300
  0.9370   -0.24200
  0.9390   -0.24100
  0.9410   -0.24000
  0.9430   -0.23900
  0.9450   -0.23800
  0.9470   -0.23700
  0.9490   -0.23700
  0.9510   -0.23600
  0.9530   -0.23500
  0.9550   -0.23500
  0.9570   -0.23400
  0.9590   -0.23400
  0.9610   -0.23300
  0.9630   -0.23300
  0.9650   -0.23200
  0.9670   -0.23200
  0.9690   -0.23100
  0.9710   -0.23100
  0.9730   -0.23000
  0.9750   -0.23000
  0.9770   -0.22900
  0.9790   -0.22800
  0.9810   -0.22700
  0.9830   -0.22700
  0.9850   -0.22600
  0.9870   -0.22400
  0.9890   -0.22300
  0.9910   -0.22200
  0.9930   -0.22100
  0.9950   -0.21900
  0.9970   -0.21800
  0.9990   -0.21600
  1.0010   -0.21500
  1.0030   -0.21300
  1.0050   -0.21100
  1.0070   -0.20900
  1.0090   -0.20700
  1.0110   -0.20400
  1.0130   -0.20200
  1.0150   -0.19900
  1.0170   -0.19700
  1.0190   -0.19400
  1.0210   -0.19100
  1.0230   -0.18900
  1.0250   -0.18600
  1.0270   -0.18300
  1.0290   -0.18000
  1.0310   -0.17700
  1.0330   -0.17400
  1.0350   -0.17100
  1.0370   -0.16800
  1.0390   -0.16500
  1.0410   -0.16200
  1.0430   -0.15900
  1.0450   -0.15600
  1.0470   -0.15200
  1.0490   -0.15000
  1.0510   -0.14700
  1.0530   -0.14400
  1.0550   -0.14100
  1.0570   -0.13800
  1.0590   -0.13500
  1.0610   -0.13300
  1.0630   -0.13000
  1.0650   -0.12800
  1.0670   -0.12500
  1.0690   -0.12200
  1.0710   -0.12000
  1.0730   -0.11800
  1.0750   -0.11500
  1.0770   -0.11300
  1.0790   -0.11100
  1.0810   -0.10900
  1.0830   -0.10700
  1.0850   -0.10500
  1.0870   -0.10300
  1.0890   -0.10100
  1.0910   -0.09900
  1.0930   -0.09700
  1.0950   -0.09600
  1.0970   -0.09400
  1.0990   -0.09300
  1.1010   -0.09100
  1.1030   -0.08900
  1.1050   -0.08800
  1.1070   -0.08600
  1.1090   -0.08500
  1.1110   -0.08300
  1.1130   -0.08200
  1.1150   -0.08000
  1.1170   -0.07900
  1.1190   -0.07700
  1.1210   -0.07600
  1.1230   -0.07500
  1.1250   -0.07300
  1.1270   -0.07200
  1.1290   -0.07000
  1.1310   -0.06900
  1.1330   -0.06800
  1.1350   -0.06700
  1.1370   -0.06500
  1.1390   -0.06400
  1.1410   -0.06300
  1.1430   -0.06200
  1.1450   -0.06100
  1.1470   -0.06000
  1.1490   -0.05900
  1.1510   -0.05800
  1.1530   -0.05700
  1.1550   -0.05700
  1.1570   -0.05600
  1.1590   -0.05600
  1.1610   -0.05500
  1.1630   -0.05500
  1.1650   -0.05400
  1.1670   -0.05400
  1.1690   -0.05400
  1.1710   -0.05300
  1.1730   -0.05300
  1.1750   -0.05300
  1.1770   -0.05300
  1.1790   -0.05300
  1.1810   -0.05400
  1.1830   -0.05400
  1.1850   -0.05400
  1.1870   -0.05400
  1.1890   -0.05400
  1.1910   -0.05500
  1.1930   -0.05500
  1.1950   -0.05500
  1.1970   -0.05500
  1.1990   -0.05600
  1.2010   -0.05600
  1.2030   -0.05700
  1.2050   -0.05700
  1.2070   -0.05700
  1.2090   -0.05800
  1.2110   -0.05800
  1.2130   -0.05800
  1.2150   -0.05800
  1.2170   -0.05800
  1.2190   -0.05900
  1.2210   -0.05900
  1.2230   -0.05900
  1.2250   -0.05900
  1.2270   -0.05800
  1.2290   -0.05800
  1.2310   -0.05800
  1.2330   -0.05800
  1.2350   -0.05700
  1.2370   -0.05700
  1.2390   -0.05700
  1.2410   -0.05600
  1.2430   -0.05500
  1.2450   -0.05500
  1.2470   -0.05400
  1.2490   -0.05300
  1.2510   -0.05300
  1.2530   -0.05200
  1.2550   -0.05100
  1.2570   -0.05000
  1.2590   -0.04900
  1.2610   -0.04800
  1.2630   -0.04700
  1.2650   -0.04600
  1.2670   -0.04500
  1.2690   -0.04400
  1.2710   -0.04300
  1.2730   -0.04100
  1.2750   -0.04000
  1.2770   -0.03900
  1.2790   -0.03700
  1.2810   -0.03600
  1.2830   -0.03500
  1.2850   -0.03400
  1.2870   -0.03200
  1.2890   -0.03100
  1.2910   -0.02900
  1.2930   -0.02800
  1.2950   -0.02600
  1.2970   -0.02500
  1.2990   -0.02300
  1.3010   -0.02200
  1.3030   -0.02000
  1.3050   -0.01800
  1.3070   -0.01700
  1.3090   -0.01500
  1.3110   -0.01300
  1.3130   -0.01100
  1.3150   -0.00800
  1.3170   -0.00600
  1.3190   -0.00400
  1.3210   -0.00200
  1.3230    0.00100
  1.3250    0.00400
  1.3270    0.00600
  1.3290    0.00900
  1.3310    0.01200
  1.3330    0.01500
  1.3350    0.01800
  1.3370    0.02100
  1.3390    0.02400
  1.3410    0.02800
  1.3430    0.03100
  1.3450    0.03500
  1.3470    0.03800
  1.3490    0.04200
  1.3510    0.04600
  1.3530    0.05000
  1.3550    0.05400
  1.3570    0.05800
  1.3590    0.06300
  1.3610    0.06700
  1.3630    0.07100
  1.3650    0.07500
  1.3670    0.08000
  1.3690    0.08400
  1.3710    0.08800
  1.3730    0.09200
  1.3750    0.09700
  1.3770    0.10100
  1.3790    0.10400
  1.3810    0.10800
  1.3830    0.11200
  1.3850    0.11500
  1.3870    0.11900
  1.3890    0.12200
  1.3910    0.12500
  1.3930    0.12700
  1.3950    0.13000
  1.3970    0.13200
  1.3990    0.13300
