# z (nm)   (kJ/mol)
  0.7010   -0.91700
  0.7030   -0.90100
  0.7050   -0.88500
  0.7070   -0.86900
  0.7090   -0.85400
  0.7110   -0.83900
  0.7130   -0.82400
  0.7150   -0.80900
  0.7170   -0.79500
  0.7190   -0.78100
  0.7210   -0.76700
  0.7230   -0.75400
  0.7250   -0.74000
  0.7270   -0.72800
  0.7290   -0.71500
  0.7310   -0.70300
  0.7330   -0.69200
  0.7350   -0.68000
  0.7370   -0.66900
  0.7390   -0.65900
  0.7410   -0.64800
  0.7430   -0.63800
  0.7450   -0.62800
  0.7470   -0.61900
  0.7490   -0.61000
  0.7510   -0.60100
  0.7530   -0.59200
  0.7550   -0.58400
  0.7570   -0.57600
  0.7590   -0.56800
  0.7610   -0.56100
  0.7630   -0.55300
  0.7650   -0.54600
  0.7670   -0.54000
  0.7690   -0.53300
  0.7710   -0.52700
  0.7730   -0.52100
  0.7750   -0.51500
  0.7770   -0.51000
  0.7790   -0.50400
  0.7810   -0.49900
  0.7830   -0.49400
  0.7850   -0.48900
  0.7870   -0.48400
  0.7890   -0.47900
  0.7910   -0.47500
  0.7930   -0.47100
  0.7950   -0.46600
  0.7970   -0.46200
  0.7990   -0.45800
  0.8010   -0.45500
  0.8030   -0.45100
  0.8050   -0.44800
  0.8070   -0.44500
  0.8090   -0.44200
  0.8110   -0.43900
  0.8130   -0.43600
  0.8150   -0.43300
  0.8170   -0.43000
  0.8190   -0.42800
  0.8210   -0.42500
  0.8230   -0.42300
  0.8250   -0.42100
  0.8270   -0.41900
  0.8290   -0.41600
  0.8310   -0.41500
  0.8330   -0.41300
  0.8350   -0.41100
  0.8370   -0.41000
  0.8390   -0.40800
  0.8410   -0.40700
  0.8430   -0.40600
  0.8450   -0.40400
  0.8470   -0.40300
  0.8490   -0.40200
  0.8510   -0.40200
  0.8530   -0.40100
  0.8550   -0.40100
  0.8570   -0.40000
  0.8590   -0.40000
  0.8610   -0.40000
  0.8630   -0.39900
  0.8650   -0.39900
  0.8670   -0.39900
  0.8690   -0.40000
  0.8710   -0.40000
  0.8730   -0.40000
  0.8750   -0.40000
  0.8770   -0.40100
  0.8790   -0.40100
  0.8810   -0.40100
  0.8830   -0.40200
  0.8850   -0.40300
  0.8870   -0.40300
  0.8890   -0.40300
  0.8910   -0.40400
  0.8930   -0.40400
  0.8950   -0.40400
  0.8970   -0.40500
  0.8990   -0.40500
  0.9010   -0.40600
  0.9030   -0.40600
  0.9050   -0.40600
  0.9070   -0.40700
  0.9090   -0.40700
  0.9110   -0.40700
  0.9130   -0.40800
  0.9150   -0.40800
  0.9170   -0.40800
  0.9190   -0.40800
  0.9210   -0.40800
  0.9230   -0.40800
  0.9250   -0.40800
  0.9270   -0.40700
  0.9290   -0.40700
  0.9310   -0.40700
  0.9330   -0.40600
  0.9350   -0.40600
  0.9370   -0.40600
  0.9390   -0.40500
  0.9410   -0.40500
  0.9430   -0.40400
  0.9450   -0.40200
  0.9470   -0.40100
  0.9490   -0.40000
  0.9510   -0.39900
  0.9530   -0.39800
  0.9550   -0.39600
  0.9570   -0.39500
  0.9590   -0.39300
  0.9610   -0.39100
  0.9630   -0.38900
  0.9650   -0.38700
  0.9670   -0.38500
  0.9690   -0.38300
  0.9710   -0.38000
  0.9730   -0.37800
  0.9750   -0.37600
  0.9770   -0.37300
  0.9790   -0.37000
  0.9810   -0.36600
  0.9830   -0.36300
  0.9850   -0.36000
  0.9870   -0.35600
  0.9890   -0.35300
  0.9910   -0.34900
  0.9930   -0.34500
  0.9950   -0.34100
  0.9970   -0.33700
  0.9990   -0.33300
  1.0010   -0.32900
  1.0030   -0.32400
  1.0050   -0.32000
  1.0070   -0.31500
  1.0090   -0.31000
  1.0110   -0.30600
  1.0130   -0.30100
  1.0150   -0.29600
  1.0170   -0.29100
  1.0190   -0.28700
  1.0210   -0.28200
  1.0230   -0.27700
  1.0250   -0.27200
  1.0270   -0.26700
  1.0290   -0.26200
  1.0310   -0.25800
  1.0330   -0.25300
  1.0350   -0.24800
  1.0370   -0.24300
  1.0390   -0.23900
  1.0410   -0.23400
  1.0430   -0.23000
  1.0450   -0.22600
  1.0470   -0.22100
  1.0490   -0.21700
  1.0510   -0.21300
  1.0530   -0.20900
  1.0550   -0.20500
  1.0570   -0.20200
  1.0590   -0.19800
  1.0610   -0.19500
  1.0630   -0.19200
  1.0650   -0.18900
  1.0670   -0.18600
  1.0690   -0.18300
  1.0710   -0.18000
  1.0730   -0.17800
  1.0750   -0.17500
  1.0770   -0.17300
  1.0790   -0.17100
  1.0810   -0.16900
  1.0830   -0.16700
  1.0850   -0.16600
  1.0870   -0.16400
  1.0890   -0.16300
  1.0910   -0.16100
  1.0930   -0.16000
  1.0950   -0.15800
  1.0970   -0.15700
  1.0990   -0.15600
  1.1010   -0.15500
  1.1030   -0.15400
  1.1050   -0.15300
  1.1070   -0.15200
  1.1090   -0.15200
  1.1110   -0.15100
  1.1130   -0.15000
  1.1150   -0.14900
  1.1170   -0.14800
  1.1190   -0.14600
  1.1210   -0.14500
  1.1230   -0.14400
  1.1250   -0.14300
  1.1270   -0.14200
  1.1290   -0.14000
  1.1310   -0.13900
  1.1330   -0.13800
  1.1350   -0.13600
  1.1370   -0.13400
  1.1390   -0.13300
  1.1410   -0.13100
  1.1430   -0.12900
  1.1450   -0.12700
  1.1470   -0.12500
  1.1490   -0.12300
  1.1510   -0.12100
  1.1530   -0.11900
  1.1550   -0.11600
  1.1570   -0.11400
  1.1590   -0.11200
  1.1610   -0.10900
  1.1630   -0.10700
  1.1650   -0.10400
  1.1670   -0.10100
  1.1690   -0.09800
  1.1710   -0.09600
  1.1730   -0.09300
  1.1750   -0.09000
  1.1770   -0.08800
  1.1790   -0.08600
  1.1810   -0.08300
  1.1830   -0.08000
  1.1850   -0.07800
  1.1870   -0.07500
  1.1890   -0.07300
  1.1910   -0.07100
  1.1930   -0.06900
  1.1950   -0.06600
  1.1970   -0.06400
  1.1990   -0.06200
  1.2010   -0.06000
  1.2030   -0.05800
  1.2050   -0.05600
  1.2070   -0.05400
  1.2090   -0.05300
  1.2110   -0.05100
  1.2130   -0.05000
  1.2150   -0.04800
  1.2170   -0.04700
  1.2190   -0.04600
  1.2210   -0.04500
  1.2230   -0.04400
  1.2250   -0.04300
  1.2270   -0.04200
  1.2290   -0.04100
  1.2310   -0.04000
  1.2330   -0.04000
  1.2350   -0.03900
  1.2370   -0.03900
  1.2390   -0.03800
  1.2410   -0.03700
  1.2430   -0.03700
  1.2450   -0.03700
  1.2470   -0.03600
  1.2490   -0.03600
  1.2510   -0.03500
  1.2530   -0.03500
  1.2550   -0.03500
  1.2570   -0.03400
  1.2590   -0.03400
  1.2610   -0.03400
  1.2630   -0.03300
  1.2650   -0.03300
  1.2670   -0.03200
  1.2690   -0.03200
  1.2710   -0.03100
  1.2730   -0.03000
  1.2750   -0.02900
  1.2770   -0.02800
  1.2790   -0.02700
  1.2810   -0.02700
  1.2830   -0.02600
  1.2850   -0.02500
  1.2870   -0.02400
  1.2890   -0.02200
  1.2910   -0.02100
  1.2930   -0.02000
  1.2950   -0.01800
  1.2970   -0.01700
  1.2990   -0.01500
  1.3010   -0.01300
  1.3030   -0.01200
  1.3050   -0.01000
  1.3070   -0.00800
  1.3090   -0.00600
  1.3110   -0.00400
  1.3130   -0.00200
  1.3150    0.00000
  1.3170    0.00200
  1.3190    0.00400
  1.3210    0.00600
  1.3230    0.00900
  1.3250    0.01100
  1.3270    0.01300
  1.3290    0.01500
  1.3310    0.01800
  1.3330    0.02000
  1.3350    0.02200
  1.3370    0.02500
  1.3390    0.02700
  1.3410    0.03000
  1.3430    0.03200
  1.3450    0.03500
  1.3470    0.03800
  1.3490    0.04000
  1.3510    0.04300
  1.3530    0.04500
  1.3550    0.04800
  1.3570    0.05000
  1.3590    0.05200
  1.3610    0.05400
  1.3630    0.05600
  1.3650    0.05900
  1.3670    0.06100
  1.3690    0.06300
  1.3710    0.06400
  1.3730    0.06600
  1.3750    0.06700
  1.3770    0.06900
  1.3790    0.07000
  1.3810    0.07100
  1.3830    0.07200
  1.3850    0.07300
  1.3870    0.07300
  1.3890    0.07300
  1.3910    0.07400
  1.3930    0.07300
  1.3950    0.07300
  1.3970    0.07200
  1.3990    0.07000
