# z (nm)   (kJ/mol)
  0.3190  -19.53200
  0.3210  -19.40700
  0.3230  -19.28400
  0.3250  -19.16400
  0.3270  -19.04500
  0.3290  -18.92700
  0.3310  -18.81000
  0.3330  -18.69400
  0.3350  -18.57800
  0.3370  -18.46200
  0.3390  -18.34500
  0.3410  -18.22900
  0.3430  -18.11100
  0.3450  -17.99400
  0.3470  -17.87500
  0.3490  -17.75700
  0.3510  -17.63700
  0.3530  -17.51700
  0.3550  -17.39700
  0.3570  -17.27600
  0.3590  -17.15400
  0.3610  -17.03100
  0.3630  -16.90700
  0.3650  -16.78300
  0.3670  -16.65700
  0.3690  -16.53100
  0.3710  -16.40400
  0.3730  -16.27600
  0.3750  -16.14700
  0.3770  -16.01700
  0.3790  -15.88700
  0.3810  -15.75600
  0.3830  -15.62400
  0.3850  -15.49100
  0.3870  -15.35600
  0.3890  -15.22100
  0.3910  -15.08500
  0.3930  -14.94800
  0.3950  -14.81000
  0.3970  -14.67100
  0.3990  -14.53200
  0.4010  -14.39100
  0.4030  -14.25000
  0.4050  -14.10900
  0.4070  -13.96700
  0.4090  -13.82400
  0.4110  -13.68100
  0.4130  -13.53700
  0.4150  -13.39200
  0.4170  -13.24700
  0.4190  -13.10200
  0.4210  -12.95600
  0.4230  -12.81000
  0.4250  -12.66300
  0.4270  -12.51500
  0.4290  -12.36700
  0.4310  -12.21900
  0.4330  -12.07100
  0.4350  -11.92200
  0.4370  -11.77200
  0.4390  -11.62300
  0.4410  -11.47200
  0.4430  -11.32100
  0.4450  -11.17000
  0.4470  -11.01900
  0.4490  -10.86700
  0.4510  -10.71500
  0.4530  -10.56200
  0.4550  -10.41000
  0.4570  -10.25700
  0.4590  -10.10300
  0.4610   -9.94900
  0.4630   -9.79400
  0.4650   -9.63900
  0.4670   -9.48500
  0.4690   -9.33000
  0.4710   -9.17600
  0.4730   -9.02100
  0.4750   -8.86600
  0.4770   -8.71100
  0.4790   -8.55700
  0.4810   -8.40200
  0.4830   -8.24700
  0.4850   -8.09300
  0.4870   -7.93900
  0.4890   -7.78600
  0.4910   -7.63400
  0.4930   -7.47900
  0.4950   -7.32500
  0.4970   -7.17200
  0.4990   -7.02000
  0.5010   -6.86800
  0.5030   -6.71600
  0.5050   -6.56700
  0.5070   -6.41900
  0.5090   -6.27300
  0.5110   -6.12700
  0.5130   -5.98300
  0.5150   -5.84000
  0.5170   -5.69800
  0.5190   -5.55900
  0.5210   -5.42000
  0.5230   -5.28200
  0.5250   -5.14500
  0.5270   -5.01000
  0.5290   -4.87900
  0.5310   -4.75100
  0.5330   -4.62500
  0.5350   -4.50000
  0.5370   -4.37700
  0.5390   -4.25700
  0.5410   -4.13900
  0.5430   -4.02200
  0.5450   -3.90900
  0.5470   -3.80000
  0.5490   -3.69200
  0.5510   -3.58800
  0.5530   -3.48600
  0.5550   -3.38700
  0.5570   -3.29000
  0.5590   -3.19500
  0.5610   -3.10300
  0.5630   -3.01600
  0.5650   -2.93100
  0.5670   -2.84900
  0.5690   -2.77100
  0.5710   -2.69500
  0.5730   -2.62200
  0.5750   -2.55300
  0.5770   -2.48500
  0.5790   -2.42100
  0.5810   -2.35900
  0.5830   -2.30100
  0.5850   -2.24600
  0.5870   -2.19300
  0.5890   -2.14300
  0.5910   -2.09600
  0.5930   -2.05100
  0.5950   -2.00800
  0.5970   -1.96800
  0.5990   -1.93100
  0.6010   -1.89600
  0.6030   -1.86300
  0.6050   -1.83200
  0.6070   -1.80500
  0.6090   -1.77900
  0.6110   -1.75500
  0.6130   -1.73300
  0.6150   -1.71400
  0.6170   -1.69500
  0.6190   -1.67900
  0.6210   -1.66400
  0.6230   -1.65100
  0.6250   -1.64000
  0.6270   -1.62900
  0.6290   -1.62000
  0.6310   -1.61300
  0.6330   -1.60700
  0.6350   -1.60200
  0.6370   -1.59800
  0.6390   -1.59500
  0.6410   -1.59300
  0.6430   -1.59200
  0.6450   -1.59200
  0.6470   -1.59300
  0.6490   -1.59400
  0.6510   -1.59600
  0.6530   -1.59900
  0.6550   -1.60100
  0.6570   -1.60500
  0.6590   -1.60900
  0.6610   -1.61200
  0.6630   -1.61600
  0.6650   -1.62000
  0.6670   -1.62400
  0.6690   -1.62900
  0.6710   -1.63300
  0.6730   -1.63700
  0.6750   -1.64100
  0.6770   -1.64500
  0.6790   -1.64900
  0.6810   -1.65300
  0.6830   -1.65600
  0.6850   -1.65900
  0.6870   -1.66200
  0.6890   -1.66500
  0.6910   -1.66600
  0.6930   -1.66800
  0.6950   -1.66900
  0.6970   -1.67000
  0.6990   -1.67000
  0.7010   -1.67000
  0.7030   -1.67000
  0.7050   -1.66900
  0.7070   -1.66700
  0.7090   -1.66500
  0.7110   -1.66300
  0.7130   -1.65900
  0.7150   -1.65600
  0.7170   -1.65200
  0.7190   -1.64700
  0.7210   -1.64100
  0.7230   -1.63600
  0.7250   -1.62900
  0.7270   -1.62200
  0.7290   -1.61500
  0.7310   -1.60700
  0.7330   -1.59900
  0.7350   -1.59000
  0.7370   -1.58000
  0.7390   -1.57000
  0.7410   -1.56000
  0.7430   -1.54900
  0.7450   -1.53800
  0.7470   -1.52600
  0.7490   -1.51300
  0.7510   -1.50100
  0.7530   -1.48700
  0.7550   -1.47400
  0.7570   -1.46000
  0.7590   -1.44500
  0.7610   -1.43000
  0.7630   -1.41500
  0.7650   -1.40000
  0.7670   -1.38400
  0.7690   -1.36800
  0.7710   -1.35100
  0.7730   -1.33400
  0.7750   -1.31800
  0.7770   -1.30100
  0.7790   -1.28300
  0.7810   -1.26500
  0.7830   -1.24700
  0.7850   -1.22800
  0.7870   -1.21000
  0.7890   -1.19100
  0.7910   -1.17200
  0.7930   -1.15300
  0.7950   -1.13400
  0.7970   -1.11500
  0.7990   -1.09500
  0.8010   -1.07600
  0.8030   -1.05600
  0.8050   -1.03600
  0.8070   -1.01700
  0.8090   -0.99700
  0.8110   -0.97700
  0.8130   -0.95700
  0.8150   -0.93800
  0.8170   -0.91800
  0.8190   -0.89800
  0.8210   -0.87800
  0.8230   -0.85900
  0.8250   -0.84000
  0.8270   -0.82000
  0.8290   -0.80100
  0.8310   -0.78200
  0.8330   -0.76400
  0.8350   -0.74500
  0.8370   -0.72600
  0.8390   -0.70800
  0.8410   -0.69000
  0.8430   -0.67200
  0.8450   -0.65400
  0.8470   -0.63700
  0.8490   -0.62100
  0.8510   -0.60500
  0.8530   -0.58800
  0.8550   -0.57200
  0.8570   -0.55600
  0.8590   -0.54100
  0.8610   -0.52700
  0.8630   -0.51200
  0.8650   -0.49800
  0.8670   -0.48500
  0.8690   -0.47100
  0.8710   -0.45800
  0.8730   -0.44600
  0.8750   -0.43400
  0.8770   -0.42200
  0.8790   -0.41100
  0.8810   -0.40000
  0.8830   -0.38900
  0.8850   -0.37900
  0.8870   -0.36900
  0.8890   -0.36000
  0.8910   -0.35100
  0.8930   -0.34200
  0.8950   -0.33400
  0.8970   -0.32600
  0.8990   -0.31900
  0.9010   -0.31200
  0.9030   -0.30500
  0.9050   -0.29900
  0.9070   -0.29300
  0.9090   -0.28700
  0.9110   -0.28100
  0.9130   -0.27600
  0.9150   -0.27200
  0.9170   -0.26700
  0.9190   -0.26400
  0.9210   -0.26000
  0.9230   -0.25700
  0.9250   -0.25400
  0.9270   -0.25100
  0.9290   -0.24900
  0.9310   -0.24700
  0.9330   -0.24500
  0.9350   -0.24300
  0.9370   -0.24200
  0.9390   -0.24100
  0.9410   -0.24100
  0.9430   -0.24000
  0.9450   -0.24000
  0.9470   -0.24000
  0.9490   -0.24000
  0.9510   -0.24000
  0.9530   -0.24100
  0.9550   -0.24200
  0.9570   -0.24300
  0.9590   -0.24400
  0.9610   -0.24500
  0.9630   -0.24700
  0.9650   -0.24800
  0.9670   -0.25000
  0.9690   -0.25200
  0.9710   -0.25400
  0.9730   -0.25600
  0.9750   -0.25800
  0.9770   -0.26000
  0.9790   -0.26200
  0.9810   -0.26400
  0.9830   -0.26600
  0.9850   -0.26800
  0.9870   -0.27000
  0.9890   -0.27200
  0.9910   -0.27400
  0.9930   -0.27600
  0.9950   -0.27800
  0.9970   -0.28000
  0.9990   -0.28200
  1.0010   -0.28400
  1.0030   -0.28500
  1.0050   -0.28700
  1.0070   -0.28800
  1.0090   -0.29000
  1.0110   -0.29100
  1.0130   -0.29200
  1.0150   -0.29300
  1.0170   -0.29400
  1.0190   -0.29400
  1.0210   -0.29500
  1.0230   -0.29500
  1.0250   -0.29600
  1.0270   -0.29600
  1.0290   -0.29500
  1.0310   -0.29500
  1.0330   -0.29500
  1.0350   -0.29400
  1.0370   -0.29300
  1.0390   -0.29200
  1.0410   -0.29100
  1.0430   -0.29000
  1.0450   -0.28900
  1.0470   -0.28700
  1.0490   -0.28500
  1.0510   -0.28300
  1.0530   -0.28100
  1.0550   -0.27900
  1.0570   -0.27700
  1.0590   -0.27400
  1.0610   -0.27100
  1.0630   -0.26800
  1.0650   -0.26500
  1.0670   -0.26200
  1.0690   -0.25900
  1.0710   -0.25500
  1.0730   -0.25100
  1.0750   -0.24700
  1.0770   -0.24300
  1.0790   -0.23900
  1.0810   -0.23500
  1.0830   -0.23000
  1.0850   -0.22500
  1.0870   -0.22000
  1.0890   -0.21500
  1.0910   -0.21000
  1.0930   -0.20500
  1.0950   -0.20000
  1.0970   -0.19400
  1.0990   -0.18900
  1.1010   -0.18300
  1.1030   -0.17700
  1.1050   -0.17100
  1.1070   -0.16500
  1.1090   -0.15900
  1.1110   -0.15300
  1.1130   -0.14700
  1.1150   -0.14100
  1.1170   -0.13500
  1.1190   -0.12900
  1.1210   -0.12300
  1.1230   -0.11700
  1.1250   -0.11100
  1.1270   -0.10400
  1.1290   -0.09800
  1.1310   -0.09200
  1.1330   -0.08600
  1.1350   -0.08000
  1.1370   -0.07400
  1.1390   -0.06800
  1.1410   -0.06200
  1.1430   -0.05600
  1.1450   -0.05000
  1.1470   -0.04400
  1.1490   -0.03900
  1.1510   -0.03300
  1.1530   -0.02800
  1.1550   -0.02300
  1.1570   -0.01800
  1.1590   -0.01300
  1.1610   -0.00900
  1.1630   -0.00400
  1.1650    0.00000
  1.1670    0.00400
  1.1690    0.00800
  1.1710    0.01200
  1.1730    0.01500
  1.1750    0.01800
  1.1770    0.02100
  1.1790    0.02400
  1.1810    0.02700
  1.1830    0.02900
  1.1850    0.03100
  1.1870    0.03300
  1.1890    0.03500
  1.1910    0.03600
  1.1930    0.03800
  1.1950    0.03900
  1.1970    0.04000
  1.1990    0.04100
  1.2010    0.04200
  1.2030    0.04300
  1.2050    0.04300
  1.2070    0.04300
  1.2090    0.04300
  1.2110    0.04300
  1.2130    0.04300
  1.2150    0.04300
  1.2170    0.04200
  1.2190    0.04200
  1.2210    0.04100
  1.2230    0.04000
  1.2250    0.03900
  1.2270    0.03800
  1.2290    0.03700
  1.2310    0.03600
  1.2330    0.03400
  1.2350    0.03300
  1.2370    0.03200
  1.2390    0.03000
  1.2410    0.02900
  1.2430    0.02700
  1.2450    0.02500
  1.2470    0.02300
  1.2490    0.02200
  1.2510    0.02000
  1.2530    0.01800
  1.2550    0.01600
  1.2570    0.01400
  1.2590    0.01200
  1.2610    0.01000
  1.2630    0.00800
  1.2650    0.00700
  1.2670    0.00500
  1.2690    0.00300
  1.2710    0.00100
  1.2730    0.00000
  1.2750   -0.00200
  1.2770   -0.00400
  1.2790   -0.00500
  1.2810   -0.00700
  1.2830   -0.00800
  1.2850   -0.00900
  1.2870   -0.01100
  1.2890   -0.01200
  1.2910   -0.01300
  1.2930   -0.01400
  1.2950   -0.01500
  1.2970   -0.01600
  1.2990   -0.01700
  1.3010   -0.01800
  1.3030   -0.01900
  1.3050   -0.01900
  1.3070   -0.02000
  1.3090   -0.02000
  1.3110   -0.02100
  1.3130   -0.02100
  1.3150   -0.02100
  1.3170   -0.02100
  1.3190   -0.02100
  1.3210   -0.02200
  1.3230   -0.02200
  1.3250   -0.02200
  1.3270   -0.02100
  1.3290   -0.02100
  1.3310   -0.02100
  1.3330   -0.02000
  1.3350   -0.02000
  1.3370   -0.02000
  1.3390   -0.01900
  1.3410   -0.01900
  1.3430   -0.01800
  1.3450   -0.01800
  1.3470   -0.01700
  1.3490   -0.01700
  1.3510   -0.01600
  1.3530   -0.01600
  1.3550   -0.01500
  1.3570   -0.01500
  1.3590   -0.01500
  1.3610   -0.01400
  1.3630   -0.01400
  1.3650   -0.01400
  1.3670   -0.01300
  1.3690   -0.01300
  1.3710   -0.01400
  1.3730   -0.01400
  1.3750   -0.01400
  1.3770   -0.01500
  1.3790   -0.01500
  1.3810   -0.01600
  1.3830   -0.01600
  1.3850   -0.01700
  1.3870   -0.01800
  1.3890   -0.02000
  1.3910   -0.02100
  1.3930   -0.02300
  1.3950   -0.02500
  1.3970   -0.02800
  1.3990   -0.03000
