# z (nm)   (kJ/mol)
  0.5050   -1.30700
  0.5070   -1.31900
  0.5090   -1.33000
  0.5110   -1.34200
  0.5130   -1.35300
  0.5150   -1.36500
  0.5170   -1.37600
  0.5190   -1.38700
  0.5210   -1.39800
  0.5230   -1.40900
  0.5250   -1.42000
  0.5270   -1.43100
  0.5290   -1.44100
  0.5310   -1.45000
  0.5330   -1.46000
  0.5350   -1.46900
  0.5370   -1.47700
  0.5390   -1.48500
  0.5410   -1.49300
  0.5430   -1.50000
  0.5450   -1.50600
  0.5470   -1.51200
  0.5490   -1.51800
  0.5510   -1.52300
  0.5530   -1.52700
  0.5550   -1.53100
  0.5570   -1.53500
  0.5590   -1.53700
  0.5610   -1.54000
  0.5630   -1.54100
  0.5650   -1.54200
  0.5670   -1.54200
  0.5690   -1.54200
  0.5710   -1.54100
  0.5730   -1.53900
  0.5750   -1.53700
  0.5770   -1.53500
  0.5790   -1.53100
  0.5810   -1.52700
  0.5830   -1.52300
  0.5850   -1.51800
  0.5870   -1.51300
  0.5890   -1.50700
  0.5910   -1.50000
  0.5930   -1.49300
  0.5950   -1.48600
  0.5970   -1.47800
  0.5990   -1.46900
  0.6010   -1.46100
  0.6030   -1.45200
  0.6050   -1.44200
  0.6070   -1.43200
  0.6090   -1.42100
  0.6110   -1.41100
  0.6130   -1.40000
  0.6150   -1.38900
  0.6170   -1.37700
  0.6190   -1.36500
  0.6210   -1.35300
  0.6230   -1.34000
  0.6250   -1.32700
  0.6270   -1.31400
  0.6290   -1.30100
  0.6310   -1.28800
  0.6330   -1.27500
  0.6350   -1.26100
  0.6370   -1.24700
  0.6390   -1.23300
  0.6410   -1.21900
  0.6430   -1.20600
  0.6450   -1.19100
  0.6470   -1.17700
  0.6490   -1.16300
  0.6510   -1.14800
  0.6530   -1.13400
  0.6550   -1.11900
  0.6570   -1.10500
  0.6590   -1.09100
  0.6610   -1.07600
  0.6630   -1.06200
  0.6650   -1.04800
  0.6670   -1.03300
  0.6690   -1.02000
  0.6710   -1.00600
  0.6730   -0.99200
  0.6750   -0.97800
  0.6770   -0.96500
  0.6790   -0.95100
  0.6810   -0.93800
  0.6830   -0.92500
  0.6850   -0.91200
  0.6870   -0.89900
  0.6890   -0.88700
  0.6910   -0.87400
  0.6930   -0.86200
  0.6950   -0.85100
  0.6970   -0.83900
  0.6990   -0.82800
  0.7010   -0.81700
  0.7030   -0.80600
  0.7050   -0.79500
  0.7070   -0.78500
  0.7090   -0.77500
  0.7110   -0.76500
  0.7130   -0.75600
  0.7150   -0.74700
  0.7170   -0.73800
  0.7190   -0.72900
  0.7210   -0.72000
  0.7230   -0.71200
  0.7250   -0.70500
  0.7270   -0.69700
  0.7290   -0.69000
  0.7310   -0.68300
  0.7330   -0.67600
  0.7350   -0.67000
  0.7370   -0.66400
  0.7390   -0.65700
  0.7410   -0.65200
  0.7430   -0.64600
  0.7450   -0.64100
  0.7470   -0.63600
  0.7490   -0.63100
  0.7510   -0.62600
  0.7530   -0.62100
  0.7550   -0.61700
  0.7570   -0.61200
  0.7590   -0.60800
  0.7610   -0.60400
  0.7630   -0.60000
  0.7650   -0.59600
  0.7670   -0.59300
  0.7690   -0.58900
  0.7710   -0.58500
  0.7730   -0.58200
  0.7750   -0.57900
  0.7770   -0.57500
  0.7790   -0.57200
  0.7810   -0.56900
  0.7830   -0.56500
  0.7850   -0.56200
  0.7870   -0.55900
  0.7890   -0.55600
  0.7910   -0.55300
  0.7930   -0.55000
  0.7950   -0.54800
  0.7970   -0.54500
  0.7990   -0.54200
  0.8010   -0.53900
  0.8030   -0.53600
  0.8050   -0.53400
  0.8070   -0.53100
  0.8090   -0.52800
  0.8110   -0.52600
  0.8130   -0.52300
  0.8150   -0.52100
  0.8170   -0.51800
  0.8190   -0.51600
  0.8210   -0.51300
  0.8230   -0.51100
  0.8250   -0.50800
  0.8270   -0.50600
  0.8290   -0.50400
  0.8310   -0.50200
  0.8330   -0.50000
  0.8350   -0.49800
  0.8370   -0.49600
  0.8390   -0.49400
  0.8410   -0.49200
  0.8430   -0.49000
  0.8450   -0.48800
  0.8470   -0.48700
  0.8490   -0.48500
  0.8510   -0.48400
  0.8530   -0.48200
  0.8550   -0.48100
  0.8570   -0.48000
  0.8590   -0.47900
  0.8610   -0.47700
  0.8630   -0.47600
  0.8650   -0.47500
  0.8670   -0.47400
  0.8690   -0.47300
  0.8710   -0.47200
  0.8730   -0.47100
  0.8750   -0.47100
  0.8770   -0.47000
  0.8790   -0.46900
  0.8810   -0.46800
  0.8830   -0.46800
  0.8850   -0.46700
  0.8870   -0.46600
  0.8890   -0.46600
  0.8910   -0.46500
  0.8930   -0.46500
  0.8950   -0.46400
  0.8970   -0.46400
  0.8990   -0.46300
  0.9010   -0.46300
  0.9030   -0.46300
  0.9050   -0.46200
  0.9070   -0.46200
  0.9090   -0.46200
  0.9110   -0.46100
  0.9130   -0.46100
  0.9150   -0.46100
  0.9170   -0.46000
  0.9190   -0.46000
  0.9210   -0.46000
  0.9230   -0.45900
  0.9250   -0.45900
  0.9270   -0.45900
  0.9290   -0.45800
  0.9310   -0.45700
  0.9330   -0.45700
  0.9350   -0.45600
  0.9370   -0.45600
  0.9390   -0.45500
  0.9410   -0.45400
  0.9430   -0.45300
  0.9450   -0.45200
  0.9470   -0.45100
  0.9490   -0.45000
  0.9510   -0.44800
  0.9530   -0.44700
  0.9550   -0.44600
  0.9570   -0.44400
  0.9590   -0.44200
  0.9610   -0.44000
  0.9630   -0.43800
  0.9650   -0.43600
  0.9670   -0.43400
  0.9690   -0.43100
  0.9710   -0.42900
  0.9730   -0.42600
  0.9750   -0.42300
  0.9770   -0.42000
  0.9790   -0.41700
  0.9810   -0.41400
  0.9830   -0.41000
  0.9850   -0.40700
  0.9870   -0.40300
  0.9890   -0.39900
  0.9910   -0.39500
  0.9930   -0.39100
  0.9950   -0.38600
  0.9970   -0.38200
  0.9990   -0.37700
  1.0010   -0.37200
  1.0030   -0.36800
  1.0050   -0.36200
  1.0070   -0.35700
  1.0090   -0.35200
  1.0110   -0.34700
  1.0130   -0.34100
  1.0150   -0.33600
  1.0170   -0.33000
  1.0190   -0.32500
  1.0210   -0.31900
  1.0230   -0.31300
  1.0250   -0.30800
  1.0270   -0.30200
  1.0290   -0.29600
  1.0310   -0.29000
  1.0330   -0.28500
  1.0350   -0.27900
  1.0370   -0.27300
  1.0390   -0.26800
  1.0410   -0.26200
  1.0430   -0.25600
  1.0450   -0.25100
  1.0470   -0.24500
  1.0490   -0.24000
  1.0510   -0.23500
  1.0530   -0.23000
  1.0550   -0.22500
  1.0570   -0.22000
  1.0590   -0.21500
  1.0610   -0.21000
  1.0630   -0.20500
  1.0650   -0.20100
  1.0670   -0.19600
  1.0690   -0.19200
  1.0710   -0.18800
  1.0730   -0.18400
  1.0750   -0.18000
  1.0770   -0.17600
  1.0790   -0.17300
  1.0810   -0.16900
  1.0830   -0.16600
  1.0850   -0.16300
  1.0870   -0.15900
  1.0890   -0.15600
  1.0910   -0.15400
  1.0930   -0.15100
  1.0950   -0.14800
  1.0970   -0.14600
  1.0990   -0.14300
  1.1010   -0.14100
  1.1030   -0.13900
  1.1050   -0.13700
  1.1070   -0.13500
  1.1090   -0.13300
  1.1110   -0.13100
  1.1130   -0.12900
  1.1150   -0.12800
  1.1170   -0.12600
  1.1190   -0.12500
  1.1210   -0.12400
  1.1230   -0.12200
  1.1250   -0.12100
  1.1270   -0.12000
  1.1290   -0.11900
  1.1310   -0.11800
  1.1330   -0.11700
  1.1350   -0.11600
  1.1370   -0.11500
  1.1390   -0.11400
  1.1410   -0.11300
  1.1430   -0.11200
  1.1450   -0.11100
  1.1470   -0.11100
  1.1490   -0.11000
  1.1510   -0.11000
  1.1530   -0.10900
  1.1550   -0.10800
  1.1570   -0.10800
  1.1590   -0.10700
  1.1610   -0.10700
  1.1630   -0.10600
  1.1650   -0.10600
  1.1670   -0.10500
  1.1690   -0.10500
  1.1710   -0.10500
  1.1730   -0.10400
  1.1750   -0.10300
  1.1770   -0.10300
  1.1790   -0.10200
  1.1810   -0.10200
  1.1830   -0.10100
  1.1850   -0.10000
  1.1870   -0.10000
  1.1890   -0.09900
  1.1910   -0.09800
  1.1930   -0.09700
  1.1950   -0.09600
  1.1970   -0.09500
  1.1990   -0.09400
  1.2010   -0.09300
  1.2030   -0.09200
  1.2050   -0.09000
  1.2070   -0.08900
  1.2090   -0.08800
  1.2110   -0.08600
  1.2130   -0.08500
  1.2150   -0.08300
  1.2170   -0.08200
  1.2190   -0.08000
  1.2210   -0.07800
  1.2230   -0.07600
  1.2250   -0.07400
  1.2270   -0.07200
  1.2290   -0.07000
  1.2310   -0.06800
  1.2330   -0.06600
  1.2350   -0.06300
  1.2370   -0.06100
  1.2390   -0.05900
  1.2410   -0.05600
  1.2430   -0.05400
  1.2450   -0.05200
  1.2470   -0.04900
  1.2490   -0.04700
  1.2510   -0.04400
  1.2530   -0.04200
  1.2550   -0.03900
  1.2570   -0.03700
  1.2590   -0.03400
  1.2610   -0.03200
  1.2630   -0.02900
  1.2650   -0.02700
  1.2670   -0.02500
  1.2690   -0.02300
  1.2710   -0.02100
  1.2730   -0.01800
  1.2750   -0.01600
  1.2770   -0.01400
  1.2790   -0.01200
  1.2810   -0.01000
  1.2830   -0.00800
  1.2850   -0.00600
  1.2870   -0.00500
  1.2890   -0.00300
  1.2910   -0.00200
  1.2930    0.00000
  1.2950    0.00100
  1.2970    0.00200
  1.2990    0.00400
  1.3010    0.00500
  1.3030    0.00600
  1.3050    0.00700
  1.3070    0.00800
  1.3090    0.00900
  1.3110    0.01000
  1.3130    0.01200
  1.3150    0.01300
  1.3170    0.01400
  1.3190    0.01500
  1.3210    0.01600
  1.3230    0.01700
  1.3250    0.01800
  1.3270    0.01900
  1.3290    0.02000
  1.3310    0.02200
  1.3330    0.02300
  1.3350    0.02500
  1.3370    0.02600
  1.3390    0.02800
  1.3410    0.03000
  1.3430    0.03200
  1.3450    0.03400
  1.3470    0.03700
  1.3490    0.03900
  1.3510    0.04100
  1.3530    0.04400
  1.3550    0.04600
  1.3570    0.04900
  1.3590    0.05200
  1.3610    0.05500
  1.3630    0.05800
  1.3650    0.06100
  1.3670    0.06400
  1.3690    0.06700
  1.3710    0.07000
  1.3730    0.07300
  1.3750    0.07600
  1.3770    0.07900
  1.3790    0.08200
  1.3810    0.08500
  1.3830    0.08800
  1.3850    0.09000
  1.3870    0.09300
  1.3890    0.09500
  1.3910    0.09700
  1.3930    0.09900
  1.3950    0.10100
  1.3970    0.10100
  1.3990    0.10200
