# z (nm)   (kJ/mol)
  0.3210  -10.97200
  0.3230  -10.76400
  0.3250  -10.55900
  0.3270  -10.35800
  0.3290  -10.16000
  0.3310   -9.96600
  0.3330   -9.77600
  0.3350   -9.58900
  0.3370   -9.40600
  0.3390   -9.22700
  0.3410   -9.05200
  0.3430   -8.88100
  0.3450   -8.71400
  0.3470   -8.55000
  0.3490   -8.39100
  0.3510   -8.23600
  0.3530   -8.08400
  0.3550   -7.93600
  0.3570   -7.79200
  0.3590   -7.65100
  0.3610   -7.51400
  0.3630   -7.38000
  0.3650   -7.25000
  0.3670   -7.12200
  0.3690   -6.99700
  0.3710   -6.87600
  0.3730   -6.75700
  0.3750   -6.64100
  0.3770   -6.52700
  0.3790   -6.41600
  0.3810   -6.30700
  0.3830   -6.20000
  0.3850   -6.09600
  0.3870   -5.99300
  0.3890   -5.89200
  0.3910   -5.79300
  0.3930   -5.69500
  0.3950   -5.59800
  0.3970   -5.50300
  0.3990   -5.40900
  0.4010   -5.31600
  0.4030   -5.22400
  0.4050   -5.13400
  0.4070   -5.04400
  0.4090   -4.95500
  0.4110   -4.86700
  0.4130   -4.78000
  0.4150   -4.69300
  0.4170   -4.60800
  0.4190   -4.52300
  0.4210   -4.43900
  0.4230   -4.35600
  0.4250   -4.27500
  0.4270   -4.19400
  0.4290   -4.11300
  0.4310   -4.03300
  0.4330   -3.95400
  0.4350   -3.87600
  0.4370   -3.79800
  0.4390   -3.72200
  0.4410   -3.64700
  0.4430   -3.57300
  0.4450   -3.50000
  0.4470   -3.42900
  0.4490   -3.35900
  0.4510   -3.29100
  0.4530   -3.22400
  0.4550   -3.15900
  0.4570   -3.09600
  0.4590   -3.03400
  0.4610   -2.97400
  0.4630   -2.91600
  0.4650   -2.86100
  0.4670   -2.80700
  0.4690   -2.75500
  0.4710   -2.70600
  0.4730   -2.66000
  0.4750   -2.61500
  0.4770   -2.57200
  0.4790   -2.53200
  0.4810   -2.49400
  0.4830   -2.45800
  0.4850   -2.42500
  0.4870   -2.39500
  0.4890   -2.36700
  0.4910   -2.34100
  0.4930   -2.31800
  0.4950   -2.29700
  0.4970   -2.27800
  0.4990   -2.26200
  0.5010   -2.24700
  0.5030   -2.23500
  0.5050   -2.22500
  0.5070   -2.21700
  0.5090   -2.21200
  0.5110   -2.20800
  0.5130   -2.20600
  0.5150   -2.20600
  0.5170   -2.20700
  0.5190   -2.21100
  0.5210   -2.21600
  0.5230   -2.22200
  0.5250   -2.23000
  0.5270   -2.23900
  0.5290   -2.24900
  0.5310   -2.26000
  0.5330   -2.27200
  0.5350   -2.28500
  0.5370   -2.29800
  0.5390   -2.31200
  0.5410   -2.32700
  0.5430   -2.34200
  0.5450   -2.35800
  0.5470   -2.37300
  0.5490   -2.38900
  0.5510   -2.40500
  0.5530   -2.42000
  0.5550   -2.43500
  0.5570   -2.45000
  0.5590   -2.46500
  0.5610   -2.47900
  0.5630   -2.49200
  0.5650   -2.50600
  0.5670   -2.51800
  0.5690   -2.53000
  0.5710   -2.54100
  0.5730   -2.55100
  0.5750   -2.56000
  0.5770   -2.56800
  0.5790   -2.57600
  0.5810   -2.58200
  0.5830   -2.58800
  0.5850   -2.59200
  0.5870   -2.59500
  0.5890   -2.59800
  0.5910   -2.59800
  0.5930   -2.59800
  0.5950   -2.59600
  0.5970   -2.59300
  0.5990   -2.58900
  0.6010   -2.58400
  0.6030   -2.57800
  0.6050   -2.57100
  0.6070   -2.56200
  0.6090   -2.55200
  0.6110   -2.54200
  0.6130   -2.52900
  0.6150   -2.51600
  0.6170   -2.50200
  0.6190   -2.48700
  0.6210   -2.47100
  0.6230   -2.45400
  0.6250   -2.43500
  0.6270   -2.41600
  0.6290   -2.39600
  0.6310   -2.37600
  0.6330   -2.35400
  0.6350   -2.33200
  0.6370   -2.30900
  0.6390   -2.28500
  0.6410   -2.26100
  0.6430   -2.23600
  0.6450   -2.21100
  0.6470   -2.18400
  0.6490   -2.15800
  0.6510   -2.13000
  0.6530   -2.10300
  0.6550   -2.07500
  0.6570   -2.04600
  0.6590   -2.01700
  0.6610   -1.98800
  0.6630   -1.96000
  0.6650   -1.93100
  0.6670   -1.90200
  0.6690   -1.87300
  0.6710   -1.84300
  0.6730   -1.81300
  0.6750   -1.78400
  0.6770   -1.75400
  0.6790   -1.72400
  0.6810   -1.69400
  0.6830   -1.66500
  0.6850   -1.63500
  0.6870   -1.60600
  0.6890   -1.57700
  0.6910   -1.54800
  0.6930   -1.51900
  0.6950   -1.49000
  0.6970   -1.46100
  0.6990   -1.43300
  0.7010   -1.40600
  0.7030   -1.37800
  0.7050   -1.35000
  0.7070   -1.32300
  0.7090   -1.29600
  0.7110   -1.26900
  0.7130   -1.24300
  0.7150   -1.21600
  0.7170   -1.19000
  0.7190   -1.16500
  0.7210   -1.13900
  0.7230   -1.11400
  0.7250   -1.08900
  0.7270   -1.06500
  0.7290   -1.04100
  0.7310   -1.01700
  0.7330   -0.99300
  0.7350   -0.97000
  0.7370   -0.94700
  0.7390   -0.92500
  0.7410   -0.90300
  0.7430   -0.88100
  0.7450   -0.86000
  0.7470   -0.83900
  0.7490   -0.81800
  0.7510   -0.79800
  0.7530   -0.77800
  0.7550   -0.75800
  0.7570   -0.73900
  0.7590   -0.72000
  0.7610   -0.70200
  0.7630   -0.68400
  0.7650   -0.66700
  0.7670   -0.65000
  0.7690   -0.63300
  0.7710   -0.61700
  0.7730   -0.60100
  0.7750   -0.58600
  0.7770   -0.57100
  0.7790   -0.55700
  0.7810   -0.54300
  0.7830   -0.53000
  0.7850   -0.51700
  0.7870   -0.50500
  0.7890   -0.49300
  0.7910   -0.48200
  0.7930   -0.47100
  0.7950   -0.46100
  0.7970   -0.45100
  0.7990   -0.44200
  0.8010   -0.43400
  0.8030   -0.42500
  0.8050   -0.41800
  0.8070   -0.41100
  0.8090   -0.40400
  0.8110   -0.39800
  0.8130   -0.39200
  0.8150   -0.38700
  0.8170   -0.38200
  0.8190   -0.37800
  0.8210   -0.37400
  0.8230   -0.37100
  0.8250   -0.36800
  0.8270   -0.36500
  0.8290   -0.36300
  0.8310   -0.36100
  0.8330   -0.35900
  0.8350   -0.35800
  0.8370   -0.35700
  0.8390   -0.35600
  0.8410   -0.35600
  0.8430   -0.35500
  0.8450   -0.35500
  0.8470   -0.35500
  0.8490   -0.35500
  0.8510   -0.35600
  0.8530   -0.35700
  0.8550   -0.35700
  0.8570   -0.35800
  0.8590   -0.35900
  0.8610   -0.36000
  0.8630   -0.36100
  0.8650   -0.36200
  0.8670   -0.36200
  0.8690   -0.36300
  0.8710   -0.36400
  0.8730   -0.36500
  0.8750   -0.36600
  0.8770   -0.36700
  0.8790   -0.36800
  0.8810   -0.36800
  0.8830   -0.36900
  0.8850   -0.36900
  0.8870   -0.37000
  0.8890   -0.37000
  0.8910   -0.37100
  0.8930   -0.37100
  0.8950   -0.37100
  0.8970   -0.37100
  0.8990   -0.37100
  0.9010   -0.37100
  0.9030   -0.37000
  0.9050   -0.37000
  0.9070   -0.36900
  0.9090   -0.36900
  0.9110   -0.36800
  0.9130   -0.36700
  0.9150   -0.36600
  0.9170   -0.36500
  0.9190   -0.36400
  0.9210   -0.36300
  0.9230   -0.36200
  0.9250   -0.36100
  0.9270   -0.35900
  0.9290   -0.35800
  0.9310   -0.35700
  0.9330   -0.35500
  0.9350   -0.35300
  0.9370   -0.35200
  0.9390   -0.35000
  0.9410   -0.34800
  0.9430   -0.34700
  0.9450   -0.34500
  0.9470   -0.34300
  0.9490   -0.34100
  0.9510   -0.33900
  0.9530   -0.33700
  0.9550   -0.33500
  0.9570   -0.33300
  0.9590   -0.33100
  0.9610   -0.32800
  0.9630   -0.32600
  0.9650   -0.32400
  0.9670   -0.32200
  0.9690   -0.31900
  0.9710   -0.31700
  0.9730   -0.31400
  0.9750   -0.31200
  0.9770   -0.30900
  0.9790   -0.30700
  0.9810   -0.30400
  0.9830   -0.30100
  0.9850   -0.29900
  0.9870   -0.29600
  0.9890   -0.29300
  0.9910   -0.29000
  0.9930   -0.28700
  0.9950   -0.28300
  0.9970   -0.28000
  0.9990   -0.27700
  1.0010   -0.27300
  1.0030   -0.27000
  1.0050   -0.26600
  1.0070   -0.26200
  1.0090   -0.25900
  1.0110   -0.25500
  1.0130   -0.25100
  1.0150   -0.24600
  1.0170   -0.24200
  1.0190   -0.23700
  1.0210   -0.23300
  1.0230   -0.22800
  1.0250   -0.22400
  1.0270   -0.21900
  1.0290   -0.21400
  1.0310   -0.20900
  1.0330   -0.20400
  1.0350   -0.19800
  1.0370   -0.19300
  1.0390   -0.18800
  1.0410   -0.18200
  1.0430   -0.17600
  1.0450   -0.17100
  1.0470   -0.16500
  1.0490   -0.15900
  1.0510   -0.15300
  1.0530   -0.14700
  1.0550   -0.14100
  1.0570   -0.13500
  1.0590   -0.12900
  1.0610   -0.12400
  1.0630   -0.11800
  1.0650   -0.11100
  1.0670   -0.10500
  1.0690   -0.09900
  1.0710   -0.09300
  1.0730   -0.08700
  1.0750   -0.08100
  1.0770   -0.07500
  1.0790   -0.06900
  1.0810   -0.06300
  1.0830   -0.05700
  1.0850   -0.05100
  1.0870   -0.04500
  1.0890   -0.04000
  1.0910   -0.03400
  1.0930   -0.02900
  1.0950   -0.02300
  1.0970   -0.01800
  1.0990   -0.01300
  1.1010   -0.00800
  1.1030   -0.00300
  1.1050    0.00200
  1.1070    0.00600
  1.1090    0.01100
  1.1110    0.01500
  1.1130    0.01900
  1.1150    0.02300
  1.1170    0.02700
  1.1190    0.03100
  1.1210    0.03400
  1.1230    0.03700
  1.1250    0.04000
  1.1270    0.04300
  1.1290    0.04600
  1.1310    0.04800
  1.1330    0.05100
  1.1350    0.05300
  1.1370    0.05500
  1.1390    0.05700
  1.1410    0.05900
  1.1430    0.06000
  1.1450    0.06100
  1.1470    0.06300
  1.1490    0.06400
  1.1510    0.06500
  1.1530    0.06500
  1.1550    0.06600
  1.1570    0.06600
  1.1590    0.06700
  1.1610    0.06700
  1.1630    0.06700
  1.1650    0.06700
  1.1670    0.06700
  1.1690    0.06600
  1.1710    0.06600
  1.1730    0.06500
  1.1750    0.06500
  1.1770    0.06400
  1.1790    0.06300
  1.1810    0.06200
  1.1830    0.06100
  1.1850    0.06000
  1.1870    0.05900
  1.1890    0.05800
  1.1910    0.05700
  1.1930    0.05600
  1.1950    0.05400
  1.1970    0.05300
  1.1990    0.05100
  1.2010    0.05000
  1.2030    0.04800
  1.2050    0.04600
  1.2070    0.04500
  1.2090    0.04300
  1.2110    0.04100
  1.2130    0.03900
  1.2150    0.03700
  1.2170    0.03500
  1.2190    0.03300
  1.2210    0.03100
  1.2230    0.02900
  1.2250    0.02700
  1.2270    0.02400
  1.2290    0.02200
  1.2310    0.02000
  1.2330    0.01800
  1.2350    0.01500
  1.2370    0.01300
  1.2390    0.01100
  1.2410    0.00900
  1.2430    0.00600
  1.2450    0.00400
  1.2470    0.00200
  1.2490    0.00000
  1.2510   -0.00300
  1.2530   -0.00500
  1.2550   -0.00700
  1.2570   -0.00800
  1.2590   -0.01000
  1.2610   -0.01200
  1.2630   -0.01400
  1.2650   -0.01600
  1.2670   -0.01700
  1.2690   -0.01900
  1.2710   -0.02000
  1.2730   -0.02100
  1.2750   -0.02300
  1.2770   -0.02400
  1.2790   -0.02500
  1.2810   -0.02600
  1.2830   -0.02700
  1.2850   -0.02800
  1.2870   -0.02800
  1.2890   -0.02900
  1.2910   -0.02900
  1.2930   -0.03000
  1.2950   -0.03000
  1.2970   -0.03000
  1.2990   -0.03000
  1.3010   -0.03000
  1.3030   -0.03000
  1.3050   -0.03000
  1.3070   -0.03000
  1.3090   -0.02900
  1.3110   -0.02900
  1.3130   -0.02800
  1.3150   -0.02700
  1.3170   -0.02700
  1.3190   -0.02600
  1.3210   -0.02500
  1.3230   -0.02400
  1.3250   -0.02300
  1.3270   -0.02200
  1.3290   -0.02100
  1.3310   -0.02000
  1.3330   -0.01800
  1.3350   -0.01700
  1.3370   -0.01600
  1.3390   -0.01400
  1.3410   -0.01300
  1.3430   -0.01200
  1.3450   -0.01000
  1.3470   -0.00800
  1.3490   -0.00600
  1.3510   -0.00500
  1.3530   -0.00300
  1.3550   -0.00100
  1.3570    0.00100
  1.3590    0.00300
  1.3610    0.00500
  1.3630    0.00700
  1.3650    0.00900
  1.3670    0.01000
  1.3690    0.01200
  1.3710    0.01400
  1.3730    0.01600
  1.3750    0.01800
  1.3770    0.01900
  1.3790    0.02100
  1.3810    0.02200
  1.3830    0.02400
  1.3850    0.02500
  1.3870    0.02600
  1.3890    0.02700
  1.3910    0.02800
  1.3930    0.02800
  1.3950    0.02800
  1.3970    0.02800
  1.3990    0.02700
