# z (nm)   (kJ/mol)
  0.5350   -3.31600
  0.5370   -3.24100
  0.5390   -3.16800
  0.5410   -3.09800
  0.5430   -3.02900
  0.5450   -2.96300
  0.5470   -2.89800
  0.5490   -2.83600
  0.5510   -2.77600
  0.5530   -2.71800
  0.5550   -2.66300
  0.5570   -2.60900
  0.5590   -2.55700
  0.5610   -2.50700
  0.5630   -2.45900
  0.5650   -2.41300
  0.5670   -2.36800
  0.5690   -2.32600
  0.5710   -2.28600
  0.5730   -2.24700
  0.5750   -2.21000
  0.5770   -2.17500
  0.5790   -2.14200
  0.5810   -2.11000
  0.5830   -2.07900
  0.5850   -2.05100
  0.5870   -2.02400
  0.5890   -1.99800
  0.5910   -1.97400
  0.5930   -1.95000
  0.5950   -1.92800
  0.5970   -1.90800
  0.5990   -1.88800
  0.6010   -1.87000
  0.6030   -1.85300
  0.6050   -1.83600
  0.6070   -1.82100
  0.6090   -1.80700
  0.6110   -1.79300
  0.6130   -1.78100
  0.6150   -1.76900
  0.6170   -1.75800
  0.6190   -1.74700
  0.6210   -1.73700
  0.6230   -1.72800
  0.6250   -1.71900
  0.6270   -1.71100
  0.6290   -1.70300
  0.6310   -1.69600
  0.6330   -1.68900
  0.6350   -1.68200
  0.6370   -1.67600
  0.6390   -1.67000
  0.6410   -1.66400
  0.6430   -1.65900
  0.6450   -1.65300
  0.6470   -1.64800
  0.6490   -1.64300
  0.6510   -1.63700
  0.6530   -1.63200
  0.6550   -1.62700
  0.6570   -1.62200
  0.6590   -1.61700
  0.6610   -1.61100
  0.6630   -1.60600
  0.6650   -1.60000
  0.6670   -1.59400
  0.6690   -1.58800
  0.6710   -1.58200
  0.6730   -1.57500
  0.6750   -1.56800
  0.6770   -1.56100
  0.6790   -1.55400
  0.6810   -1.54600
  0.6830   -1.53800
  0.6850   -1.53000
  0.6870   -1.52100
  0.6890   -1.51200
  0.6910   -1.50300
  0.6930   -1.49300
  0.6950   -1.48300
  0.6970   -1.47300
  0.6990   -1.46300
  0.7010   -1.45200
  0.7030   -1.44000
  0.7050   -1.42900
  0.7070   -1.41700
  0.7090   -1.40500
  0.7110   -1.39200
  0.7130   -1.38000
  0.7150   -1.36700
  0.7170   -1.35300
  0.7190   -1.34000
  0.7210   -1.32600
  0.7230   -1.31200
  0.7250   -1.29700
  0.7270   -1.28300
  0.7290   -1.26800
  0.7310   -1.25400
  0.7330   -1.23900
  0.7350   -1.22400
  0.7370   -1.20900
  0.7390   -1.19400
  0.7410   -1.17800
  0.7430   -1.16300
  0.7450   -1.14800
  0.7470   -1.13300
  0.7490   -1.11700
  0.7510   -1.10200
  0.7530   -1.08600
  0.7550   -1.07100
  0.7570   -1.05500
  0.7590   -1.04000
  0.7610   -1.02400
  0.7630   -1.00900
  0.7650   -0.99400
  0.7670   -0.97900
  0.7690   -0.96400
  0.7710   -0.94900
  0.7730   -0.93500
  0.7750   -0.92000
  0.7770   -0.90500
  0.7790   -0.89100
  0.7810   -0.87600
  0.7830   -0.86200
  0.7850   -0.84800
  0.7870   -0.83300
  0.7890   -0.81900
  0.7910   -0.80500
  0.7930   -0.79200
  0.7950   -0.77800
  0.7970   -0.76500
  0.7990   -0.75200
  0.8010   -0.73800
  0.8030   -0.72600
  0.8050   -0.71300
  0.8070   -0.70100
  0.8090   -0.68900
  0.8110   -0.67700
  0.8130   -0.66500
  0.8150   -0.65300
  0.8170   -0.64200
  0.8190   -0.63100
  0.8210   -0.62000
  0.8230   -0.60900
  0.8250   -0.59800
  0.8270   -0.58800
  0.8290   -0.57800
  0.8310   -0.56800
  0.8330   -0.55800
  0.8350   -0.54900
  0.8370   -0.54000
  0.8390   -0.53100
  0.8410   -0.52300
  0.8430   -0.51400
  0.8450   -0.50600
  0.8470   -0.49900
  0.8490   -0.49100
  0.8510   -0.48400
  0.8530   -0.47700
  0.8550   -0.47100
  0.8570   -0.46500
  0.8590   -0.45900
  0.8610   -0.45300
  0.8630   -0.44800
  0.8650   -0.44300
  0.8670   -0.43800
  0.8690   -0.43400
  0.8710   -0.42900
  0.8730   -0.42500
  0.8750   -0.42100
  0.8770   -0.41800
  0.8790   -0.41500
  0.8810   -0.41200
  0.8830   -0.40900
  0.8850   -0.40600
  0.8870   -0.40400
  0.8890   -0.40200
  0.8910   -0.40000
  0.8930   -0.39800
  0.8950   -0.39700
  0.8970   -0.39500
  0.8990   -0.39400
  0.9010   -0.39300
  0.9030   -0.39200
  0.9050   -0.39100
  0.9070   -0.39000
  0.9090   -0.39000
  0.9110   -0.38900
  0.9130   -0.38900
  0.9150   -0.38800
  0.9170   -0.38800
  0.9190   -0.38700
  0.9210   -0.38700
  0.9230   -0.38600
  0.9250   -0.38600
  0.9270   -0.38500
  0.9290   -0.38500
  0.9310   -0.38400
  0.9330   -0.38400
  0.9350   -0.38300
  0.9370   -0.38300
  0.9390   -0.38200
  0.9410   -0.38100
  0.9430   -0.38000
  0.9450   -0.37900
  0.9470   -0.37800
  0.9490   -0.37700
  0.9510   -0.37600
  0.9530   -0.37400
  0.9550   -0.37300
  0.9570   -0.37200
  0.9590   -0.37000
  0.9610   -0.36800
  0.9630   -0.36700
  0.9650   -0.36500
  0.9670   -0.36300
  0.9690   -0.36100
  0.9710   -0.35900
  0.9730   -0.35600
  0.9750   -0.35400
  0.9770   -0.35200
  0.9790   -0.35000
  0.9810   -0.34700
  0.9830   -0.34500
  0.9850   -0.34200
  0.9870   -0.34000
  0.9890   -0.33700
  0.9910   -0.33400
  0.9930   -0.33200
  0.9950   -0.32900
  0.9970   -0.32600
  0.9990   -0.32300
  1.0010   -0.32000
  1.0030   -0.31700
  1.0050   -0.31400
  1.0070   -0.31100
  1.0090   -0.30800
  1.0110   -0.30500
  1.0130   -0.30200
  1.0150   -0.29900
  1.0170   -0.29600
  1.0190   -0.29200
  1.0210   -0.28900
  1.0230   -0.28600
  1.0250   -0.28300
  1.0270   -0.28000
  1.0290   -0.27600
  1.0310   -0.27300
  1.0330   -0.26900
  1.0350   -0.26600
  1.0370   -0.26200
  1.0390   -0.25900
  1.0410   -0.25500
  1.0430   -0.25200
  1.0450   -0.24800
  1.0470   -0.24400
  1.0490   -0.24100
  1.0510   -0.23700
  1.0530   -0.23300
  1.0550   -0.22900
  1.0570   -0.22500
  1.0590   -0.22100
  1.0610   -0.21800
  1.0630   -0.21400
  1.0650   -0.21000
  1.0670   -0.20600
  1.0690   -0.20200
  1.0710   -0.19800
  1.0730   -0.19400
  1.0750   -0.19000
  1.0770   -0.18600
  1.0790   -0.18200
  1.0810   -0.17800
  1.0830   -0.17400
  1.0850   -0.17000
  1.0870   -0.16600
  1.0890   -0.16300
  1.0910   -0.15900
  1.0930   -0.15500
  1.0950   -0.15100
  1.0970   -0.14700
  1.0990   -0.14300
  1.1010   -0.14000
  1.1030   -0.13600
  1.1050   -0.13200
  1.1070   -0.12900
  1.1090   -0.12500
  1.1110   -0.12100
  1.1130   -0.11800
  1.1150   -0.11400
  1.1170   -0.11100
  1.1190   -0.10800
  1.1210   -0.10400
  1.1230   -0.10100
  1.1250   -0.09800
  1.1270   -0.09400
  1.1290   -0.09100
  1.1310   -0.08800
  1.1330   -0.08500
  1.1350   -0.08200
  1.1370   -0.07900
  1.1390   -0.07600
  1.1410   -0.07400
  1.1430   -0.07100
  1.1450   -0.06800
  1.1470   -0.06600
  1.1490   -0.06300
  1.1510   -0.06000
  1.1530   -0.05800
  1.1550   -0.05500
  1.1570   -0.05300
  1.1590   -0.05100
  1.1610   -0.04800
  1.1630   -0.04600
  1.1650   -0.04400
  1.1670   -0.04200
  1.1690   -0.04000
  1.1710   -0.03800
  1.1730   -0.03600
  1.1750   -0.03400
  1.1770   -0.03200
  1.1790   -0.03100
  1.1810   -0.02900
  1.1830   -0.02700
  1.1850   -0.02600
  1.1870   -0.02500
  1.1890   -0.02300
  1.1910   -0.02200
  1.1930   -0.02000
  1.1950   -0.01900
  1.1970   -0.01800
  1.1990   -0.01700
  1.2010   -0.01600
  1.2030   -0.01500
  1.2050   -0.01400
  1.2070   -0.01400
  1.2090   -0.01300
  1.2110   -0.01200
  1.2130   -0.01200
  1.2150   -0.01100
  1.2170   -0.01100
  1.2190   -0.01000
  1.2210   -0.01000
  1.2230   -0.01000
  1.2250   -0.00900
  1.2270   -0.00900
  1.2290   -0.00900
  1.2310   -0.00900
  1.2330   -0.00900
  1.2350   -0.00900
  1.2370   -0.00900
  1.2390   -0.00900
  1.2410   -0.00900
  1.2430   -0.00900
  1.2450   -0.00900
  1.2470   -0.00900
  1.2490   -0.00900
  1.2510   -0.01000
  1.2530   -0.01000
  1.2550   -0.01000
  1.2570   -0.01000
  1.2590   -0.01000
  1.2610   -0.01100
  1.2630   -0.01100
  1.2650   -0.01100
  1.2670   -0.01100
  1.2690   -0.01100
  1.2710   -0.01100
  1.2730   -0.01200
  1.2750   -0.01200
  1.2770   -0.01200
  1.2790   -0.01200
  1.2810   -0.01200
  1.2830   -0.01200
  1.2850   -0.01200
  1.2870   -0.01200
  1.2890   -0.01200
  1.2910   -0.01200
  1.2930   -0.01100
  1.2950   -0.01100
  1.2970   -0.01100
  1.2990   -0.01100
  1.3010   -0.01100
  1.3030   -0.01100
  1.3050   -0.01000
  1.3070   -0.01000
  1.3090   -0.00900
  1.3110   -0.00900
  1.3130   -0.00800
  1.3150   -0.00700
  1.3170   -0.00700
  1.3190   -0.00600
  1.3210   -0.00500
  1.3230   -0.00400
  1.3250   -0.00300
  1.3270   -0.00200
  1.3290   -0.00100
  1.3310    0.00000
  1.3330    0.00100
  1.3350    0.00200
  1.3370    0.00300
  1.3390    0.00400
  1.3410    0.00600
  1.3430    0.00700
  1.3450    0.00800
  1.3470    0.00900
  1.3490    0.01100
  1.3510    0.01200
  1.3530    0.01300
  1.3550    0.01500
  1.3570    0.01600
  1.3590    0.01800
  1.3610    0.01900
  1.3630    0.02000
  1.3650    0.02100
  1.3670    0.02300
  1.3690    0.02400
  1.3710    0.02500
  1.3730    0.02600
  1.3750    0.02700
  1.3770    0.02800
  1.3790    0.02900
  1.3810    0.03000
  1.3830    0.03000
  1.3850    0.03100
  1.3870    0.03100
  1.3890    0.03100
  1.3910    0.03100
  1.3930    0.03100
  1.3950    0.03000
  1.3970    0.03000
  1.3990    0.02800
