# PMF between COM of CRC6 and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  1.185   -0.190463
  1.190   -0.132951
  1.195   -0.155763
  1.200   -0.216491
  1.205   -0.271973
  1.210   -0.313547
  1.215   -0.338434
  1.220   -0.343649
  1.225   -0.327326
  1.230   -0.273701
  1.235   -0.185498
  1.240   -0.123941
  1.245   -0.106486
  1.250   -0.136585
  1.255   -0.175495
  1.260   -0.211730
  1.265   -0.230519
  1.270   -0.227409
  1.275   -0.208616
  1.280   -0.187713
  1.285   -0.177675
  1.290   -0.173682
  1.295   -0.154115
  1.300   -0.132323
  1.305   -0.104177
  1.310   -0.084117
  1.315   -0.064472
  1.320   -0.053812
  1.325   -0.081615
  1.330   -0.164771
  1.335   -0.199868
  1.340   -0.129096
  1.345   -0.018731
  1.350    0.039998
  1.355    0.065791
  1.360    0.068726
  1.365    0.032881
  1.370   -0.048847
  1.375   -0.145580
  1.380   -0.184733
  1.385   -0.128273
  1.390    0.009875
  1.395    0.150238
  1.400    0.210210
  1.405    0.161278
  1.410    0.037240
  1.415   -0.060960
  1.420   -0.067261
  1.425   -0.006116
  1.430    0.029802
  1.435    0.015197
  1.440   -0.018918
  1.445   -0.008490
  1.450    0.046878
  1.455    0.092900
  1.460    0.081028
  1.465    0.021044
  1.470   -0.056997
  1.475   -0.088808
  1.480   -0.065263
  1.485   -0.005740
  1.490    0.027924
  1.495    0.021629
  1.500   -0.019257
