# z (nm)   (kJ/mol)
  0.3140    1.55066
  0.3160    0.92282
  0.3180    0.31819
  0.3200   -0.27263
  0.3220   -0.86202
  0.3240   -1.44946
  0.3260   -2.02639
  0.3280   -2.59772
  0.3300   -3.13924
  0.3320   -3.64650
  0.3340   -4.12215
  0.3360   -4.54936
  0.3380   -4.93316
  0.3400   -5.27722
  0.3420   -5.58935
  0.3440   -5.87455
  0.3460   -6.15292
  0.3480   -6.42259
  0.3500   -6.68590
  0.3520   -6.94973
  0.3540   -7.20860
  0.3560   -7.45266
  0.3580   -7.67147
  0.3600   -7.87144
  0.3620   -8.03990
  0.3640   -8.17409
  0.3660   -8.27806
  0.3680   -8.35794
  0.3700   -8.41921
  0.3720   -8.46553
  0.3740   -8.49767
  0.3760   -8.51748
  0.3780   -8.52957
  0.3800   -8.53103
  0.3820   -8.52399
  0.3840   -8.51174
  0.3860   -8.48954
  0.3880   -8.47655
  0.3900   -8.47295
  0.3920   -8.47402
  0.3940   -8.46934
  0.3960   -8.46810
  0.3980   -8.45342
  0.4000   -8.42794
  0.4020   -8.38089
  0.4040   -8.31112
  0.4060   -8.22405
  0.4080   -8.13107
  0.4100   -8.02934
  0.4120   -7.93770
  0.4140   -7.84963
  0.4160   -7.77227
  0.4180   -7.71296
  0.4200   -7.66036
  0.4220   -7.61025
  0.4240   -7.55204
  0.4260   -7.48585
  0.4280   -7.40837
  0.4300   -7.31850
  0.4320   -7.22089
  0.4340   -7.12075
  0.4360   -7.01658
  0.4380   -6.90859
  0.4400   -6.79648
  0.4420   -6.69524
  0.4440   -6.58988
  0.4460   -6.48122
  0.4480   -6.37216
  0.4500   -6.25923
  0.4520   -6.14709
  0.4540   -6.03574
  0.4560   -5.92144
  0.4580   -5.81027
  0.4600   -5.70138
  0.4620   -5.58704
  0.4640   -5.47932
  0.4660   -5.37236
  0.4680   -5.26892
  0.4700   -5.17660
  0.4720   -5.09251
  0.4740   -5.01037
  0.4760   -4.93376
  0.4780   -4.85918
  0.4800   -4.77796
  0.4820   -4.69205
  0.4840   -4.59270
  0.4860   -4.48046
  0.4880   -4.35292
  0.4900   -4.20892
  0.4920   -4.05856
  0.4940   -3.90072
  0.4960   -3.75488
  0.4980   -3.62986
  0.5000   -3.54667
  0.5020   -3.50378
  0.5040   -3.50773
  0.5060   -3.53802
  0.5080   -3.58256
  0.5100   -3.61242
  0.5120   -3.60729
  0.5140   -3.54777
  0.5160   -3.42903
  0.5180   -3.25990
  0.5200   -3.05993
  0.5220   -2.85644
  0.5240   -2.68081
  0.5260   -2.54603
  0.5280   -2.46835
  0.5300   -2.43416
  0.5320   -2.44699
  0.5340   -2.47725
  0.5360   -2.51945
  0.5380   -2.53589
  0.5400   -2.53903
  0.5420   -2.51321
  0.5440   -2.46502
  0.5460   -2.40134
  0.5480   -2.32661
  0.5500   -2.23913
  0.5520   -2.14898
  0.5540   -2.06434
  0.5560   -1.97533
  0.5580   -1.89786
  0.5600   -1.82266
  0.5620   -1.75621
  0.5640   -1.69477
  0.5660   -1.64578
  0.5680   -1.59292
  0.5700   -1.54251
  0.5720   -1.49208
  0.5740   -1.43521
  0.5760   -1.37874
  0.5780   -1.31515
  0.5800   -1.24628
  0.5820   -1.16879
  0.5840   -1.08827
  0.5860   -0.99391
  0.5880   -0.89371
  0.5900   -0.79043
  0.5920   -0.67620
  0.5940   -0.57326
  0.5960   -0.46727
  0.5980   -0.36805
  0.6000   -0.27579
  0.6020   -0.19002
  0.6040   -0.10800
  0.6060   -0.03547
  0.6080    0.01872
  0.6100    0.06482
  0.6120    0.10410
  0.6140    0.13651
  0.6160    0.16196
  0.6180    0.18499
  0.6200    0.20782
  0.6220    0.23238
  0.6240    0.25298
  0.6260    0.27658
  0.6280    0.30201
  0.6300    0.33055
  0.6320    0.35795
  0.6340    0.37254
  0.6360    0.37765
  0.6380    0.37699
  0.6400    0.37238
  0.6420    0.36264
  0.6440    0.34934
  0.6460    0.33081
  0.6480    0.30402
  0.6500    0.27378
  0.6520    0.24109
  0.6540    0.20919
  0.6560    0.17391
  0.6580    0.14327
  0.6600    0.11858
  0.6620    0.08775
  0.6640    0.05902
  0.6660    0.03190
  0.6680    0.01019
  0.6700   -0.01325
  0.6720   -0.03855
  0.6740   -0.06258
  0.6760   -0.09087
  0.6780   -0.11989
  0.6800   -0.15084
  0.6820   -0.17618
  0.6840   -0.20026
  0.6860   -0.22366
  0.6880   -0.23668
  0.6900   -0.24973
  0.6920   -0.25733
  0.6940   -0.26197
  0.6960   -0.26365
  0.6980   -0.27093
  0.7000   -0.27329
  0.7020   -0.28352
  0.7040   -0.29676
  0.7060   -0.31441
  0.7080   -0.33798
  0.7100   -0.35754
  0.7120   -0.38020
  0.7140   -0.39666
  0.7160   -0.41024
  0.7180   -0.41068
  0.7200   -0.40784
  0.7220   -0.39320
  0.7240   -0.36610
  0.7260   -0.33384
  0.7280   -0.29584
  0.7300   -0.25086
  0.7320   -0.20853
  0.7340   -0.16812
  0.7360   -0.14292
  0.7380   -0.11997
  0.7400   -0.11198
  0.7420   -0.11849
  0.7440   -0.12663
  0.7460   -0.14663
  0.7480   -0.16685
  0.7500   -0.18405
  0.7520   -0.19871
  0.7540   -0.21153
  0.7560   -0.21845
  0.7580   -0.21405
  0.7600   -0.20243
  0.7620   -0.18963
  0.7640   -0.17026
  0.7660   -0.13871
  0.7680   -0.11422
  0.7700   -0.08155
  0.7720   -0.05523
  0.7740   -0.03047
  0.7760   -0.00714
  0.7780    0.01316
  0.7800    0.03239
  0.7820    0.04598
  0.7840    0.05571
  0.7860    0.06191
  0.7880    0.07654
  0.7900    0.08181
  0.7920    0.08567
  0.7940    0.09179
  0.7960    0.10255
  0.7980    0.12101
  0.8000    0.14317
  0.8020    0.16655
  0.8040    0.19186
  0.8060    0.21706
  0.8080    0.23672
  0.8100    0.24963
  0.8120    0.24086
  0.8140    0.23052
  0.8160    0.21764
  0.8180    0.19599
  0.8200    0.17059
  0.8220    0.15007
  0.8240    0.12936
  0.8260    0.11318
  0.8280    0.09837
  0.8300    0.08177
  0.8320    0.06601
  0.8340    0.06085
  0.8360    0.05691
  0.8380    0.06481
  0.8400    0.08557
  0.8420    0.11173
  0.8440    0.14832
  0.8460    0.18328
  0.8480    0.21202
  0.8500    0.22941
  0.8520    0.23405
  0.8540    0.22578
  0.8560    0.21508
  0.8580    0.20135
  0.8600    0.18037
  0.8620    0.16815
  0.8640    0.16782
  0.8660    0.16625
  0.8680    0.17347
  0.8700    0.18328
  0.8720    0.19844
  0.8740    0.21910
  0.8760    0.23800
  0.8780    0.25375
  0.8800    0.26037
  0.8820    0.26020
  0.8840    0.25369
  0.8860    0.24917
  0.8880    0.23340
  0.8900    0.22976
  0.8920    0.22439
  0.8940    0.22552
  0.8960    0.23163
  0.8980    0.23001
  0.9000    0.22936
  0.9020    0.22524
  0.9040    0.22402
  0.9060    0.22293
  0.9080    0.21665
  0.9100    0.20763
  0.9120    0.20032
  0.9140    0.19315
  0.9160    0.18835
  0.9180    0.18523
  0.9200    0.17452
  0.9220    0.17012
  0.9240    0.15370
  0.9260    0.13263
  0.9280    0.10620
  0.9300    0.07286
  0.9320    0.03959
  0.9340    0.00513
  0.9360   -0.02974
  0.9380   -0.04997
  0.9400   -0.06388
  0.9420   -0.07262
  0.9440   -0.07238
  0.9460   -0.06643
  0.9480   -0.06183
  0.9500   -0.05869
  0.9520   -0.05951
  0.9540   -0.06517
  0.9560   -0.07961
  0.9580   -0.09385
  0.9600   -0.11173
  0.9620   -0.12970
  0.9640   -0.14518
  0.9660   -0.16408
  0.9680   -0.16661
  0.9700   -0.16725
  0.9720   -0.15756
  0.9740   -0.14561
  0.9760   -0.12935
  0.9780   -0.11093
  0.9800   -0.09281
  0.9820   -0.07715
  0.9840   -0.06646
  0.9860   -0.05070
  0.9880   -0.04123
  0.9900   -0.03239
  0.9920   -0.03110
  0.9940   -0.02659
  0.9960   -0.02529
  0.9980   -0.03209
  1.0000   -0.04079
