# z (nm)   (kJ/mol)
  0.3080  -17.07821
  0.3100  -17.28615
  0.3120  -17.43047
  0.3140  -17.53328
  0.3160  -17.61076
  0.3180  -17.68837
  0.3200  -17.77659
  0.3220  -17.85978
  0.3240  -17.92707
  0.3260  -17.95561
  0.3280  -17.92809
  0.3300  -17.84519
  0.3320  -17.71564
  0.3340  -17.54878
  0.3360  -17.35768
  0.3380  -17.15364
  0.3400  -16.93076
  0.3420  -16.69498
  0.3440  -16.43973
  0.3460  -16.16433
  0.3480  -15.85827
  0.3500  -15.55005
  0.3520  -15.22537
  0.3540  -14.90266
  0.3560  -14.57497
  0.3580  -14.24561
  0.3600  -13.91141
  0.3620  -13.56292
  0.3640  -13.21222
  0.3660  -12.85197
  0.3680  -12.50274
  0.3700  -12.15090
  0.3720  -11.80682
  0.3740  -11.47851
  0.3760  -11.17569
  0.3780  -10.88693
  0.3800  -10.63347
  0.3820  -10.40122
  0.3840  -10.19644
  0.3860  -10.00740
  0.3880   -9.84936
  0.3900   -9.71825
  0.3920   -9.60405
  0.3940   -9.51607
  0.3960   -9.44323
  0.3980   -9.37600
  0.4000   -9.31276
  0.4020   -9.25104
  0.4040   -9.20380
  0.4060   -9.16985
  0.4080   -9.15232
  0.4100   -9.16473
  0.4120   -9.20880
  0.4140   -9.26703
  0.4160   -9.35395
  0.4180   -9.45585
  0.4200   -9.56278
  0.4220   -9.65497
  0.4240   -9.73227
  0.4260   -9.78631
  0.4280   -9.82004
  0.4300   -9.84274
  0.4320   -9.86104
  0.4340   -9.88958
  0.4360   -9.92990
  0.4380   -9.98753
  0.4400  -10.05737
  0.4420  -10.13819
  0.4440  -10.22587
  0.4460  -10.29908
  0.4480  -10.36402
  0.4500  -10.40844
  0.4520  -10.43677
  0.4540  -10.44301
  0.4560  -10.43719
  0.4580  -10.43236
  0.4600  -10.42511
  0.4620  -10.42079
  0.4640  -10.41229
  0.4660  -10.39611
  0.4680  -10.36544
  0.4700  -10.31937
  0.4720  -10.26171
  0.4740  -10.19748
  0.4760  -10.12359
  0.4780  -10.05378
  0.4800   -9.98753
  0.4820   -9.92235
  0.4840   -9.85688
  0.4860   -9.77839
  0.4880   -9.69893
  0.4900   -9.59701
  0.4920   -9.49229
  0.4940   -9.36891
  0.4960   -9.23500
  0.4980   -9.09415
  0.5000   -8.95817
  0.5020   -8.82470
  0.5040   -8.70647
  0.5060   -8.59846
  0.5080   -8.50425
  0.5100   -8.41629
  0.5120   -8.33141
  0.5140   -8.25703
  0.5160   -8.17496
  0.5180   -8.08181
  0.5200   -7.99004
  0.5220   -7.89115
  0.5240   -7.79808
  0.5260   -7.70350
  0.5280   -7.60666
  0.5300   -7.50643
  0.5320   -7.39264
  0.5340   -7.27405
  0.5360   -7.14772
  0.5380   -7.02164
  0.5400   -6.90643
  0.5420   -6.80914
  0.5440   -6.72985
  0.5460   -6.67217
  0.5480   -6.63004
  0.5500   -6.58999
  0.5520   -6.55727
  0.5540   -6.50800
  0.5560   -6.44591
  0.5580   -6.36768
  0.5600   -6.27820
  0.5620   -6.17750
  0.5640   -6.07540
  0.5660   -5.97421
  0.5680   -5.88143
  0.5700   -5.78763
  0.5720   -5.69834
  0.5740   -5.62366
  0.5760   -5.55036
  0.5780   -5.48314
  0.5800   -5.41320
  0.5820   -5.34512
  0.5840   -5.27618
  0.5860   -5.19238
  0.5880   -5.10509
  0.5900   -5.01009
  0.5920   -4.89710
  0.5940   -4.77603
  0.5960   -4.64216
  0.5980   -4.50899
  0.6000   -4.37395
  0.6020   -4.23493
  0.6040   -4.09145
  0.6060   -3.94624
  0.6080   -3.79839
  0.6100   -3.65356
  0.6120   -3.50630
  0.6140   -3.36218
  0.6160   -3.23183
  0.6180   -3.10285
  0.6200   -2.98449
  0.6220   -2.86509
  0.6240   -2.75125
  0.6260   -2.63043
  0.6280   -2.51406
  0.6300   -2.39243
  0.6320   -2.25452
  0.6340   -2.11363
  0.6360   -1.95322
  0.6380   -1.78870
  0.6400   -1.61770
  0.6420   -1.44589
  0.6440   -1.28832
  0.6460   -1.13639
  0.6480   -1.00296
  0.6500   -0.89145
  0.6520   -0.80111
  0.6540   -0.72449
  0.6560   -0.65426
  0.6580   -0.58845
  0.6600   -0.52191
  0.6620   -0.45155
  0.6640   -0.36592
  0.6660   -0.27185
  0.6680   -0.16391
  0.6700   -0.05832
  0.6720    0.04912
  0.6740    0.14766
  0.6760    0.23745
  0.6780    0.31100
  0.6800    0.37327
  0.6820    0.42836
  0.6840    0.47247
  0.6860    0.50911
  0.6880    0.54089
  0.6900    0.56580
  0.6920    0.58744
  0.6940    0.59972
  0.6960    0.61718
  0.6980    0.63007
  0.7000    0.64284
  0.7020    0.66375
  0.7040    0.67784
  0.7060    0.70630
  0.7080    0.73098
  0.7100    0.76022
  0.7120    0.78488
  0.7140    0.80084
  0.7160    0.81927
  0.7180    0.83745
  0.7200    0.83931
  0.7220    0.83382
  0.7240    0.82197
  0.7260    0.79408
  0.7280    0.75987
  0.7300    0.71918
  0.7320    0.66810
  0.7340    0.62107
  0.7360    0.56961
  0.7380    0.52377
  0.7400    0.48231
  0.7420    0.44773
  0.7440    0.42406
  0.7460    0.40922
  0.7480    0.40610
  0.7500    0.41027
  0.7520    0.42001
  0.7540    0.43200
  0.7560    0.44111
  0.7580    0.44022
  0.7600    0.43635
  0.7620    0.41946
  0.7640    0.39436
  0.7660    0.36898
  0.7680    0.33380
  0.7700    0.29589
  0.7720    0.26085
  0.7740    0.22840
  0.7760    0.19538
  0.7780    0.16514
  0.7800    0.14812
  0.7820    0.13620
  0.7840    0.13114
  0.7860    0.14254
  0.7880    0.16895
  0.7900    0.19009
  0.7920    0.20838
  0.7940    0.21821
  0.7960    0.21570
  0.7980    0.19465
  0.8000    0.15657
  0.8020    0.09971
  0.8040    0.03954
  0.8060   -0.02409
  0.8080   -0.08054
  0.8100   -0.12367
  0.8120   -0.14583
  0.8140   -0.15317
  0.8160   -0.14820
  0.8180   -0.11888
  0.8200   -0.08352
  0.8220   -0.04354
  0.8240   -0.00513
  0.8260    0.02425
  0.8280    0.05489
  0.8300    0.07314
  0.8320    0.08509
  0.8340    0.09020
  0.8360    0.08950
  0.8380    0.08024
  0.8400    0.05742
  0.8420    0.02772
  0.8440   -0.00759
  0.8460   -0.05022
  0.8480   -0.09328
  0.8500   -0.13329
  0.8520   -0.16677
  0.8540   -0.19639
  0.8560   -0.21851
  0.8580   -0.23744
  0.8600   -0.24439
  0.8620   -0.24953
  0.8640   -0.24440
  0.8660   -0.23487
  0.8680   -0.22047
  0.8700   -0.20007
  0.8720   -0.17822
  0.8740   -0.14844
  0.8760   -0.12978
  0.8780   -0.11422
  0.8800   -0.10249
  0.8820   -0.09841
  0.8840   -0.10719
  0.8860   -0.12612
  0.8880   -0.15235
  0.8900   -0.19309
  0.8920   -0.24021
  0.8940   -0.28643
  0.8960   -0.32341
  0.8980   -0.34004
  0.9000   -0.33860
  0.9020   -0.32010
  0.9040   -0.28959
  0.9060   -0.24317
  0.9080   -0.19047
  0.9100   -0.13911
  0.9120   -0.09759
  0.9140   -0.06676
  0.9160   -0.03837
  0.9180   -0.02573
  0.9200   -0.02049
  0.9220   -0.01751
  0.9240   -0.02307
  0.9260   -0.02439
  0.9280   -0.03909
  0.9300   -0.04081
  0.9320   -0.04090
  0.9340   -0.02993
  0.9360   -0.01594
  0.9380   -0.00285
  0.9400    0.02181
  0.9420    0.03962
  0.9440    0.05500
  0.9460    0.06999
  0.9480    0.08344
  0.9500    0.09298
  0.9520    0.09457
  0.9540    0.09240
  0.9560    0.08540
  0.9580    0.07639
  0.9600    0.06539
  0.9620    0.05110
  0.9640    0.03930
  0.9660    0.02248
  0.9680    0.01089
  0.9700    0.00449
  0.9720   -0.00296
  0.9740   -0.00381
  0.9760   -0.00489
  0.9780   -0.00315
  0.9800   -0.00172
  0.9820    0.00531
  0.9840    0.02097
  0.9860    0.03719
  0.9880    0.05643
  0.9900    0.07585
  0.9920    0.09285
  0.9940    0.10968
  0.9960    0.12139
  0.9980    0.12774
  1.0000    0.12978
