# z (nm)   (kJ/mol)
  0.4180   -7.92603
  0.4200   -7.78423
  0.4220   -7.63944
  0.4240   -7.50124
  0.4260   -7.36839
  0.4280   -7.24147
  0.4300   -7.11416
  0.4320   -6.98072
  0.4340   -6.84396
  0.4360   -6.70014
  0.4380   -6.54872
  0.4400   -6.39279
  0.4420   -6.24075
  0.4440   -6.08755
  0.4460   -5.94316
  0.4480   -5.80374
  0.4500   -5.67324
  0.4520   -5.54798
  0.4540   -5.42248
  0.4560   -5.30765
  0.4580   -5.19159
  0.4600   -5.07149
  0.4620   -4.96084
  0.4640   -4.85181
  0.4660   -4.75070
  0.4680   -4.65605
  0.4700   -4.57557
  0.4720   -4.50289
  0.4740   -4.43559
  0.4760   -4.37538
  0.4780   -4.31176
  0.4800   -4.23623
  0.4820   -4.16466
  0.4840   -4.08540
  0.4860   -4.00284
  0.4880   -3.91889
  0.4900   -3.83969
  0.4920   -3.76323
  0.4940   -3.69614
  0.4960   -3.63749
  0.4980   -3.58476
  0.5000   -3.53397
  0.5020   -3.49374
  0.5040   -3.45122
  0.5060   -3.40104
  0.5080   -3.34293
  0.5100   -3.27441
  0.5120   -3.19403
  0.5140   -3.09804
  0.5160   -2.99827
  0.5180   -2.89159
  0.5200   -2.78134
  0.5220   -2.66791
  0.5240   -2.55468
  0.5260   -2.43736
  0.5280   -2.31849
  0.5300   -2.19767
  0.5320   -2.07197
  0.5340   -1.94162
  0.5360   -1.80761
  0.5380   -1.66461
  0.5400   -1.51829
  0.5420   -1.36737
  0.5440   -1.21000
  0.5460   -1.05138
  0.5480   -0.89100
  0.5500   -0.73145
  0.5520   -0.57388
  0.5540   -0.42289
  0.5560   -0.27191
  0.5580   -0.13390
  0.5600    0.00497
  0.5620    0.14143
  0.5640    0.27790
  0.5660    0.42129
  0.5680    0.55540
  0.5700    0.68426
  0.5720    0.81405
  0.5740    0.94225
  0.5760    1.06186
  0.5780    1.18912
  0.5800    1.30466
  0.5820    1.41670
  0.5840    1.52538
  0.5860    1.64035
  0.5880    1.74099
  0.5900    1.83983
  0.5920    1.93359
  0.5940    2.02263
  0.5960    2.10248
  0.5980    2.17827
  0.6000    2.24747
  0.6020    2.30260
  0.6040    2.34720
  0.6060    2.38745
  0.6080    2.42881
  0.6100    2.45640
  0.6120    2.47676
  0.6140    2.48970
  0.6160    2.49432
  0.6180    2.49495
  0.6200    2.48745
  0.6220    2.47276
  0.6240    2.45405
  0.6260    2.43013
  0.6280    2.40073
  0.6300    2.35947
  0.6320    2.31950
  0.6340    2.27460
  0.6360    2.23020
  0.6380    2.17825
  0.6400    2.12205
  0.6420    2.06445
  0.6440    2.00388
  0.6460    1.94151
  0.6480    1.87723
  0.6500    1.80969
  0.6520    1.74379
  0.6540    1.67395
  0.6560    1.60251
  0.6580    1.53582
  0.6600    1.47257
  0.6620    1.41405
  0.6640    1.34954
  0.6660    1.28442
  0.6680    1.21925
  0.6700    1.15502
  0.6720    1.09044
  0.6740    1.01841
  0.6760    0.94439
  0.6780    0.87553
  0.6800    0.80092
  0.6820    0.72911
  0.6840    0.66386
  0.6860    0.59751
  0.6880    0.54137
  0.6900    0.49034
  0.6920    0.44467
  0.6940    0.40380
  0.6960    0.36809
  0.6980    0.33469
  0.7000    0.30164
  0.7020    0.27217
  0.7040    0.24366
  0.7060    0.21009
  0.7080    0.18396
  0.7100    0.16203
  0.7120    0.14075
  0.7140    0.12100
  0.7160    0.10547
  0.7180    0.08827
  0.7200    0.07615
  0.7220    0.06394
  0.7240    0.04332
  0.7260    0.02722
  0.7280    0.00836
  0.7300   -0.00688
  0.7320   -0.02367
  0.7340   -0.04348
  0.7360   -0.05805
  0.7380   -0.07593
  0.7400   -0.09513
  0.7420   -0.10250
  0.7440   -0.11278
  0.7460   -0.12003
  0.7480   -0.12043
  0.7500   -0.12075
  0.7520   -0.11372
  0.7540   -0.10722
  0.7560   -0.10086
  0.7580   -0.08843
  0.7600   -0.08266
  0.7620   -0.07842
  0.7640   -0.08250
  0.7660   -0.08656
  0.7680   -0.10280
  0.7700   -0.12612
  0.7720   -0.14855
  0.7740   -0.16995
  0.7760   -0.19483
  0.7780   -0.20382
  0.7800   -0.20983
  0.7820   -0.20451
  0.7840   -0.18346
  0.7860   -0.15685
  0.7880   -0.12771
  0.7900   -0.09467
  0.7920   -0.05978
  0.7940   -0.02689
  0.7960   -0.00262
  0.7980    0.01400
  0.8000    0.02403
  0.8020    0.02772
  0.8040    0.02753
  0.8060    0.02339
  0.8080    0.01222
  0.8100    0.00601
  0.8120    0.00184
  0.8140   -0.00337
  0.8160   -0.01295
  0.8180   -0.01910
  0.8200   -0.02612
  0.8220   -0.02815
  0.8240   -0.03040
  0.8260   -0.02612
  0.8280   -0.02408
  0.8300   -0.01127
  0.8320    0.01191
  0.8340    0.04000
  0.8360    0.06686
  0.8380    0.10342
  0.8400    0.14135
  0.8420    0.17731
  0.8440    0.21224
  0.8460    0.24556
  0.8480    0.27682
  0.8500    0.31139
  0.8520    0.33612
  0.8540    0.36203
  0.8560    0.38378
  0.8580    0.41047
  0.8600    0.43034
  0.8620    0.44463
  0.8640    0.46216
  0.8660    0.47336
  0.8680    0.48099
  0.8700    0.48461
  0.8720    0.48213
  0.8740    0.47375
  0.8760    0.47520
  0.8780    0.46754
  0.8800    0.46907
  0.8820    0.47499
  0.8840    0.49754
  0.8860    0.52101
  0.8880    0.54792
  0.8900    0.57680
  0.8920    0.60589
  0.8940    0.61944
  0.8960    0.62683
  0.8980    0.62145
  0.9000    0.60346
  0.9020    0.57128
  0.9040    0.53285
  0.9060    0.49845
  0.9080    0.45884
  0.9100    0.42131
  0.9120    0.39588
  0.9140    0.37694
  0.9160    0.36605
  0.9180    0.35863
  0.9200    0.35106
  0.9220    0.33929
  0.9240    0.32400
  0.9260    0.31019
  0.9280    0.28749
  0.9300    0.25786
  0.9320    0.23178
  0.9340    0.19875
  0.9360    0.16690
  0.9380    0.13502
  0.9400    0.10963
  0.9420    0.08467
  0.9440    0.06183
  0.9460    0.04074
  0.9480    0.01707
  0.9500   -0.00094
  0.9520   -0.01779
  0.9540   -0.03986
  0.9560   -0.04992
  0.9580   -0.06790
  0.9600   -0.07762
  0.9620   -0.08917
  0.9640   -0.09800
  0.9660   -0.10628
  0.9680   -0.12025
  0.9700   -0.13551
  0.9720   -0.15499
  0.9740   -0.18491
  0.9760   -0.21587
  0.9780   -0.24833
  0.9800   -0.28490
  0.9820   -0.31997
  0.9840   -0.35769
  0.9860   -0.40339
  0.9880   -0.44753
  0.9900   -0.49476
  0.9920   -0.53560
  0.9940   -0.57148
  0.9960   -0.60409
  0.9980   -0.62737
  1.0000   -0.64239
