# z (nm)   (kJ/mol)
  0.4540   -2.70242
  0.4560   -2.57856
  0.4580   -2.44766
  0.4600   -2.31010
  0.4620   -2.16636
  0.4640   -2.02012
  0.4660   -1.87270
  0.4680   -1.72030
  0.4700   -1.56777
  0.4720   -1.41537
  0.4740   -1.26831
  0.4760   -1.12559
  0.4780   -0.98330
  0.4800   -0.84992
  0.4820   -0.71789
  0.4840   -0.59103
  0.4860   -0.46592
  0.4880   -0.34010
  0.4900   -0.21224
  0.4920   -0.08654
  0.4940    0.03584
  0.4960    0.16149
  0.4980    0.29071
  0.5000    0.41372
  0.5020    0.53936
  0.5040    0.65671
  0.5060    0.76776
  0.5080    0.87988
  0.5100    0.98135
  0.5120    1.08021
  0.5140    1.17191
  0.5160    1.25873
  0.5180    1.34067
  0.5200    1.41424
  0.5220    1.48750
  0.5240    1.55505
  0.5260    1.61964
  0.5280    1.67827
  0.5300    1.73024
  0.5320    1.78233
  0.5340    1.82368
  0.5360    1.86334
  0.5380    1.89976
  0.5400    1.93279
  0.5420    1.96042
  0.5440    1.98501
  0.5460    2.00845
  0.5480    2.02845
  0.5500    2.04883
  0.5520    2.06103
  0.5540    2.07456
  0.5560    2.09071
  0.5580    2.10299
  0.5600    2.10920
  0.5620    2.11373
  0.5640    2.11634
  0.5660    2.11042
  0.5680    2.10175
  0.5700    2.08356
  0.5720    2.06555
  0.5740    2.03830
  0.5760    2.01332
  0.5780    1.97962
  0.5800    1.94546
  0.5820    1.90702
  0.5840    1.86156
  0.5860    1.80880
  0.5880    1.74628
  0.5900    1.68149
  0.5920    1.61214
  0.5940    1.54082
  0.5960    1.47160
  0.5980    1.39921
  0.6000    1.33018
  0.6020    1.26835
  0.6040    1.22243
  0.6060    1.17428
  0.6080    1.13477
  0.6100    1.10041
  0.6120    1.06656
  0.6140    1.02963
  0.6160    0.99022
  0.6180    0.94365
  0.6200    0.89101
  0.6220    0.83081
  0.6240    0.76872
  0.6260    0.70061
  0.6280    0.63723
  0.6300    0.57383
  0.6320    0.51006
  0.6340    0.45704
  0.6360    0.41084
  0.6380    0.38279
  0.6400    0.35266
  0.6420    0.32827
  0.6440    0.30980
  0.6460    0.28996
  0.6480    0.26424
  0.6500    0.24671
  0.6520    0.23283
  0.6540    0.21778
  0.6560    0.20491
  0.6580    0.19102
  0.6600    0.17821
  0.6620    0.16089
  0.6640    0.14547
  0.6660    0.13276
  0.6680    0.11775
  0.6700    0.10376
  0.6720    0.09546
  0.6740    0.07438
  0.6760    0.06162
  0.6780    0.05083
  0.6800    0.04114
  0.6820    0.03035
  0.6840    0.02629
  0.6860    0.01700
  0.6880    0.01100
  0.6900    0.00333
  0.6920    0.00109
  0.6940    0.00314
  0.6960    0.00070
  0.6980    0.00352
  0.7000    0.00071
  0.7020    0.00319
  0.7040    0.00702
  0.7060    0.00247
  0.7080    0.00249
  0.7100    0.00093
  0.7120   -0.00164
  0.7140   -0.00596
  0.7160   -0.00547
  0.7180   -0.00025
  0.7200    0.00272
  0.7220    0.01015
  0.7240    0.02301
  0.7260    0.03822
  0.7280    0.05438
  0.7300    0.07728
  0.7320    0.10460
  0.7340    0.13122
  0.7360    0.15311
  0.7380    0.17723
  0.7400    0.20331
  0.7420    0.22313
  0.7440    0.24173
  0.7460    0.25518
  0.7480    0.27209
  0.7500    0.28496
  0.7520    0.30053
  0.7540    0.31263
  0.7560    0.32593
  0.7580    0.34065
  0.7600    0.35648
  0.7620    0.37151
  0.7640    0.38997
  0.7660    0.40375
  0.7680    0.41864
  0.7700    0.43357
  0.7720    0.44786
  0.7740    0.46239
  0.7760    0.47377
  0.7780    0.48275
  0.7800    0.48682
  0.7820    0.49317
  0.7840    0.49267
  0.7860    0.49528
  0.7880    0.50037
  0.7900    0.50393
  0.7920    0.50883
  0.7940    0.51634
  0.7960    0.52671
  0.7980    0.54038
  0.8000    0.55716
  0.8020    0.57516
  0.8040    0.59839
  0.8060    0.62388
  0.8080    0.64593
  0.8100    0.66386
  0.8120    0.68176
  0.8140    0.69796
  0.8160    0.70955
  0.8180    0.71616
  0.8200    0.72469
  0.8220    0.72872
  0.8240    0.73304
  0.8260    0.73613
  0.8280    0.74544
  0.8300    0.75242
  0.8320    0.75836
  0.8340    0.76804
  0.8360    0.77351
  0.8380    0.78102
  0.8400    0.78690
  0.8420    0.79400
  0.8440    0.79299
  0.8460    0.79992
  0.8480    0.80322
  0.8500    0.79922
  0.8520    0.79675
  0.8540    0.79716
  0.8560    0.79541
  0.8580    0.78977
  0.8600    0.77599
  0.8620    0.77075
  0.8640    0.76144
  0.8660    0.75047
  0.8680    0.73301
  0.8700    0.72505
  0.8720    0.71026
  0.8740    0.69236
  0.8760    0.67577
  0.8780    0.65796
  0.8800    0.63744
  0.8820    0.62535
  0.8840    0.60263
  0.8860    0.57785
  0.8880    0.56435
  0.8900    0.54762
  0.8920    0.53257
  0.8940    0.51874
  0.8960    0.50141
  0.8980    0.48513
  0.9000    0.46525
  0.9020    0.44821
  0.9040    0.42841
  0.9060    0.40769
  0.9080    0.37808
  0.9100    0.34578
  0.9120    0.31782
  0.9140    0.28627
  0.9160    0.25519
  0.9180    0.22807
  0.9200    0.20464
  0.9220    0.18918
  0.9240    0.17269
  0.9260    0.15314
  0.9280    0.13495
  0.9300    0.12825
  0.9320    0.12025
  0.9340    0.11502
  0.9360    0.10697
  0.9380    0.09194
  0.9400    0.08066
  0.9420    0.06843
  0.9440    0.05254
  0.9460    0.03655
  0.9480    0.01862
  0.9500   -0.00379
  0.9520   -0.02754
  0.9540   -0.05071
  0.9560   -0.07276
  0.9580   -0.08843
  0.9600   -0.10305
  0.9620   -0.12413
  0.9640   -0.14089
  0.9660   -0.14948
  0.9680   -0.16585
  0.9700   -0.17679
  0.9720   -0.19076
  0.9740   -0.19840
  0.9760   -0.20714
  0.9780   -0.21662
  0.9800   -0.22030
  0.9820   -0.23153
  0.9840   -0.24083
  0.9860   -0.24946
  0.9880   -0.25678
  0.9900   -0.26651
  0.9920   -0.27358
  0.9940   -0.27715
  0.9960   -0.27773
  0.9980   -0.27908
  1.0000   -0.28006
