# z (nm)   (kJ/mol)
  0.7500   -6.59213
  0.7520   -6.09366
  0.7540   -5.60362
  0.7560   -5.13340
  0.7580   -4.68215
  0.7600   -4.27234
  0.7620   -3.91878
  0.7640   -3.62631
  0.7660   -3.38472
  0.7680   -3.18910
  0.7700   -3.00802
  0.7720   -2.83928
  0.7740   -2.66572
  0.7760   -2.48971
  0.7780   -2.33049
  0.7800   -2.20614
  0.7820   -2.10646
  0.7840   -2.04656
  0.7860   -2.00887
  0.7880   -1.98713
  0.7900   -1.97751
  0.7920   -1.96819
  0.7940   -1.94394
  0.7960   -1.89787
  0.7980   -1.83307
  0.8000   -1.75559
  0.8020   -1.67371
  0.8040   -1.58467
  0.8060   -1.50327
  0.8080   -1.42370
  0.8100   -1.35532
  0.8120   -1.29320
  0.8140   -1.23293
  0.8160   -1.16694
  0.8180   -1.10098
  0.8200   -1.02708
  0.8220   -0.94254
  0.8240   -0.85680
  0.8260   -0.77981
  0.8280   -0.71332
  0.8300   -0.66337
  0.8320   -0.62431
  0.8340   -0.58680
  0.8360   -0.54706
  0.8380   -0.50171
  0.8400   -0.46263
  0.8420   -0.41988
  0.8440   -0.37767
  0.8460   -0.33014
  0.8480   -0.26490
  0.8500   -0.18523
  0.8520   -0.09427
  0.8540   -0.01615
  0.8560    0.03641
  0.8580    0.05304
  0.8600    0.03978
  0.8620    0.00481
  0.8640   -0.02013
  0.8660   -0.03019
  0.8680   -0.00260
  0.8700    0.05101
  0.8720    0.10976
  0.8740    0.17408
  0.8760    0.21678
  0.8780    0.24522
  0.8800    0.25980
  0.8820    0.27252
  0.8840    0.29637
  0.8860    0.32978
  0.8880    0.35120
  0.8900    0.36788
  0.8920    0.37340
  0.8940    0.36122
  0.8960    0.33853
  0.8980    0.30819
  0.9000    0.28126
  0.9020    0.26493
  0.9040    0.25535
  0.9060    0.26378
  0.9080    0.28453
  0.9100    0.29959
  0.9120    0.30718
  0.9140    0.29393
  0.9160    0.26609
  0.9180    0.21887
  0.9200    0.15247
  0.9220    0.07939
  0.9240    0.01415
  0.9260   -0.04564
  0.9280   -0.07887
  0.9300   -0.08272
  0.9320   -0.05757
  0.9340   -0.01685
  0.9360    0.03062
  0.9380    0.07702
  0.9400    0.09150
  0.9420    0.08762
  0.9440    0.06208
  0.9460    0.01721
  0.9480   -0.03248
  0.9500   -0.07409
  0.9520   -0.10031
  0.9540   -0.11282
  0.9560   -0.11206
  0.9580   -0.09919
  0.9600   -0.07351
  0.9620   -0.04160
  0.9640   -0.01103
  0.9660    0.01105
  0.9680    0.02359
  0.9700    0.01895
  0.9720    0.00263
  0.9740   -0.02371
  0.9760   -0.04980
  0.9780   -0.07040
  0.9800   -0.08438
  0.9820   -0.09801
  0.9840   -0.10949
  0.9860   -0.12825
  0.9880   -0.15657
  0.9900   -0.18790
  0.9920   -0.21580
  0.9940   -0.23910
  0.9960   -0.26369
  0.9980   -0.27691
  1.0000   -0.27972
