# z (nm)   (kJ/mol)
  0.5440   -0.28878
  0.5460   -0.16672
  0.5480   -0.03502
  0.5500    0.09299
  0.5520    0.21946
  0.5540    0.35301
  0.5560    0.49466
  0.5580    0.63360
  0.5600    0.77609
  0.5620    0.92016
  0.5640    1.06000
  0.5660    1.20118
  0.5680    1.33425
  0.5700    1.45567
  0.5720    1.56509
  0.5740    1.66584
  0.5760    1.75548
  0.5780    1.83491
  0.5800    1.90688
  0.5820    1.97690
  0.5840    2.03549
  0.5860    2.10304
  0.5880    2.16680
  0.5900    2.22463
  0.5920    2.26741
  0.5940    2.31228
  0.5960    2.34469
  0.5980    2.36558
  0.6000    2.37670
  0.6020    2.37456
  0.6040    2.35316
  0.6060    2.33171
  0.6080    2.29135
  0.6100    2.23347
  0.6120    2.16210
  0.6140    2.09012
  0.6160    2.01150
  0.6180    1.93383
  0.6200    1.85573
  0.6220    1.77799
  0.6240    1.70265
  0.6260    1.63373
  0.6280    1.56417
  0.6300    1.49320
  0.6320    1.42684
  0.6340    1.36403
  0.6360    1.29879
  0.6380    1.23617
  0.6400    1.17353
  0.6420    1.11114
  0.6440    1.04408
  0.6460    0.97668
  0.6480    0.90274
  0.6500    0.83508
  0.6520    0.75991
  0.6540    0.68130
  0.6560    0.59881
  0.6580    0.51504
  0.6600    0.42326
  0.6620    0.33324
  0.6640    0.24879
  0.6660    0.16983
  0.6680    0.10005
  0.6700    0.04191
  0.6720   -0.00077
  0.6740   -0.03784
  0.6760   -0.06068
  0.6780   -0.08309
  0.6800   -0.10085
  0.6820   -0.12032
  0.6840   -0.14405
  0.6860   -0.17330
  0.6880   -0.21071
  0.6900   -0.24696
  0.6920   -0.28903
  0.6940   -0.33654
  0.6960   -0.37870
  0.6980   -0.43091
  0.7000   -0.47923
  0.7020   -0.52464
  0.7040   -0.56420
  0.7060   -0.58800
  0.7080   -0.60317
  0.7100   -0.60823
  0.7120   -0.59723
  0.7140   -0.57960
  0.7160   -0.55304
  0.7180   -0.51160
  0.7200   -0.47238
  0.7220   -0.43860
  0.7240   -0.41503
  0.7260   -0.40549
  0.7280   -0.41824
  0.7300   -0.44132
  0.7320   -0.48091
  0.7340   -0.52808
  0.7360   -0.57398
  0.7380   -0.60949
  0.7400   -0.62707
  0.7420   -0.62232
  0.7440   -0.59219
  0.7460   -0.54623
  0.7480   -0.48761
  0.7500   -0.42963
  0.7520   -0.39008
  0.7540   -0.36028
  0.7560   -0.34715
  0.7580   -0.34853
  0.7600   -0.35337
  0.7620   -0.36486
  0.7640   -0.36919
  0.7660   -0.36497
  0.7680   -0.34985
  0.7700   -0.32272
  0.7720   -0.28744
  0.7740   -0.24041
  0.7760   -0.17981
  0.7780   -0.11426
  0.7800   -0.05519
  0.7820    0.00454
  0.7840    0.05404
  0.7860    0.08797
  0.7880    0.10854
  0.7900    0.12280
  0.7920    0.11767
  0.7940    0.10770
  0.7960    0.09133
  0.7980    0.08180
  0.8000    0.07657
  0.8020    0.08136
  0.8040    0.09597
  0.8060    0.11908
  0.8080    0.14340
  0.8100    0.17297
  0.8120    0.20968
  0.8140    0.24229
  0.8160    0.27209
  0.8180    0.30452
  0.8200    0.32416
  0.8220    0.33585
  0.8240    0.33174
  0.8260    0.32297
  0.8280    0.30936
  0.8300    0.29766
  0.8320    0.27704
  0.8340    0.26565
  0.8360    0.26949
  0.8380    0.28946
  0.8400    0.31643
  0.8420    0.34665
  0.8440    0.38222
  0.8460    0.41034
  0.8480    0.43210
  0.8500    0.43888
  0.8520    0.43638
  0.8540    0.42425
  0.8560    0.40266
  0.8580    0.38265
  0.8600    0.36951
  0.8620    0.36050
  0.8640    0.36187
  0.8660    0.36090
  0.8680    0.36785
  0.8700    0.37606
  0.8720    0.38671
  0.8740    0.39518
  0.8760    0.39596
  0.8780    0.39837
  0.8800    0.39746
  0.8820    0.39742
  0.8840    0.39609
  0.8860    0.39545
  0.8880    0.40042
  0.8900    0.40909
  0.8920    0.42323
  0.8940    0.43498
  0.8960    0.44761
  0.8980    0.46204
  0.9000    0.46907
  0.9020    0.46958
  0.9040    0.45907
  0.9060    0.43835
  0.9080    0.40653
  0.9100    0.36560
  0.9120    0.31587
  0.9140    0.26591
  0.9160    0.21134
  0.9180    0.16447
  0.9200    0.12820
  0.9220    0.09779
  0.9240    0.08052
  0.9260    0.07714
  0.9280    0.08172
  0.9300    0.09511
  0.9320    0.11097
  0.9340    0.12793
  0.9360    0.13959
  0.9380    0.14657
  0.9400    0.13913
  0.9420    0.12412
  0.9440    0.10185
  0.9460    0.06374
  0.9480    0.00784
  0.9500   -0.04815
  0.9520   -0.10653
  0.9540   -0.15998
  0.9560   -0.20462
  0.9580   -0.23490
  0.9600   -0.24120
  0.9620   -0.23323
  0.9640   -0.21444
  0.9660   -0.17792
  0.9680   -0.13302
  0.9700   -0.09241
  0.9720   -0.05777
  0.9740   -0.03541
  0.9760   -0.02690
  0.9780   -0.03105
  0.9800   -0.05752
  0.9820   -0.09381
  0.9840   -0.13108
  0.9860   -0.17567
  0.9880   -0.22253
  0.9900   -0.26023
  0.9920   -0.29714
  0.9940   -0.32040
  0.9960   -0.34342
  0.9980   -0.35380
  1.0000   -0.36582
