# z (nm)   (kJ/mol)
  0.2540    7.23328
  0.2560    6.39734
  0.2580    5.58688
  0.2600    4.81016
  0.2620    4.05504
  0.2640    3.33720
  0.2660    2.66513
  0.2680    2.03382
  0.2700    1.45586
  0.2720    0.92291
  0.2740    0.43262
  0.2760   -0.02876
  0.2780   -0.46548
  0.2800   -0.88926
  0.2820   -1.29901
  0.2840   -1.70888
  0.2860   -2.10926
  0.2880   -2.49806
  0.2900   -2.87768
  0.2920   -3.23110
  0.2940   -3.54538
  0.2960   -3.83310
  0.2980   -4.08269
  0.3000   -4.30925
  0.3020   -4.51643
  0.3040   -4.71706
  0.3060   -4.91372
  0.3080   -5.11947
  0.3100   -5.33965
  0.3120   -5.55985
  0.3140   -5.77564
  0.3160   -5.98901
  0.3180   -6.19208
  0.3200   -6.38307
  0.3220   -6.55519
  0.3240   -6.70694
  0.3260   -6.84188
  0.3280   -6.95989
  0.3300   -7.06614
  0.3320   -7.15083
  0.3340   -7.23994
  0.3360   -7.31603
  0.3380   -7.38279
  0.3400   -7.45071
  0.3420   -7.51866
  0.3440   -7.58533
  0.3460   -7.65609
  0.3480   -7.72553
  0.3500   -7.78252
  0.3520   -7.83289
  0.3540   -7.86782
  0.3560   -7.88107
  0.3580   -7.88033
  0.3600   -7.85525
  0.3620   -7.81033
  0.3640   -7.74363
  0.3660   -7.66367
  0.3680   -7.56976
  0.3700   -7.47352
  0.3720   -7.36503
  0.3740   -7.25375
  0.3760   -7.14947
  0.3780   -7.04718
  0.3800   -6.93919
  0.3820   -6.83588
  0.3840   -6.73442
  0.3860   -6.63922
  0.3880   -6.53629
  0.3900   -6.42931
  0.3920   -6.31971
  0.3940   -6.20187
  0.3960   -6.07611
  0.3980   -5.94678
  0.4000   -5.81524
  0.4020   -5.67293
  0.4040   -5.52020
  0.4060   -5.37135
  0.4080   -5.21582
  0.4100   -5.07344
  0.4120   -4.93549
  0.4140   -4.81197
  0.4160   -4.69733
  0.4180   -4.59830
  0.4200   -4.50848
  0.4220   -4.42445
  0.4240   -4.33556
  0.4260   -4.24037
  0.4280   -4.13439
  0.4300   -4.00794
  0.4320   -3.87496
  0.4340   -3.72608
  0.4360   -3.57444
  0.4380   -3.44080
  0.4400   -3.32468
  0.4420   -3.22982
  0.4440   -3.15212
  0.4460   -3.09058
  0.4480   -3.04047
  0.4500   -2.98888
  0.4520   -2.94454
  0.4540   -2.89337
  0.4560   -2.83597
  0.4580   -2.77300
  0.4600   -2.70639
  0.4620   -2.63989
  0.4640   -2.57909
  0.4660   -2.52532
  0.4680   -2.46928
  0.4700   -2.41692
  0.4720   -2.36727
  0.4740   -2.30928
  0.4760   -2.24233
  0.4780   -2.16375
  0.4800   -2.08795
  0.4820   -2.01595
  0.4840   -1.92820
  0.4860   -1.83949
  0.4880   -1.75153
  0.4900   -1.65543
  0.4920   -1.56394
  0.4940   -1.47186
  0.4960   -1.37115
  0.4980   -1.27804
  0.5000   -1.17540
  0.5020   -1.06460
  0.5040   -0.95288
  0.5060   -0.83478
  0.5080   -0.70445
  0.5100   -0.56994
  0.5120   -0.42411
  0.5140   -0.27241
  0.5160   -0.11891
  0.5180    0.03707
  0.5200    0.19733
  0.5220    0.34886
  0.5240    0.48740
  0.5260    0.62636
  0.5280    0.74759
  0.5300    0.86034
  0.5320    0.96583
  0.5340    1.06675
  0.5360    1.16613
  0.5380    1.26381
  0.5400    1.35745
  0.5420    1.45174
  0.5440    1.55732
  0.5460    1.66811
  0.5480    1.78537
  0.5500    1.90359
  0.5520    2.01797
  0.5540    2.12104
  0.5560    2.21271
  0.5580    2.28434
  0.5600    2.33718
  0.5620    2.36694
  0.5640    2.37440
  0.5660    2.36203
  0.5680    2.34341
  0.5700    2.31890
  0.5720    2.28299
  0.5740    2.25580
  0.5760    2.23050
  0.5780    2.21294
  0.5800    2.19889
  0.5820    2.18544
  0.5840    2.16495
  0.5860    2.13931
  0.5880    2.10071
  0.5900    2.05638
  0.5920    1.99096
  0.5940    1.90644
  0.5960    1.80619
  0.5980    1.69740
  0.6000    1.58014
  0.6020    1.46457
  0.6040    1.34923
  0.6060    1.24890
  0.6080    1.15967
  0.6100    1.07955
  0.6120    1.00818
  0.6140    0.94718
  0.6160    0.88715
  0.6180    0.83075
  0.6200    0.76487
  0.6220    0.68736
  0.6240    0.59929
  0.6260    0.50333
  0.6280    0.40804
  0.6300    0.30537
  0.6320    0.20646
  0.6340    0.11596
  0.6360    0.03100
  0.6380   -0.04280
  0.6400   -0.10097
  0.6420   -0.15210
  0.6440   -0.19372
  0.6460   -0.22732
  0.6480   -0.25405
  0.6500   -0.28116
  0.6520   -0.30328
  0.6540   -0.32917
  0.6560   -0.36094
  0.6580   -0.40109
  0.6600   -0.43820
  0.6620   -0.49141
  0.6640   -0.54562
  0.6660   -0.59706
  0.6680   -0.65608
  0.6700   -0.71312
  0.6720   -0.76156
  0.6740   -0.80688
  0.6760   -0.83884
  0.6780   -0.85874
  0.6800   -0.87531
  0.6820   -0.88269
  0.6840   -0.88362
  0.6860   -0.88215
  0.6880   -0.88017
  0.6900   -0.87522
  0.6920   -0.88478
  0.6940   -0.89375
  0.6960   -0.91087
  0.6980   -0.92963
  0.7000   -0.95382
  0.7020   -0.97720
  0.7040   -1.00143
  0.7060   -1.03073
  0.7080   -1.05365
  0.7100   -1.06976
  0.7120   -1.08184
  0.7140   -1.08872
  0.7160   -1.08967
  0.7180   -1.08215
  0.7200   -1.07271
  0.7220   -1.05868
  0.7240   -1.04178
  0.7260   -1.01910
  0.7280   -0.99103
  0.7300   -0.96810
  0.7320   -0.93797
  0.7340   -0.90500
  0.7360   -0.87182
  0.7380   -0.83784
  0.7400   -0.80462
  0.7420   -0.76900
  0.7440   -0.74421
  0.7460   -0.72226
  0.7480   -0.70058
  0.7500   -0.68348
  0.7520   -0.67331
  0.7540   -0.66888
  0.7560   -0.66205
  0.7580   -0.65495
  0.7600   -0.65001
  0.7620   -0.64196
  0.7640   -0.62562
  0.7660   -0.60592
  0.7680   -0.57033
  0.7700   -0.52941
  0.7720   -0.48822
  0.7740   -0.43409
  0.7760   -0.38179
  0.7780   -0.32365
  0.7800   -0.26317
  0.7820   -0.20197
  0.7840   -0.14424
  0.7860   -0.08950
  0.7880   -0.04321
  0.7900    0.00318
  0.7920    0.02847
  0.7940    0.05292
  0.7960    0.06669
  0.7980    0.07809
  0.8000    0.07865
  0.8020    0.07174
  0.8040    0.06120
  0.8060    0.06020
  0.8080    0.05731
  0.8100    0.05929
  0.8120    0.07447
  0.8140    0.10433
  0.8160    0.14499
  0.8180    0.20118
  0.8200    0.26455
  0.8220    0.32206
  0.8240    0.38247
  0.8260    0.43272
  0.8280    0.47734
  0.8300    0.50791
  0.8320    0.51373
  0.8340    0.50889
  0.8360    0.49352
  0.8380    0.47164
  0.8400    0.44141
  0.8420    0.40541
  0.8440    0.37198
  0.8460    0.33977
  0.8480    0.31422
  0.8500    0.29768
  0.8520    0.28930
  0.8540    0.29133
  0.8560    0.30419
  0.8580    0.32438
  0.8600    0.35023
  0.8620    0.37502
  0.8640    0.39625
  0.8660    0.40777
  0.8680    0.41394
  0.8700    0.40827
  0.8720    0.40020
  0.8740    0.38417
  0.8760    0.35547
  0.8780    0.32156
  0.8800    0.28566
  0.8820    0.24719
  0.8840    0.22209
  0.8860    0.19766
  0.8880    0.17962
  0.8900    0.16795
  0.8920    0.16945
  0.8940    0.16720
  0.8960    0.16465
  0.8980    0.16290
  0.9000    0.16459
  0.9020    0.15318
  0.9040    0.13806
  0.9060    0.12208
  0.9080    0.10267
  0.9100    0.08181
  0.9120    0.06031
  0.9140    0.04051
  0.9160    0.02350
  0.9180    0.01379
  0.9200    0.00375
  0.9220    0.00416
  0.9240    0.00757
  0.9260    0.01272
  0.9280    0.02000
  0.9300    0.03110
  0.9320    0.04536
  0.9340    0.04877
  0.9360    0.04790
  0.9380    0.04345
  0.9400    0.03471
  0.9420    0.02024
  0.9440    0.00521
  0.9460    0.00037
  0.9480   -0.01474
  0.9500   -0.02479
  0.9520   -0.03130
  0.9540   -0.04116
  0.9560   -0.04509
  0.9580   -0.04336
  0.9600   -0.04918
  0.9620   -0.04823
  0.9640   -0.04631
  0.9660   -0.04697
  0.9680   -0.04980
  0.9700   -0.04889
  0.9720   -0.04551
  0.9740   -0.04670
  0.9760   -0.04856
  0.9780   -0.04533
  0.9800   -0.04156
  0.9820   -0.03702
  0.9840   -0.03380
  0.9860   -0.02960
  0.9880   -0.02753
  0.9900   -0.02571
  0.9920   -0.02727
  0.9940   -0.03036
  0.9960   -0.03640
  0.9980   -0.04387
  1.0000   -0.05219
