# z (nm)   (kJ/mol)
  0.4120   -9.57525
  0.4140   -9.41218
  0.4160   -9.23483
  0.4180   -9.04178
  0.4200   -8.83486
  0.4220   -8.61901
  0.4240   -8.40271
  0.4260   -8.19301
  0.4280   -7.99820
  0.4300   -7.83055
  0.4320   -7.67346
  0.4340   -7.53306
  0.4360   -7.41277
  0.4380   -7.30042
  0.4400   -7.18418
  0.4420   -7.06487
  0.4440   -6.93656
  0.4460   -6.80280
  0.4480   -6.66371
  0.4500   -6.51852
  0.4520   -6.37043
  0.4540   -6.22128
  0.4560   -6.07595
  0.4580   -5.94866
  0.4600   -5.83194
  0.4620   -5.72325
  0.4640   -5.62287
  0.4660   -5.52862
  0.4680   -5.43855
  0.4700   -5.33460
  0.4720   -5.23445
  0.4740   -5.13138
  0.4760   -5.02772
  0.4780   -4.91918
  0.4800   -4.81892
  0.4820   -4.72866
  0.4840   -4.64289
  0.4860   -4.56212
  0.4880   -4.49008
  0.4900   -4.43838
  0.4920   -4.38962
  0.4940   -4.34511
  0.4960   -4.31236
  0.4980   -4.28529
  0.5000   -4.26135
  0.5020   -4.24688
  0.5040   -4.23411
  0.5060   -4.23203
  0.5080   -4.22654
  0.5100   -4.21673
  0.5120   -4.21073
  0.5140   -4.20301
  0.5160   -4.18535
  0.5180   -4.16747
  0.5200   -4.15605
  0.5220   -4.12724
  0.5240   -4.10061
  0.5260   -4.06637
  0.5280   -4.03098
  0.5300   -3.98918
  0.5320   -3.94585
  0.5340   -3.89521
  0.5360   -3.83302
  0.5380   -3.77074
  0.5400   -3.69521
  0.5420   -3.61790
  0.5440   -3.53062
  0.5460   -3.43574
  0.5480   -3.33807
  0.5500   -3.23230
  0.5520   -3.10855
  0.5540   -2.98150
  0.5560   -2.84995
  0.5580   -2.71331
  0.5600   -2.56566
  0.5620   -2.41930
  0.5640   -2.26544
  0.5660   -2.12067
  0.5680   -1.98120
  0.5700   -1.84181
  0.5720   -1.71810
  0.5740   -1.60302
  0.5760   -1.49392
  0.5780   -1.38997
  0.5800   -1.28678
  0.5820   -1.18770
  0.5840   -1.08224
  0.5860   -0.97876
  0.5880   -0.86764
  0.5900   -0.75860
  0.5920   -0.65226
  0.5940   -0.55441
  0.5960   -0.46425
  0.5980   -0.38483
  0.6000   -0.33173
  0.6020   -0.29667
  0.6040   -0.27423
  0.6060   -0.26299
  0.6080   -0.26451
  0.6100   -0.26719
  0.6120   -0.27280
  0.6140   -0.27109
  0.6160   -0.27145
  0.6180   -0.27855
  0.6200   -0.28987
  0.6220   -0.31050
  0.6240   -0.34039
  0.6260   -0.38270
  0.6280   -0.43176
  0.6300   -0.47700
  0.6320   -0.51995
  0.6340   -0.55453
  0.6360   -0.57559
  0.6380   -0.59362
  0.6400   -0.60708
  0.6420   -0.62493
  0.6440   -0.65343
  0.6460   -0.70046
  0.6480   -0.76913
  0.6500   -0.84538
  0.6520   -0.93388
  0.6540   -1.01983
  0.6560   -1.09788
  0.6580   -1.17713
  0.6600   -1.23964
  0.6620   -1.28369
  0.6640   -1.31383
  0.6660   -1.31774
  0.6680   -1.31200
  0.6700   -1.30148
  0.6720   -1.27541
  0.6740   -1.25363
  0.6760   -1.23333
  0.6780   -1.22596
  0.6800   -1.23427
  0.6820   -1.25644
  0.6840   -1.29977
  0.6860   -1.36949
  0.6880   -1.45536
  0.6900   -1.54349
  0.6920   -1.62249
  0.6940   -1.68710
  0.6960   -1.71766
  0.6980   -1.72079
  0.7000   -1.69513
  0.7020   -1.63941
  0.7040   -1.57403
  0.7060   -1.50590
  0.7080   -1.43258
  0.7100   -1.37194
  0.7120   -1.32120
  0.7140   -1.29311
  0.7160   -1.27523
  0.7180   -1.27345
  0.7200   -1.28769
  0.7220   -1.31193
  0.7240   -1.35260
  0.7260   -1.39560
  0.7280   -1.42127
  0.7300   -1.43165
  0.7320   -1.41964
  0.7340   -1.37886
  0.7360   -1.30777
  0.7380   -1.22049
  0.7400   -1.12894
  0.7420   -1.04297
  0.7440   -0.98589
  0.7460   -0.96860
  0.7480   -0.97946
  0.7500   -1.01810
  0.7520   -1.06743
  0.7540   -1.10581
  0.7560   -1.12091
  0.7580   -1.11349
  0.7600   -1.07524
  0.7620   -1.02813
  0.7640   -0.97337
  0.7660   -0.92723
  0.7680   -0.89834
  0.7700   -0.88358
  0.7720   -0.88148
  0.7740   -0.87788
  0.7760   -0.88259
  0.7780   -0.88326
  0.7800   -0.88278
  0.7820   -0.86801
  0.7840   -0.84340
  0.7860   -0.81872
  0.7880   -0.79539
  0.7900   -0.76772
  0.7920   -0.74668
  0.7940   -0.74300
  0.7960   -0.72926
  0.7980   -0.71200
  0.8000   -0.70597
  0.8020   -0.69765
  0.8040   -0.68396
  0.8060   -0.66312
  0.8080   -0.63845
  0.8100   -0.61525
  0.8120   -0.58608
  0.8140   -0.55240
  0.8160   -0.51108
  0.8180   -0.47990
  0.8200   -0.44128
  0.8220   -0.40578
  0.8240   -0.37535
  0.8260   -0.35017
  0.8280   -0.32734
  0.8300   -0.30696
  0.8320   -0.30226
  0.8340   -0.29863
  0.8360   -0.30659
  0.8380   -0.31694
  0.8400   -0.34144
  0.8420   -0.36931
  0.8440   -0.39086
  0.8460   -0.40486
  0.8480   -0.40945
  0.8500   -0.39037
  0.8520   -0.34877
  0.8540   -0.27447
  0.8560   -0.16330
  0.8580   -0.02925
  0.8600    0.12699
  0.8620    0.29693
  0.8640    0.45201
  0.8660    0.51091
  0.8680    0.21135
  0.8700   -0.72493
  0.8720   -1.64169
  0.8740   -1.37243
  0.8760   -0.32356
  0.8780    0.33432
  0.8800    0.44816
  0.8820    0.35499
  0.8840    0.24157
  0.8860    0.13846
  0.8880    0.05714
  0.8900   -0.00820
  0.8920   -0.05465
  0.8940   -0.08583
  0.8960   -0.10950
  0.8980   -0.11517
  0.9000   -0.09711
  0.9020   -0.07573
  0.9040   -0.04550
  0.9060   -0.00628
  0.9080    0.03786
  0.9100    0.08297
  0.9120    0.11286
  0.9140    0.13726
  0.9160    0.13709
  0.9180    0.12371
  0.9200    0.09125
  0.9220    0.05299
  0.9240    0.00815
  0.9260   -0.03475
  0.9280   -0.07124
  0.9300   -0.09767
  0.9320   -0.11249
  0.9340   -0.11377
  0.9360   -0.10799
  0.9380   -0.09586
  0.9400   -0.08108
  0.9420   -0.06894
  0.9440   -0.06135
  0.9460   -0.05473
  0.9480   -0.05445
  0.9500   -0.05867
  0.9520   -0.06629
  0.9540   -0.07422
  0.9560   -0.08234
  0.9580   -0.08783
  0.9600   -0.09495
  0.9620   -0.09580
  0.9640   -0.08897
  0.9660   -0.07565
  0.9680   -0.05683
  0.9700   -0.03958
  0.9720   -0.01424
  0.9740    0.01861
  0.9760    0.04811
  0.9780    0.07684
  0.9800    0.10114
  0.9820    0.11638
  0.9840    0.12892
  0.9860    0.13135
  0.9880    0.12691
  0.9900    0.11412
  0.9920    0.09686
  0.9940    0.06869
  0.9960    0.04485
  0.9980    0.02845
  1.0000    0.03181
