3.42197       -0.00281      
3.43174       -0.00278      
3.44152       -0.00276      
3.45129       -0.00273      
3.46106       -0.00271      
3.47084       -0.00268      
3.48061       -0.00266      
3.49039       -0.00263      
3.50016       -0.00261      
3.50994       -0.00259      
3.51971       -0.00256      
3.52948       -0.00254      
3.53926       -0.00252      
3.54903       -0.00249      
3.55881       -0.00247      
3.56858       -0.00245      
3.57835       -0.00243      
3.58813       -0.00240      
3.59790       -0.00238      
3.60768       -0.00236      
3.61745       -0.00234      
3.62723       -0.00232      
3.63700       -0.00230      
3.64677       -0.00228      
3.65655       -0.00226      
3.66632       -0.00224      
3.67610       -0.00222      
3.68587       -0.00220      
3.69565       -0.00218      
3.70542       -0.00216      
3.71519       -0.00214      
3.72497       -0.00213      
3.73474       -0.00211      
3.74452       -0.00209      
3.75429       -0.00207      
3.76406       -0.00205      
3.77384       -0.00204      
3.78361       -0.00202      
3.79339       -0.00200      
3.80316       -0.00199      
3.81294       -0.00197      
3.82271       -0.00195      
3.83248       -0.00194      
3.84226       -0.00192      
3.85203       -0.00190      
3.86181       -0.00189      
3.87158       -0.00187      
3.88135       -0.00186      
3.89113       -0.00184      
3.90090       -0.00183      
3.91068       -0.00181      
3.92045       -0.00180      
3.93023       -0.00178      
3.94000       -0.00177      
3.94977       -0.00175      
3.95955       -0.00174      
3.96932       -0.00172      
3.97910       -0.00171      
3.98887       -0.00170      
3.99865       -0.00168      
4.00842       -0.00167      
4.01819       -0.00166      
4.02797       -0.00164      
4.03774       -0.00163      
4.04752       -0.00162      
4.05729       -0.00160      
4.06706       -0.00159      
4.07684       -0.00158      
4.08661       -0.00157      
4.09639       -0.00155      
4.10616       -0.00154      
4.11594       -0.00153      
4.12571       -0.00152      
4.13548       -0.00151      
4.14526       -0.00149      
4.15503       -0.00148      
4.16481       -0.00147      
4.17458       -0.00146      
4.18435       -0.00145      
4.19413       -0.00144      
4.20390       -0.00143      
4.21368       -0.00142      
4.22345       -0.00140      
4.23323       -0.00139      
4.24300       -0.00138      
4.25277       -0.00137      
4.26255       -0.00136      
4.27232       -0.00135      
4.28210       -0.00134      
4.29187       -0.00133      
4.30165       -0.00132      
4.31142       -0.00131      
4.32119       -0.00130      
4.33097       -0.00129      
4.34074       -0.00128      
4.35052       -0.00127      
4.36029       -0.00126      
4.37006       -0.00125      
4.37984       -0.00124      
4.38961       -0.00124      
4.39939       -0.00123      
4.40916       -0.00122      
4.41894       -0.00121      
4.42871       -0.00120      
4.43848       -0.00119      
4.44826       -0.00118      
4.45803       -0.00117      
4.46781       -0.00117      
4.47758       -0.00116      
4.48735       -0.00115      
4.49713       -0.00114      
4.50690       -0.00113      
4.51668       -0.00112      
4.52645       -0.00112      
4.53623       -0.00111      
4.54600       -0.00110      
4.55577       -0.00109      
4.56555       -0.00108      
4.57532       -0.00108      
4.58510       -0.00107      
4.59487       -0.00106      
4.60465       -0.00105      
4.61442       -0.00105      
4.62419       -0.00104      
4.63397       -0.00103      
4.64374       -0.00102      
4.65352       -0.00102      
4.66329       -0.00101      
4.67306       -0.00100      
4.68284       -0.00100      
4.69261       -0.00099      
4.70239       -0.00098      
4.71216       -0.00098      
4.72194       -0.00097      
4.73171       -0.00096      
4.74148       -0.00096      
4.75126       -0.00095      
4.76103       -0.00094      
4.77081       -0.00094      
4.78058       -0.00093      
4.79035       -0.00092      
4.80013       -0.00092      
4.80990       -0.00091      
4.81968       -0.00091      
4.82945       -0.00090      
4.83923       -0.00089      
4.84900       -0.00089      
4.85877       -0.00088      
4.86855       -0.00088      
4.87832       -0.00087      
4.88810       -0.00086      
4.89787       -0.00086      
4.90765       -0.00085      
4.91742       -0.00085      
4.92719       -0.00084      
4.93697       -0.00084      
4.94674       -0.00083      
4.95652       -0.00082      
4.96629       -0.00082      
4.97606       -0.00081      
4.98584       -0.00081      
4.99561       -0.00080      
5.00539       -0.00080      
5.01516       -0.00079      
5.02494       -0.00079      
5.03471       -0.00078      
5.04448       -0.00078      
5.05426       -0.00077      
5.06403       -0.00077      
5.07381       -0.00076      
5.08358       -0.00076      
5.09335       -0.00075      
5.10313       -0.00075      
5.11290       -0.00074      
5.12268       -0.00074      
5.13245       -0.00073      
5.14223       -0.00073      
5.15200       -0.00072      
5.16177       -0.00072      
5.17155       -0.00072      
5.18132       -0.00071      
5.19110       -0.00071      
5.20087       -0.00070      
5.21065       -0.00070      
5.22042       -0.00069      
5.23019       -0.00069      
5.23997       -0.00069      
5.24974       -0.00068      
5.25952       -0.00068      
5.26929       -0.00067      
5.27906       -0.00067      
5.28884       -0.00066      
5.29861       -0.00066      
5.30839       -0.00066      
5.31816       -0.00065      
5.32794       -0.00065      
5.33771       -0.00064      
5.34748       -0.00064      
5.35726       -0.00064      
5.36703       -0.00063      
5.37681       -0.00063      
5.38658       -0.00062      
5.39635       -0.00062      
5.40613       -0.00062      
5.41590       -0.00061      
5.42568       -0.00061      
5.43545       -0.00061      
5.44523       -0.00060      
5.45500       -0.00060      
5.46477       -0.00060      
5.47455       -0.00059      
5.48432       -0.00059      
5.49410       -0.00059      
5.50387       -0.00058      
5.51365       -0.00058      
5.52342       -0.00057      
5.53319       -0.00057      
5.54297       -0.00057      
5.55274       -0.00056      
5.56252       -0.00056      
5.57229       -0.00056      
5.58206       -0.00055      
5.59184       -0.00055      
5.60161       -0.00055      
5.61139       -0.00055      
5.62116       -0.00054      
5.63094       -0.00054      
5.64071       -0.00054      
5.65048       -0.00053      
5.66026       -0.00053      
5.67003       -0.00053      
5.67981       -0.00052      
5.68958       -0.00052      
5.69935       -0.00052      
5.70913       -0.00051      
5.71890       -0.00051      
5.72868       -0.00051      
5.73845       -0.00051      
5.74823       -0.00050      
5.75800       -0.00050      
5.76777       -0.00050      
5.77755       -0.00049      
5.78732       -0.00049      
5.79710       -0.00049      
5.80687       -0.00049      
5.81665       -0.00048      
5.82642       -0.00048      
5.83619       -0.00048      
5.84597       -0.00048      
5.85574       -0.00047      
5.86552       -0.00047      
5.87529       -0.00047      
5.88506       -0.00047      
5.89484       -0.00046      
5.90461       -0.00046      
5.91439       -0.00046      
5.92416       -0.00046      
5.93394       -0.00045      
5.94371       -0.00045      
5.95348       -0.00045      
5.96326       -0.00045      
5.97303       -0.00044      
5.98281       -0.00044      
5.99258       -0.00044      
6.00235       -0.00044      
6.01213       -0.00043      
6.02190       -0.00043      
6.03168       -0.00043      
6.04145       -0.00043      
6.05123       -0.00042      
6.06100       -0.00042      
6.07077       -0.00042      
6.08055       -0.00042      
6.09032       -0.00042      
6.10010       -0.00041      
6.10987       -0.00041      
6.11965       -0.00041      
6.12942       -0.00041      
6.13919       -0.00040      
6.14897       -0.00040      
6.15874       -0.00040      
6.16852       -0.00040      
6.17829       -0.00040      
6.18806       -0.00039      
6.19784       -0.00039      
6.20761       -0.00039      
6.21739       -0.00039      
6.22716       -0.00039      
6.23694       -0.00038      
6.24671       -0.00038      
6.25648       -0.00038      
6.26626       -0.00038      
6.27603       -0.00038      
6.28581       -0.00037      
6.29558       -0.00037      
6.30535       -0.00037      
6.31513       -0.00037      
6.32490       -0.00037      
6.33468       -0.00036      
6.34445       -0.00036      
6.35423       -0.00036      
6.36400       -0.00036      
6.37377       -0.00036      
6.38355       -0.00036      
6.39332       -0.00035      
6.40310       -0.00035      
6.41287       -0.00035      
6.42265       -0.00035      
6.43242       -0.00035      
6.44219       -0.00035      
6.45197       -0.00034      
6.46174       -0.00034      
6.47152       -0.00034      
6.48129       -0.00034      
6.49106       -0.00034      
6.50084       -0.00034      
6.51061       -0.00033      
6.52039       -0.00033      
6.53016       -0.00033      
6.53994       -0.00033      
6.54971       -0.00033      
6.55948       -0.00033      
6.56926       -0.00032      
6.57903       -0.00032      
6.58881       -0.00032      
6.59858       -0.00032      
6.60835       -0.00032      
6.61813       -0.00032      
6.62790       -0.00031      
6.63768       -0.00031      
6.64745       -0.00031      
6.65723       -0.00031      
6.66700       -0.00031      
6.67677       -0.00031      
6.68655       -0.00031      
6.69632       -0.00030      
6.70610       -0.00030      
6.71587       -0.00030      
6.72565       -0.00030      
6.73542       -0.00030      
6.74519       -0.00030      
6.75497       -0.00030      
6.76474       -0.00029      
6.77452       -0.00029      
6.78429       -0.00029      
6.79406       -0.00029      
6.80384       -0.00029      
6.81361       -0.00029      
6.82339       -0.00029      
6.83316       -0.00029      
6.84294       -0.00028      
6.85271       -0.00028      
6.86248       -0.00028      
6.87226       -0.00028      
6.88203       -0.00028      
6.89181       -0.00028      
6.90158       -0.00028      
6.91135       -0.00028      
6.92113       -0.00027      
6.93090       -0.00027      
6.94068       -0.00027      
6.95045       -0.00027      
6.96023       -0.00027      
6.97000       -0.00027      
6.97977       -0.00027      
6.98955       -0.00027      
6.99932       -0.00026      
7.00910       -0.00026      
7.01887       -0.00026      
7.02865       -0.00026      
7.03842       -0.00026      
7.04819       -0.00026      
7.05797       -0.00026      
7.06774       -0.00026      
7.07752       -0.00026      
7.08729       -0.00025      
7.09706       -0.00025      
7.10684       -0.00025      
7.11661       -0.00025      
7.12639       -0.00025      
7.13616       -0.00025      
7.14594       -0.00025      
7.15571       -0.00025      
7.16548       -0.00025      
7.17526       -0.00024      
7.18503       -0.00024      
7.19481       -0.00024      
7.20458       -0.00024      
7.21435       -0.00024      
7.22413       -0.00024      
7.23390       -0.00024      
7.24368       -0.00024      
7.25345       -0.00024      
7.26323       -0.00024      
7.27300       -0.00023      
7.28277       -0.00023      
7.29255       -0.00023      
7.30232       -0.00023      
7.31210       -0.00023      
7.32187       -0.00023      
7.33165       -0.00023      
7.34142       -0.00023      
7.35119       -0.00023      
7.36097       -0.00023      
7.37074       -0.00022      
7.38052       -0.00022      
7.39029       -0.00022      
7.40006       -0.00022      
7.40984       -0.00022      
7.41961       -0.00022      
7.42939       -0.00022      
7.43916       -0.00022      
7.44894       -0.00022      
7.45871       -0.00022      
7.46848       -0.00022      
7.47826       -0.00022      
7.48803       -0.00021      
7.49781       -0.00021      
7.50758       -0.00021      
7.51735       -0.00021      
7.52713       -0.00021      
7.53690       -0.00021      
7.54668       -0.00021      
7.55645       -0.00021      
7.56623       -0.00021      
7.57600       -0.00021      
7.58577       -0.00021      
7.59555       -0.00021      
7.60532       -0.00020      
7.61510       -0.00020      
7.62487       -0.00020      
7.63465       -0.00020      
7.64442       -0.00020      
7.65419       -0.00020      
7.66397       -0.00020      
7.67374       -0.00020      
7.68352       -0.00020      
7.69329       -0.00020      
7.70306       -0.00020      
7.71284       -0.00020      
7.72261       -0.00020      
7.73239       -0.00020      
7.74216       -0.00019      
7.75194       -0.00019      
7.76171       -0.00019      
7.77148       -0.00019      
7.78126       -0.00019      
7.79103       -0.00019      
7.80081       -0.00019      
7.81058       -0.00019      
7.82035       -0.00019      
7.83013       -0.00019      
7.83990       -0.00019      
7.84968       -0.00019      
7.85945       -0.00019      
7.86923       -0.00019      
7.87900       -0.00018      
7.88877       -0.00018      
7.89855       -0.00018      
7.90832       -0.00018      
7.91810       -0.00018      
7.92787       -0.00018      
7.93765       -0.00018      
7.94742       -0.00018      
7.95719       -0.00018      
7.96697       -0.00018      
7.97674       -0.00018      
7.98652       -0.00018      
7.99629       -0.00018      
8.00606       -0.00018      
8.01584       -0.00018      
8.02561       -0.00018      
8.03539       -0.00018      
8.04516       -0.00017      
8.05494       -0.00017      
8.06471       -0.00017      
8.07448       -0.00017      
8.08426       -0.00017      
8.09403       -0.00017      
8.10381       -0.00017      
8.11358       -0.00017      
8.12335       -0.00017      
8.13313       -0.00017      
8.14290       -0.00017      
8.15268       -0.00017      
8.16245       -0.00017      
8.17223       -0.00017      
8.18200       -0.00017      
8.19177       -0.00017      
8.20155       -0.00017      
8.21132       -0.00017      
8.22110       -0.00017      
8.23087       -0.00016      
8.24065       -0.00016      
8.25042       -0.00016      
8.26019       -0.00016      
8.26997       -0.00016      
8.27974       -0.00016      
8.28952       -0.00016      
8.29929       -0.00016      
8.30906       -0.00016      
8.31884       -0.00016      
8.32861       -0.00016      
8.33839       -0.00016      
8.34816       -0.00016      
8.35794       -0.00016      
8.36771       -0.00016      
8.37748       -0.00016      
8.38726       -0.00016      
8.39703       -0.00016      
8.40681       -0.00016      
8.41658       -0.00016      
8.42635       -0.00016      
8.43613       -0.00016      
8.44590       -0.00015      
8.45568       -0.00015      
8.46545       -0.00015      
8.47523       -0.00015      
8.48500       -0.00015      
8.49477       -0.00015      
8.50455       -0.00015      
8.51432       -0.00015      
8.52410       -0.00015      
8.53387       -0.00015      
8.54365       -0.00015      
8.55342       -0.00015      
8.56319       -0.00015      
8.57297       -0.00015      
8.58274       -0.00015      
8.59252       -0.00015      
8.60229       -0.00015      
8.61206       -0.00015      
8.62184       -0.00015      
8.63161       -0.00015      
8.64139       -0.00015      
8.65116       -0.00015      
8.66094       -0.00015      
8.67071       -0.00015      
8.68048       -0.00015      
8.69026       -0.00015      
8.70003       -0.00014      
8.70981       -0.00014      
8.71958       -0.00014      
8.72935       -0.00014      
8.73913       -0.00014      
8.74890       -0.00014      
8.75868       -0.00014      
8.76845       -0.00014      
8.77823       -0.00014      
8.78800       -0.00014      
8.79777       -0.00014      
8.80755       -0.00014      
8.81732       -0.00014      
8.82710       -0.00014      
8.83687       -0.00014      
8.84665       -0.00014      
8.85642       -0.00014      
8.86619       -0.00014      
8.87597       -0.00014      
8.88574       -0.00014      
8.89552       -0.00014      
8.90529       -0.00014      
8.91506       -0.00014      
8.92484       -0.00014      
8.93461       -0.00014      
8.94439       -0.00014      
8.95416       -0.00014      
8.96394       -0.00014      
8.97371       -0.00014      
8.98348       -0.00014      
8.99326       -0.00014      
9.00303       -0.00014      
9.01281       -0.00014      
9.02258       -0.00014      
9.03235       -0.00014      
9.04213       -0.00014      
9.05190       -0.00014      
9.06168       -0.00013      
9.07145       -0.00013      
9.08123       -0.00013      
9.09100       -0.00013      
9.10077       -0.00013      
9.11055       -0.00013      
9.12032       -0.00013      
9.13010       -0.00013      
9.13987       -0.00013      
9.14965       -0.00013      
9.15942       -0.00013      
9.16919       -0.00013      
9.17897       -0.00013      
9.18874       -0.00013      
9.19852       -0.00013      
9.20829       -0.00013      
9.21806       -0.00013      
9.22784       -0.00013      
9.23761       -0.00013      
9.24739       -0.00013      
9.25716       -0.00013      
9.26694       -0.00013      
9.27671       -0.00013      
9.28648       -0.00013      
9.29626       -0.00013      
9.30603       -0.00013      
9.31581       -0.00013      
9.32558       -0.00013      
9.33535       -0.00013      
9.34513       -0.00013      
9.35490       -0.00013      
9.36468       -0.00013      
9.37445       -0.00013      
9.38423       -0.00013      
9.39400       -0.00013      
9.40377       -0.00013      
9.41355       -0.00013      
9.42332       -0.00013      
9.43310       -0.00013      
9.44287       -0.00013      
9.45265       -0.00013      
9.46242       -0.00013      
9.47219       -0.00013      
9.48197       -0.00013      
9.49174       -0.00013      
9.50152       -0.00013      
9.51129       -0.00013      
9.52106       -0.00013      
9.53084       -0.00013      
9.54061       -0.00013      
9.55039       -0.00013      
9.56016       -0.00013      
9.56994       -0.00013      
9.57971       -0.00013      
9.58948       -0.00013      
9.59926       -0.00013      
9.60903       -0.00013      
9.61881       -0.00013      
9.62858       -0.00013      
9.63835       -0.00013      
9.64813       -0.00013      
9.65790       -0.00013      
9.66768       -0.00013      
9.67745       -0.00013      
9.68723       -0.00013      
9.69700       -0.00013      
9.70677       -0.00013      
9.71655       -0.00013      
9.72632       -0.00013      
9.73610       -0.00013      
9.74587       -0.00013      
9.75565       -0.00013      
9.76542       -0.00013      
9.77519       -0.00013      
9.78497       -0.00013      
9.79474       -0.00013      
9.80452       -0.00013      
9.81429       -0.00013      
9.82406       -0.00013      
9.83384       -0.00013      
9.84361       -0.00013      
9.85339       -0.00013      
9.86316       -0.00013      
9.87294       -0.00013      
9.88271       -0.00013      
9.89248       -0.00013      
9.90226       -0.00013      
9.91203       -0.00013      
9.92181       -0.00013      
9.93158       -0.00013      
9.94135       -0.00013      
9.95113       -0.00013      
9.96090       -0.00013      
9.97068       -0.00013      
9.98045       -0.00013      
9.99023       -0.00013      
10.00000      -0.00013      
