# z (nm)   (kJ/mol)
  0.4220   -3.71978
  0.4240   -3.71604
  0.4260   -3.70545
  0.4280   -3.68892
  0.4300   -3.67022
  0.4320   -3.65168
  0.4340   -3.63366
  0.4360   -3.61678
  0.4380   -3.59975
  0.4400   -3.58873
  0.4420   -3.58292
  0.4440   -3.58499
  0.4460   -3.59340
  0.4480   -3.60233
  0.4500   -3.61418
  0.4520   -3.61962
  0.4540   -3.62503
  0.4560   -3.61478
  0.4580   -3.59911
  0.4600   -3.56826
  0.4620   -3.52284
  0.4640   -3.46302
  0.4660   -3.38253
  0.4680   -3.29821
  0.4700   -3.20216
  0.4720   -3.10418
  0.4740   -3.00596
  0.4760   -2.91235
  0.4780   -2.81656
  0.4800   -2.71972
  0.4820   -2.62682
  0.4840   -2.53745
  0.4860   -2.44371
  0.4880   -2.34143
  0.4900   -2.23112
  0.4920   -2.10904
  0.4940   -1.97523
  0.4960   -1.83688
  0.4980   -1.69334
  0.5000   -1.54468
  0.5020   -1.39309
  0.5040   -1.24378
  0.5060   -1.10459
  0.5080   -0.96781
  0.5100   -0.84170
  0.5120   -0.72271
  0.5140   -0.61496
  0.5160   -0.51574
  0.5180   -0.42273
  0.5200   -0.33783
  0.5220   -0.24210
  0.5240   -0.15505
  0.5260   -0.05960
  0.5280    0.04194
  0.5300    0.14345
  0.5320    0.24846
  0.5340    0.34760
  0.5360    0.45507
  0.5380    0.54944
  0.5400    0.63146
  0.5420    0.70513
  0.5440    0.77348
  0.5460    0.83722
  0.5480    0.88485
  0.5500    0.92420
  0.5520    0.95769
  0.5540    0.98720
  0.5560    1.01431
  0.5580    1.04292
  0.5600    1.07311
  0.5620    1.10391
  0.5640    1.14290
  0.5660    1.17734
  0.5680    1.20857
  0.5700    1.23836
  0.5720    1.25990
  0.5740    1.27832
  0.5760    1.29431
  0.5780    1.28870
  0.5800    1.28712
  0.5820    1.27846
  0.5840    1.26076
  0.5860    1.24831
  0.5880    1.23218
  0.5900    1.21688
  0.5920    1.20288
  0.5940    1.18827
  0.5960    1.16759
  0.5980    1.14408
  0.6000    1.11389
  0.6020    1.07947
  0.6040    1.04099
  0.6060    0.99672
  0.6080    0.94841
  0.6100    0.90465
  0.6120    0.86739
  0.6140    0.83836
  0.6160    0.81367
  0.6180    0.79275
  0.6200    0.77845
  0.6220    0.75762
  0.6240    0.73642
  0.6260    0.71509
  0.6280    0.69066
  0.6300    0.65266
  0.6320    0.61025
  0.6340    0.55471
  0.6360    0.49554
  0.6380    0.43339
  0.6400    0.36868
  0.6420    0.30551
  0.6440    0.25014
  0.6460    0.20292
  0.6480    0.16309
  0.6500    0.13071
  0.6520    0.10597
  0.6540    0.08777
  0.6560    0.06692
  0.6580    0.05178
  0.6600    0.04060
  0.6620    0.02892
  0.6640    0.01694
  0.6660    0.00935
  0.6680   -0.00190
  0.6700   -0.01791
  0.6720   -0.02814
  0.6740   -0.04637
  0.6760   -0.06125
  0.6780   -0.07840
  0.6800   -0.10044
  0.6820   -0.12205
  0.6840   -0.14109
  0.6860   -0.16056
  0.6880   -0.18041
  0.6900   -0.20081
  0.6920   -0.21498
  0.6940   -0.23281
  0.6960   -0.25312
  0.6980   -0.26628
  0.7000   -0.27413
  0.7020   -0.28610
  0.7040   -0.28346
  0.7060   -0.28055
  0.7080   -0.27326
  0.7100   -0.25789
  0.7120   -0.24153
  0.7140   -0.21872
  0.7160   -0.19269
  0.7180   -0.16723
  0.7200   -0.13931
  0.7220   -0.11253
  0.7240   -0.09060
  0.7260   -0.07323
  0.7280   -0.05992
  0.7300   -0.05321
  0.7320   -0.04486
  0.7340   -0.03866
  0.7360   -0.03797
  0.7380   -0.03622
  0.7400   -0.03460
  0.7420   -0.03127
  0.7440   -0.02106
  0.7460   -0.01011
  0.7480    0.00325
  0.7500    0.01834
  0.7520    0.03231
  0.7540    0.05126
  0.7560    0.07759
  0.7580    0.09692
  0.7600    0.12157
  0.7620    0.14941
  0.7640    0.17888
  0.7660    0.20937
  0.7680    0.24224
  0.7700    0.26475
  0.7720    0.29613
  0.7740    0.32268
  0.7760    0.35696
  0.7780    0.38967
  0.7800    0.41438
  0.7820    0.43771
  0.7840    0.45951
  0.7860    0.47777
  0.7880    0.48933
  0.7900    0.51665
  0.7920    0.52745
  0.7940    0.53869
  0.7960    0.55587
  0.7980    0.57447
  0.8000    0.58932
  0.8020    0.60811
  0.8040    0.62551
  0.8060    0.64302
  0.8080    0.66265
  0.8100    0.67647
  0.8120    0.69364
  0.8140    0.70591
  0.8160    0.71025
  0.8180    0.71651
  0.8200    0.72349
  0.8220    0.73655
  0.8240    0.75435
  0.8260    0.76993
  0.8280    0.79261
  0.8300    0.81761
  0.8320    0.84334
  0.8340    0.87515
  0.8360    0.90015
  0.8380    0.92219
  0.8400    0.93976
  0.8420    0.95173
  0.8440    0.95603
  0.8460    0.95365
  0.8480    0.94256
  0.8500    0.92693
  0.8520    0.91369
  0.8540    0.89720
  0.8560    0.88361
  0.8580    0.87018
  0.8600    0.86199
  0.8620    0.85617
  0.8640    0.84986
  0.8660    0.84493
  0.8680    0.84104
  0.8700    0.83726
  0.8720    0.83249
  0.8740    0.82429
  0.8760    0.81372
  0.8780    0.79684
  0.8800    0.77575
  0.8820    0.75069
  0.8840    0.72299
  0.8860    0.68848
  0.8880    0.65304
  0.8900    0.61843
  0.8920    0.58938
  0.8940    0.56153
  0.8960    0.53067
  0.8980    0.50433
  0.9000    0.48409
  0.9020    0.46456
  0.9040    0.44210
  0.9060    0.41964
  0.9080    0.39876
  0.9100    0.37156
  0.9120    0.34029
  0.9140    0.30744
  0.9160    0.26772
  0.9180    0.23524
  0.9200    0.19930
  0.9220    0.15845
  0.9240    0.12553
  0.9260    0.09188
  0.9280    0.06179
  0.9300    0.03041
  0.9320    0.00716
  0.9340   -0.01334
  0.9360   -0.02852
  0.9380   -0.04829
  0.9400   -0.06214
  0.9420   -0.07779
  0.9440   -0.08365
  0.9460   -0.08077
  0.9480   -0.07377
  0.9500   -0.06499
  0.9520   -0.05342
  0.9540   -0.03922
  0.9560   -0.02678
  0.9580   -0.02079
  0.9600   -0.02620
  0.9620   -0.04398
  0.9640   -0.07220
  0.9660   -0.11068
  0.9680   -0.16106
  0.9700   -0.21614
  0.9720   -0.26616
  0.9740   -0.31419
  0.9760   -0.34017
  0.9780   -0.34718
  0.9800   -0.33656
  0.9820   -0.30867
  0.9840   -0.26420
  0.9860   -0.20980
  0.9880   -0.15350
  0.9900   -0.09643
  0.9920   -0.04646
  0.9940   -0.00239
  0.9960    0.01633
  0.9980    0.02692
  1.0000    0.02442
