# z (nm)   (kJ/mol)
  0.8120    0.05313
  0.8140    0.03478
  0.8160    0.03146
  0.8180    0.03816
  0.8200    0.06052
  0.8220    0.08532
  0.8240    0.11437
  0.8260    0.14420
  0.8280    0.16679
  0.8300    0.18426
  0.8320    0.19632
  0.8340    0.20624
  0.8360    0.22024
  0.8380    0.22854
  0.8400    0.24431
  0.8420    0.26179
  0.8440    0.28292
  0.8460    0.30573
  0.8480    0.32294
  0.8500    0.33980
  0.8520    0.35314
  0.8540    0.35388
  0.8560    0.34945
  0.8580    0.33766
  0.8600    0.31807
  0.8620    0.29800
  0.8640    0.26789
  0.8660    0.24140
  0.8680    0.21754
  0.8700    0.21170
  0.8720    0.20186
  0.8740    0.20392
  0.8760    0.21273
  0.8780    0.22499
  0.8800    0.24576
  0.8820    0.27779
  0.8840    0.30541
  0.8860    0.33109
  0.8880    0.35552
  0.8900    0.36899
  0.8920    0.37592
  0.8940    0.37035
  0.8960    0.34575
  0.8980    0.31173
  0.9000    0.26659
  0.9020    0.21435
  0.9040    0.16460
  0.9060    0.12017
  0.9080    0.09331
  0.9100    0.07749
  0.9120    0.07597
  0.9140    0.08612
  0.9160    0.10820
  0.9180    0.13672
  0.9200    0.16811
  0.9220    0.19053
  0.9240    0.19814
  0.9260    0.19392
  0.9280    0.17588
  0.9300    0.14856
  0.9320    0.11005
  0.9340    0.07039
  0.9360    0.03295
  0.9380   -0.00710
  0.9400   -0.03653
  0.9420   -0.05774
  0.9440   -0.06713
  0.9460   -0.07377
  0.9480   -0.06732
  0.9500   -0.05208
  0.9520   -0.03327
  0.9540   -0.00288
  0.9560    0.01835
  0.9580    0.03751
  0.9600    0.05479
  0.9620    0.06174
  0.9640    0.05687
  0.9660    0.04855
  0.9680    0.02198
  0.9700   -0.00896
  0.9720   -0.04359
  0.9740   -0.08608
  0.9760   -0.11847
  0.9780   -0.14750
  0.9800   -0.17211
  0.9820   -0.18721
  0.9840   -0.19115
  0.9860   -0.19305
  0.9880   -0.19395
  0.9900   -0.18845
  0.9920   -0.17834
  0.9940   -0.16756
  0.9960   -0.15322
  0.9980   -0.12943
  1.0000   -0.10837
