# z (nm)   (kJ/mol)
  0.3160   -3.53899
  0.3180   -3.73171
  0.3200   -3.91942
  0.3220   -4.08983
  0.3240   -4.24821
  0.3260   -4.37801
  0.3280   -4.48889
  0.3300   -4.57278
  0.3320   -4.64326
  0.3340   -4.69469
  0.3360   -4.74200
  0.3380   -4.79895
  0.3400   -4.84809
  0.3420   -4.92032
  0.3440   -4.99979
  0.3460   -5.07974
  0.3480   -5.15006
  0.3500   -5.20813
  0.3520   -5.25607
  0.3540   -5.28404
  0.3560   -5.29899
  0.3580   -5.30842
  0.3600   -5.31235
  0.3620   -5.31507
  0.3640   -5.32967
  0.3660   -5.35563
  0.3680   -5.39992
  0.3700   -5.45972
  0.3720   -5.53066
  0.3740   -5.60345
  0.3760   -5.66321
  0.3780   -5.69928
  0.3800   -5.70584
  0.3820   -5.68725
  0.3840   -5.63899
  0.3860   -5.57915
  0.3880   -5.50301
  0.3900   -5.42781
  0.3920   -5.35496
  0.3940   -5.28796
  0.3960   -5.24302
  0.3980   -5.20269
  0.4000   -5.17440
  0.4020   -5.15235
  0.4040   -5.13352
  0.4060   -5.11977
  0.4080   -5.10512
  0.4100   -5.09086
  0.4120   -5.06660
  0.4140   -5.02532
  0.4160   -4.95442
  0.4180   -4.86541
  0.4200   -4.77022
  0.4220   -4.64921
  0.4240   -4.52984
  0.4260   -4.41436
  0.4280   -4.30753
  0.4300   -4.21557
  0.4320   -4.14045
  0.4340   -4.07408
  0.4360   -4.01788
  0.4380   -3.96439
  0.4400   -3.91378
  0.4420   -3.85365
  0.4440   -3.80016
  0.4460   -3.73166
  0.4480   -3.66621
  0.4500   -3.59759
  0.4520   -3.52741
  0.4540   -3.44684
  0.4560   -3.36174
  0.4580   -3.27470
  0.4600   -3.17843
  0.4620   -3.07735
  0.4640   -2.97333
  0.4660   -2.86464
  0.4680   -2.75322
  0.4700   -2.63645
  0.4720   -2.51606
  0.4740   -2.40048
  0.4760   -2.28585
  0.4780   -2.17321
  0.4800   -2.06384
  0.4820   -1.95872
  0.4840   -1.85132
  0.4860   -1.73859
  0.4880   -1.62436
  0.4900   -1.50000
  0.4920   -1.36867
  0.4940   -1.23148
  0.4960   -1.09591
  0.4980   -0.96640
  0.5000   -0.83905
  0.5020   -0.70821
  0.5040   -0.59080
  0.5060   -0.47370
  0.5080   -0.38210
  0.5100   -0.28950
  0.5120   -0.20568
  0.5140   -0.12736
  0.5160   -0.05319
  0.5180    0.01462
  0.5200    0.06568
  0.5220    0.12246
  0.5240    0.17894
  0.5260    0.23889
  0.5280    0.28650
  0.5300    0.33477
  0.5320    0.37468
  0.5340    0.40849
  0.5360    0.43415
  0.5380    0.45153
  0.5400    0.46204
  0.5420    0.46661
  0.5440    0.46373
  0.5460    0.45862
  0.5480    0.45090
  0.5500    0.44195
  0.5520    0.42400
  0.5540    0.40877
  0.5560    0.39425
  0.5580    0.37129
  0.5600    0.34992
  0.5620    0.32909
  0.5640    0.30991
  0.5660    0.28721
  0.5680    0.26254
  0.5700    0.23229
  0.5720    0.18924
  0.5740    0.14958
  0.5760    0.10059
  0.5780    0.05751
  0.5800    0.01059
  0.5820   -0.03364
  0.5840   -0.07084
  0.5860   -0.10249
  0.5880   -0.12913
  0.5900   -0.14290
  0.5920   -0.15516
  0.5940   -0.16156
  0.5960   -0.16691
  0.5980   -0.17494
  0.6000   -0.18425
  0.6020   -0.19715
  0.6040   -0.21507
  0.6060   -0.23751
  0.6080   -0.26318
  0.6100   -0.28963
  0.6120   -0.31996
  0.6140   -0.34707
  0.6160   -0.36600
  0.6180   -0.38834
  0.6200   -0.40386
  0.6220   -0.41665
  0.6240   -0.43071
  0.6260   -0.44167
  0.6280   -0.45486
  0.6300   -0.46569
  0.6320   -0.47759
  0.6340   -0.48126
  0.6360   -0.47991
  0.6380   -0.47588
  0.6400   -0.46159
  0.6420   -0.44212
  0.6440   -0.42589
  0.6460   -0.40997
  0.6480   -0.39207
  0.6500   -0.37749
  0.6520   -0.35714
  0.6540   -0.33031
  0.6560   -0.30965
  0.6580   -0.29069
  0.6600   -0.27289
  0.6620   -0.25441
  0.6640   -0.23720
  0.6660   -0.22081
  0.6680   -0.20779
  0.6700   -0.19443
  0.6720   -0.18562
  0.6740   -0.18216
  0.6760   -0.17719
  0.6780   -0.16813
  0.6800   -0.15570
  0.6820   -0.14108
  0.6840   -0.13022
  0.6860   -0.10894
  0.6880   -0.09002
  0.6900   -0.05866
  0.6920   -0.02465
  0.6940    0.01345
  0.6960    0.05737
  0.6980    0.09673
  0.7000    0.13678
  0.7020    0.17390
  0.7040    0.20290
  0.7060    0.22720
  0.7080    0.24590
  0.7100    0.26339
  0.7120    0.27424
  0.7140    0.28319
  0.7160    0.27898
  0.7180    0.28050
  0.7200    0.27589
  0.7220    0.27500
  0.7240    0.27731
  0.7260    0.27857
  0.7280    0.28691
  0.7300    0.29920
  0.7320    0.31527
  0.7340    0.33967
  0.7360    0.36750
  0.7380    0.39837
  0.7400    0.43114
  0.7420    0.46410
  0.7440    0.49316
  0.7460    0.51621
  0.7480    0.53318
  0.7500    0.54427
  0.7520    0.54376
  0.7540    0.53867
  0.7560    0.51813
  0.7580    0.50078
  0.7600    0.46940
  0.7620    0.43661
  0.7640    0.40018
  0.7660    0.35900
  0.7680    0.33011
  0.7700    0.30501
  0.7720    0.28729
  0.7740    0.29008
  0.7760    0.30111
  0.7780    0.31678
  0.7800    0.34891
  0.7820    0.38385
  0.7840    0.42323
  0.7860    0.45719
  0.7880    0.48919
  0.7900    0.51665
  0.7920    0.53712
  0.7940    0.54667
  0.7960    0.55399
  0.7980    0.55452
  0.8000    0.55259
  0.8020    0.54091
  0.8040    0.52951
  0.8060    0.51750
  0.8080    0.50113
  0.8100    0.49367
  0.8120    0.48230
  0.8140    0.47287
  0.8160    0.46815
  0.8180    0.46176
  0.8200    0.45509
  0.8220    0.44788
  0.8240    0.44434
  0.8260    0.44481
  0.8280    0.44016
  0.8300    0.43275
  0.8320    0.42821
  0.8340    0.41530
  0.8360    0.40298
  0.8380    0.39238
  0.8400    0.37921
  0.8420    0.36611
  0.8440    0.35603
  0.8460    0.34307
  0.8480    0.33805
  0.8500    0.33481
  0.8520    0.32890
  0.8540    0.32405
  0.8560    0.32273
  0.8580    0.33078
  0.8600    0.32405
  0.8620    0.31253
  0.8640    0.29755
  0.8660    0.28480
  0.8680    0.26641
  0.8700    0.24654
  0.8720    0.22977
  0.8740    0.21640
  0.8760    0.20711
  0.8780    0.20482
  0.8800    0.20571
  0.8820    0.20926
  0.8840    0.22213
  0.8860    0.23785
  0.8880    0.25122
  0.8900    0.26628
  0.8920    0.27321
  0.8940    0.28322
  0.8960    0.28001
  0.8980    0.27747
  0.9000    0.27129
  0.9020    0.26383
  0.9040    0.25456
  0.9060    0.23929
  0.9080    0.22377
  0.9100    0.21179
  0.9120    0.19979
  0.9140    0.18504
  0.9160    0.17014
  0.9180    0.15292
  0.9200    0.13356
  0.9220    0.11504
  0.9240    0.09377
  0.9260    0.07153
  0.9280    0.04898
  0.9300    0.03700
  0.9320    0.01533
  0.9340    0.00765
  0.9360   -0.00220
  0.9380    0.00350
  0.9400    0.00075
  0.9420    0.00215
  0.9440    0.00782
  0.9460    0.01108
  0.9480    0.01498
  0.9500    0.01444
  0.9520   -0.00160
  0.9540   -0.02110
  0.9560   -0.05117
  0.9580   -0.08148
  0.9600   -0.12417
  0.9620   -0.16441
  0.9640   -0.19815
  0.9660   -0.22348
  0.9680   -0.23144
  0.9700   -0.22887
  0.9720   -0.21927
  0.9740   -0.19214
  0.9760   -0.15960
  0.9780   -0.12287
  0.9800   -0.08229
  0.9820   -0.04699
  0.9840   -0.01833
  0.9860   -0.00302
  0.9880    0.00282
  0.9900   -0.00560
  0.9920   -0.02216
  0.9940   -0.04216
  0.9960   -0.06277
  0.9980   -0.08080
  1.0000   -0.09549
