# z (nm)   (kJ/mol)
  0.3000  -15.87419
  0.3020  -16.39865
  0.3040  -16.91705
  0.3060  -17.43464
  0.3080  -17.95309
  0.3100  -18.45462
  0.3120  -18.93853
  0.3140  -19.38620
  0.3160  -19.78857
  0.3180  -20.13521
  0.3200  -20.43149
  0.3220  -20.68842
  0.3240  -20.91408
  0.3260  -21.12343
  0.3280  -21.31980
  0.3300  -21.50372
  0.3320  -21.68193
  0.3340  -21.82792
  0.3360  -21.93446
  0.3380  -21.99462
  0.3400  -22.00574
  0.3420  -21.97267
  0.3440  -21.90640
  0.3460  -21.82762
  0.3480  -21.74453
  0.3500  -21.66278
  0.3520  -21.57233
  0.3540  -21.46768
  0.3560  -21.34797
  0.3580  -21.20994
  0.3600  -21.06360
  0.3620  -20.92186
  0.3640  -20.79195
  0.3660  -20.68608
  0.3680  -20.60261
  0.3700  -20.53382
  0.3720  -20.48185
  0.3740  -20.42947
  0.3760  -20.38011
  0.3780  -20.32673
  0.3800  -20.26467
  0.3820  -20.19132
  0.3840  -20.09300
  0.3860  -19.96758
  0.3880  -19.80980
  0.3900  -19.62614
  0.3920  -19.42410
  0.3940  -19.20824
  0.3960  -18.98305
  0.3980  -18.75134
  0.4000  -18.51718
  0.4020  -18.27621
  0.4040  -18.00865
  0.4060  -17.72592
  0.4080  -17.42564
  0.4100  -17.11705
  0.4120  -16.81132
  0.4140  -16.52837
  0.4160  -16.25700
  0.4180  -15.99549
  0.4200  -15.75653
  0.4220  -15.52182
  0.4240  -15.28203
  0.4260  -15.03405
  0.4280  -14.78738
  0.4300  -14.53728
  0.4320  -14.28019
  0.4340  -14.01041
  0.4360  -13.70994
  0.4380  -13.35878
  0.4400  -12.96127
  0.4420  -12.52042
  0.4440  -12.06190
  0.4460  -11.59696
  0.4480  -11.14513
  0.4500  -10.70834
  0.4520  -10.27282
  0.4540   -9.83204
  0.4560   -9.37169
  0.4580   -8.88479
  0.4600   -8.37259
  0.4620   -7.82692
  0.4640   -7.27386
  0.4660   -6.71076
  0.4680   -6.15986
  0.4700   -5.63237
  0.4720   -5.14756
  0.4740   -4.71511
  0.4760   -4.33367
  0.4780   -4.01669
  0.4800   -3.75545
  0.4820   -3.52519
  0.4840   -3.32785
  0.4860   -3.14887
  0.4880   -2.97867
  0.4900   -2.82144
  0.4920   -2.67461
  0.4940   -2.55173
  0.4960   -2.44639
  0.4980   -2.35812
  0.5000   -2.28612
  0.5020   -2.23398
  0.5040   -2.19032
  0.5060   -2.16506
  0.5080   -2.14059
  0.5100   -2.11604
  0.5120   -2.09047
  0.5140   -2.04721
  0.5160   -1.99521
  0.5180   -1.93167
  0.5200   -1.86344
  0.5220   -1.80403
  0.5240   -1.75532
  0.5260   -1.72887
  0.5280   -1.72414
  0.5300   -1.73354
  0.5320   -1.76213
  0.5340   -1.80533
  0.5360   -1.85257
  0.5380   -1.89493
  0.5400   -1.93633
  0.5420   -1.96923
  0.5440   -1.99724
  0.5460   -2.01331
  0.5480   -2.02839
  0.5500   -2.05942
  0.5520   -2.09656
  0.5540   -2.14917
  0.5560   -2.21351
  0.5580   -2.30021
  0.5600   -2.39124
  0.5620   -2.47186
  0.5640   -2.53971
  0.5660   -2.58692
  0.5680   -2.61535
  0.5700   -2.64806
  0.5720   -2.66869
  0.5740   -2.68858
  0.5760   -2.70472
  0.5780   -2.71180
  0.5800   -2.71783
  0.5820   -2.73827
  0.5840   -2.77893
  0.5860   -2.84693
  0.5880   -2.93789
  0.5900   -3.03974
  0.5920   -3.12892
  0.5940   -3.20078
  0.5960   -3.23805
  0.5980   -3.23802
  0.6000   -3.21241
  0.6020   -3.17000
  0.6040   -3.12484
  0.6060   -3.08213
  0.6080   -3.05933
  0.6100   -3.05483
  0.6120   -3.07420
  0.6140   -3.11477
  0.6160   -3.14892
  0.6180   -3.17815
  0.6200   -3.19679
  0.6220   -3.19787
  0.6240   -3.18262
  0.6260   -3.16244
  0.6280   -3.13251
  0.6300   -3.10542
  0.6320   -3.07438
  0.6340   -3.04703
  0.6360   -3.00626
  0.6380   -2.96708
  0.6400   -2.91644
  0.6420   -2.85262
  0.6440   -2.77117
  0.6460   -2.68145
  0.6480   -2.59023
  0.6500   -2.49073
  0.6520   -2.39580
  0.6540   -2.30955
  0.6560   -2.22967
  0.6580   -2.16654
  0.6600   -2.12176
  0.6620   -2.08325
  0.6640   -2.04777
  0.6660   -2.01215
  0.6680   -1.97554
  0.6700   -1.93664
  0.6720   -1.88832
  0.6740   -1.83421
  0.6760   -1.77499
  0.6780   -1.69859
  0.6800   -1.61678
  0.6820   -1.53432
  0.6840   -1.43334
  0.6860   -1.31928
  0.6880   -1.20136
  0.6900   -1.07305
  0.6920   -0.95311
  0.6940   -0.84253
  0.6960   -0.75836
  0.6980   -0.68786
  0.7000   -0.64680
  0.7020   -0.62345
  0.7040   -0.61746
  0.7060   -0.61606
  0.7080   -0.61546
  0.7100   -0.60728
  0.7120   -0.58762
  0.7140   -0.55342
  0.7160   -0.51040
  0.7180   -0.46007
  0.7200   -0.39079
  0.7220   -0.32797
  0.7240   -0.26508
  0.7260   -0.20997
  0.7280   -0.16554
  0.7300   -0.14042
  0.7320   -0.13043
  0.7340   -0.13535
  0.7360   -0.14057
  0.7380   -0.14927
  0.7400   -0.15156
  0.7420   -0.13685
  0.7440   -0.11412
  0.7460   -0.08042
  0.7480   -0.04108
  0.7500    0.00275
  0.7520    0.03977
  0.7540    0.06267
  0.7560    0.06363
  0.7580    0.03324
  0.7600   -0.01365
  0.7620   -0.06808
  0.7640   -0.12120
  0.7660   -0.15765
  0.7680   -0.16965
  0.7700   -0.16555
  0.7720   -0.13534
  0.7740   -0.09489
  0.7760   -0.05030
  0.7780   -0.01769
  0.7800    0.00343
  0.7820    0.00165
  0.7840   -0.00682
  0.7860   -0.02804
  0.7880   -0.04913
  0.7900   -0.06687
  0.7920   -0.07836
  0.7940   -0.07961
  0.7960   -0.07260
  0.7980   -0.05758
  0.8000   -0.03671
  0.8020   -0.01550
  0.8040   -0.00032
  0.8060    0.01728
  0.8080    0.02042
  0.8100    0.01449
  0.8120    0.00368
  0.8140   -0.02634
  0.8160   -0.06360
  0.8180   -0.10540
  0.8200   -0.15420
  0.8220   -0.20591
  0.8240   -0.25187
  0.8260   -0.29875
  0.8280   -0.33823
  0.8300   -0.37159
  0.8320   -0.38765
  0.8340   -0.40223
  0.8360   -0.39257
  0.8380   -0.36677
  0.8400   -0.34872
  0.8420   -0.32090
  0.8440   -0.30304
  0.8460   -0.27830
  0.8480   -0.26469
  0.8500   -0.26730
  0.8520   -0.27778
  0.8540   -0.30417
  0.8560   -0.33147
  0.8580   -0.35813
  0.8600   -0.38362
  0.8620   -0.39292
  0.8640   -0.38737
  0.8660   -0.36567
  0.8680   -0.31646
  0.8700   -0.26459
  0.8720   -0.20594
  0.8740   -0.15421
  0.8760   -0.11433
  0.8780   -0.09533
  0.8800   -0.10260
  0.8820   -0.12389
  0.8840   -0.15748
  0.8860   -0.18108
  0.8880   -0.19617
  0.8900   -0.19612
  0.8920   -0.17352
  0.8940   -0.13809
  0.8960   -0.09711
  0.8980   -0.05475
  0.9000   -0.02401
  0.9020   -0.00527
  0.9040    0.00105
  0.9060   -0.00165
  0.9080   -0.01091
  0.9100   -0.02933
  0.9120   -0.05012
  0.9140   -0.07892
  0.9160   -0.10211
  0.9180   -0.12607
  0.9200   -0.13912
  0.9220   -0.14381
  0.9240   -0.14481
  0.9260   -0.12661
  0.9280   -0.11248
  0.9300   -0.08906
  0.9320   -0.06844
  0.9340   -0.04561
  0.9360   -0.02510
  0.9380   -0.00449
  0.9400    0.01798
  0.9420    0.04250
  0.9440    0.06436
  0.9460    0.08706
  0.9480    0.11077
  0.9500    0.13100
  0.9520    0.14077
  0.9540    0.14517
  0.9560    0.14183
  0.9580    0.12957
  0.9600    0.11404
  0.9620    0.08516
  0.9640    0.06088
  0.9660    0.03656
  0.9680    0.00738
  0.9700   -0.01600
  0.9720   -0.04203
  0.9740   -0.05663
  0.9760   -0.06246
  0.9780   -0.05657
  0.9800   -0.04559
  0.9820   -0.03038
  0.9840   -0.00586
  0.9860    0.01786
  0.9880    0.03574
  0.9900    0.05216
  0.9920    0.05588
  0.9940    0.04985
  0.9960    0.04729
  0.9980    0.03314
  1.0000    0.01143
