# z (nm)   (kJ/mol)
  0.5160    1.29513
  0.5180    1.35360
  0.5200    1.40464
  0.5220    1.45921
  0.5240    1.51488
  0.5260    1.56471
  0.5280    1.61977
  0.5300    1.67225
  0.5320    1.72343
  0.5340    1.77308
  0.5360    1.82166
  0.5380    1.86599
  0.5400    1.90366
  0.5420    1.92670
  0.5440    1.95060
  0.5460    1.96304
  0.5480    1.96828
  0.5500    1.96952
  0.5520    1.95848
  0.5540    1.94660
  0.5560    1.92966
  0.5580    1.91550
  0.5600    1.89975
  0.5620    1.88207
  0.5640    1.86858
  0.5660    1.86111
  0.5680    1.84874
  0.5700    1.84337
  0.5720    1.83691
  0.5740    1.83411
  0.5760    1.82723
  0.5780    1.82706
  0.5800    1.82700
  0.5820    1.82654
  0.5840    1.82396
  0.5860    1.82540
  0.5880    1.82551
  0.5900    1.81727
  0.5920    1.80351
  0.5940    1.78122
  0.5960    1.75866
  0.5980    1.72384
  0.6000    1.68070
  0.6020    1.63434
  0.6040    1.58896
  0.6060    1.53252
  0.6080    1.47385
  0.6100    1.41778
  0.6120    1.36644
  0.6140    1.31400
  0.6160    1.26151
  0.6180    1.21015
  0.6200    1.16918
  0.6220    1.13605
  0.6240    1.11018
  0.6260    1.09502
  0.6280    1.07657
  0.6300    1.05917
  0.6320    1.04421
  0.6340    1.03817
  0.6360    1.02659
  0.6380    1.01682
  0.6400    1.01159
  0.6420    1.00101
  0.6440    0.99774
  0.6460    0.99964
  0.6480    1.00277
  0.6500    1.00746
  0.6520    1.01075
  0.6540    1.00556
  0.6560    1.00126
  0.6580    0.98755
  0.6600    0.97100
  0.6620    0.95142
  0.6640    0.93047
  0.6660    0.91339
  0.6680    0.89457
  0.6700    0.87201
  0.6720    0.85566
  0.6740    0.84342
  0.6760    0.83459
  0.6780    0.83036
  0.6800    0.83003
  0.6820    0.83101
  0.6840    0.82635
  0.6860    0.82631
  0.6880    0.83011
  0.6900    0.82929
  0.6920    0.83225
  0.6940    0.83034
  0.6960    0.82807
  0.6980    0.82593
  0.7000    0.81960
  0.7020    0.81454
  0.7040    0.81036
  0.7060    0.80154
  0.7080    0.80012
  0.7100    0.79525
  0.7120    0.79305
  0.7140    0.79207
  0.7160    0.79606
  0.7180    0.79989
  0.7200    0.80529
  0.7220    0.80850
  0.7240    0.81662
  0.7260    0.82467
  0.7280    0.83640
  0.7300    0.85418
  0.7320    0.87538
  0.7340    0.89728
  0.7360    0.92189
  0.7380    0.94645
  0.7400    0.97020
  0.7420    0.99687
  0.7440    1.01914
  0.7460    1.04151
  0.7480    1.06250
  0.7500    1.08366
  0.7520    1.09344
  0.7540    1.10568
  0.7560    1.11859
  0.7580    1.12291
  0.7600    1.12935
  0.7620    1.13443
  0.7640    1.14233
  0.7660    1.15025
  0.7680    1.15997
  0.7700    1.16818
  0.7720    1.17678
  0.7740    1.18830
  0.7760    1.20372
  0.7780    1.21578
  0.7800    1.22804
  0.7820    1.23702
  0.7840    1.24915
  0.7860    1.25593
  0.7880    1.26160
  0.7900    1.26499
  0.7920    1.27122
  0.7940    1.28112
  0.7960    1.29187
  0.7980    1.30174
  0.8000    1.30828
  0.8020    1.32117
  0.8040    1.33054
  0.8060    1.34313
  0.8080    1.34215
  0.8100    1.34251
  0.8120    1.34117
  0.8140    1.33481
  0.8160    1.32700
  0.8180    1.31199
  0.8200    1.30357
  0.8220    1.28680
  0.8240    1.27555
  0.8260    1.26601
  0.8280    1.25793
  0.8300    1.26027
  0.8320    1.26219
  0.8340    1.26224
  0.8360    1.26931
  0.8380    1.27553
  0.8400    1.28565
  0.8420    1.29228
  0.8440    1.29814
  0.8460    1.30202
  0.8480    1.30576
  0.8500    1.30906
  0.8520    1.30105
  0.8540    1.28764
  0.8560    1.27103
  0.8580    1.25133
  0.8600    1.22416
  0.8620    1.19660
  0.8640    1.16906
  0.8660    1.14230
  0.8680    1.11187
  0.8700    1.08397
  0.8720    1.06076
  0.8740    1.02330
  0.8760    0.99003
  0.8780    0.95717
  0.8800    0.91390
  0.8820    0.87374
  0.8840    0.82579
  0.8860    0.78139
  0.8880    0.73593
  0.8900    0.68841
  0.8920    0.65253
  0.8940    0.61483
  0.8960    0.58400
  0.8980    0.55693
  0.9000    0.53725
  0.9020    0.51464
  0.9040    0.49784
  0.9060    0.48378
  0.9080    0.47096
  0.9100    0.45828
  0.9120    0.44083
  0.9140    0.42129
  0.9160    0.40157
  0.9180    0.37679
  0.9200    0.35178
  0.9220    0.32109
  0.9240    0.29142
  0.9260    0.25860
  0.9280    0.22917
  0.9300    0.19663
  0.9320    0.15595
  0.9340    0.11783
  0.9360    0.08416
  0.9380    0.04970
  0.9400    0.01763
  0.9420   -0.01106
  0.9440   -0.03715
  0.9460   -0.05703
  0.9480   -0.07503
  0.9500   -0.09228
  0.9520   -0.10299
  0.9540   -0.11452
  0.9560   -0.12102
  0.9580   -0.13819
  0.9600   -0.15202
  0.9620   -0.16083
  0.9640   -0.17366
  0.9660   -0.19346
  0.9680   -0.21056
  0.9700   -0.23038
  0.9720   -0.24689
  0.9740   -0.26767
  0.9760   -0.28635
  0.9780   -0.29849
  0.9800   -0.30566
  0.9820   -0.31559
  0.9840   -0.32021
  0.9860   -0.32148
  0.9880   -0.31814
  0.9900   -0.30906
  0.9920   -0.29084
  0.9940   -0.27374
  0.9960   -0.25759
  0.9980   -0.24057
  1.0000   -0.21750
