# z (nm)   (kJ/mol)
  0.8950   -1.19280
  0.8970   -1.17030
  0.8990   -1.14780
  0.9010   -1.12550
  0.9030   -1.10310
  0.9050   -1.08100
  0.9070   -1.05900
  0.9090   -1.03700
  0.9110   -1.01510
  0.9130   -0.99350
  0.9150   -0.97220
  0.9170   -0.95110
  0.9190   -0.93020
  0.9210   -0.90960
  0.9230   -0.88930
  0.9250   -0.86940
  0.9270   -0.84980
  0.9290   -0.83050
  0.9310   -0.81160
  0.9330   -0.79310
  0.9350   -0.77490
  0.9370   -0.75710
  0.9390   -0.73990
  0.9410   -0.72320
  0.9430   -0.70690
  0.9450   -0.69090
  0.9470   -0.67540
  0.9490   -0.66040
  0.9510   -0.64580
  0.9530   -0.63170
  0.9550   -0.61820
  0.9570   -0.60510
  0.9590   -0.59270
  0.9610   -0.58080
  0.9630   -0.56930
  0.9650   -0.55820
  0.9670   -0.54750
  0.9690   -0.53730
  0.9710   -0.52760
  0.9730   -0.51840
  0.9750   -0.50970
  0.9770   -0.50120
  0.9790   -0.49350
  0.9810   -0.48610
  0.9830   -0.47910
  0.9850   -0.47240
  0.9870   -0.46620
  0.9890   -0.46030
  0.9910   -0.45480
  0.9930   -0.44960
  0.9950   -0.44480
  0.9970   -0.44020
  0.9990   -0.43590
  1.0010   -0.43210
  1.0030   -0.42840
  1.0050   -0.42510
  1.0070   -0.42210
  1.0090   -0.41940
  1.0110   -0.41690
  1.0130   -0.41460
  1.0150   -0.41260
  1.0170   -0.41070
  1.0190   -0.40900
  1.0210   -0.40750
  1.0230   -0.40620
  1.0250   -0.40500
  1.0270   -0.40400
  1.0290   -0.40310
  1.0310   -0.40230
  1.0330   -0.40170
  1.0350   -0.40110
  1.0370   -0.40060
  1.0390   -0.40030
  1.0410   -0.40000
  1.0430   -0.39990
  1.0450   -0.39980
  1.0470   -0.39990
  1.0490   -0.39990
  1.0510   -0.40000
  1.0530   -0.40020
  1.0550   -0.40040
  1.0570   -0.40060
  1.0590   -0.40080
  1.0610   -0.40090
  1.0630   -0.40100
  1.0650   -0.40120
  1.0670   -0.40130
  1.0690   -0.40150
  1.0710   -0.40170
  1.0730   -0.40190
  1.0750   -0.40190
  1.0770   -0.40190
  1.0790   -0.40180
  1.0810   -0.40170
  1.0830   -0.40150
  1.0850   -0.40120
  1.0870   -0.40090
  1.0890   -0.40050
  1.0910   -0.40000
  1.0930   -0.39950
  1.0950   -0.39890
  1.0970   -0.39820
  1.0990   -0.39740
  1.1010   -0.39640
  1.1030   -0.39540
  1.1050   -0.39430
  1.1070   -0.39300
  1.1090   -0.39150
  1.1110   -0.39010
  1.1130   -0.38860
  1.1150   -0.38680
  1.1170   -0.38490
  1.1190   -0.38290
  1.1210   -0.38090
  1.1230   -0.37860
  1.1250   -0.37630
  1.1270   -0.37400
  1.1290   -0.37150
  1.1310   -0.36900
  1.1330   -0.36630
  1.1350   -0.36350
  1.1370   -0.36070
  1.1390   -0.35780
  1.1410   -0.35480
  1.1430   -0.35170
  1.1450   -0.34850
  1.1470   -0.34520
  1.1490   -0.34190
  1.1510   -0.33860
  1.1530   -0.33530
  1.1550   -0.33180
  1.1570   -0.32810
  1.1590   -0.32440
  1.1610   -0.32060
  1.1630   -0.31680
  1.1650   -0.31290
  1.1670   -0.30900
  1.1690   -0.30510
  1.1710   -0.30110
  1.1730   -0.29710
  1.1750   -0.29300
  1.1770   -0.28880
  1.1790   -0.28440
  1.1810   -0.28000
  1.1830   -0.27560
  1.1850   -0.27110
  1.1870   -0.26660
  1.1890   -0.26180
  1.1910   -0.25700
  1.1930   -0.25210
  1.1950   -0.24720
  1.1970   -0.24220
  1.1990   -0.23710
  1.2010   -0.23190
  1.2030   -0.22660
  1.2050   -0.22130
  1.2070   -0.21580
  1.2090   -0.21010
  1.2110   -0.20420
  1.2130   -0.19830
  1.2150   -0.19240
  1.2170   -0.18630
  1.2190   -0.18020
  1.2210   -0.17400
  1.2230   -0.16760
  1.2250   -0.16120
  1.2270   -0.15460
  1.2290   -0.14800
  1.2310   -0.14130
  1.2330   -0.13460
  1.2350   -0.12790
  1.2370   -0.12100
  1.2390   -0.11410
  1.2410   -0.10720
  1.2430   -0.10020
  1.2450   -0.09320
  1.2470   -0.08620
  1.2490   -0.07930
  1.2510   -0.07240
  1.2530   -0.06550
  1.2550   -0.05850
  1.2570   -0.05160
  1.2590   -0.04460
  1.2610   -0.03780
  1.2630   -0.03100
  1.2650   -0.02440
  1.2670   -0.01780
  1.2690   -0.01100
  1.2710   -0.00450
  1.2730    0.00180
  1.2750    0.00790
  1.2770    0.01390
  1.2790    0.01960
  1.2810    0.02520
  1.2830    0.03070
  1.2850    0.03590
  1.2870    0.04090
  1.2890    0.04570
  1.2910    0.05040
  1.2930    0.05470
  1.2950    0.05880
  1.2970    0.06270
  1.2990    0.06640
  1.3010    0.06990
  1.3030    0.07310
  1.3050    0.07610
  1.3070    0.07900
  1.3090    0.08170
  1.3110    0.08410
  1.3130    0.08630
  1.3150    0.08830
  1.3170    0.08990
  1.3190    0.09130
  1.3210    0.09260
  1.3230    0.09370
  1.3250    0.09450
  1.3270    0.09520
  1.3290    0.09570
  1.3310    0.09610
  1.3330    0.09610
  1.3350    0.09600
  1.3370    0.09590
  1.3390    0.09570
  1.3410    0.09530
  1.3430    0.09480
  1.3450    0.09420
  1.3470    0.09340
  1.3490    0.09240
  1.3510    0.09130
  1.3530    0.09020
  1.3550    0.08910
  1.3570    0.08790
  1.3590    0.08660
  1.3610    0.08510
  1.3630    0.08350
  1.3650    0.08200
  1.3670    0.08040
  1.3690    0.07870
  1.3710    0.07700
  1.3730    0.07520
  1.3750    0.07330
  1.3770    0.07130
  1.3790    0.06920
  1.3810    0.06710
  1.3830    0.06490
  1.3850    0.06260
  1.3870    0.06020
  1.3890    0.05780
  1.3910    0.05510
  1.3930    0.05220
  1.3950    0.04910
  1.3970    0.04570
  1.3990    0.04210
