# z (nm)   (kJ/mol)
  0.8630   -0.59470
  0.8650   -0.57500
  0.8670   -0.55520
  0.8690   -0.53520
  0.8710   -0.51500
  0.8730   -0.49510
  0.8750   -0.47520
  0.8770   -0.45530
  0.8790   -0.43540
  0.8810   -0.41580
  0.8830   -0.39610
  0.8850   -0.37670
  0.8870   -0.35740
  0.8890   -0.33850
  0.8910   -0.31970
  0.8930   -0.30120
  0.8950   -0.28300
  0.8970   -0.26510
  0.8990   -0.24750
  0.9010   -0.23030
  0.9030   -0.21340
  0.9050   -0.19700
  0.9070   -0.18090
  0.9090   -0.16530
  0.9110   -0.15020
  0.9130   -0.13550
  0.9150   -0.12140
  0.9170   -0.10780
  0.9190   -0.09460
  0.9210   -0.08190
  0.9230   -0.06980
  0.9250   -0.05820
  0.9270   -0.04710
  0.9290   -0.03660
  0.9310   -0.02670
  0.9330   -0.01740
  0.9350   -0.00850
  0.9370   -0.00020
  0.9390    0.00760
  0.9410    0.01490
  0.9430    0.02160
  0.9450    0.02790
  0.9470    0.03350
  0.9490    0.03870
  0.9510    0.04330
  0.9530    0.04760
  0.9550    0.05120
  0.9570    0.05430
  0.9590    0.05700
  0.9610    0.05930
  0.9630    0.06110
  0.9650    0.06240
  0.9670    0.06320
  0.9690    0.06370
  0.9710    0.06380
  0.9730    0.06340
  0.9750    0.06280
  0.9770    0.06160
  0.9790    0.06020
  0.9810    0.05840
  0.9830    0.05630
  0.9850    0.05390
  0.9870    0.05120
  0.9890    0.04830
  0.9910    0.04500
  0.9930    0.04160
  0.9950    0.03790
  0.9970    0.03400
  0.9990    0.02970
  1.0010    0.02530
  1.0030    0.02090
  1.0050    0.01630
  1.0070    0.01150
  1.0090    0.00650
  1.0110    0.00140
  1.0130   -0.00360
  1.0150   -0.00870
  1.0170   -0.01380
  1.0190   -0.01900
  1.0210   -0.02410
  1.0230   -0.02930
  1.0250   -0.03450
  1.0270   -0.03960
  1.0290   -0.04470
  1.0310   -0.04980
  1.0330   -0.05490
  1.0350   -0.05990
  1.0370   -0.06480
  1.0390   -0.06970
  1.0410   -0.07450
  1.0430   -0.07920
  1.0450   -0.08380
  1.0470   -0.08820
  1.0490   -0.09270
  1.0510   -0.09700
  1.0530   -0.10110
  1.0550   -0.10520
  1.0570   -0.10910
  1.0590   -0.11290
  1.0610   -0.11660
  1.0630   -0.12010
  1.0650   -0.12350
  1.0670   -0.12690
  1.0690   -0.13000
  1.0710   -0.13300
  1.0730   -0.13600
  1.0750   -0.13880
  1.0770   -0.14160
  1.0790   -0.14430
  1.0810   -0.14680
  1.0830   -0.14930
  1.0850   -0.15160
  1.0870   -0.15380
  1.0890   -0.15600
  1.0910   -0.15790
  1.0930   -0.15970
  1.0950   -0.16150
  1.0970   -0.16320
  1.0990   -0.16470
  1.1010   -0.16620
  1.1030   -0.16740
  1.1050   -0.16860
  1.1070   -0.16980
  1.1090   -0.17090
  1.1110   -0.17180
  1.1130   -0.17260
  1.1150   -0.17310
  1.1170   -0.17360
  1.1190   -0.17400
  1.1210   -0.17420
  1.1230   -0.17430
  1.1250   -0.17410
  1.1270   -0.17390
  1.1290   -0.17340
  1.1310   -0.17280
  1.1330   -0.17210
  1.1350   -0.17130
  1.1370   -0.17030
  1.1390   -0.16920
  1.1410   -0.16790
  1.1430   -0.16640
  1.1450   -0.16480
  1.1470   -0.16300
  1.1490   -0.16090
  1.1510   -0.15860
  1.1530   -0.15620
  1.1550   -0.15370
  1.1570   -0.15100
  1.1590   -0.14810
  1.1610   -0.14510
  1.1630   -0.14180
  1.1650   -0.13840
  1.1670   -0.13480
  1.1690   -0.13110
  1.1710   -0.12730
  1.1730   -0.12340
  1.1750   -0.11940
  1.1770   -0.11520
  1.1790   -0.11090
  1.1810   -0.10650
  1.1830   -0.10200
  1.1850   -0.09750
  1.1870   -0.09280
  1.1890   -0.08810
  1.1910   -0.08340
  1.1930   -0.07860
  1.1950   -0.07380
  1.1970   -0.06890
  1.1990   -0.06420
  1.2010   -0.05950
  1.2030   -0.05480
  1.2050   -0.05010
  1.2070   -0.04540
  1.2090   -0.04080
  1.2110   -0.03630
  1.2130   -0.03180
  1.2150   -0.02740
  1.2170   -0.02320
  1.2190   -0.01900
  1.2210   -0.01500
  1.2230   -0.01110
  1.2250   -0.00740
  1.2270   -0.00380
  1.2290   -0.00050
  1.2310    0.00270
  1.2330    0.00580
  1.2350    0.00870
  1.2370    0.01140
  1.2390    0.01390
  1.2410    0.01630
  1.2430    0.01850
  1.2450    0.02040
  1.2470    0.02210
  1.2490    0.02370
  1.2510    0.02520
  1.2530    0.02630
  1.2550    0.02730
  1.2570    0.02810
  1.2590    0.02860
  1.2610    0.02900
  1.2630    0.02930
  1.2650    0.02930
  1.2670    0.02920
  1.2690    0.02880
  1.2710    0.02830
  1.2730    0.02760
  1.2750    0.02670
  1.2770    0.02570
  1.2790    0.02450
  1.2810    0.02330
  1.2830    0.02180
  1.2850    0.02030
  1.2870    0.01870
  1.2890    0.01700
  1.2910    0.01510
  1.2930    0.01330
  1.2950    0.01140
  1.2970    0.00930
  1.2990    0.00730
  1.3010    0.00540
  1.3030    0.00340
  1.3050    0.00150
  1.3070   -0.00040
  1.3090   -0.00240
  1.3110   -0.00420
  1.3130   -0.00600
  1.3150   -0.00780
  1.3170   -0.00940
  1.3190   -0.01090
  1.3210   -0.01230
  1.3230   -0.01350
  1.3250   -0.01470
  1.3270   -0.01570
  1.3290   -0.01650
  1.3310   -0.01730
  1.3330   -0.01790
  1.3350   -0.01830
  1.3370   -0.01850
  1.3390   -0.01860
  1.3410   -0.01850
  1.3430   -0.01840
  1.3450   -0.01800
  1.3470   -0.01750
  1.3490   -0.01690
  1.3510   -0.01620
  1.3530   -0.01520
  1.3550   -0.01390
  1.3570   -0.01260
  1.3590   -0.01110
  1.3610   -0.00970
  1.3630   -0.00810
  1.3650   -0.00640
  1.3670   -0.00460
  1.3690   -0.00290
  1.3710   -0.00120
  1.3730    0.00060
  1.3750    0.00240
  1.3770    0.00410
  1.3790    0.00570
  1.3810    0.00730
  1.3830    0.00880
  1.3850    0.01020
  1.3870    0.01150
  1.3890    0.01270
  1.3910    0.01360
  1.3930    0.01420
  1.3950    0.01450
  1.3970    0.01450
  1.3990    0.01410
