# z (nm)   (kJ/mol)
  1.0550    0.18970
  1.0570    0.18140
  1.0590    0.17310
  1.0610    0.16460
  1.0630    0.15600
  1.0650    0.14720
  1.0670    0.13850
  1.0690    0.12970
  1.0710    0.12080
  1.0730    0.11190
  1.0750    0.10280
  1.0770    0.09380
  1.0790    0.08490
  1.0810    0.07590
  1.0830    0.06700
  1.0850    0.05810
  1.0870    0.04930
  1.0890    0.04060
  1.0910    0.03200
  1.0930    0.02350
  1.0950    0.01510
  1.0970    0.00680
  1.0990   -0.00130
  1.1010   -0.00930
  1.1030   -0.01720
  1.1050   -0.02480
  1.1070   -0.03220
  1.1090   -0.03940
  1.1110   -0.04630
  1.1130   -0.05310
  1.1150   -0.05960
  1.1170   -0.06600
  1.1190   -0.07200
  1.1210   -0.07770
  1.1230   -0.08320
  1.1250   -0.08830
  1.1270   -0.09330
  1.1290   -0.09800
  1.1310   -0.10230
  1.1330   -0.10630
  1.1350   -0.11010
  1.1370   -0.11370
  1.1390   -0.11700
  1.1410   -0.11980
  1.1430   -0.12250
  1.1450   -0.12480
  1.1470   -0.12690
  1.1490   -0.12870
  1.1510   -0.13020
  1.1530   -0.13150
  1.1550   -0.13250
  1.1570   -0.13320
  1.1590   -0.13370
  1.1610   -0.13390
  1.1630   -0.13410
  1.1650   -0.13400
  1.1670   -0.13370
  1.1690   -0.13320
  1.1710   -0.13250
  1.1730   -0.13150
  1.1750   -0.13050
  1.1770   -0.12930
  1.1790   -0.12790
  1.1810   -0.12640
  1.1830   -0.12460
  1.1850   -0.12270
  1.1870   -0.12080
  1.1890   -0.11880
  1.1910   -0.11660
  1.1930   -0.11430
  1.1950   -0.11200
  1.1970   -0.10950
  1.1990   -0.10690
  1.2010   -0.10430
  1.2030   -0.10160
  1.2050   -0.09870
  1.2070   -0.09580
  1.2090   -0.09290
  1.2110   -0.08990
  1.2130   -0.08680
  1.2150   -0.08380
  1.2170   -0.08070
  1.2190   -0.07750
  1.2210   -0.07410
  1.2230   -0.07070
  1.2250   -0.06750
  1.2270   -0.06400
  1.2290   -0.06040
  1.2310   -0.05690
  1.2330   -0.05340
  1.2350   -0.04970
  1.2370   -0.04600
  1.2390   -0.04240
  1.2410   -0.03880
  1.2430   -0.03510
  1.2450   -0.03130
  1.2470   -0.02770
  1.2490   -0.02410
  1.2510   -0.02050
  1.2530   -0.01700
  1.2550   -0.01340
  1.2570   -0.00990
  1.2590   -0.00640
  1.2610   -0.00300
  1.2630    0.00030
  1.2650    0.00360
  1.2670    0.00680
  1.2690    0.00990
  1.2710    0.01290
  1.2730    0.01570
  1.2750    0.01840
  1.2770    0.02110
  1.2790    0.02360
  1.2810    0.02600
  1.2830    0.02820
  1.2850    0.03020
  1.2870    0.03210
  1.2890    0.03390
  1.2910    0.03550
  1.2930    0.03700
  1.2950    0.03830
  1.2970    0.03940
  1.2990    0.04050
  1.3010    0.04130
  1.3030    0.04200
  1.3050    0.04250
  1.3070    0.04290
  1.3090    0.04300
  1.3110    0.04310
  1.3130    0.04300
  1.3150    0.04280
  1.3170    0.04250
  1.3190    0.04200
  1.3210    0.04150
  1.3230    0.04080
  1.3250    0.04010
  1.3270    0.03910
  1.3290    0.03810
  1.3310    0.03700
  1.3330    0.03590
  1.3350    0.03480
  1.3370    0.03360
  1.3390    0.03240
  1.3410    0.03130
  1.3430    0.03010
  1.3450    0.02900
  1.3470    0.02780
  1.3490    0.02670
  1.3510    0.02560
  1.3530    0.02450
  1.3550    0.02360
  1.3570    0.02260
  1.3590    0.02160
  1.3610    0.02070
  1.3630    0.01980
  1.3650    0.01890
  1.3670    0.01820
  1.3690    0.01750
  1.3710    0.01690
  1.3730    0.01620
  1.3750    0.01560
  1.3770    0.01490
  1.3790    0.01420
  1.3810    0.01340
  1.3830    0.01270
  1.3850    0.01210
  1.3870    0.01120
  1.3890    0.01030
  1.3910    0.00920
  1.3930    0.00790
  1.3950    0.00630
  1.3970    0.00460
  1.3990    0.00250
