# z (nm)   (kJ/mol)
  0.8110   -0.59040
  0.8130   -0.58590
  0.8150   -0.58140
  0.8170   -0.57690
  0.8190   -0.57240
  0.8210   -0.56800
  0.8230   -0.56350
  0.8250   -0.55900
  0.8270   -0.55460
  0.8290   -0.55010
  0.8310   -0.54570
  0.8330   -0.54120
  0.8350   -0.53670
  0.8370   -0.53210
  0.8390   -0.52730
  0.8410   -0.52250
  0.8430   -0.51740
  0.8450   -0.51210
  0.8470   -0.50690
  0.8490   -0.50150
  0.8510   -0.49600
  0.8530   -0.49040
  0.8550   -0.48460
  0.8570   -0.47880
  0.8590   -0.47270
  0.8610   -0.46650
  0.8630   -0.46010
  0.8650   -0.45350
  0.8670   -0.44700
  0.8690   -0.44030
  0.8710   -0.43360
  0.8730   -0.42670
  0.8750   -0.41960
  0.8770   -0.41250
  0.8790   -0.40510
  0.8810   -0.39760
  0.8830   -0.39000
  0.8850   -0.38250
  0.8870   -0.37500
  0.8890   -0.36730
  0.8910   -0.35970
  0.8930   -0.35200
  0.8950   -0.34430
  0.8970   -0.33660
  0.8990   -0.32890
  0.9010   -0.32140
  0.9030   -0.31390
  0.9050   -0.30650
  0.9070   -0.29920
  0.9090   -0.29200
  0.9110   -0.28490
  0.9130   -0.27790
  0.9150   -0.27110
  0.9170   -0.26450
  0.9190   -0.25810
  0.9210   -0.25180
  0.9230   -0.24570
  0.9250   -0.23990
  0.9270   -0.23430
  0.9290   -0.22900
  0.9310   -0.22390
  0.9330   -0.21910
  0.9350   -0.21440
  0.9370   -0.20990
  0.9390   -0.20570
  0.9410   -0.20170
  0.9430   -0.19800
  0.9450   -0.19470
  0.9470   -0.19160
  0.9490   -0.18860
  0.9510   -0.18580
  0.9530   -0.18340
  0.9550   -0.18120
  0.9570   -0.17930
  0.9590   -0.17750
  0.9610   -0.17600
  0.9630   -0.17460
  0.9650   -0.17340
  0.9670   -0.17230
  0.9690   -0.17140
  0.9710   -0.17060
  0.9730   -0.17000
  0.9750   -0.16950
  0.9770   -0.16920
  0.9790   -0.16900
  0.9810   -0.16880
  0.9830   -0.16870
  0.9850   -0.16870
  0.9870   -0.16860
  0.9890   -0.16860
  0.9910   -0.16850
  0.9930   -0.16860
  0.9950   -0.16860
  0.9970   -0.16860
  0.9990   -0.16850
  1.0010   -0.16840
  1.0030   -0.16830
  1.0050   -0.16820
  1.0070   -0.16800
  1.0090   -0.16770
  1.0110   -0.16740
  1.0130   -0.16700
  1.0150   -0.16650
  1.0170   -0.16600
  1.0190   -0.16550
  1.0210   -0.16490
  1.0230   -0.16430
  1.0250   -0.16370
  1.0270   -0.16300
  1.0290   -0.16200
  1.0310   -0.16100
  1.0330   -0.16000
  1.0350   -0.15880
  1.0370   -0.15770
  1.0390   -0.15670
  1.0410   -0.15540
  1.0430   -0.15410
  1.0450   -0.15280
  1.0470   -0.15160
  1.0490   -0.15040
  1.0510   -0.14920
  1.0530   -0.14800
  1.0550   -0.14680
  1.0570   -0.14560
  1.0590   -0.14440
  1.0610   -0.14330
  1.0630   -0.14230
  1.0650   -0.14130
  1.0670   -0.14030
  1.0690   -0.13930
  1.0710   -0.13860
  1.0730   -0.13790
  1.0750   -0.13720
  1.0770   -0.13650
  1.0790   -0.13590
  1.0810   -0.13540
  1.0830   -0.13490
  1.0850   -0.13440
  1.0870   -0.13410
  1.0890   -0.13370
  1.0910   -0.13350
  1.0930   -0.13330
  1.0950   -0.13300
  1.0970   -0.13280
  1.0990   -0.13260
  1.1010   -0.13240
  1.1030   -0.13220
  1.1050   -0.13220
  1.1070   -0.13210
  1.1090   -0.13210
  1.1110   -0.13210
  1.1130   -0.13210
  1.1150   -0.13200
  1.1170   -0.13200
  1.1190   -0.13200
  1.1210   -0.13200
  1.1230   -0.13190
  1.1250   -0.13160
  1.1270   -0.13140
  1.1290   -0.13110
  1.1310   -0.13080
  1.1330   -0.13030
  1.1350   -0.12990
  1.1370   -0.12940
  1.1390   -0.12900
  1.1410   -0.12840
  1.1430   -0.12760
  1.1450   -0.12680
  1.1470   -0.12600
  1.1490   -0.12510
  1.1510   -0.12400
  1.1530   -0.12300
  1.1550   -0.12190
  1.1570   -0.12060
  1.1590   -0.11940
  1.1610   -0.11810
  1.1630   -0.11680
  1.1650   -0.11540
  1.1670   -0.11390
  1.1690   -0.11220
  1.1710   -0.11050
  1.1730   -0.10880
  1.1750   -0.10700
  1.1770   -0.10530
  1.1790   -0.10350
  1.1810   -0.10160
  1.1830   -0.09960
  1.1850   -0.09760
  1.1870   -0.09570
  1.1890   -0.09390
  1.1910   -0.09190
  1.1930   -0.08990
  1.1950   -0.08770
  1.1970   -0.08560
  1.1990   -0.08350
  1.2010   -0.08150
  1.2030   -0.07940
  1.2050   -0.07730
  1.2070   -0.07510
  1.2090   -0.07310
  1.2110   -0.07100
  1.2130   -0.06910
  1.2150   -0.06720
  1.2170   -0.06510
  1.2190   -0.06310
  1.2210   -0.06110
  1.2230   -0.05910
  1.2250   -0.05730
  1.2270   -0.05550
  1.2290   -0.05360
  1.2310   -0.05190
  1.2330   -0.05010
  1.2350   -0.04840
  1.2370   -0.04680
  1.2390   -0.04510
  1.2410   -0.04360
  1.2430   -0.04210
  1.2450   -0.04070
  1.2470   -0.03930
  1.2490   -0.03800
  1.2510   -0.03680
  1.2530   -0.03560
  1.2550   -0.03450
  1.2570   -0.03340
  1.2590   -0.03250
  1.2610   -0.03150
  1.2630   -0.03070
  1.2650   -0.02990
  1.2670   -0.02910
  1.2690   -0.02830
  1.2710   -0.02770
  1.2730   -0.02710
  1.2750   -0.02660
  1.2770   -0.02600
  1.2790   -0.02550
  1.2810   -0.02500
  1.2830   -0.02450
  1.2850   -0.02400
  1.2870   -0.02340
  1.2890   -0.02290
  1.2910   -0.02220
  1.2930   -0.02160
  1.2950   -0.02100
  1.2970   -0.02020
  1.2990   -0.01950
  1.3010   -0.01860
  1.3030   -0.01760
  1.3050   -0.01660
  1.3070   -0.01560
  1.3090   -0.01440
  1.3110   -0.01310
  1.3130   -0.01170
  1.3150   -0.01020
  1.3170   -0.00840
  1.3190   -0.00660
  1.3210   -0.00470
  1.3230   -0.00250
  1.3250   -0.00010
  1.3270    0.00250
  1.3290    0.00530
  1.3310    0.00810
  1.3330    0.01110
  1.3350    0.01410
  1.3370    0.01730
  1.3390    0.02070
  1.3410    0.02410
  1.3430    0.02760
  1.3450    0.03140
  1.3470    0.03530
  1.3490    0.03930
  1.3510    0.04330
  1.3530    0.04730
  1.3550    0.05120
  1.3570    0.05520
  1.3590    0.05940
  1.3610    0.06350
  1.3630    0.06750
  1.3650    0.07150
  1.3670    0.07550
  1.3690    0.07940
  1.3710    0.08310
  1.3730    0.08690
  1.3750    0.09040
  1.3770    0.09350
  1.3790    0.09660
  1.3810    0.09940
  1.3830    0.10200
  1.3850    0.10440
  1.3870    0.10650
  1.3890    0.10800
  1.3910    0.10920
  1.3930    0.11000
  1.3950    0.11020
  1.3970    0.10980
  1.3990    0.10900
