# z (nm)   (kJ/mol)
  0.5090   -6.04350
  0.5110   -5.89840
  0.5130   -5.75220
  0.5150   -5.60510
  0.5170   -5.45760
  0.5190   -5.30980
  0.5210   -5.16160
  0.5230   -5.01320
  0.5250   -4.86480
  0.5270   -4.71650
  0.5290   -4.56830
  0.5310   -4.42040
  0.5330   -4.27300
  0.5350   -4.12630
  0.5370   -3.98000
  0.5390   -3.83450
  0.5410   -3.68990
  0.5430   -3.54610
  0.5450   -3.40340
  0.5470   -3.26150
  0.5490   -3.12060
  0.5510   -2.98090
  0.5530   -2.84250
  0.5550   -2.70580
  0.5570   -2.57050
  0.5590   -2.43670
  0.5610   -2.30460
  0.5630   -2.17430
  0.5650   -2.04530
  0.5670   -1.91810
  0.5690   -1.79300
  0.5710   -1.67000
  0.5730   -1.54910
  0.5750   -1.43010
  0.5770   -1.31300
  0.5790   -1.19830
  0.5810   -1.08600
  0.5830   -0.97570
  0.5850   -0.86800
  0.5870   -0.76310
  0.5890   -0.66040
  0.5910   -0.56020
  0.5930   -0.46320
  0.5950   -0.36950
  0.5970   -0.27870
  0.5990   -0.19070
  0.6010   -0.10550
  0.6030   -0.02340
  0.6050    0.05550
  0.6070    0.13080
  0.6090    0.20280
  0.6110    0.27210
  0.6130    0.33810
  0.6150    0.40050
  0.6170    0.45930
  0.6190    0.51480
  0.6210    0.56680
  0.6230    0.61540
  0.6250    0.66030
  0.6270    0.70170
  0.6290    0.73960
  0.6310    0.77400
  0.6330    0.80460
  0.6350    0.83180
  0.6370    0.85550
  0.6390    0.87580
  0.6410    0.89260
  0.6430    0.90600
  0.6450    0.91600
  0.6470    0.92280
  0.6490    0.92620
  0.6510    0.92640
  0.6530    0.92330
  0.6550    0.91730
  0.6570    0.90840
  0.6590    0.89650
  0.6610    0.88190
  0.6630    0.86490
  0.6650    0.84540
  0.6670    0.82310
  0.6690    0.79850
  0.6710    0.77170
  0.6730    0.74290
  0.6750    0.71170
  0.6770    0.67830
  0.6790    0.64330
  0.6810    0.60650
  0.6830    0.56820
  0.6850    0.52840
  0.6870    0.48720
  0.6890    0.44510
  0.6910    0.40130
  0.6930    0.35640
  0.6950    0.31120
  0.6970    0.26570
  0.6990    0.21930
  0.7010    0.17180
  0.7030    0.12410
  0.7050    0.07660
  0.7070    0.02880
  0.7090   -0.01920
  0.7110   -0.06710
  0.7130   -0.11460
  0.7150   -0.16170
  0.7170   -0.20840
  0.7190   -0.25480
  0.7210   -0.30060
  0.7230   -0.34560
  0.7250   -0.39020
  0.7270   -0.43410
  0.7290   -0.47660
  0.7310   -0.51780
  0.7330   -0.55820
  0.7350   -0.59750
  0.7370   -0.63530
  0.7390   -0.67170
  0.7410   -0.70680
  0.7430   -0.74070
  0.7450   -0.77330
  0.7470   -0.80460
  0.7490   -0.83450
  0.7510   -0.86280
  0.7530   -0.88950
  0.7550   -0.91470
  0.7570   -0.93850
  0.7590   -0.96070
  0.7610   -0.98120
  0.7630   -1.00020
  0.7650   -1.01760
  0.7670   -1.03320
  0.7690   -1.04730
  0.7710   -1.05970
  0.7730   -1.07060
  0.7750   -1.07990
  0.7770   -1.08760
  0.7790   -1.09360
  0.7810   -1.09810
  0.7830   -1.10100
  0.7850   -1.10250
  0.7870   -1.10250
  0.7890   -1.10100
  0.7910   -1.09800
  0.7930   -1.09360
  0.7950   -1.08800
  0.7970   -1.08100
  0.7990   -1.07260
  0.8010   -1.06300
  0.8030   -1.05210
  0.8050   -1.03980
  0.8070   -1.02640
  0.8090   -1.01200
  0.8110   -0.99650
  0.8130   -0.97990
  0.8150   -0.96250
  0.8170   -0.94410
  0.8190   -0.92460
  0.8210   -0.90430
  0.8230   -0.88320
  0.8250   -0.86120
  0.8270   -0.83840
  0.8290   -0.81500
  0.8310   -0.79110
  0.8330   -0.76640
  0.8350   -0.74100
  0.8370   -0.71520
  0.8390   -0.68900
  0.8410   -0.66230
  0.8430   -0.63540
  0.8450   -0.60810
  0.8470   -0.58040
  0.8490   -0.55250
  0.8510   -0.52430
  0.8530   -0.49590
  0.8550   -0.46740
  0.8570   -0.43910
  0.8590   -0.41080
  0.8610   -0.38260
  0.8630   -0.35450
  0.8650   -0.32640
  0.8670   -0.29850
  0.8690   -0.27080
  0.8710   -0.24330
  0.8730   -0.21610
  0.8750   -0.18930
  0.8770   -0.16290
  0.8790   -0.13680
  0.8810   -0.11100
  0.8830   -0.08570
  0.8850   -0.06080
  0.8870   -0.03660
  0.8890   -0.01310
  0.8910    0.00990
  0.8930    0.03250
  0.8950    0.05430
  0.8970    0.07550
  0.8990    0.09610
  0.9010    0.11610
  0.9030    0.13520
  0.9050    0.15350
  0.9070    0.17110
  0.9090    0.18790
  0.9110    0.20380
  0.9130    0.21890
  0.9150    0.23320
  0.9170    0.24680
  0.9190    0.25960
  0.9210    0.27160
  0.9230    0.28270
  0.9250    0.29280
  0.9270    0.30200
  0.9290    0.31050
  0.9310    0.31820
  0.9330    0.32510
  0.9350    0.33110
  0.9370    0.33620
  0.9390    0.34050
  0.9410    0.34410
  0.9430    0.34680
  0.9450    0.34870
  0.9470    0.34970
  0.9490    0.35000
  0.9510    0.34970
  0.9530    0.34870
  0.9550    0.34690
  0.9570    0.34430
  0.9590    0.34100
  0.9610    0.33700
  0.9630    0.33240
  0.9650    0.32740
  0.9670    0.32160
  0.9690    0.31520
  0.9710    0.30830
  0.9730    0.30080
  0.9750    0.29280
  0.9770    0.28440
  0.9790    0.27560
  0.9810    0.26650
  0.9830    0.25670
  0.9850    0.24650
  0.9870    0.23590
  0.9890    0.22510
  0.9910    0.21390
  0.9930    0.20230
  0.9950    0.19060
  0.9970    0.17870
  0.9990    0.16660
  1.0010    0.15430
  1.0030    0.14190
  1.0050    0.12930
  1.0070    0.11650
  1.0090    0.10370
  1.0110    0.09090
  1.0130    0.07800
  1.0150    0.06520
  1.0170    0.05260
  1.0190    0.03990
  1.0210    0.02720
  1.0230    0.01460
  1.0250    0.00210
  1.0270   -0.01040
  1.0290   -0.02270
  1.0310   -0.03500
  1.0330   -0.04710
  1.0350   -0.05890
  1.0370   -0.07050
  1.0390   -0.08190
  1.0410   -0.09310
  1.0430   -0.10420
  1.0450   -0.11490
  1.0470   -0.12530
  1.0490   -0.13540
  1.0510   -0.14540
  1.0530   -0.15510
  1.0550   -0.16440
  1.0570   -0.17350
  1.0590   -0.18220
  1.0610   -0.19080
  1.0630   -0.19910
  1.0650   -0.20690
  1.0670   -0.21440
  1.0690   -0.22150
  1.0710   -0.22830
  1.0730   -0.23480
  1.0750   -0.24080
  1.0770   -0.24660
  1.0790   -0.25200
  1.0810   -0.25710
  1.0830   -0.26180
  1.0850   -0.26620
  1.0870   -0.27020
  1.0890   -0.27390
  1.0910   -0.27720
  1.0930   -0.28020
  1.0950   -0.28300
  1.0970   -0.28540
  1.0990   -0.28740
  1.1010   -0.28900
  1.1030   -0.29030
  1.1050   -0.29130
  1.1070   -0.29210
  1.1090   -0.29240
  1.1110   -0.29240
  1.1130   -0.29220
  1.1150   -0.29170
  1.1170   -0.29100
  1.1190   -0.29000
  1.1210   -0.28870
  1.1230   -0.28710
  1.1250   -0.28520
  1.1270   -0.28320
  1.1290   -0.28100
  1.1310   -0.27850
  1.1330   -0.27590
  1.1350   -0.27300
  1.1370   -0.26980
  1.1390   -0.26650
  1.1410   -0.26310
  1.1430   -0.25950
  1.1450   -0.25570
  1.1470   -0.25170
  1.1490   -0.24750
  1.1510   -0.24320
  1.1530   -0.23870
  1.1550   -0.23430
  1.1570   -0.22980
  1.1590   -0.22500
  1.1610   -0.22020
  1.1630   -0.21530
  1.1650   -0.21020
  1.1670   -0.20500
  1.1690   -0.19950
  1.1710   -0.19400
  1.1730   -0.18850
  1.1750   -0.18280
  1.1770   -0.17710
  1.1790   -0.17150
  1.1810   -0.16580
  1.1830   -0.16000
  1.1850   -0.15400
  1.1870   -0.14810
  1.1890   -0.14230
  1.1910   -0.13620
  1.1930   -0.13020
  1.1950   -0.12410
  1.1970   -0.11810
  1.1990   -0.11190
  1.2010   -0.10580
  1.2030   -0.09980
  1.2050   -0.09380
  1.2070   -0.08790
  1.2090   -0.08190
  1.2110   -0.07600
  1.2130   -0.07010
  1.2150   -0.06420
  1.2170   -0.05840
  1.2190   -0.05270
  1.2210   -0.04710
  1.2230   -0.04150
  1.2250   -0.03600
  1.2270   -0.03060
  1.2290   -0.02550
  1.2310   -0.02040
  1.2330   -0.01540
  1.2350   -0.01070
  1.2370   -0.00600
  1.2390   -0.00170
  1.2410    0.00260
  1.2430    0.00660
  1.2450    0.01030
  1.2470    0.01390
  1.2490    0.01740
  1.2510    0.02050
  1.2530    0.02350
  1.2550    0.02630
  1.2570    0.02870
  1.2590    0.03100
  1.2610    0.03300
  1.2630    0.03490
  1.2650    0.03640
  1.2670    0.03770
  1.2690    0.03870
  1.2710    0.03940
  1.2730    0.04000
  1.2750    0.04040
  1.2770    0.04060
  1.2790    0.04050
  1.2810    0.04020
  1.2830    0.03970
  1.2850    0.03900
  1.2870    0.03810
  1.2890    0.03700
  1.2910    0.03570
  1.2930    0.03430
  1.2950    0.03270
  1.2970    0.03100
  1.2990    0.02920
  1.3010    0.02730
  1.3030    0.02540
  1.3050    0.02350
  1.3070    0.02150
  1.3090    0.01950
  1.3110    0.01760
  1.3130    0.01560
  1.3150    0.01340
  1.3170    0.01120
  1.3190    0.00910
  1.3210    0.00700
  1.3230    0.00510
  1.3250    0.00340
  1.3270    0.00170
  1.3290    0.00010
  1.3310   -0.00150
  1.3330   -0.00290
  1.3350   -0.00410
  1.3370   -0.00520
  1.3390   -0.00620
  1.3410   -0.00690
  1.3430   -0.00750
  1.3450   -0.00800
  1.3470   -0.00820
  1.3490   -0.00840
  1.3510   -0.00830
  1.3530   -0.00810
  1.3550   -0.00760
  1.3570   -0.00710
  1.3590   -0.00650
  1.3610   -0.00580
  1.3630   -0.00500
  1.3650   -0.00410
  1.3670   -0.00300
  1.3690   -0.00180
  1.3710   -0.00050
  1.3730    0.00040
  1.3750    0.00150
  1.3770    0.00250
  1.3790    0.00360
  1.3810    0.00490
  1.3830    0.00590
  1.3850    0.00660
  1.3870    0.00730
  1.3890    0.00790
  1.3910    0.00840
  1.3930    0.00840
  1.3950    0.00790
  1.3970    0.00700
  1.3990    0.00590
