# z (nm)   (kJ/mol)
  0.5470   -5.86260
  0.5490   -5.79280
  0.5510   -5.72280
  0.5530   -5.65230
  0.5550   -5.58120
  0.5570   -5.50920
  0.5590   -5.43630
  0.5610   -5.36240
  0.5630   -5.28760
  0.5650   -5.21130
  0.5670   -5.13390
  0.5690   -5.05510
  0.5710   -4.97460
  0.5730   -4.89270
  0.5750   -4.80950
  0.5770   -4.72530
  0.5790   -4.63980
  0.5810   -4.55250
  0.5830   -4.46340
  0.5850   -4.37310
  0.5870   -4.28220
  0.5890   -4.18940
  0.5910   -4.09500
  0.5930   -4.00020
  0.5950   -3.90470
  0.5970   -3.80880
  0.5990   -3.71200
  0.6010   -3.61440
  0.6030   -3.51600
  0.6050   -3.41670
  0.6070   -3.31700
  0.6090   -3.21750
  0.6110   -3.11810
  0.6130   -3.01870
  0.6150   -2.91990
  0.6170   -2.82150
  0.6190   -2.72370
  0.6210   -2.62690
  0.6230   -2.53120
  0.6250   -2.43720
  0.6270   -2.34470
  0.6290   -2.25330
  0.6310   -2.16370
  0.6330   -2.07590
  0.6350   -1.99000
  0.6370   -1.90660
  0.6390   -1.82570
  0.6410   -1.74720
  0.6430   -1.67150
  0.6450   -1.59870
  0.6470   -1.52880
  0.6490   -1.46150
  0.6510   -1.39700
  0.6530   -1.33550
  0.6550   -1.27730
  0.6570   -1.22250
  0.6590   -1.17080
  0.6610   -1.12230
  0.6630   -1.07720
  0.6650   -1.03510
  0.6670   -0.99640
  0.6690   -0.96090
  0.6710   -0.92870
  0.6730   -0.89950
  0.6750   -0.87330
  0.6770   -0.85020
  0.6790   -0.83030
  0.6810   -0.81320
  0.6830   -0.79890
  0.6850   -0.78760
  0.6870   -0.77940
  0.6890   -0.77320
  0.6910   -0.76870
  0.6930   -0.76690
  0.6950   -0.76750
  0.6970   -0.77030
  0.6990   -0.77510
  0.7010   -0.78160
  0.7030   -0.78950
  0.7050   -0.79900
  0.7070   -0.81000
  0.7090   -0.82210
  0.7110   -0.83590
  0.7130   -0.85090
  0.7150   -0.86670
  0.7170   -0.88330
  0.7190   -0.90040
  0.7210   -0.91780
  0.7230   -0.93550
  0.7250   -0.95360
  0.7270   -0.97210
  0.7290   -0.99070
  0.7310   -1.00970
  0.7330   -1.02860
  0.7350   -1.04710
  0.7370   -1.06550
  0.7390   -1.08360
  0.7410   -1.10160
  0.7430   -1.11900
  0.7450   -1.13570
  0.7470   -1.15150
  0.7490   -1.16670
  0.7510   -1.18150
  0.7530   -1.19570
  0.7550   -1.20920
  0.7570   -1.22170
  0.7590   -1.23360
  0.7610   -1.24480
  0.7630   -1.25510
  0.7650   -1.26460
  0.7670   -1.27310
  0.7690   -1.28070
  0.7710   -1.28740
  0.7730   -1.29320
  0.7750   -1.29820
  0.7770   -1.30240
  0.7790   -1.30560
  0.7810   -1.30800
  0.7830   -1.30970
  0.7850   -1.31030
  0.7870   -1.31020
  0.7890   -1.30930
  0.7910   -1.30770
  0.7930   -1.30520
  0.7950   -1.30200
  0.7970   -1.29800
  0.7990   -1.29340
  0.8010   -1.28810
  0.8030   -1.28220
  0.8050   -1.27570
  0.8070   -1.26870
  0.8090   -1.26110
  0.8110   -1.25300
  0.8130   -1.24420
  0.8150   -1.23500
  0.8170   -1.22530
  0.8190   -1.21510
  0.8210   -1.20440
  0.8230   -1.19340
  0.8250   -1.18200
  0.8270   -1.17020
  0.8290   -1.15800
  0.8310   -1.14540
  0.8330   -1.13240
  0.8350   -1.11910
  0.8370   -1.10550
  0.8390   -1.09160
  0.8410   -1.07750
  0.8430   -1.06310
  0.8450   -1.04850
  0.8470   -1.03360
  0.8490   -1.01840
  0.8510   -1.00300
  0.8530   -0.98730
  0.8550   -0.97130
  0.8570   -0.95530
  0.8590   -0.93900
  0.8610   -0.92270
  0.8630   -0.90610
  0.8650   -0.88930
  0.8670   -0.87250
  0.8690   -0.85540
  0.8710   -0.83810
  0.8730   -0.82070
  0.8750   -0.80320
  0.8770   -0.78560
  0.8790   -0.76800
  0.8810   -0.75040
  0.8830   -0.73270
  0.8850   -0.71490
  0.8870   -0.69710
  0.8890   -0.67930
  0.8910   -0.66150
  0.8930   -0.64370
  0.8950   -0.62600
  0.8970   -0.60830
  0.8990   -0.59070
  0.9010   -0.57320
  0.9030   -0.55570
  0.9050   -0.53840
  0.9070   -0.52120
  0.9090   -0.50420
  0.9110   -0.48740
  0.9130   -0.47090
  0.9150   -0.45460
  0.9170   -0.43840
  0.9190   -0.42250
  0.9210   -0.40680
  0.9230   -0.39150
  0.9250   -0.37650
  0.9270   -0.36170
  0.9290   -0.34710
  0.9310   -0.33300
  0.9330   -0.31920
  0.9350   -0.30590
  0.9370   -0.29280
  0.9390   -0.28020
  0.9410   -0.26790
  0.9430   -0.25620
  0.9450   -0.24480
  0.9470   -0.23380
  0.9490   -0.22320
  0.9510   -0.21310
  0.9530   -0.20350
  0.9550   -0.19420
  0.9570   -0.18540
  0.9590   -0.17700
  0.9610   -0.16900
  0.9630   -0.16150
  0.9650   -0.15440
  0.9670   -0.14770
  0.9690   -0.14160
  0.9710   -0.13580
  0.9730   -0.13030
  0.9750   -0.12510
  0.9770   -0.12040
  0.9790   -0.11600
  0.9810   -0.11200
  0.9830   -0.10840
  0.9850   -0.10520
  0.9870   -0.10230
  0.9890   -0.09970
  0.9910   -0.09730
  0.9930   -0.09530
  0.9950   -0.09360
  0.9970   -0.09200
  0.9990   -0.09080
  1.0010   -0.08980
  1.0030   -0.08910
  1.0050   -0.08860
  1.0070   -0.08840
  1.0090   -0.08840
  1.0110   -0.08860
  1.0130   -0.08900
  1.0150   -0.08960
  1.0170   -0.09040
  1.0190   -0.09120
  1.0210   -0.09230
  1.0230   -0.09350
  1.0250   -0.09490
  1.0270   -0.09640
  1.0290   -0.09800
  1.0310   -0.09970
  1.0330   -0.10150
  1.0350   -0.10340
  1.0370   -0.10550
  1.0390   -0.10770
  1.0410   -0.10990
  1.0430   -0.11230
  1.0450   -0.11480
  1.0470   -0.11730
  1.0490   -0.11990
  1.0510   -0.12260
  1.0530   -0.12540
  1.0550   -0.12820
  1.0570   -0.13100
  1.0590   -0.13380
  1.0610   -0.13680
  1.0630   -0.13970
  1.0650   -0.14280
  1.0670   -0.14580
  1.0690   -0.14900
  1.0710   -0.15210
  1.0730   -0.15510
  1.0750   -0.15810
  1.0770   -0.16120
  1.0790   -0.16420
  1.0810   -0.16720
  1.0830   -0.17030
  1.0850   -0.17320
  1.0870   -0.17610
  1.0890   -0.17910
  1.0910   -0.18200
  1.0930   -0.18480
  1.0950   -0.18770
  1.0970   -0.19050
  1.0990   -0.19310
  1.1010   -0.19560
  1.1030   -0.19800
  1.1050   -0.20030
  1.1070   -0.20250
  1.1090   -0.20470
  1.1110   -0.20670
  1.1130   -0.20870
  1.1150   -0.21070
  1.1170   -0.21260
  1.1190   -0.21430
  1.1210   -0.21590
  1.1230   -0.21740
  1.1250   -0.21870
  1.1270   -0.21990
  1.1290   -0.22100
  1.1310   -0.22190
  1.1330   -0.22270
  1.1350   -0.22350
  1.1370   -0.22400
  1.1390   -0.22450
  1.1410   -0.22490
  1.1430   -0.22500
  1.1450   -0.22500
  1.1470   -0.22490
  1.1490   -0.22450
  1.1510   -0.22410
  1.1530   -0.22370
  1.1550   -0.22300
  1.1570   -0.22220
  1.1590   -0.22120
  1.1610   -0.22010
  1.1630   -0.21870
  1.1650   -0.21730
  1.1670   -0.21570
  1.1690   -0.21380
  1.1710   -0.21180
  1.1730   -0.20980
  1.1750   -0.20750
  1.1770   -0.20510
  1.1790   -0.20250
  1.1810   -0.19960
  1.1830   -0.19660
  1.1850   -0.19360
  1.1870   -0.19040
  1.1890   -0.18690
  1.1910   -0.18330
  1.1930   -0.17950
  1.1950   -0.17560
  1.1970   -0.17160
  1.1990   -0.16740
  1.2010   -0.16310
  1.2030   -0.15850
  1.2050   -0.15390
  1.2070   -0.14940
  1.2090   -0.14460
  1.2110   -0.13960
  1.2130   -0.13460
  1.2150   -0.12950
  1.2170   -0.12440
  1.2190   -0.11900
  1.2210   -0.11360
  1.2230   -0.10810
  1.2250   -0.10250
  1.2270   -0.09700
  1.2290   -0.09140
  1.2310   -0.08570
  1.2330   -0.08020
  1.2350   -0.07480
  1.2370   -0.06930
  1.2390   -0.06380
  1.2410   -0.05840
  1.2430   -0.05310
  1.2450   -0.04800
  1.2470   -0.04290
  1.2490   -0.03800
  1.2510   -0.03320
  1.2530   -0.02850
  1.2550   -0.02410
  1.2570   -0.01980
  1.2590   -0.01570
  1.2610   -0.01170
  1.2630   -0.00790
  1.2650   -0.00420
  1.2670   -0.00080
  1.2690    0.00250
  1.2710    0.00550
  1.2730    0.00840
  1.2750    0.01100
  1.2770    0.01340
  1.2790    0.01570
  1.2810    0.01770
  1.2830    0.01950
  1.2850    0.02110
  1.2870    0.02260
  1.2890    0.02390
  1.2910    0.02490
  1.2930    0.02590
  1.2950    0.02670
  1.2970    0.02740
  1.2990    0.02800
  1.3010    0.02860
  1.3030    0.02910
  1.3050    0.02930
  1.3070    0.02960
  1.3090    0.02980
  1.3110    0.03000
  1.3130    0.03020
  1.3150    0.03050
  1.3170    0.03070
  1.3190    0.03100
  1.3210    0.03140
  1.3230    0.03170
  1.3250    0.03200
  1.3270    0.03260
  1.3290    0.03320
  1.3310    0.03380
  1.3330    0.03460
  1.3350    0.03540
  1.3370    0.03640
  1.3390    0.03750
  1.3410    0.03860
  1.3430    0.04000
  1.3450    0.04130
  1.3470    0.04280
  1.3490    0.04430
  1.3510    0.04600
  1.3530    0.04770
  1.3550    0.04950
  1.3570    0.05140
  1.3590    0.05340
  1.3610    0.05550
  1.3630    0.05750
  1.3650    0.05950
  1.3670    0.06150
  1.3690    0.06340
  1.3710    0.06540
  1.3730    0.06730
  1.3750    0.06910
  1.3770    0.07090
  1.3790    0.07260
  1.3810    0.07420
  1.3830    0.07570
  1.3850    0.07700
  1.3870    0.07810
  1.3890    0.07900
  1.3910    0.07970
  1.3930    0.08000
  1.3950    0.07990
  1.3970    0.07940
  1.3990    0.07850
