# z (nm)   (kJ/mol)
  0.5770   -4.44660
  0.5790   -4.36790
  0.5810   -4.28950
  0.5830   -4.21100
  0.5850   -4.13260
  0.5870   -4.05450
  0.5890   -3.97660
  0.5910   -3.89890
  0.5930   -3.82150
  0.5950   -3.74460
  0.5970   -3.66800
  0.5990   -3.59180
  0.6010   -3.51590
  0.6030   -3.44040
  0.6050   -3.36550
  0.6070   -3.29110
  0.6090   -3.21710
  0.6110   -3.14370
  0.6130   -3.07080
  0.6150   -2.99850
  0.6170   -2.92690
  0.6190   -2.85580
  0.6210   -2.78530
  0.6230   -2.71550
  0.6250   -2.64640
  0.6270   -2.57780
  0.6290   -2.51010
  0.6310   -2.44310
  0.6330   -2.37680
  0.6350   -2.31140
  0.6370   -2.24680
  0.6390   -2.18300
  0.6410   -2.11980
  0.6430   -2.05730
  0.6450   -1.99580
  0.6470   -1.93530
  0.6490   -1.87580
  0.6510   -1.81720
  0.6530   -1.75960
  0.6550   -1.70300
  0.6570   -1.64740
  0.6590   -1.59280
  0.6610   -1.53920
  0.6630   -1.48680
  0.6650   -1.43550
  0.6670   -1.38540
  0.6690   -1.33640
  0.6710   -1.28870
  0.6730   -1.24230
  0.6750   -1.19700
  0.6770   -1.15280
  0.6790   -1.11010
  0.6810   -1.06890
  0.6830   -1.02910
  0.6850   -0.99070
  0.6870   -0.95370
  0.6890   -0.91810
  0.6910   -0.88390
  0.6930   -0.85130
  0.6950   -0.82020
  0.6970   -0.79060
  0.6990   -0.76260
  0.7010   -0.73590
  0.7030   -0.71070
  0.7050   -0.68700
  0.7070   -0.66470
  0.7090   -0.64410
  0.7110   -0.62510
  0.7130   -0.60740
  0.7150   -0.59110
  0.7170   -0.57630
  0.7190   -0.56300
  0.7210   -0.55100
  0.7230   -0.54040
  0.7250   -0.53090
  0.7270   -0.52270
  0.7290   -0.51580
  0.7310   -0.51020
  0.7330   -0.50580
  0.7350   -0.50250
  0.7370   -0.50030
  0.7390   -0.49910
  0.7410   -0.49910
  0.7430   -0.49990
  0.7450   -0.50140
  0.7470   -0.50380
  0.7490   -0.50690
  0.7510   -0.51100
  0.7530   -0.51600
  0.7550   -0.52130
  0.7570   -0.52690
  0.7590   -0.53280
  0.7610   -0.53900
  0.7630   -0.54570
  0.7650   -0.55280
  0.7670   -0.56020
  0.7690   -0.56780
  0.7710   -0.57540
  0.7730   -0.58310
  0.7750   -0.59080
  0.7770   -0.59830
  0.7790   -0.60580
  0.7810   -0.61290
  0.7830   -0.61990
  0.7850   -0.62680
  0.7870   -0.63340
  0.7890   -0.63950
  0.7910   -0.64520
  0.7930   -0.65050
  0.7950   -0.65530
  0.7970   -0.65960
  0.7990   -0.66340
  0.8010   -0.66660
  0.8030   -0.66920
  0.8050   -0.67120
  0.8070   -0.67270
  0.8090   -0.67360
  0.8110   -0.67380
  0.8130   -0.67320
  0.8150   -0.67200
  0.8170   -0.67020
  0.8190   -0.66780
  0.8210   -0.66470
  0.8230   -0.66100
  0.8250   -0.65670
  0.8270   -0.65180
  0.8290   -0.64620
  0.8310   -0.64010
  0.8330   -0.63330
  0.8350   -0.62600
  0.8370   -0.61810
  0.8390   -0.60960
  0.8410   -0.60050
  0.8430   -0.59090
  0.8450   -0.58080
  0.8470   -0.57020
  0.8490   -0.55930
  0.8510   -0.54780
  0.8530   -0.53600
  0.8550   -0.52390
  0.8570   -0.51140
  0.8590   -0.49870
  0.8610   -0.48580
  0.8630   -0.47280
  0.8650   -0.45950
  0.8670   -0.44600
  0.8690   -0.43230
  0.8710   -0.41840
  0.8730   -0.40450
  0.8750   -0.39060
  0.8770   -0.37660
  0.8790   -0.36250
  0.8810   -0.34850
  0.8830   -0.33460
  0.8850   -0.32070
  0.8870   -0.30690
  0.8890   -0.29340
  0.8910   -0.28000
  0.8930   -0.26690
  0.8950   -0.25380
  0.8970   -0.24100
  0.8990   -0.22850
  0.9010   -0.21620
  0.9030   -0.20420
  0.9050   -0.19250
  0.9070   -0.18100
  0.9090   -0.16990
  0.9110   -0.15900
  0.9130   -0.14840
  0.9150   -0.13810
  0.9170   -0.12840
  0.9190   -0.11890
  0.9210   -0.10980
  0.9230   -0.10110
  0.9250   -0.09280
  0.9270   -0.08460
  0.9290   -0.07670
  0.9310   -0.06920
  0.9330   -0.06200
  0.9350   -0.05510
  0.9370   -0.04860
  0.9390   -0.04240
  0.9410   -0.03650
  0.9430   -0.03090
  0.9450   -0.02550
  0.9470   -0.02030
  0.9490   -0.01550
  0.9510   -0.01080
  0.9530   -0.00630
  0.9550   -0.00210
  0.9570    0.00200
  0.9590    0.00580
  0.9610    0.00940
  0.9630    0.01280
  0.9650    0.01600
  0.9670    0.01910
  0.9690    0.02200
  0.9710    0.02470
  0.9730    0.02720
  0.9750    0.02960
  0.9770    0.03190
  0.9790    0.03400
  0.9810    0.03600
  0.9830    0.03790
  0.9850    0.03970
  0.9870    0.04130
  0.9890    0.04280
  0.9910    0.04420
  0.9930    0.04540
  0.9950    0.04660
  0.9970    0.04760
  0.9990    0.04840
  1.0010    0.04910
  1.0030    0.04970
  1.0050    0.05030
  1.0070    0.05070
  1.0090    0.05080
  1.0110    0.05080
  1.0130    0.05070
  1.0150    0.05040
  1.0170    0.05010
  1.0190    0.04960
  1.0210    0.04880
  1.0230    0.04800
  1.0250    0.04700
  1.0270    0.04590
  1.0290    0.04470
  1.0310    0.04330
  1.0330    0.04170
  1.0350    0.04010
  1.0370    0.03830
  1.0390    0.03640
  1.0410    0.03430
  1.0430    0.03210
  1.0450    0.02980
  1.0470    0.02740
  1.0490    0.02490
  1.0510    0.02230
  1.0530    0.01960
  1.0550    0.01670
  1.0570    0.01380
  1.0590    0.01090
  1.0610    0.00800
  1.0630    0.00490
  1.0650    0.00170
  1.0670   -0.00160
  1.0690   -0.00500
  1.0710   -0.00830
  1.0730   -0.01170
  1.0750   -0.01510
  1.0770   -0.01840
  1.0790   -0.02180
  1.0810   -0.02530
  1.0830   -0.02870
  1.0850   -0.03220
  1.0870   -0.03560
  1.0890   -0.03900
  1.0910   -0.04230
  1.0930   -0.04560
  1.0950   -0.04900
  1.0970   -0.05220
  1.0990   -0.05530
  1.1010   -0.05840
  1.1030   -0.06160
  1.1050   -0.06470
  1.1070   -0.06770
  1.1090   -0.07060
  1.1110   -0.07340
  1.1130   -0.07610
  1.1150   -0.07860
  1.1170   -0.08100
  1.1190   -0.08340
  1.1210   -0.08550
  1.1230   -0.08760
  1.1250   -0.08960
  1.1270   -0.09140
  1.1290   -0.09310
  1.1310   -0.09460
  1.1330   -0.09600
  1.1350   -0.09720
  1.1370   -0.09830
  1.1390   -0.09920
  1.1410   -0.10010
  1.1430   -0.10070
  1.1450   -0.10120
  1.1470   -0.10150
  1.1490   -0.10160
  1.1510   -0.10160
  1.1530   -0.10150
  1.1550   -0.10130
  1.1570   -0.10090
  1.1590   -0.10020
  1.1610   -0.09940
  1.1630   -0.09850
  1.1650   -0.09740
  1.1670   -0.09630
  1.1690   -0.09510
  1.1710   -0.09370
  1.1730   -0.09230
  1.1750   -0.09090
  1.1770   -0.08930
  1.1790   -0.08770
  1.1810   -0.08610
  1.1830   -0.08450
  1.1850   -0.08290
  1.1870   -0.08120
  1.1890   -0.07950
  1.1910   -0.07780
  1.1930   -0.07610
  1.1950   -0.07450
  1.1970   -0.07300
  1.1990   -0.07140
  1.2010   -0.06980
  1.2030   -0.06830
  1.2050   -0.06680
  1.2070   -0.06540
  1.2090   -0.06400
  1.2110   -0.06270
  1.2130   -0.06140
  1.2150   -0.06020
  1.2170   -0.05900
  1.2190   -0.05800
  1.2210   -0.05700
  1.2230   -0.05600
  1.2250   -0.05520
  1.2270   -0.05440
  1.2290   -0.05360
  1.2310   -0.05280
  1.2330   -0.05200
  1.2350   -0.05130
  1.2370   -0.05060
  1.2390   -0.04990
  1.2410   -0.04920
  1.2430   -0.04850
  1.2450   -0.04780
  1.2470   -0.04700
  1.2490   -0.04620
  1.2510   -0.04540
  1.2530   -0.04450
  1.2550   -0.04370
  1.2570   -0.04280
  1.2590   -0.04190
  1.2610   -0.04080
  1.2630   -0.03970
  1.2650   -0.03850
  1.2670   -0.03710
  1.2690   -0.03560
  1.2710   -0.03410
  1.2730   -0.03250
  1.2750   -0.03090
  1.2770   -0.02920
  1.2790   -0.02740
  1.2810   -0.02540
  1.2830   -0.02350
  1.2850   -0.02140
  1.2870   -0.01920
  1.2890   -0.01700
  1.2910   -0.01470
  1.2930   -0.01230
  1.2950   -0.01000
  1.2970   -0.00760
  1.2990   -0.00510
  1.3010   -0.00260
  1.3030   -0.00020
  1.3050    0.00230
  1.3070    0.00480
  1.3090    0.00730
  1.3110    0.00980
  1.3130    0.01240
  1.3150    0.01500
  1.3170    0.01740
  1.3190    0.01990
  1.3210    0.02230
  1.3230    0.02470
  1.3250    0.02720
  1.3270    0.02960
  1.3290    0.03190
  1.3310    0.03400
  1.3330    0.03620
  1.3350    0.03830
  1.3370    0.04030
  1.3390    0.04230
  1.3410    0.04420
  1.3430    0.04610
  1.3450    0.04770
  1.3470    0.04940
  1.3490    0.05100
  1.3510    0.05250
  1.3530    0.05410
  1.3550    0.05550
  1.3570    0.05680
  1.3590    0.05810
  1.3610    0.05930
  1.3630    0.06050
  1.3650    0.06160
  1.3670    0.06250
  1.3690    0.06340
  1.3710    0.06410
  1.3730    0.06460
  1.3750    0.06510
  1.3770    0.06550
  1.3790    0.06580
  1.3810    0.06580
  1.3830    0.06570
  1.3850    0.06550
  1.3870    0.06500
  1.3890    0.06440
  1.3910    0.06350
  1.3930    0.06240
  1.3950    0.06100
  1.3970    0.05940
  1.3990    0.05740
